date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.242,0.2985,0.3183,0.2738,0.479,0.5804,0.3735,0.3595,0.512,0.2746,0.4205,0.3208,0.2821,0.3175,0.3216,0.3183,0.2763,0.2977,0.2664,0.2936,0.2952,0.2854,0.254,0.2969,0.3249,0.2565,0.287,0.2796,0.2746,0.2936,0.3167,0.2656,0.2994,0.2573,0.259,0.3002,0.273,0.362,0.3488,1.1006,0.5515,0.348,0.2466,0.3282,0.2771,0.2788,0.3942,0.3101,0.2928
12/13/2022,23.569,0.4734,0.559,0.4064,0.559,0.5948,0.7676,0.5839,0.6182,0.612,0.6555,0.45,0.4454,0.4485,0.3675,0.4749,0.4952,0.4454,0.5139,0.4999,0.4033,0.4298,0.3753,0.4858,0.3955,0.394,0.4796,0.6711,0.3473,0.5045,0.3846,0.3395,0.3628,0.3519,0.4033,0.3737,0.3971,0.5014,0.5139,1.4688,0.7032,0.3488,0.3161,0.3504,0.4422,0.4142,0.4765,0.5357,0.4282
12/12/2022,31.5825,0.5345,0.6902,0.6737,0.7468,0.6737,0.9048,0.6973,1.0392,0.985,0.9237,0.6878,0.5534,0.518,0.5251,0.4426,0.7138,0.4544,0.7279,0.6949,0.6902,0.4544,0.7232,0.6619,0.4355,0.5086,0.6407,0.8529,0.4261,0.7374,0.5746,0.3907,0.3624,0.3388,0.4756,0.5487,0.5251,0.5746,0.6713,1.9603,0.9058,0.6053,0.4709,0.6053,0.636,0.7091,0.6077,0.6501,0.6525
12/11/2022,3.862,0.1042,0.0736,0.0922,0.0301,0.0674,0.0578,0.0036,0.0674,0.1042,0.0806,0.0744,0.0922,0.0814,0.0959,0.0976,0.0773,0.1108,0.0624,0.0789,0.0802,0.1178,0.1195,0.1129,0.0727,0.1286,0.1017,0.0661,0.1174,0.0351,0.1021,0.1203,0.1137,0.1162,0.1278,0.1108,0.0996,0.0901,0.076,-0.2105,0.0113,0.0624,0.1178,0.122,0.0707,0.0682,0.0723,0.1025,0.0847
12/10/2022,19.4908,0.4654,0.3919,0.3137,0.6366,0.7309,0.4264,0.4987,0.5528,0.3965,0.5252,0.4011,0.3448,0.3114,0.3149,0.3069,0.3861,0.3264,0.3815,0.3321,0.3551,0.3746,0.4401,0.3321,0.4022,0.3046,0.3632,0.416,0.331,0.3988,0.3528,0.3264,0.2747,0.2931,0.2793,0.3252,0.3701,0.3563,0.3195,1.45,0.6955,0.3712,0.2793,0.3597,0.3252,0.3448,0.3333,0.3183,0.3551
12/9/2022,19.4184,0.4156,0.3996,0.387,0.5412,0.6051,0.4133,0.5423,0.4852,0.3653,0.3619,0.6063,0.4647,0.3174,0.3756,0.33,0.3083,0.3277,0.3665,0.3848,0.4087,0.3037,0.3596,0.3985,0.4556,0.2809,0.3905,0.5126,0.3185,0.4453,0.3916,0.2957,0.2671,0.2523,0.3162,0.2717,0.3254,0.3151,0.2946,0.9486,0.4889,0.4361,0.4556,0.403,0.4339,0.3756,0.4304,0.4327,0.4122
12/8/2022,25.9153,0.6486,0.6163,0.3709,0.7041,0.7274,0.8887,0.7525,0.7901,0.5751,0.6361,0.5877,0.5698,0.4712,0.3655,0.4909,0.4551,0.5017,0.4551,0.4587,0.4211,0.4444,0.4515,0.3763,0.3422,0.3834,0.5518,0.7328,0.3978,0.5787,0.4085,0.4032,0.3655,0.3978,0.4121,0.3225,0.4318,0.5232,0.5124,1.9188,0.8887,0.3709,0.4856,0.396,0.5518,0.4032,0.4049,0.4479,0.525
12/7/2022,19.3824,0.3351,0.3761,0.4433,0.5411,0.6823,0.4877,0.5628,0.4421,0.4649,0.4729,0.6117,0.301,0.3727,0.3841,0.342,0.3704,0.3465,0.3886,0.3385,0.4159,0.4023,0.4171,0.4592,0.3898,0.3089,0.2998,0.4057,0.3215,0.3158,0.3363,0.285,0.3226,0.2543,0.3329,0.285,0.3351,0.3681,0.3909,1.0147,0.5161,0.3112,0.3602,0.3977,0.4262,0.3476,0.3863,0.3898,0.3226
12/6/2022,19.2383,0.3487,0.324,0.3757,0.5184,0.4105,0.3869,0.3465,0.4847,0.4285,0.4577,0.3218,0.4364,0.3431,0.3262,0.3791,0.3454,0.3611,0.3555,0.3903,0.3498,0.3555,0.4319,0.3442,0.3633,0.3701,0.3791,0.4274,0.2858,0.3184,0.3847,0.2937,0.2633,0.2959,0.2712,0.2678,0.3476,0.4308,0.3521,1.7297,0.8108,0.3701,0.4218,0.2982,0.3543,0.3071,0.3409,0.324,0.4083
12/5/2022,20.8984,0.4749,0.4337,0.4749,0.5859,0.6723,0.4801,0.453,0.5678,0.3279,0.4259,0.6555,0.4375,0.4285,0.3756,0.3963,0.3589,0.3382,0.4169,0.4646,0.3447,0.3808,0.3846,0.4272,0.3769,0.3073,0.4182,0.5549,0.3085,0.524,0.4311,0.3292,0.3047,0.3253,0.3614,0.3369,0.3434,0.355,0.4595,1.1998,0.5924,0.3872,0.2931,0.4453,0.3614,0.4079,0.4104,0.3356,0.4233
12/4/2022,20.2485,0.468,0.4998,0.4337,0.6235,0.6015,0.6223,0.3675,0.637,0.3296,0.3553,0.3626,0.3516,0.3712,0.3969,0.31,0.3908,0.3161,0.4423,0.3945,0.3798,0.4312,0.43,0.3479,0.31,0.3381,0.3884,0.3565,0.31,0.3455,0.3651,0.359,0.3577,0.299,0.3381,0.3124,0.3835,0.3565,0.4153,1.4002,0.6749,0.4619,0.2892,0.2867,0.3651,0.4337,0.4876,0.4361,0.3149
12/3/2022,29.1275,0.5216,0.5808,0.6801,0.9737,1.1512,0.6906,0.8723,0.7794,0.6674,0.8259,0.5026,0.5575,0.5956,0.6209,0.5406,0.6737,0.4265,0.5174,0.6082,0.585,0.5618,0.585,0.5744,0.5111,0.3801,0.623,0.642,0.3906,0.7815,0.4772,0.5026,0.3441,0.3568,0.3695,0.4878,0.5343,0.4561,0.528,1.41,0.679,0.4603,0.7646,0.6822,0.5322,0.5808,0.473,0.6082,0.4603
12/2/2022,25.4102,0.5114,0.588,0.581,0.783,0.7342,0.7482,0.7412,0.7412,0.6959,0.7429,0.4191,0.6158,0.433,0.3982,0.3704,0.5271,0.4191,0.4661,0.4226,0.4261,0.4853,0.4174,0.5131,0.5305,0.3913,0.4383,0.5636,0.4174,0.6959,0.4679,0.2798,0.4261,0.3129,0.353,0.3756,0.4278,0.5828,0.48,1.4514,0.6961,0.4592,0.6472,0.4679,0.4226,0.4121,0.3756,0.4818,0.4731
12/1/2022,30.1021,0.7214,0.7148,0.6109,1.0132,1.2232,0.7745,0.8297,0.6927,0.6264,0.8342,0.9204,0.6374,0.5512,0.5667,0.5778,0.6927,0.4606,0.6087,0.6728,0.5004,0.5314,0.4849,0.4452,0.7281,0.5004,0.4761,0.8231,0.4805,0.5888,0.4916,0.3788,0.3302,0.4186,0.3346,0.4076,0.5336,0.507,0.4186,1.6897,0.7942,0.7148,0.454,0.7126,0.3987,0.5778,0.5247,0.6264,0.5004
11/30/2022,22.7388,0.4747,0.5012,0.541,0.7076,0.7076,0.4791,0.7046,0.6015,0.6781,0.6707,0.6457,0.3848,0.4673,0.348,0.4718,0.516,0.4983,0.4099,0.5086,0.5278,0.3435,0.4054,0.4968,0.3907,0.3332,0.373,0.4349,0.3288,0.4334,0.3774,0.3052,0.3568,0.3656,0.345,0.3111,0.3612,0.3745,0.3347,1.0915,0.5477,0.488,0.5882,0.3568,0.3789,0.5322,0.3819,0.4703,0.3878
11/29/2022,19.0575,0.3381,0.3182,0.2949,0.4973,0.6189,0.5338,0.3668,0.4884,0.4298,0.3745,0.3193,0.3922,0.3745,0.369,0.2994,0.358,0.3381,0.3469,0.3745,0.4243,0.3137,0.3558,0.3137,0.3558,0.2717,0.3093,0.452,0.3148,0.4907,0.3458,0.3292,0.2761,0.337,0.3171,0.3303,0.3336,0.4409,0.2828,1.4869,0.7107,0.3668,0.4199,0.3104,0.2728,0.3768,0.432,0.3104,0.3436
11/28/2022,20.5009,0.5117,0.3817,0.3117,0.563,0.4579,0.488,0.5542,0.4592,0.4942,0.4792,0.643,0.493,0.3417,0.4367,0.3504,0.3804,0.3267,0.4554,0.4067,0.3504,0.3429,0.4442,0.3392,0.4392,0.3804,0.3092,0.4492,0.3254,0.3929,0.4242,0.2929,0.3054,0.3417,0.2604,0.3229,0.3742,0.3104,0.3829,1.4256,0.6854,0.3167,0.3804,0.3392,0.3579,0.4454,0.3979,0.4517,0.3779
11/27/2022,27.9365,0.6192,0.5754,0.4318,0.7129,1.0598,0.6272,0.6392,0.7508,0.4239,0.4318,0.8744,0.4916,0.4637,0.5514,0.4258,0.4199,0.6212,0.4936,0.6312,0.4896,0.5275,0.378,0.4538,0.5056,0.368,0.5195,0.4039,0.374,0.4239,0.4757,0.3481,0.4916,0.382,0.4338,0.4896,0.4837,0.5993,0.5913,2.7688,1.2389,0.5335,0.6033,0.4617,0.3581,0.6232,0.39,0.5694,0.4059
11/26/2022,18.6604,0.3298,0.4406,0.4183,0.5632,0.4193,0.3628,0.4566,0.4716,0.5281,0.4151,0.4534,0.3287,0.3745,0.3799,0.3106,0.3351,0.3255,0.3223,0.4193,0.3713,0.3735,0.3596,0.2978,0.2754,0.334,0.3127,0.5121,0.2754,0.3607,0.3799,0.269,0.2711,0.2999,0.2765,0.2829,0.3532,0.3682,0.4161,1.0522,0.5316,0.4364,0.3884,0.3671,0.3554,0.3479,0.4374,0.35,0.35
11/25/2022,16.1702,0.3407,0.3505,0.2623,0.4927,0.3489,0.4779,0.3072,0.3562,0.3848,0.3529,0.3121,0.3391,0.2925,0.2892,0.3113,0.3513,0.3293,0.2761,0.3031,0.3276,0.2802,0.2737,0.3391,0.2909,0.3064,0.2525,0.4044,0.2557,0.4444,0.3309,0.2418,0.2606,0.2876,0.2288,0.2337,0.2835,0.2582,0.3513,0.8089,0.4313,0.3448,0.3815,0.348,0.348,0.3072,0.3832,0.3578,0.3301
11/24/2022,17.8302,0.4006,0.3534,0.2886,0.4065,0.5186,0.438,0.5383,0.3554,0.3308,0.3348,0.4272,0.4105,0.3505,0.2915,0.3957,0.3525,0.2836,0.3711,0.3869,0.3908,0.2974,0.3171,0.436,0.3937,0.3534,0.3181,0.3072,0.2984,0.3731,0.2964,0.2512,0.3072,0.3053,0.3033,0.3033,0.3082,0.2817,0.3426,1.174,0.5818,0.3013,0.4144,0.3603,0.2866,0.3495,0.2827,0.3318,0.3289
11/23/2022,15.3762,0.3444,0.2803,0.2655,0.4315,0.4189,0.4661,0.4344,0.3194,0.2803,0.4064,0.4307,0.3312,0.3157,0.3164,0.2965,0.2611,0.3238,0.2603,0.3112,0.3171,0.2692,0.2839,0.3319,0.3503,0.3024,0.3282,0.3776,0.2626,0.4182,0.267,0.2419,0.2412,0.2426,0.239,0.2308,0.2847,0.295,0.2729,0.5501,0.3247,0.2788,0.2611,0.3016,0.3356,0.3444,0.3489,0.3208,0.2596
11/22/2022,23.4975,0.3666,0.5138,0.3712,0.6858,0.8021,0.5092,0.4348,0.5804,0.3666,0.5355,0.6285,0.4596,0.4611,0.365,0.5061,0.3681,0.5076,0.4627,0.5185,0.4379,0.4332,0.3263,0.5092,0.489,0.396,0.3294,0.4534,0.3449,0.5851,0.4642,0.3852,0.3991,0.3046,0.2875,0.3588,0.3929,0.4596,0.4611,1.8414,0.8568,0.5123,0.5959,0.4642,0.441,0.4255,0.379,0.3511,0.3697
11/21/2022,20.7897,0.3879,0.3508,0.3278,0.5184,0.6309,0.5414,0.448,0.6361,0.3841,0.4544,0.3879,0.4058,0.3496,0.3227,0.3803,0.3419,0.3892,0.4135,0.4199,0.4544,0.3112,0.4455,0.448,0.3892,0.3521,0.3611,0.5632,0.347,0.5747,0.3982,0.347,0.3201,0.315,0.2997,0.2767,0.3636,0.3496,0.3432,1.4284,0.6866,0.3841,0.5376,0.3879,0.3585,0.3828,0.4787,0.3572,0.4378
11/20/2022,14.6182,0.2686,0.3394,0.2851,0.3844,0.3275,0.3348,0.3718,0.4334,0.3056,0.2812,0.2984,0.2812,0.2699,0.2845,0.2812,0.264,0.2673,0.2818,0.3242,0.2666,0.2679,0.2362,0.2633,0.3374,0.301,0.2944,0.3248,0.2481,0.3778,0.2699,0.2692,0.26,0.2328,0.2203,0.2587,0.2778,0.2421,0.254,0.8786,0.46,0.3056,0.2553,0.2481,0.2838,0.3275,0.2395,0.2719,0.2613
11/19/2022,8.4819,0.1774,0.1743,0.1722,0.1844,0.1873,0.184,0.1813,0.1825,0.1735,0.1756,0.1739,0.1792,0.1761,0.1759,0.1778,0.1735,0.1778,0.1764,0.1776,0.1754,0.1738,0.1718,0.1759,0.1779,0.173,0.1745,0.1759,0.1729,0.1739,0.1765,0.1739,0.1705,0.1718,0.1716,0.1727,0.1743,0.177,0.1721,0.2104,0.1847,0.1726,0.1777,0.1716,0.1755,0.1781,0.1787,0.1732,0.1733
