date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.1586,0.4267,0.3686,0.3497,0.603,0.719,0.3731,0.6275,0.6141,0.3675,0.3452,0.4043,0.4713,0.3798,0.3307,0.3698,0.314,0.3787,0.3062,0.4043,0.3396,0.3865,0.3519,0.4177,0.4345,0.3329,0.3619,0.4077,0.3039,0.3374,0.3285,0.2559,0.3407,0.266,0.276,0.2593,0.3151,0.3787,0.3329,0.4389,0.9679,0.3854,0.4512,0.2861,0.3519,0.4233,0.4702,0.382,0.4211
12/13/2022,27.8012,0.4102,0.4696,0.6775,0.8241,1.1805,0.535,0.9013,1.0003,0.8439,0.7548,0.7528,0.4478,0.5389,0.4597,0.4419,0.5924,0.4379,0.6518,0.6439,0.6102,0.6003,0.6459,0.7013,0.5726,0.4003,0.5449,0.6201,0.3865,0.5449,0.529,0.4676,0.3449,0.3112,0.337,0.3706,0.5172,0.4241,0.5607,0.5533,1.3047,0.5152,0.4657,0.4795,0.3587,0.4736,0.7092,0.4082,0.4795
12/12/2022,37.2531,0.6932,0.9009,0.8921,1.2169,1.2578,0.857,1.0823,1.3105,0.661,0.8161,1.29,0.8717,0.6084,0.7956,0.5119,0.7225,0.8541,0.7371,0.7751,0.6289,0.5148,0.7839,0.5616,0.7078,0.7605,0.8073,0.5938,0.4621,0.6815,0.5645,0.5294,0.4943,0.5704,0.5411,0.427,0.6084,0.6961,0.5294,1.0911,2.8872,0.5148,0.4914,0.7693,0.5206,0.5674,0.9097,0.6552,0.5294
12/11/2022,4.5554,0.0967,0.116,0.1064,0.0354,0.0778,0.031,0.0754,0.0509,0.0744,0.0812,0.0595,0.0881,0.1136,0.124,0.1095,0.1026,0.0992,0.0967,0.1147,0.114,0.094,0.1095,0.104,0.1298,0.0964,0.126,0.0702,0.1319,0.1078,0.0964,0.1284,0.1415,0.1174,0.1343,0.1264,0.1164,0.0998,0.0926,0.0626,-0.1395,0.1043,0.0885,0.1215,0.1119,0.1043,0.0795,0.1016,0.1308
12/10/2022,22.9906,0.5159,0.4665,0.5504,0.5384,0.9387,0.6539,0.4995,0.504,0.4035,0.4455,0.6449,0.5684,0.471,0.4335,0.3525,0.4995,0.5204,0.3705,0.4785,0.456,0.474,0.4305,0.4935,0.4125,0.3406,0.495,0.5204,0.3256,0.5144,0.3735,0.2611,0.354,0.2941,0.3765,0.393,0.375,0.4185,0.5264,0.51,1.177,0.498,0.453,0.486,0.435,0.414,0.477,0.3795,0.471
12/9/2022,22.9053,0.4931,0.5542,0.3798,0.6228,0.5527,0.7226,0.4856,0.7808,0.3664,0.5766,0.5095,0.5169,0.4573,0.4812,0.4066,0.4484,0.4767,0.4275,0.4961,0.3902,0.4648,0.3649,0.356,0.4991,0.3083,0.3768,0.3336,0.3291,0.5661,0.4588,0.3873,0.3753,0.3679,0.3575,0.3023,0.3604,0.4767,0.4454,0.5708,1.3559,0.4663,0.5333,0.4812,0.3962,0.4171,0.5691,0.4305,0.4096
12/8/2022,30.5689,0.7061,0.6903,0.5481,0.7444,1.0401,1.022,0.5594,0.9995,0.521,0.6293,0.9633,0.5007,0.5007,0.4871,0.4397,0.5864,0.6068,0.7151,0.4962,0.697,0.451,0.4962,0.6045,0.5932,0.4984,0.4036,0.6632,0.4894,0.8482,0.6226,0.5007,0.4646,0.3901,0.3833,0.3833,0.4894,0.7219,0.4443,0.8501,2.178,0.424,0.6203,0.7106,0.5571,0.5142,0.6474,0.5706,0.5955
12/7/2022,22.8627,0.4089,0.565,0.4312,0.6378,0.8949,0.452,0.7419,0.5293,0.4714,0.3614,0.4654,0.3658,0.3391,0.4491,0.4089,0.5055,0.513,0.4639,0.51,0.3985,0.4342,0.4164,0.4208,0.4877,0.4565,0.4015,0.3747,0.3302,0.403,0.4164,0.342,0.3123,0.3703,0.296,0.3569,0.3688,0.3941,0.3569,0.6774,1.6698,0.455,0.5828,0.3718,0.3718,0.455,0.5665,0.4104,0.4505
12/6/2022,22.6926,0.4767,0.3635,0.5604,0.556,0.8264,0.5927,0.5663,0.6471,0.5163,0.4517,0.4047,0.4796,0.3327,0.3812,0.4282,0.3444,0.3533,0.4253,0.4708,0.4164,0.4003,0.5046,0.5163,0.4826,0.3724,0.4091,0.3224,0.3562,0.5781,0.4708,0.3988,0.3665,0.3371,0.2886,0.293,0.4267,0.3841,0.3753,0.6406,1.5616,0.4561,0.368,0.5296,0.4635,0.5193,0.4473,0.3724,0.4576
12/5/2022,24.6509,0.6162,0.4314,0.6162,0.6712,0.6129,0.5413,0.5979,0.4964,0.493,0.5197,0.7961,0.4581,0.4347,0.3515,0.4281,0.5563,0.4814,0.4214,0.4664,0.4697,0.3781,0.4264,0.6262,0.3382,0.3232,0.533,0.483,0.3998,0.3931,0.4198,0.3115,0.3382,0.3182,0.3631,0.4064,0.4148,0.543,0.4364,0.8601,2.2074,0.3715,0.5163,0.5613,0.3598,0.4314,0.4248,0.5596,0.4464
12/4/2022,23.8844,0.4288,0.4701,0.3938,0.7226,0.6114,0.6654,0.6956,0.837,0.5161,0.4828,0.4145,0.4526,0.3795,0.4605,0.3716,0.4161,0.4558,0.5272,0.3986,0.5129,0.3779,0.4526,0.5161,0.5225,0.3668,0.5129,0.5018,0.3398,0.6321,0.5034,0.4256,0.3049,0.4081,0.2842,0.3668,0.3843,0.3827,0.4224,0.6332,1.5396,0.4828,0.3986,0.532,0.5542,0.5447,0.3668,0.4955,0.4192
12/3/2022,34.3581,0.5989,0.5383,0.8652,0.8177,0.8441,1.2684,1.25,0.9838,0.5831,0.6965,1.0971,0.6174,0.4909,0.4777,0.4961,0.5568,0.5304,0.591,0.5805,0.5673,0.6622,0.4197,0.6016,0.8441,0.5699,0.5383,0.6648,0.4698,0.649,0.6648,0.5673,0.533,0.5067,0.4803,0.5937,0.512,0.6253,0.5436,1.2255,3.2829,0.7729,0.4329,0.4909,0.7228,0.707,0.7044,0.6227,0.4988
12/2/2022,29.9724,0.5468,0.5688,0.7643,0.672,1.006,0.582,0.8324,0.6127,0.404,0.7314,0.5863,0.7204,0.5072,0.5248,0.4237,0.4347,0.4963,0.6237,0.5798,0.5885,0.4567,0.4523,0.5226,0.5028,0.4765,0.5995,0.6874,0.415,0.4897,0.5402,0.3183,0.4391,0.4809,0.3974,0.505,0.5512,0.6896,0.6017,1.2076,3.2302,0.4545,0.694,0.4633,0.4325,0.4787,0.4325,0.5995,0.6479
12/1/2022,35.5074,0.8021,0.6425,0.7911,1.0799,1.4568,0.8846,0.6756,1.2312,0.8213,1.0111,0.9176,0.9369,0.5655,0.7113,0.7086,0.5298,0.7003,0.5793,0.6123,0.6095,0.6783,0.4417,0.494,0.7636,0.549,0.6783,0.5765,0.4858,0.7828,0.7388,0.4032,0.4142,0.4748,0.516,0.406,0.5683,0.6976,0.5903,1.2243,3.2792,0.4775,0.4362,0.5023,0.7938,0.56,0.56,0.6866,0.461
