date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.1805,0.3318,0.3002,0.3347,0.3598,0.3986,0.372,0.3289,0.3476,0.2579,0.3613,0.2859,0.2543,0.2636,0.288,0.3103,0.2564,0.3031,0.2765,0.3254,0.3218,0.2744,0.3254,0.2808,0.2385,0.3088,0.293,0.3749,0.2701,0.3189,0.3153,0.2701,0.2593,0.255,0.2277,0.2456,0.2643,0.3462,0.3261,0.5251,0.8249,0.3261,0.2543,0.2844,0.3038,0.3175,0.2988,0.2564,0.3167
12/13/2022,22.0281,0.3939,0.4851,0.4332,0.5482,0.7713,0.7432,0.3939,0.6927,0.5861,0.4991,0.6015,0.4599,0.4094,0.3743,0.4262,0.3995,0.3504,0.349,0.3785,0.4374,0.4136,0.4697,0.3757,0.4065,0.3715,0.342,0.3617,0.349,0.356,0.3631,0.3659,0.2803,0.328,0.3196,0.3575,0.4009,0.3589,0.4921,0.8359,1.3955,0.5496,0.3448,0.4669,0.3434,0.516,0.3294,0.3462,0.4556
12/12/2022,29.5174,0.6895,0.5088,0.6659,0.7089,0.7799,0.9499,0.9736,0.5755,0.668,0.5239,0.5712,0.5045,0.5733,0.4421,0.5325,0.6573,0.5368,0.6723,0.5389,0.6035,0.4528,0.6874,0.4206,0.7369,0.4012,0.5583,0.5432,0.4636,0.668,0.5669,0.4744,0.3732,0.3711,0.4012,0.4464,0.5518,0.6594,0.5819,1.272,2.1964,0.4916,0.4184,0.4335,0.4055,0.6938,0.5841,0.4873,0.5002
12/11/2022,3.6091,0.0854,0.0819,0.0775,0.02,0.0503,-0.0037,0.0657,0.0367,0.1012,0.0494,0.0143,0.1131,0.0832,0.1026,0.0916,0.0661,0.0736,0.0617,0.085,0.0701,0.0749,0.1228,0.1083,0.0991,0.1201,0.1157,0.0433,0.11,0.0947,0.0832,0.1223,0.1228,0.1324,0.1135,0.103,0.092,0.114,0.0885,-0.0518,-0.2344,0.0885,0.11,0.1188,0.096,0.0666,0.0872,0.0683,0.0736
12/10/2022,18.2167,0.4384,0.3567,0.3945,0.3976,0.4589,0.5845,0.5958,0.4027,0.3812,0.4803,0.3792,0.325,0.3363,0.3281,0.3495,0.3792,0.3352,0.4088,0.3873,0.4016,0.3424,0.4129,0.4016,0.3128,0.3332,0.3465,0.3649,0.2893,0.3158,0.3557,0.2688,0.2821,0.324,0.3036,0.3036,0.3005,0.4047,0.322,0.5672,0.9022,0.4016,0.3373,0.3097,0.2872,0.3077,0.3741,0.325,0.2995
12/9/2022,18.149,0.324,0.4387,0.4265,0.4945,0.4458,0.5696,0.533,0.4884,0.325,0.3016,0.4914,0.393,0.3331,0.3798,0.3879,0.3047,0.3798,0.2986,0.3737,0.3341,0.3646,0.2874,0.3412,0.391,0.3737,0.3189,0.397,0.3108,0.4579,0.3625,0.2702,0.2692,0.3047,0.2895,0.257,0.3148,0.4184,0.2773,0.517,0.8099,0.3849,0.2824,0.3057,0.3869,0.3869,0.3209,0.3717,0.3534
12/8/2022,24.221,0.4862,0.5917,0.4749,0.6079,0.9518,0.6484,0.5527,0.6971,0.4294,0.6533,0.5089,0.4019,0.3856,0.3775,0.4668,0.4765,0.3873,0.5122,0.4878,0.4408,0.4522,0.4132,0.5543,0.3743,0.4846,0.3565,0.4489,0.3321,0.7214,0.4732,0.3921,0.3954,0.423,0.2916,0.41,0.3808,0.4343,0.3792,0.8987,1.5109,0.47,0.3581,0.4943,0.4424,0.47,0.5073,0.4051,0.4084
12/7/2022,18.1151,0.4448,0.368,0.2941,0.544,0.5885,0.4408,0.4378,0.3892,0.3083,0.4074,0.4206,0.374,0.3477,0.3427,0.3245,0.3386,0.3447,0.3214,0.3214,0.4013,0.3437,0.3781,0.3922,0.3437,0.3093,0.3841,0.3265,0.2729,0.3771,0.3214,0.2344,0.3143,0.2607,0.2729,0.3194,0.3447,0.3417,0.2921,0.6642,1.0802,0.2789,0.3953,0.3649,0.372,0.4185,0.2921,0.3487,0.3113
12/6/2022,17.98,0.3303,0.3713,0.2814,0.5629,0.4152,0.5409,0.5908,0.4232,0.3473,0.3762,0.3263,0.4431,0.2784,0.3064,0.3613,0.3084,0.3393,0.3872,0.3323,0.3573,0.3733,0.4032,0.3513,0.3613,0.3104,0.3553,0.479,0.2814,0.489,0.3403,0.3134,0.2455,0.2585,0.2395,0.2755,0.3174,0.3932,0.4082,0.452,0.6907,0.3054,0.3762,0.3962,0.3543,0.3962,0.4042,0.3693,0.3603
