date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.2573,0.2474,0.2149,0.2435,0.293,0.2898,0.2637,0.2237,0.2575,0.2582,0.25,0.2214,0.2084,0.2341,0.2168,0.2188,0.2367,0.2123,0.2481,0.2211,0.2149,0.2224,0.1976,0.2237,0.209,0.2185,0.2064,0.1992,0.2093,0.2201,0.2188,0.1921,0.2211,0.2015,0.1921,0.1992,0.2097,0.238,0.2038,0.2728,0.6322,0.239,0.21,0.2341,0.2266,0.2103,0.2279,0.2145,0.2331
12/13/2022,16.3351,0.365,0.3909,0.32,0.3517,0.4334,0.3392,0.3417,0.4692,0.3567,0.3642,0.4542,0.3275,0.31,0.3184,0.3284,0.2817,0.3375,0.2784,0.295,0.3275,0.2717,0.3575,0.3284,0.3092,0.285,0.3442,0.3234,0.27,0.3092,0.3142,0.2809,0.2559,0.2959,0.2817,0.2634,0.3075,0.3442,0.2734,0.3374,0.9161,0.3384,0.3459,0.3434,0.3667,0.3717,0.345,0.2667,0.2975
12/12/2022,21.889,0.3403,0.4806,0.4889,0.5403,0.5347,0.4778,0.5111,0.4597,0.5403,0.5583,0.6778,0.5056,0.4375,0.3764,0.3944,0.4056,0.4458,0.4167,0.4111,0.3917,0.4625,0.3167,0.3722,0.3222,0.3986,0.375,0.4264,0.3431,0.3625,0.4056,0.3667,0.2861,0.2722,0.3764,0.3778,0.375,0.4208,0.3292,0.5213,1.7231,0.5097,0.4833,0.4514,0.4486,0.4708,0.5069,0.4139,0.3764
12/11/2022,2.6767,0.0251,0.0645,0.0261,-0.0133,0.0229,0.0453,0.0251,0.0559,-0.0074,-0.0095,0.09,0.0746,0.1076,0.0671,0.0959,0.0756,0.1023,0.1017,0.0432,0.0639,0.1044,0.1033,0.0362,0.074,0.0959,0.1049,0.0469,0.1086,0.0389,0.0905,0.0852,0.0847,0.1017,0.1188,0.1108,0.0943,0.0842,0.0639,0.0127,-0.5088,0.0272,0.0708,0.0911,0.0714,0.049,0.0959,0.1023,0.0613
12/10/2022,13.5084,0.3121,0.2669,0.2609,0.3721,0.3672,0.284,0.289,0.3082,0.241,0.2598,0.3738,0.2658,0.2531,0.2366,0.289,0.252,0.2807,0.2675,0.2438,0.289,0.2471,0.2476,0.2454,0.246,0.2487,0.2768,0.2515,0.2333,0.2818,0.2823,0.2195,0.2328,0.208,0.2306,0.2339,0.2587,0.2834,0.2416,0.3519,0.9796,0.2427,0.2195,0.2735,0.2317,0.2421,0.2322,0.295,0.2587
12/9/2022,13.4587,0.2682,0.2535,0.2775,0.3637,0.2993,0.3932,0.2737,0.2829,0.2567,0.2409,0.2764,0.2606,0.2611,0.2611,0.2884,0.2895,0.2453,0.3026,0.2769,0.2442,0.2518,0.2376,0.2676,0.2676,0.2627,0.2676,0.2262,0.23,0.3217,0.2464,0.2518,0.2507,0.2213,0.2191,0.2409,0.2513,0.2999,0.2496,0.3249,0.861,0.2797,0.2518,0.2944,0.2868,0.2775,0.2365,0.2453,0.2213
12/8/2022,17.9614,0.4296,0.3181,0.2852,0.4884,0.4227,0.3589,0.328,0.5123,0.4934,0.3988,0.5014,0.3579,0.3699,0.2902,0.3798,0.3051,0.2842,0.4027,0.348,0.3778,0.3171,0.3091,0.3061,0.3948,0.2703,0.3181,0.4516,0.2942,0.2962,0.3749,0.2334,0.2523,0.2822,0.2703,0.2683,0.3201,0.3619,0.3111,0.4384,1.3592,0.4167,0.3519,0.3201,0.3778,0.3998,0.3639,0.2992,0.35
12/7/2022,13.4339,0.2427,0.2884,0.2498,0.3509,0.3009,0.2721,0.2998,0.3672,0.2786,0.2618,0.2732,0.2531,0.2732,0.2531,0.2656,0.277,0.2351,0.2694,0.271,0.2878,0.259,0.2764,0.2916,0.2781,0.2286,0.2221,0.2835,0.2346,0.2422,0.2574,0.2221,0.2541,0.2368,0.2368,0.2248,0.2411,0.2775,0.2498,0.3257,0.8645,0.2563,0.2585,0.2944,0.2552,0.2791,0.302,0.2732,0.2378
12/6/2022,13.3338,0.2339,0.2504,0.2531,0.3592,0.3853,0.308,0.3016,0.2675,0.3528,0.2344,0.2627,0.2573,0.2365,0.2675,0.2451,0.2952,0.2915,0.2403,0.2675,0.2664,0.2296,0.2547,0.2563,0.228,0.2669,0.2573,0.2531,0.2211,0.2883,0.2573,0.2125,0.2051,0.2136,0.2136,0.2531,0.2467,0.2755,0.2376,0.3512,0.9763,0.2947,0.2536,0.2483,0.2968,0.2403,0.2435,0.2445,0.2381
