date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.3315,0.2989,0.2952,0.2914,0.341,0.3634,0.2968,0.2797,0.3261,0.3085,0.2914,0.3239,0.2562,0.2712,0.2658,0.2568,0.2429,0.26,0.2322,0.292,0.253,0.2701,0.2952,0.2376,0.2408,0.2557,0.2328,0.2445,0.2397,0.2664,0.2461,0.2226,0.2088,0.2317,0.2498,0.253,0.2573,0.2274,0.2744,0.2866,0.7356,0.2834,0.2402,0.2722,0.2328,0.2957,0.237,0.2728,0.2749
12/13/2022,19.3457,0.4095,0.3822,0.38,0.5388,0.6296,0.4832,0.4378,0.5944,0.4015,0.338,0.5252,0.3936,0.3777,0.3312,0.3187,0.3017,0.3039,0.3164,0.3947,0.3811,0.3255,0.2767,0.3051,0.3732,0.3028,0.3754,0.4968,0.2813,0.4333,0.38,0.2574,0.3334,0.3312,0.3334,0.2847,0.3119,0.2915,0.3096,0.4797,1.6519,0.3278,0.4469,0.3505,0.3686,0.38,0.3777,0.3856,0.3346
12/12/2022,25.9221,0.6559,0.4911,0.586,0.7312,0.7724,0.8137,0.6577,0.7975,0.5466,0.4427,0.4642,0.5448,0.4642,0.4409,0.4875,0.5,0.5448,0.4767,0.4624,0.5717,0.5502,0.4158,0.5753,0.5681,0.3871,0.3548,0.6774,0.3531,0.6721,0.4247,0.3728,0.3172,0.3871,0.3387,0.4032,0.4427,0.3746,0.4373,0.5239,1.8616,0.4194,0.6452,0.5699,0.457,0.5645,0.5233,0.457,0.3961
12/11/2022,3.1698,0.0619,0.0396,0.0879,0.028,-0.0034,-0.0265,0.0768,-0.0198,0.0314,0.0802,0.03,0.1102,0.1087,0.071,0.0831,0.0966,0.0754,0.1,0.0498,0.0503,0.0932,0.0493,0.072,0.072,0.0672,0.1087,0.0165,0.1135,0.0493,0.086,0.0937,0.0928,0.1304,0.1063,0.1092,0.0918,0.0527,0.099,0.1054,-0.1242,0.0681,0.1208,0.0532,0.0561,0.0609,0.0623,0.0657,0.0667
12/10/2022,15.9965,0.3018,0.3434,0.2818,0.437,0.5689,0.3514,0.4738,0.3594,0.4282,0.3674,0.4546,0.3098,0.3282,0.2626,0.2618,0.3066,0.3578,0.2914,0.3402,0.285,0.2722,0.2826,0.3298,0.2962,0.2778,0.2906,0.3722,0.2794,0.3154,0.3162,0.2914,0.2266,0.2418,0.2666,0.293,0.2786,0.2978,0.293,0.3298,0.9408,0.3194,0.3018,0.2602,0.2714,0.2778,0.341,0.313,0.309
12/9/2022,15.9389,0.3096,0.3008,0.3683,0.3635,0.3635,0.4739,0.3794,0.4747,0.258,0.2722,0.4048,0.3485,0.2715,0.2548,0.3262,0.3246,0.2913,0.2897,0.3238,0.3135,0.2889,0.2588,0.2961,0.2921,0.258,0.2588,0.2842,0.2524,0.2842,0.3326,0.2445,0.2445,0.2699,0.2421,0.2921,0.2953,0.2842,0.3516,0.3737,1.1489,0.3818,0.3405,0.3223,0.3294,0.3604,0.3762,0.304,0.2588
12/8/2022,21.2711,0.4387,0.4082,0.3896,0.517,0.6351,0.6484,0.4361,0.4852,0.3684,0.5847,0.6073,0.383,0.4334,0.4002,0.448,0.4215,0.4613,0.3286,0.4109,0.4122,0.3538,0.3073,0.3445,0.3126,0.3883,0.448,0.525,0.318,0.46,0.3896,0.3538,0.3485,0.3206,0.302,0.3697,0.3617,0.3458,0.4029,0.4628,1.5719,0.4321,0.3326,0.452,0.3724,0.4706,0.4268,0.44,0.44
12/7/2022,15.9088,0.3675,0.3636,0.2758,0.4458,0.4174,0.4862,0.3138,0.3707,0.4158,0.2995,0.4522,0.3873,0.2734,0.2734,0.3201,0.2774,0.3335,0.3383,0.3225,0.3288,0.3288,0.3011,0.2616,0.3177,0.3035,0.2734,0.3098,0.2663,0.2877,0.2821,0.2276,0.2671,0.279,0.26,0.2347,0.2821,0.2545,0.2695,0.3279,0.9316,0.3375,0.3675,0.3335,0.3059,0.3383,0.3035,0.3328,0.2608
12/6/2022,15.79,0.2866,0.3583,0.3521,0.4089,0.3575,0.472,0.3583,0.4658,0.43,0.3638,0.4385,0.2633,0.3162,0.317,0.317,0.3287,0.3427,0.2718,0.3084,0.317,0.2835,0.356,0.3544,0.2695,0.2913,0.3162,0.3435,0.2679,0.3934,0.303,0.2321,0.2267,0.2391,0.2812,0.2679,0.2843,0.2773,0.3295,0.305,0.823,0.3279,0.25,0.2516,0.2485,0.2882,0.3303,0.2578,0.317
12/5/2022,17.153,0.2829,0.4165,0.3653,0.4413,0.5401,0.531,0.3305,0.422,0.4458,0.282,0.3772,0.4129,0.3278,0.3552,0.3689,0.2884,0.3067,0.3076,0.3195,0.336,0.3442,0.2857,0.2884,0.3552,0.3168,0.3104,0.3927,0.2921,0.3369,0.3232,0.3067,0.3122,0.3076,0.2454,0.3122,0.3003,0.3909,0.2637,0.3416,0.9967,0.3452,0.4266,0.3305,0.3497,0.3873,0.2738,0.2756,0.2838
12/4/2022,16.6198,0.2727,0.333,0.3451,0.4597,0.4865,0.3641,0.4649,0.4675,0.3313,0.408,0.3641,0.3899,0.3167,0.2779,0.2787,0.2796,0.2942,0.3554,0.3037,0.296,0.321,0.2563,0.3141,0.2589,0.3106,0.2873,0.2934,0.2692,0.4184,0.3356,0.258,0.2917,0.283,0.2623,0.2761,0.2891,0.3037,0.352,0.3781,1.1698,0.402,0.2779,0.2813,0.3244,0.3589,0.3761,0.2822,0.2994
12/3/2022,23.9079,0.5819,0.4896,0.4212,0.7584,0.558,0.663,0.5946,0.6455,0.3926,0.5532,0.3735,0.5278,0.3512,0.4021,0.4896,0.3941,0.453,0.5659,0.461,0.4148,0.4323,0.4944,0.4912,0.5103,0.4085,0.4419,0.4228,0.3655,0.5119,0.453,0.4037,0.3432,0.3973,0.3878,0.321,0.391,0.4291,0.4276,0.5776,2.1164,0.3639,0.3751,0.5246,0.5198,0.488,0.3957,0.4228,0.4005
12/2/2022,20.8562,0.3814,0.4225,0.3582,0.4508,0.6282,0.6513,0.5665,0.4058,0.5665,0.3287,0.3518,0.3891,0.4161,0.3621,0.4636,0.4726,0.3852,0.3762,0.3634,0.3544,0.3981,0.4714,0.5228,0.4071,0.3762,0.4431,0.4084,0.3029,0.5022,0.4366,0.3094,0.2605,0.3492,0.3145,0.2811,0.3492,0.3094,0.3994,0.4708,1.6097,0.3389,0.5279,0.3865,0.3582,0.4662,0.4032,0.4444,0.3145
12/1/2022,24.7074,0.4373,0.4741,0.5626,0.5793,0.845,0.7782,0.7882,0.7013,0.4407,0.444,0.7648,0.4373,0.4189,0.4958,0.3772,0.4975,0.5676,0.4006,0.4123,0.4524,0.3588,0.5242,0.5092,0.4457,0.3989,0.5326,0.6311,0.3655,0.5275,0.424,0.3388,0.4223,0.3053,0.2886,0.4039,0.3989,0.4975,0.5242,0.5459,1.9661,0.5676,0.4908,0.3905,0.3755,0.3789,0.4189,0.3905,0.4106
11/30/2022,18.6643,0.3032,0.348,0.4162,0.589,0.6476,0.5399,0.5815,0.605,0.3266,0.3202,0.4279,0.3949,0.3512,0.2893,0.4109,0.3426,0.413,0.365,0.4151,0.3224,0.3224,0.3629,0.3874,0.3981,0.3874,0.3234,0.4855,0.3128,0.4813,0.3778,0.3256,0.3149,0.3021,0.2989,0.3117,0.3352,0.2957,0.3426,0.268,0.6476,0.3544,0.4269,0.4215,0.3767,0.3565,0.2882,0.3384,0.4109
11/29/2022,15.6422,0.2905,0.3165,0.2637,0.4387,0.4945,0.4617,0.4005,0.4846,0.4212,0.3738,0.4387,0.321,0.266,0.2805,0.279,0.2813,0.2851,0.321,0.2759,0.3004,0.3088,0.3149,0.3646,0.3692,0.2981,0.3042,0.2752,0.2744,0.3096,0.2859,0.2905,0.2301,0.2362,0.2454,0.2889,0.2775,0.3096,0.318,0.268,0.6476,0.2775,0.3822,0.2492,0.2782,0.2714,0.3715,0.3379,0.263
