date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.5094,0.2156,0.2133,0.2038,0.2507,0.2372,0.2191,0.2538,0.2678,0.2096,0.2136,0.2447,0.2224,0.2101,0.2108,0.2176,0.2236,0.2274,0.2244,0.2261,0.2118,0.195,0.1958,0.2209,0.2201,0.2181,0.2018,0.2392,0.195,0.2256,0.2,0.1915,0.191,0.2008,0.187,0.2031,0.2116,0.1968,0.2118,0.2387,0.4016,0.1978,0.1935,0.2269,0.1908,0.2151,0.1965,0.2249,0.2151
12/13/2022,15.2512,0.3392,0.2776,0.3385,0.4495,0.353,0.4422,0.3704,0.3095,0.3936,0.2979,0.2994,0.3363,0.2914,0.253,0.2617,0.2943,0.3284,0.2899,0.3407,0.3037,0.3269,0.2675,0.2986,0.2609,0.2305,0.3117,0.2965,0.2457,0.3508,0.2994,0.2327,0.2196,0.2486,0.2783,0.2341,0.2624,0.2805,0.3153,0.422,0.999,0.2566,0.2595,0.3233,0.332,0.2704,0.2624,0.3204,0.2754
12/12/2022,20.436,0.4602,0.388,0.4975,0.5099,0.4863,0.439,0.4266,0.592,0.3072,0.3296,0.4589,0.3495,0.3669,0.3594,0.398,0.4191,0.3209,0.3855,0.3482,0.4067,0.4029,0.383,0.5136,0.4353,0.4129,0.3893,0.3569,0.2923,0.5161,0.3482,0.2823,0.347,0.3109,0.2662,0.2898,0.347,0.4751,0.3868,0.6568,1.7645,0.3781,0.4403,0.3296,0.2935,0.3308,0.4005,0.3855,0.4514
12/11/2022,2.499,0.0742,0.0875,0.0385,-0.0308,-0.0363,0.0539,0.0599,0.0099,0.0798,-0.0187,0.0236,0.0401,0.0649,0.0919,0.0588,0.0847,0.0941,0.0297,0.0792,0.0627,0.099,0.088,0.0847,0.0682,0.0665,0.0869,0.0247,0.0913,0.093,0.0897,0.1034,0.0858,0.0946,0.1205,0.0979,0.0968,0.0946,0.0511,-0.0207,-0.4441,0.0996,0.0071,0.0616,0.0352,0.0544,0.0693,0.0836,0.0687
12/10/2022,12.612,0.2358,0.2875,0.2465,0.3516,0.3391,0.3479,0.311,0.2677,0.2322,0.2907,0.2787,0.2437,0.2197,0.2437,0.2391,0.2483,0.2723,0.282,0.2368,0.2326,0.2197,0.2667,0.2963,0.2243,0.234,0.2524,0.2677,0.2312,0.2543,0.2635,0.2243,0.2096,0.2054,0.2179,0.2358,0.2303,0.2395,0.2322,0.3126,0.6424,0.2474,0.2123,0.2285,0.2151,0.276,0.2714,0.2714,0.2229
12/9/2022,12.5654,0.2639,0.2388,0.2507,0.2822,0.2721,0.3004,0.2712,0.2822,0.279,0.321,0.2265,0.2507,0.2242,0.2625,0.2329,0.2603,0.2498,0.2265,0.2415,0.2351,0.2333,0.2178,0.2388,0.2607,0.2447,0.263,0.3118,0.2297,0.2333,0.2429,0.1977,0.221,0.2319,0.2123,0.2233,0.2347,0.2347,0.2589,0.3309,0.7019,0.2698,0.2949,0.2525,0.2548,0.2689,0.2306,0.2434,0.2557
12/8/2022,16.7688,0.2929,0.342,0.3876,0.5095,0.5332,0.3657,0.4166,0.3456,0.3394,0.4104,0.4341,0.4096,0.2868,0.2859,0.2964,0.3096,0.3587,0.2903,0.2982,0.3254,0.3447,0.3719,0.3306,0.3719,0.3087,0.257,0.4534,0.2929,0.4061,0.2982,0.2772,0.3043,0.2938,0.2719,0.2587,0.3219,0.3543,0.3771,0.2937,0.5807,0.2912,0.421,0.3798,0.2859,0.3868,0.3798,0.3578,0.2596
12/7/2022,12.5414,0.2393,0.2816,0.2661,0.3011,0.2925,0.2879,0.287,0.3165,0.2961,0.2398,0.3152,0.2702,0.2402,0.2357,0.2466,0.2212,0.2402,0.2234,0.2339,0.2784,0.2557,0.2171,0.267,0.2543,0.2243,0.2275,0.2325,0.2239,0.2634,0.2284,0.2066,0.2375,0.1998,0.2221,0.2062,0.2471,0.2643,0.2412,0.3465,0.753,0.2321,0.223,0.2729,0.2157,0.2284,0.2498,0.2725,0.2157
12/6/2022,12.4487,0.257,0.2739,0.2797,0.313,0.3281,0.2828,0.3437,0.3428,0.2992,0.2605,0.2788,0.2859,0.2249,0.249,0.2374,0.253,0.269,0.2245,0.2641,0.2494,0.2636,0.269,0.2321,0.2814,0.2307,0.2561,0.2699,0.2205,0.3188,0.2476,0.2183,0.2281,0.2103,0.2267,0.2263,0.2298,0.2338,0.2632,0.2347,0.3883,0.2801,0.2232,0.2223,0.2129,0.2329,0.2641,0.2241,0.2232
12/5/2022,13.5229,0.2506,0.2467,0.3147,0.3279,0.3887,0.3627,0.297,0.3959,0.3412,0.2484,0.3301,0.2887,0.2628,0.2849,0.2688,0.244,0.2749,0.286,0.2556,0.2606,0.2307,0.2318,0.2882,0.2506,0.2766,0.2236,0.3158,0.2313,0.3412,0.2749,0.2368,0.2197,0.2086,0.2169,0.244,0.2423,0.3047,0.2285,0.295,0.5851,0.2523,0.2606,0.2374,0.2528,0.2843,0.3064,0.2915,0.2611
12/4/2022,13.1024,0.2825,0.2774,0.2713,0.3304,0.3779,0.3187,0.3417,0.3708,0.2213,0.2963,0.2932,0.2289,0.233,0.2391,0.2611,0.2774,0.284,0.2539,0.2509,0.2779,0.2386,0.2381,0.3034,0.2223,0.2605,0.2371,0.2483,0.2202,0.2345,0.2662,0.2412,0.2417,0.2243,0.2054,0.235,0.258,0.2662,0.2794,0.3006,0.6032,0.2417,0.2386,0.2861,0.2396,0.2692,0.2769,0.2738,0.2646
12/3/2022,18.8475,0.3294,0.4227,0.3999,0.4585,0.4845,0.4747,0.5843,0.517,0.3446,0.4975,0.4563,0.3305,0.3164,0.3326,0.3966,0.414,0.3641,0.3337,0.4107,0.3272,0.3424,0.286,0.3033,0.3511,0.2849,0.3934,0.2903,0.2762,0.3847,0.3576,0.3294,0.3066,0.2784,0.273,0.3023,0.3511,0.4324,0.2838,0.5657,1.4674,0.3283,0.3489,0.3044,0.4205,0.4292,0.3359,0.3413,0.2838
