date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.9801,0.3518,0.3047,0.2592,0.4133,0.3749,0.4843,0.4492,0.3366,0.2536,0.3319,0.4069,0.335,0.3255,0.3303,0.292,0.347,0.2936,0.2728,0.3175,0.3031,0.2624,0.3199,0.2808,0.3502,0.2608,0.2959,0.2481,0.2696,0.3989,0.3031,0.2704,0.2265,0.2624,0.2329,0.2393,0.2848,0.2712,0.2608,0.5317,1.2979,0.3335,0.2864,0.2824,0.2808,0.292,0.2616,0.2959,0.2967
12/13/2022,23.1888,0.4568,0.5631,0.5692,0.7514,0.8684,0.7469,0.6876,0.7849,0.5464,0.4416,0.5509,0.4644,0.3459,0.4142,0.3778,0.4158,0.3489,0.3656,0.4568,0.3975,0.3672,0.5236,0.4249,0.3353,0.4522,0.4537,0.3763,0.3246,0.5555,0.4811,0.3125,0.355,0.3094,0.2806,0.3839,0.3611,0.5145,0.4628,0.5579,1.3794,0.3489,0.4142,0.3307,0.4446,0.4203,0.5039,0.5145,0.4461
12/12/2022,31.0723,0.4643,0.5727,0.725,0.725,1.0896,0.7319,0.8012,0.6004,0.9765,0.5358,0.5843,0.5797,0.4551,0.6373,0.4574,0.4643,0.5566,0.635,0.5774,0.6535,0.4712,0.6235,0.4874,0.6212,0.6189,0.5404,0.6235,0.4689,0.7504,0.5543,0.462,0.3951,0.4874,0.4089,0.4089,0.4805,0.4781,0.4758,1.1719,3.2822,0.6027,0.432,0.6812,0.5104,0.6097,0.6189,0.4481,0.5358
12/11/2022,3.8,0.1049,0.094,0.0512,0.0209,-0.0391,0.057,0.0407,0.0239,0.0478,0.094,0.0512,0.0911,0.0822,0.1087,0.0709,0.0932,0.068,0.0978,0.0659,0.0671,0.1045,0.0713,0.0911,0.1234,0.0873,0.107,0.0902,0.1062,0.0339,0.0852,0.1289,0.0986,0.1108,0.1053,0.1032,0.0927,0.0848,0.0848,0.0804,-0.1007,0.1016,0.1268,0.0898,0.1238,0.0726,0.1112,0.1062,0.0877
12/10/2022,19.1759,0.303,0.3388,0.3477,0.5388,0.5958,0.6227,0.5254,0.4472,0.5366,0.36,0.5444,0.4617,0.3589,0.3265,0.3164,0.4014,0.3041,0.3053,0.3667,0.4114,0.3276,0.322,0.3432,0.3589,0.2918,0.3835,0.3935,0.2974,0.5232,0.3723,0.255,0.3153,0.2538,0.3064,0.3265,0.312,0.379,0.312,0.5074,1.2229,0.455,0.3533,0.2963,0.3164,0.3533,0.4137,0.36,0.4114
12/9/2022,19.1047,0.3843,0.4254,0.3499,0.6253,0.5764,0.542,0.492,0.5109,0.4343,0.4498,0.5465,0.3766,0.3421,0.361,0.3843,0.3388,0.3443,0.4243,0.3355,0.411,0.3588,0.3988,0.4498,0.2888,0.2777,0.301,0.3632,0.2933,0.4054,0.3643,0.2488,0.351,0.2566,0.2677,0.3144,0.3321,0.441,0.4265,0.4213,0.9559,0.4299,0.3943,0.3166,0.4043,0.3421,0.4321,0.331,0.2833
12/8/2022,25.497,0.4274,0.4274,0.4309,0.8333,0.8263,0.7266,0.8526,0.7861,0.4449,0.7528,0.4186,0.4379,0.4081,0.5061,0.4204,0.4571,0.5201,0.4676,0.5586,0.5918,0.5061,0.5534,0.5009,0.6006,0.4659,0.3906,0.5289,0.3906,0.7073,0.4431,0.4274,0.3521,0.4134,0.3766,0.3556,0.4046,0.4099,0.5866,0.4637,1.0874,0.6268,0.5411,0.4431,0.5953,0.4589,0.5708,0.5586,0.4431
12/7/2022,19.0697,0.3593,0.4689,0.3205,0.5751,0.5962,0.4191,0.6283,0.6327,0.3006,0.439,0.4058,0.4312,0.3205,0.3272,0.3117,0.3604,0.4191,0.3028,0.4257,0.3515,0.4024,0.4213,0.315,0.3825,0.3593,0.3327,0.3637,0.315,0.4866,0.3748,0.3194,0.284,0.3205,0.3272,0.3006,0.3427,0.4257,0.4047,0.4032,0.8998,0.4024,0.3371,0.4268,0.3659,0.3294,0.2973,0.3139,0.4202
12/6/2022,18.9275,0.3295,0.4235,0.3426,0.4715,0.477,0.4125,0.4431,0.4595,0.3339,0.4125,0.3601,0.3557,0.3197,0.3448,0.4114,0.4005,0.3808,0.3961,0.3787,0.3284,0.3765,0.3229,0.4683,0.2923,0.2672,0.2891,0.3798,0.2792,0.4147,0.3688,0.3186,0.2672,0.3207,0.336,0.2738,0.3087,0.3918,0.3951,0.5849,1.463,0.4246,0.3699,0.3951,0.3907,0.3677,0.3972,0.3841,0.2978
12/5/2022,20.561,0.3388,0.3865,0.3903,0.6239,0.6603,0.4405,0.595,0.5623,0.3601,0.5008,0.6126,0.394,0.3425,0.399,0.3212,0.3438,0.3362,0.4794,0.3551,0.3589,0.3689,0.4518,0.4317,0.3702,0.3249,0.3739,0.3036,0.3199,0.5837,0.3425,0.2609,0.281,0.2998,0.3413,0.2722,0.3877,0.448,0.3274,0.599,1.5067,0.394,0.5209,0.3563,0.3752,0.4191,0.4016,0.34,0.3576
12/4/2022,19.9217,0.3276,0.3252,0.3133,0.603,0.5279,0.5494,0.5517,0.386,0.4456,0.5052,0.4075,0.4349,0.3324,0.4254,0.3085,0.3419,0.3133,0.4421,0.336,0.4123,0.4099,0.3097,0.3658,0.4242,0.3109,0.293,0.3693,0.3085,0.4766,0.3407,0.3062,0.3407,0.2811,0.2752,0.3383,0.3193,0.4027,0.4516,0.7029,1.8288,0.305,0.2823,0.4325,0.2942,0.4266,0.3741,0.3217,0.3407
12/3/2022,28.6577,0.7389,0.5034,0.7244,0.7761,1.0281,0.7657,0.7162,0.6686,0.5592,0.8009,0.8732,0.4972,0.5612,0.4104,0.5364,0.4993,0.5137,0.5178,0.5447,0.4703,0.5798,0.5282,0.5716,0.6315,0.3815,0.5674,0.8504,0.4084,0.5654,0.5963,0.4993,0.4724,0.4889,0.4228,0.4104,0.4703,0.6624,0.427,0.6565,1.6848,0.5922,0.6666,0.6108,0.4022,0.4724,0.4166,0.4352,0.4807
12/2/2022,25.0015,0.4149,0.403,0.4693,0.7141,0.8331,0.8042,0.8314,0.5577,0.6121,0.658,0.5662,0.6002,0.4693,0.5271,0.42,0.5492,0.5662,0.5951,0.573,0.4098,0.4302,0.4234,0.3826,0.6019,0.5016,0.3639,0.3877,0.3843,0.4455,0.4506,0.3231,0.3622,0.3707,0.3027,0.3129,0.4183,0.3877,0.3945,0.6734,1.7373,0.6002,0.4642,0.5577,0.4863,0.4251,0.4285,0.4744,0.3367
12/1/2022,29.6166,0.612,0.4585,0.586,1.0205,0.9146,0.9794,0.8562,0.5709,0.545,0.8065,0.7979,0.4304,0.5947,0.6249,0.5277,0.6552,0.5104,0.7114,0.5795,0.5644,0.4909,0.4153,0.6466,0.465,0.5104,0.5687,0.5644,0.4779,0.6984,0.6055,0.3266,0.4563,0.4801,0.331,0.4131,0.4607,0.6595,0.6098,0.6333,1.6131,0.6293,0.4477,0.5536,0.5903,0.7028,0.733,0.5385,0.6487
11/30/2022,22.3725,0.3636,0.4599,0.5044,0.5763,0.549,0.5964,0.6841,0.5676,0.3463,0.4599,0.5102,0.4929,0.4469,0.4167,0.3334,0.4584,0.3506,0.467,0.3693,0.4412,0.4397,0.4944,0.4412,0.3406,0.3363,0.4757,0.3578,0.3463,0.3765,0.3952,0.3018,0.3406,0.3348,0.3679,0.3176,0.4009,0.503,0.4153,0.6252,1.588,0.4599,0.4484,0.503,0.4944,0.4397,0.5231,0.5044,0.4067
11/29/2022,18.7499,0.4462,0.4483,0.3387,0.5504,0.4118,0.5913,0.4999,0.5494,0.3817,0.3548,0.3086,0.3473,0.315,0.3408,0.3483,0.3354,0.3591,0.3698,0.4064,0.3376,0.2903,0.3419,0.3451,0.3311,0.2935,0.301,0.3817,0.3086,0.4365,0.3752,0.3096,0.301,0.3096,0.3301,0.258,0.3408,0.3967,0.4075,0.5241,1.2745,0.3376,0.2806,0.4075,0.3387,0.3956,0.3559,0.3225,0.4139
11/28/2022,20.1706,0.4381,0.488,0.4113,0.6559,0.7009,0.6498,0.477,0.5671,0.4734,0.4721,0.3273,0.4941,0.3371,0.3687,0.4222,0.4466,0.3249,0.4527,0.3955,0.4247,0.3857,0.3042,0.387,0.2981,0.365,0.3711,0.4271,0.3091,0.4977,0.3456,0.2592,0.3504,0.2823,0.2896,0.3419,0.3796,0.3894,0.4271,0.3674,0.7887,0.4953,0.432,0.4052,0.4344,0.3979,0.3078,0.4588,0.3456
11/27/2022,27.4856,0.6148,0.5642,0.5954,0.8682,0.9656,0.7337,0.8759,0.8077,0.7064,0.4414,0.9286,0.5116,0.3869,0.5603,0.5622,0.3946,0.6207,0.4473,0.5642,0.5466,0.5681,0.3908,0.57,0.5447,0.5369,0.4784,0.5194,0.3985,0.4453,0.4843,0.3693,0.3596,0.4063,0.3362,0.4141,0.4278,0.4297,0.3985,0.8193,2.1894,0.3946,0.4219,0.4297,0.3518,0.4648,0.6109,0.4161,0.6129
11/26/2022,18.3591,0.3977,0.3345,0.3272,0.4837,0.4857,0.4919,0.3531,0.4847,0.3272,0.4743,0.5406,0.3925,0.2868,0.3583,0.3283,0.3801,0.3158,0.3335,0.3697,0.3511,0.3583,0.379,0.4526,0.3511,0.3303,0.2858,0.4909,0.2889,0.4091,0.3231,0.3314,0.3117,0.2402,0.321,0.2837,0.3314,0.2889,0.4101,0.4262,0.971,0.3915,0.4288,0.3676,0.3925,0.3448,0.3138,0.408,0.3107
