date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4927,0.2419,0.2842,0.3051,0.3902,0.388,0.3227,0.2881,0.3693,0.2375,0.2458,0.254,0.2979,0.2661,0.2265,0.2342,0.2447,0.2809,0.2617,0.2809,0.2897,0.2804,0.2644,0.3084,0.2699,0.2529,0.2441,0.2903,0.2243,0.2447,0.2584,0.2101,0.2084,0.2485,0.2232,0.2458,0.2611,0.2804,0.2798,0.4156,0.6884,0.2864,0.2699,0.2683,0.2194,0.2469,0.2611,0.2425,0.2897
12/13/2022,19.5793,0.4064,0.4075,0.2952,0.4897,0.455,0.4504,0.5974,0.5222,0.3392,0.5279,0.4955,0.4457,0.3716,0.367,0.3589,0.3334,0.3103,0.3415,0.4272,0.3832,0.3485,0.4237,0.3774,0.4585,0.3913,0.4214,0.4666,0.2998,0.4955,0.338,0.3021,0.3276,0.2755,0.3357,0.2732,0.3357,0.3323,0.3415,0.6443,1.1677,0.2975,0.3844,0.3265,0.3832,0.3566,0.3728,0.3751,0.4017
12/12/2022,26.2355,0.6207,0.6153,0.4876,0.6919,0.9216,0.659,0.8997,0.9235,0.6244,0.732,0.6061,0.4329,0.4329,0.4803,0.4676,0.5806,0.473,0.4238,0.535,0.5533,0.3818,0.4037,0.4238,0.6043,0.5369,0.3709,0.5022,0.3983,0.6955,0.5514,0.411,0.3891,0.3654,0.4548,0.3417,0.4876,0.3873,0.5989,0.6267,1.1308,0.5223,0.6226,0.3709,0.4949,0.5113,0.5697,0.3928,0.5277
12/11/2022,3.2081,0.1063,0.0914,0.0871,-0.0183,0.0517,-0.0178,-0.0106,0.0267,0.0723,0.0109,-0.013,0.0387,0.1077,0.0795,0.0953,0.0804,0.0536,0.0819,0.0795,0.0957,0.09,0.0641,0.0905,0.0541,0.0699,0.0684,0.0842,0.1005,0.0555,0.091,0.135,0.0876,0.1111,0.1298,0.124,0.1053,0.0972,0.0526,0.0117,-0.1581,0.0464,0.0751,0.1202,0.1044,0.0478,0.1092,0.0636,0.078
12/10/2022,16.1911,0.3739,0.3755,0.3051,0.4927,0.5861,0.3796,0.4435,0.3485,0.2772,0.3837,0.3862,0.3485,0.2699,0.3076,0.3084,0.2977,0.3117,0.301,0.3395,0.3207,0.3387,0.3198,0.3682,0.2781,0.2789,0.3157,0.3903,0.2789,0.4124,0.2969,0.2658,0.2813,0.2781,0.2854,0.2969,0.2879,0.2985,0.2985,0.3744,0.602,0.3305,0.2961,0.2682,0.328,0.3133,0.3452,0.3133,0.2928
12/9/2022,16.1311,0.3049,0.296,0.3073,0.4822,0.4488,0.4285,0.3025,0.4561,0.4179,0.4423,0.3683,0.3171,0.2602,0.2699,0.3334,0.2781,0.3431,0.3106,0.2894,0.2813,0.3382,0.3106,0.3634,0.2683,0.3293,0.252,0.3252,0.2667,0.4155,0.3342,0.2293,0.2333,0.2943,0.2813,0.287,0.2878,0.3675,0.2968,0.4241,0.7061,0.3732,0.3626,0.2951,0.2716,0.3309,0.3659,0.335,0.248
12/8/2022,21.5286,0.3507,0.5008,0.3845,0.6145,0.7146,0.651,0.536,0.7281,0.3939,0.4819,0.3601,0.3682,0.3479,0.4413,0.3926,0.3953,0.4521,0.5008,0.375,0.3669,0.3615,0.2952,0.3371,0.4481,0.2871,0.4007,0.4183,0.3033,0.4115,0.4372,0.2695,0.2952,0.3791,0.3696,0.2871,0.3601,0.329,0.398,0.7841,1.4608,0.5143,0.4251,0.4372,0.3669,0.4819,0.4968,0.4021,0.4156
12/7/2022,16.1012,0.3198,0.3716,0.336,0.4381,0.434,0.5021,0.4129,0.4737,0.3425,0.3052,0.4421,0.2995,0.3255,0.2833,0.3101,0.3198,0.3457,0.3481,0.3603,0.3263,0.3473,0.336,0.3092,0.3141,0.2687,0.289,0.3376,0.2744,0.3854,0.3255,0.2623,0.2525,0.2299,0.2947,0.2687,0.3084,0.2671,0.3214,0.3527,0.5566,0.3765,0.306,0.2744,0.255,0.3538,0.3011,0.3036,0.3327
12/6/2022,15.9815,0.3854,0.3614,0.3766,0.4348,0.4125,0.4827,0.3215,0.4787,0.4492,0.3862,0.4005,0.3638,0.276,0.3039,0.2856,0.3439,0.3271,0.3606,0.3191,0.3079,0.3135,0.3135,0.3407,0.3391,0.2393,0.2744,0.3838,0.2497,0.3606,0.292,0.2616,0.2521,0.276,0.2377,0.2577,0.2832,0.3335,0.2545,0.4216,0.7011,0.2593,0.2577,0.3023,0.2457,0.2904,0.2656,0.3023,0.2952
12/5/2022,17.3603,0.3426,0.3295,0.3904,0.4231,0.5598,0.4662,0.3267,0.44,0.3539,0.3511,0.44,0.3192,0.2799,0.3632,0.3221,0.3174,0.337,0.3745,0.3267,0.3763,0.2902,0.2743,0.3932,0.2837,0.2818,0.3623,0.3595,0.2865,0.4447,0.3604,0.2294,0.3005,0.2584,0.2462,0.2687,0.3108,0.2921,0.3305,0.6634,1.2078,0.3118,0.3146,0.2902,0.2584,0.3108,0.2818,0.3408,0.3679
12/4/2022,16.8207,0.2955,0.3466,0.3784,0.5089,0.6086,0.4242,0.3096,0.538,0.3175,0.2849,0.493,0.4031,0.2769,0.3413,0.3131,0.2699,0.291,0.3202,0.3228,0.321,0.3096,0.3775,0.3175,0.2628,0.2928,0.2893,0.3748,0.2628,0.306,0.3546,0.254,0.276,0.3025,0.3025,0.276,0.3069,0.366,0.2981,0.473,0.8086,0.3616,0.3898,0.3113,0.2549,0.3281,0.3457,0.2963,0.3572
12/3/2022,24.1969,0.4534,0.4274,0.6153,0.7838,0.5392,0.5052,0.4744,0.7562,0.5845,0.4712,0.7465,0.6007,0.4404,0.4048,0.4242,0.476,0.4258,0.4436,0.5554,0.3967,0.4469,0.4145,0.5878,0.5149,0.3967,0.5019,0.4922,0.3707,0.5311,0.4663,0.3157,0.4274,0.421,0.3205,0.3626,0.4129,0.4663,0.4679,0.7809,1.454,0.3594,0.4825,0.4129,0.5246,0.3821,0.4712,0.4566,0.4307
12/2/2022,21.1088,0.5193,0.4275,0.5232,0.5219,0.6818,0.6006,0.4629,0.5783,0.5088,0.6163,0.4341,0.5206,0.3345,0.4,0.3515,0.379,0.4433,0.3476,0.3489,0.3712,0.4367,0.303,0.3502,0.3502,0.3463,0.3436,0.3253,0.341,0.4066,0.4118,0.3777,0.3567,0.3122,0.2715,0.3581,0.362,0.4616,0.3397,0.6401,1.1588,0.3476,0.5245,0.4118,0.4878,0.438,0.476,0.4249,0.3738
12/1/2022,25.0065,0.5748,0.6326,0.4711,0.5969,1.0085,0.7398,0.8622,0.8435,0.3503,0.4422,0.5952,0.5595,0.4711,0.4541,0.5136,0.4456,0.4847,0.5306,0.5357,0.5153,0.4371,0.5595,0.5918,0.5425,0.3758,0.5408,0.4847,0.3384,0.6956,0.5255,0.369,0.3401,0.432,0.3826,0.4184,0.4133,0.517,0.4983,0.4353,0.7297,0.4235,0.6003,0.4201,0.3997,0.517,0.4728,0.3912,0.5272
11/30/2022,18.8898,0.4465,0.3551,0.3986,0.4324,0.5816,0.5435,0.4629,0.5162,0.5108,0.44,0.3605,0.4476,0.342,0.3899,0.3834,0.3453,0.4139,0.3028,0.4291,0.3997,0.3028,0.3551,0.4367,0.3768,0.3725,0.2984,0.5086,0.3148,0.4487,0.3159,0.3267,0.3191,0.2625,0.2625,0.3365,0.3169,0.3518,0.3518,0.4744,0.8117,0.3224,0.4585,0.3605,0.2995,0.403,0.3148,0.342,0.3431
11/29/2022,15.8313,0.31,0.3601,0.3147,0.4126,0.393,0.3961,0.2935,0.3578,0.2583,0.4314,0.4212,0.2865,0.3209,0.2904,0.3335,0.2606,0.3123,0.3531,0.2826,0.3507,0.3068,0.3374,0.3076,0.3609,0.2857,0.3319,0.3554,0.2583,0.2849,0.2794,0.2434,0.263,0.2865,0.2254,0.2873,0.2661,0.346,0.2943,0.4735,0.8098,0.3256,0.3585,0.3225,0.3178,0.3343,0.2959,0.2661,0.2677
