date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.0191,0.2973,0.2804,0.2557,0.3406,0.4369,0.3563,0.3707,0.3894,0.3689,0.3412,0.2919,0.3268,0.2672,0.2335,0.2371,0.2726,0.3051,0.278,0.2913,0.2834,0.2642,0.2642,0.2557,0.2907,0.2455,0.2389,0.3045,0.2269,0.346,0.2919,0.2449,0.2196,0.257,0.2551,0.2335,0.2485,0.3015,0.2822,0.5263,0.306,0.2521,0.3226,0.2991,0.2317,0.2925,0.2846,0.2624,0.2467
12/13/2022,20.3431,0.4469,0.3765,0.5061,0.5036,0.5061,0.5283,0.5876,0.6048,0.3,0.5752,0.5444,0.4518,0.4012,0.3839,0.3962,0.3469,0.3876,0.3345,0.4357,0.3962,0.4382,0.3123,0.5073,0.4864,0.3605,0.3605,0.3753,0.3111,0.458,0.3382,0.3086,0.2555,0.3259,0.2913,0.3568,0.353,0.437,0.3395,1.0884,0.5237,0.4617,0.4728,0.3728,0.3098,0.3876,0.453,0.3234,0.321
12/12/2022,27.2591,0.4421,0.496,0.6443,0.7098,0.8215,0.7175,0.8446,0.756,0.3804,0.6308,0.7887,0.7021,0.444,0.4074,0.5345,0.3959,0.469,0.6501,0.5249,0.6366,0.3978,0.4324,0.5711,0.365,0.4767,0.5191,0.7387,0.4228,0.704,0.5268,0.4459,0.3978,0.3496,0.3439,0.4363,0.4478,0.4055,0.4517,1.9116,0.8426,0.5904,0.4517,0.5249,0.4998,0.6404,0.4209,0.5191,0.4286
12/11/2022,3.3329,0.0883,0.0738,0.1069,-0.0097,0.0593,-0.0009,-0.0219,-0.0037,-0.0009,0.1055,0.0635,0.0467,0.1097,0.0654,0.064,0.1069,0.0565,0.0785,0.1004,0.0733,0.0654,0.0934,0.1055,0.0701,0.1102,0.0939,0.0201,0.1027,0.0122,0.071,0.0995,0.106,0.1275,0.1111,0.1191,0.0836,0.0948,0.0906,-0.1825,0.0314,0.1139,0.0817,0.0897,0.1111,0.0967,0.1153,0.0621,0.0752
12/10/2022,16.8229,0.2787,0.3961,0.359,0.4199,0.4622,0.4375,0.3546,0.4966,0.3546,0.3378,0.4208,0.269,0.2681,0.3511,0.3211,0.3634,0.2884,0.3061,0.2911,0.3246,0.3061,0.3246,0.3175,0.2867,0.3272,0.3114,0.4437,0.2849,0.3943,0.3378,0.2408,0.3069,0.2417,0.2461,0.2381,0.3008,0.2725,0.3766,0.9934,0.4869,0.3819,0.2761,0.277,0.3625,0.3449,0.3696,0.3405,0.3317
12/9/2022,16.7605,0.32,0.2937,0.3173,0.5171,0.4251,0.511,0.3463,0.376,0.3235,0.447,0.3445,0.3638,0.2884,0.32,0.3366,0.3086,0.376,0.3541,0.3734,0.3445,0.3252,0.3647,0.3576,0.3244,0.2762,0.32,0.3708,0.2692,0.2876,0.2963,0.2306,0.2341,0.3033,0.3007,0.2788,0.2867,0.3498,0.2665,0.9307,0.4626,0.3191,0.3822,0.3734,0.341,0.3042,0.2858,0.3734,0.2587
12/8/2022,22.3682,0.4512,0.5158,0.5604,0.694,0.6638,0.602,0.6537,0.6092,0.477,0.444,0.6451,0.5647,0.3305,0.3305,0.4296,0.3578,0.3736,0.4052,0.3879,0.3894,0.329,0.3477,0.4785,0.4885,0.3894,0.4066,0.4425,0.3276,0.5431,0.3678,0.3563,0.3247,0.3836,0.3664,0.3017,0.4224,0.5259,0.3563,1.1671,0.5542,0.5589,0.3535,0.4684,0.4109,0.4899,0.4239,0.4282,0.4698
12/7/2022,16.7297,0.3613,0.3509,0.3474,0.4189,0.3762,0.487,0.3945,0.4582,0.3098,0.3037,0.3605,0.3334,0.3474,0.3186,0.2915,0.2906,0.3596,0.2828,0.3657,0.3622,0.3063,0.2897,0.2828,0.3151,0.3028,0.3596,0.3465,0.2863,0.3683,0.3509,0.2627,0.2863,0.2889,0.2313,0.2575,0.3116,0.3378,0.3203,0.95,0.4701,0.3142,0.4137,0.2854,0.357,0.2941,0.3971,0.3465,0.2767
12/6/2022,16.6051,0.3069,0.3396,0.2854,0.3637,0.6029,0.3379,0.3181,0.4911,0.4042,0.3121,0.4885,0.3611,0.2751,0.2871,0.319,0.2691,0.325,0.3224,0.3758,0.368,0.3293,0.3611,0.3259,0.3835,0.2665,0.2596,0.2665,0.2725,0.3603,0.2932,0.263,0.2639,0.2691,0.2716,0.2906,0.2889,0.3302,0.3259,1.0158,0.4956,0.2691,0.2725,0.337,0.3586,0.3009,0.3465,0.2742,0.3603
