date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.4696,0.2605,0.2288,0.2695,0.286,0.2815,0.2923,0.3303,0.3499,0.3244,0.2239,0.231,0.2297,0.2476,0.2632,0.2462,0.2364,0.2292,0.2359,0.257,0.2583,0.2216,0.2596,0.2646,0.2838,0.2123,0.2158,0.2114,0.2225,0.3133,0.2494,0.1988,0.2149,0.2118,0.2006,0.2266,0.2422,0.2771,0.2516,0.4549,0.4917,0.2556,0.2619,0.2364,0.2149,0.248,0.252,0.2266,0.2681
12/13/2022,18.0952,0.41,0.3221,0.41,0.4574,0.4029,0.4988,0.3383,0.3615,0.2929,0.4039,0.4241,0.3847,0.3363,0.2939,0.3302,0.2898,0.306,0.3534,0.3595,0.3554,0.306,0.4079,0.2989,0.3141,0.2787,0.3554,0.4493,0.2818,0.4746,0.3453,0.2484,0.2959,0.3171,0.2626,0.2696,0.3009,0.3161,0.311,1.1009,1.2202,0.3161,0.3141,0.3635,0.2666,0.3938,0.306,0.308,0.3413
12/12/2022,24.2469,0.4136,0.4867,0.4591,0.6849,0.62,0.6459,0.6801,0.81,0.4705,0.4185,0.6346,0.3438,0.4689,0.3763,0.4315,0.4429,0.4104,0.4299,0.4705,0.4055,0.4916,0.4835,0.5143,0.3876,0.3405,0.3795,0.5956,0.3795,0.6817,0.4201,0.3957,0.4364,0.36,0.3389,0.36,0.4006,0.3633,0.4217,1.309,1.4548,0.4201,0.464,0.5501,0.4347,0.3763,0.5322,0.4786,0.373
12/11/2022,2.965,0.0775,0.0811,0.0952,0.0146,-0.0211,-0.0398,0.0574,-0.0257,0.068,0.0453,0.0745,0.0252,0.1088,0.0876,0.0886,0.0494,0.0881,0.0433,0.0725,0.071,0.0977,0.0534,0.0816,0.1007,0.1143,0.0881,0.0569,0.1133,0.0232,0.0801,0.0982,0.1284,0.1083,0.1037,0.0972,0.0871,0.0534,0.1032,-0.1154,-0.1514,0.0987,0.0358,0.1168,0.0755,0.0428,0.0775,0.076,0.0584
12/10/2022,14.9638,0.2621,0.3143,0.292,0.3526,0.3811,0.3324,0.4389,0.2983,0.2885,0.2711,0.4097,0.3505,0.2649,0.2461,0.2983,0.2927,0.2628,0.2878,0.3087,0.3045,0.3157,0.2753,0.3408,0.2997,0.276,0.269,0.3324,0.2551,0.2621,0.2997,0.2725,0.2649,0.253,0.2266,0.2572,0.2565,0.2857,0.2809,0.71,0.7793,0.2488,0.2447,0.3171,0.2579,0.3018,0.2948,0.2739,0.2551
12/9/2022,14.9086,0.3408,0.3477,0.262,0.3629,0.4029,0.3794,0.3767,0.4105,0.3055,0.338,0.262,0.242,0.2551,0.2883,0.2883,0.2475,0.2661,0.2834,0.3,0.3352,0.2641,0.2399,0.3401,0.2503,0.28,0.2655,0.2572,0.2613,0.2827,0.2682,0.2503,0.2731,0.2489,0.2724,0.2337,0.2627,0.2509,0.3311,0.6774,0.7426,0.3318,0.3421,0.2731,0.2544,0.2599,0.3262,0.3276,0.2468
12/8/2022,19.8962,0.4546,0.4105,0.3166,0.5521,0.4795,0.5521,0.5902,0.4807,0.5295,0.4165,0.6068,0.3261,0.3296,0.3415,0.3772,0.3368,0.3285,0.407,0.3879,0.3749,0.3511,0.3213,0.3772,0.4712,0.288,0.4165,0.3427,0.3368,0.5545,0.338,0.2773,0.2725,0.2856,0.3166,0.2856,0.3534,0.4022,0.2963,0.9047,0.9989,0.3249,0.3677,0.3963,0.4296,0.338,0.4593,0.3951,0.3963
12/7/2022,14.8806,0.2575,0.3256,0.3435,0.4013,0.4405,0.4075,0.3896,0.3504,0.2403,0.3628,0.2616,0.3036,0.2967,0.285,0.3118,0.3263,0.2506,0.3352,0.2802,0.2774,0.2706,0.2713,0.2699,0.2506,0.243,0.263,0.3118,0.2582,0.2664,0.3077,0.2554,0.2183,0.2313,0.2602,0.2623,0.2699,0.3057,0.2637,0.5732,0.6251,0.3407,0.2692,0.2809,0.3146,0.3332,0.3022,0.3277,0.2871
12/6/2022,14.7696,0.3406,0.3379,0.2513,0.3474,0.4395,0.3698,0.432,0.4144,0.2777,0.2939,0.3698,0.3109,0.2682,0.3115,0.317,0.2709,0.2831,0.2621,0.2777,0.2696,0.2547,0.321,0.2804,0.3495,0.233,0.2405,0.361,0.2371,0.2736,0.2709,0.235,0.2499,0.2614,0.2526,0.2432,0.2587,0.3061,0.277,0.5676,0.6187,0.3068,0.3352,0.2337,0.2655,0.2811,0.2851,0.273,0.252
