date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.8596,0.4053,0.3126,0.3865,0.5088,0.5492,0.5334,0.5906,0.4684,0.5157,0.4595,0.4644,0.3343,0.3668,0.3806,0.3688,0.284,0.3293,0.2939,0.4003,0.3047,0.3806,0.3629,0.4329,0.3215,0.3136,0.353,0.427,0.284,0.3757,0.3284,0.2584,0.3008,0.2662,0.2751,0.3264,0.2968,0.352,0.3008,0.263,0.4539,0.3786,0.4023,0.3944,0.3175,0.356,0.4329,0.3116,0.3362
12/13/2022,25.916,0.6379,0.5196,0.559,0.7651,0.7668,0.8779,0.8546,0.5214,0.7615,0.4677,0.7149,0.5053,0.4229,0.4211,0.559,0.516,0.4211,0.559,0.4318,0.4999,0.4677,0.4282,0.3852,0.4784,0.4372,0.4121,0.3476,0.3727,0.7776,0.4139,0.31,0.3154,0.3315,0.4211,0.3172,0.4694,0.5984,0.4784,0.7215,1.8209,0.6468,0.3584,0.3602,0.4641,0.5895,0.4551,0.4336,0.5214
12/12/2022,34.7266,0.6023,0.597,0.5542,1.0139,0.9391,1.0647,1.3079,0.9792,0.4633,0.6157,0.9925,0.8535,0.6157,0.5542,0.784,0.6878,0.6371,0.5515,0.5676,0.6985,0.5034,0.6344,0.5195,0.5676,0.4713,0.5569,1.0059,0.5168,0.6798,0.6344,0.3564,0.4339,0.5702,0.3832,0.3832,0.6371,0.6771,0.5221,1.148,3.0927,0.8108,0.7172,0.4553,0.4473,0.7921,0.6825,0.7493,0.6985
12/11/2022,4.2464,0.1134,0.0991,0.0871,0.0796,0.0755,0.0342,0.0135,0.0856,0.1239,0.1077,0.0462,0.1017,0.1074,0.1175,0.1036,0.0938,0.1152,0.1051,0.0987,0.1062,0.0912,0.1145,0.0897,0.1258,0.1085,0.116,0.0432,0.1152,0.0725,0.1171,0.1299,0.1381,0.1167,0.1295,0.1295,0.1107,0.0766,0.1205,0.0097,-0.3013,0.1059,0.131,0.0927,0.1066,0.089,0.0657,0.0788,0.1081
12/10/2022,21.4313,0.5239,0.4702,0.5051,0.6985,0.4622,0.6771,0.7079,0.4769,0.6126,0.3749,0.6153,0.5213,0.3198,0.3802,0.3869,0.489,0.3399,0.3265,0.4944,0.4729,0.3413,0.4742,0.4272,0.4111,0.4339,0.4353,0.4702,0.3346,0.622,0.4165,0.3184,0.3198,0.3507,0.2929,0.3077,0.3372,0.3789,0.3749,0.4531,1.0206,0.4004,0.2956,0.3856,0.446,0.438,0.3225,0.3601,0.4071
12/9/2022,21.3516,0.4123,0.399,0.4631,0.6767,0.8449,0.7208,0.6113,0.6006,0.5886,0.4724,0.626,0.3616,0.3282,0.415,0.4324,0.4163,0.4657,0.4711,0.395,0.4631,0.3843,0.407,0.4471,0.3135,0.4324,0.3709,0.5926,0.3215,0.5619,0.3549,0.2535,0.3309,0.3376,0.3616,0.3202,0.3589,0.4497,0.4364,0.3296,0.6526,0.3669,0.5298,0.3669,0.3696,0.3362,0.3135,0.4364,0.4511
12/8/2022,28.4955,0.4331,0.636,0.6299,0.6811,0.7713,0.9701,0.7323,0.6955,0.8471,0.7651,0.6217,0.4823,0.5274,0.4454,0.4434,0.4884,0.511,0.595,0.5212,0.5233,0.4352,0.6278,0.4618,0.718,0.3532,0.5233,0.7364,0.4393,0.595,0.6012,0.3593,0.3778,0.4024,0.3962,0.347,0.4618,0.5397,0.4249,0.8132,2.0944,0.5602,0.552,0.5663,0.5048,0.5704,0.6422,0.595,0.4761
12/7/2022,21.3118,0.3797,0.3557,0.3876,0.5634,0.7071,0.7031,0.4289,0.5727,0.5075,0.4329,0.5048,0.3783,0.381,0.4555,0.349,0.4502,0.3397,0.4715,0.357,0.4116,0.4236,0.3544,0.3331,0.3397,0.3717,0.3344,0.5048,0.3251,0.5474,0.365,0.2758,0.361,0.2758,0.2825,0.3397,0.3517,0.4515,0.3291,0.7611,1.9391,0.3797,0.4755,0.3051,0.3291,0.3437,0.3557,0.3876,0.3317
12/6/2022,21.1538,0.3285,0.364,0.5218,0.5889,0.4771,0.4376,0.7362,0.4758,0.6336,0.4837,0.5179,0.3114,0.435,0.3666,0.4245,0.4495,0.3285,0.4245,0.4245,0.3824,0.4324,0.3784,0.4376,0.4994,0.3495,0.4258,0.5586,0.3285,0.3745,0.3495,0.3811,0.339,0.264,0.3127,0.2864,0.3876,0.3574,0.4245,0.5558,1.327,0.5073,0.2929,0.4534,0.3916,0.4429,0.3166,0.4679,0.3995
