date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.3203,0.4146,0.4451,0.4825,0.4802,0.5244,0.6161,0.4621,0.5787,0.4259,0.4734,0.5482,0.4689,0.367,0.2935,0.3648,0.3784,0.3727,0.3761,0.3693,0.3716,0.4214,0.3568,0.3546,0.358,0.3206,0.3059,0.3568,0.3297,0.4191,0.3274,0.2685,0.3195,0.2572,0.3002,0.264,0.3546,0.298,0.3784,0.5013,0.8022,0.4565,0.4531,0.4304,0.3444,0.418,0.375,0.3931,0.3421
12/13/2022,28.0356,0.4632,0.4351,0.3891,0.894,0.936,0.6115,0.5814,0.9741,0.8379,0.8559,0.4832,0.4612,0.4912,0.5714,0.4973,0.6395,0.4812,0.5614,0.5974,0.4892,0.4432,0.5333,0.6816,0.5754,0.5213,0.5133,0.8278,0.4011,0.7597,0.5614,0.345,0.345,0.4772,0.373,0.4191,0.4652,0.5013,0.4251,0.8542,1.4727,0.4652,0.6836,0.5894,0.4271,0.5494,0.4832,0.4912,0.5994
12/12/2022,37.567,0.5451,0.6545,0.6427,1.1365,1.0271,1.302,1.2932,0.894,0.5067,0.9325,0.9354,0.625,0.7048,0.7018,0.6782,0.5392,0.7314,0.7491,0.7698,0.6575,0.5067,0.557,0.7639,0.8053,0.6043,0.6752,1.1335,0.5126,1.0832,0.69,0.6131,0.6131,0.4209,0.5363,0.5096,0.5776,0.7048,0.5776,1.5138,2.7254,0.554,0.6959,0.4653,0.7225,0.7048,0.9325,0.8201,0.5215
12/11/2022,4.5943,0.1248,0.0965,0.1244,0.0427,0.0805,0.0808,0.0723,0.0638,0.0788,0.0532,0.0914,0.0873,0.1077,0.0996,0.0873,0.1037,0.0938,0.1047,0.119,0.089,0.1091,0.1265,0.12,0.0839,0.1159,0.1193,0.1173,0.1248,0.0747,0.1197,0.1275,0.1411,0.1323,0.1316,0.1197,0.1118,0.1037,0.1248,0.0046,-0.1413,0.1009,0.088,0.0945,0.1326,0.1129,0.0778,0.1238,0.0955
12/10/2022,23.1845,0.3717,0.5265,0.4764,0.5448,0.6632,0.4886,0.5432,0.4582,0.5827,0.3929,0.7346,0.5554,0.4172,0.3884,0.355,0.481,0.4339,0.4901,0.4476,0.5038,0.361,0.481,0.5144,0.5341,0.4278,0.5007,0.6526,0.3701,0.6085,0.3868,0.2699,0.2821,0.3777,0.3884,0.2927,0.4218,0.3337,0.399,0.8836,1.5285,0.5463,0.3109,0.4779,0.3504,0.4278,0.4127,0.355,0.4339
12/9/2022,23.098,0.5622,0.5683,0.4067,0.6272,0.6272,0.7147,0.751,0.4641,0.4943,0.4233,0.7147,0.5064,0.3826,0.4143,0.4445,0.532,0.4747,0.5366,0.3826,0.378,0.4067,0.4067,0.5592,0.5003,0.4369,0.3463,0.5079,0.3237,0.6815,0.4067,0.3871,0.3554,0.3811,0.2935,0.3765,0.3811,0.4671,0.375,0.527,0.8511,0.4943,0.5471,0.4279,0.4098,0.4067,0.5426,0.455,0.4384
12/8/2022,30.8268,0.5502,0.7853,0.7853,0.8104,0.7054,1.0112,0.5479,0.8058,0.7579,0.4703,0.5684,0.5912,0.5045,0.63,0.4474,0.7122,0.6415,0.5638,0.5844,0.5433,0.4292,0.3881,0.6506,0.6004,0.3881,0.4155,0.7921,0.4018,0.7807,0.6027,0.5273,0.3675,0.4794,0.4109,0.5159,0.484,0.6894,0.5228,1.5121,2.7223,0.452,0.3926,0.589,0.4246,0.5456,0.6004,0.7008,0.4246
12/7/2022,23.0553,0.3503,0.54,0.3609,0.7222,0.6078,0.7072,0.6424,0.5988,0.3473,0.5626,0.7523,0.5837,0.3805,0.3594,0.3624,0.4211,0.3699,0.3534,0.4437,0.4196,0.4949,0.5024,0.5882,0.4181,0.3714,0.4482,0.4602,0.3518,0.5566,0.4211,0.3037,0.3654,0.4,0.2886,0.4015,0.4196,0.534,0.5175,0.716,1.2102,0.5777,0.3247,0.3729,0.4211,0.5295,0.3835,0.3503,0.4407
12/6/2022,22.8837,0.3661,0.4703,0.4777,0.5313,0.7322,0.6117,0.5269,0.6697,0.4376,0.5581,0.6757,0.503,0.4346,0.4495,0.3795,0.503,0.4227,0.4777,0.3765,0.439,0.4435,0.4837,0.5775,0.509,0.375,0.3721,0.6028,0.3557,0.4003,0.4405,0.384,0.3081,0.3989,0.3468,0.3349,0.4197,0.3482,0.3765,0.7447,1.2646,0.3795,0.3795,0.3631,0.506,0.4777,0.375,0.4316,0.442
