date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.7482,0.2265,0.2906,0.2683,0.3509,0.2754,0.3561,0.3006,0.2977,0.2488,0.2464,0.2939,0.2184,0.2213,0.2336,0.2521,0.2464,0.2365,0.2526,0.2517,0.2835,0.2279,0.2227,0.2536,0.2683,0.2374,0.2255,0.2583,0.2194,0.2398,0.2564,0.2113,0.2099,0.2379,0.2132,0.2289,0.2507,0.2669,0.2498,0.2335,0.8666,0.2621,0.2963,0.2479,0.2445,0.2502,0.2203,0.2293,0.2683
12/13/2022,18.4989,0.3672,0.4186,0.3126,0.4764,0.7042,0.448,0.5656,0.4911,0.3756,0.3053,0.553,0.3819,0.3221,0.3861,0.4018,0.3745,0.3241,0.3221,0.3661,0.3819,0.3158,0.32,0.3493,0.3577,0.3378,0.3032,0.4417,0.3063,0.4816,0.3714,0.2906,0.3032,0.3,0.2906,0.299,0.3346,0.4197,0.3409,0.2567,1.1097,0.32,0.4239,0.2979,0.3053,0.3168,0.4333,0.3,0.2937
12/12/2022,24.7881,0.531,0.5847,0.5864,0.6367,0.541,0.7643,0.6921,0.8281,0.6401,0.5058,0.4588,0.5864,0.4605,0.4705,0.3983,0.5259,0.4672,0.5175,0.4453,0.5377,0.5444,0.4621,0.3732,0.3916,0.3178,0.4504,0.7106,0.3379,0.7307,0.5058,0.3144,0.3295,0.3967,0.3681,0.3497,0.4,0.3597,0.3732,0.3666,2.26,0.4269,0.3933,0.3564,0.3413,0.4924,0.3866,0.4151,0.4554
12/11/2022,3.0312,0.031,0.0305,0.0738,0.035,0.0554,0.0673,-0.0485,0.0325,-0.0112,0.0598,0.0931,0.0529,0.0648,0.0911,0.0708,0.0916,0.0882,0.0479,0.0464,0.0663,0.0822,0.0867,0.0524,0.0603,0.119,0.115,0.0022,0.1065,0.0996,0.0723,0.0966,0.1065,0.107,0.0921,0.1085,0.0931,0.1011,0.0728,0.127,-0.2483,0.1041,0.0494,0.115,0.0479,0.0464,0.037,0.0733,0.0668
12/10/2022,15.2979,0.2725,0.3009,0.336,0.3995,0.3987,0.3134,0.3783,0.409,0.2929,0.2645,0.3717,0.3513,0.2564,0.2747,0.2878,0.3301,0.2674,0.2791,0.3411,0.3455,0.2528,0.3155,0.2593,0.2572,0.309,0.3228,0.352,0.2404,0.3097,0.2863,0.2433,0.2265,0.2769,0.2776,0.2294,0.2608,0.3279,0.2798,0.2672,1.2192,0.2674,0.2535,0.3017,0.2426,0.3163,0.3126,0.336,0.2834
12/9/2022,15.2407,0.2927,0.3151,0.3252,0.423,0.4505,0.3448,0.2941,0.4483,0.4092,0.2709,0.4331,0.2898,0.2861,0.2854,0.3071,0.2688,0.2565,0.2919,0.2789,0.305,0.3274,0.2832,0.2934,0.3013,0.268,0.2861,0.2528,0.2536,0.3028,0.2898,0.2347,0.2876,0.2536,0.2297,0.2695,0.2608,0.2818,0.2485,0.247,1.0074,0.3245,0.2919,0.3462,0.2767,0.3231,0.3441,0.2644,0.3144
12/8/2022,20.3399,0.3444,0.3888,0.3542,0.4752,0.7627,0.4345,0.3653,0.601,0.5455,0.3555,0.6405,0.4653,0.3246,0.3357,0.3431,0.4283,0.4246,0.3345,0.4246,0.4073,0.3246,0.3542,0.427,0.2962,0.4184,0.4233,0.4061,0.3061,0.3616,0.3814,0.3616,0.2938,0.2814,0.337,0.3197,0.3814,0.3283,0.3616,0.3123,1.6919,0.3209,0.4813,0.427,0.4036,0.3999,0.4382,0.427,0.3185
12/7/2022,15.2129,0.285,0.3181,0.3585,0.3794,0.3708,0.3239,0.3203,0.4047,0.259,0.3362,0.2979,0.3549,0.3052,0.2662,0.3297,0.3383,0.2864,0.3347,0.3347,0.2979,0.3052,0.2922,0.2936,0.2648,0.316,0.3138,0.3946,0.2453,0.3196,0.3116,0.277,0.2489,0.2511,0.2684,0.2633,0.2806,0.3145,0.3354,0.2109,0.6295,0.3333,0.3758,0.2648,0.3326,0.3463,0.3023,0.3124,0.3073
12/6/2022,15.0994,0.3406,0.3101,0.3193,0.4286,0.5046,0.3917,0.3903,0.386,0.3193,0.2717,0.2732,0.2732,0.2483,0.3051,0.249,0.2859,0.2504,0.2547,0.2838,0.2689,0.3158,0.3101,0.3662,0.3321,0.2511,0.2504,0.3818,0.2504,0.2973,0.3122,0.2362,0.2632,0.2732,0.2391,0.2327,0.2582,0.2881,0.3371,0.2407,0.9417,0.3257,0.2519,0.2668,0.3016,0.2724,0.3513,0.2831,0.3143
