date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.01,0.3631,0.3991,0.373,0.4415,0.4288,0.4892,0.3171,0.4622,0.2847,0.3108,0.2856,0.2883,0.3424,0.309,0.3225,0.3442,0.3442,0.3829,0.3856,0.3514,0.2775,0.3433,0.3559,0.3162,0.3451,0.2901,0.3568,0.2622,0.4243,0.3523,0.2676,0.2414,0.2541,0.2478,0.3099,0.2811,0.3415,0.3766,0.3099,1.3064,0.2982,0.2937,0.2793,0.3667,0.3279,0.318,0.2856,0.355
12/13/2022,24.6827,0.5337,0.4619,0.4453,0.8006,0.9124,0.7022,0.8457,0.6538,0.7405,0.512,0.6571,0.3602,0.502,0.4486,0.4052,0.482,0.5687,0.4603,0.4987,0.5487,0.4102,0.562,0.4753,0.5003,0.4353,0.4436,0.3986,0.3902,0.3986,0.4136,0.3452,0.3335,0.3385,0.3802,0.3919,0.4436,0.4786,0.4503,0.3383,1.5331,0.3602,0.522,0.552,0.3885,0.5587,0.4136,0.4236,0.4636
12/12/2022,33.074,0.7358,0.5779,0.8412,1.0267,0.8086,0.8386,1.0242,1.2198,0.4525,1.0267,0.7684,0.6531,0.5052,0.4776,0.4926,0.46,0.7183,0.6707,0.5553,0.5704,0.628,0.4174,0.7735,0.4876,0.5854,0.6506,0.7308,0.44,0.4901,0.6757,0.5553,0.5503,0.3798,0.4751,0.5353,0.5653,0.791,0.5403,0.4927,2.7617,0.6431,0.6631,0.4901,0.6205,0.7133,0.5603,0.7108,0.7233
12/11/2022,4.0446,0.0607,0.0848,0.0808,0.0571,-0.024,0.0654,0.0124,0.0013,0.0429,0.0516,0.1105,0.1101,0.12,0.0955,0.0911,0.1145,0.0769,0.0832,0.0832,0.1046,0.0856,0.0785,0.086,0.1042,0.0982,0.103,0.0547,0.1192,0.1054,0.0947,0.1346,0.1101,0.1093,0.1145,0.1073,0.0978,0.1156,0.1105,0.1221,-0.1879,0.0986,0.1018,0.1188,0.1299,0.0982,0.0986,0.0935,0.1192
12/10/2022,20.4116,0.4484,0.3566,0.3665,0.5787,0.7897,0.6768,0.5849,0.6693,0.6147,0.4434,0.4298,0.3131,0.3392,0.3181,0.3206,0.4012,0.3839,0.441,0.4658,0.4261,0.4447,0.4596,0.3665,0.4037,0.2858,0.3057,0.4645,0.292,0.4472,0.3715,0.3417,0.2672,0.3541,0.3181,0.3268,0.3628,0.431,0.4571,0.2617,0.9231,0.4571,0.4434,0.2995,0.3913,0.3814,0.5005,0.3454,0.3404
12/9/2022,20.3356,0.3788,0.4862,0.348,0.496,0.5219,0.6724,0.5602,0.4738,0.5923,0.4307,0.4763,0.3443,0.3764,0.3899,0.3505,0.3739,0.4504,0.4504,0.3924,0.4368,0.3887,0.3788,0.4121,0.3196,0.3135,0.3616,0.4923,0.3295,0.4368,0.3332,0.2715,0.3418,0.348,0.311,0.327,0.3579,0.3394,0.4023,0.3141,1.3404,0.3924,0.4923,0.4701,0.4442,0.3912,0.3098,0.4134,0.3011
12/8/2022,27.1395,0.6356,0.515,0.381,0.6815,0.6318,0.6107,0.8787,0.5916,0.4461,0.5667,0.7141,0.5992,0.5609,0.5303,0.4786,0.4844,0.5935,0.4002,0.448,0.6279,0.559,0.3906,0.5514,0.4423,0.3772,0.5303,0.5246,0.4059,0.8021,0.5763,0.3657,0.3504,0.448,0.4384,0.3829,0.4308,0.582,0.5074,0.4457,2.3873,0.6681,0.5475,0.5763,0.4193,0.4882,0.5284,0.5169,0.5207
12/7/2022,20.2981,0.4594,0.3659,0.4471,0.6205,0.7816,0.5491,0.5688,0.5073,0.6094,0.479,0.377,0.4003,0.3671,0.4274,0.3622,0.361,0.4151,0.3573,0.3376,0.3708,0.4163,0.3413,0.3364,0.3204,0.4089,0.4262,0.4938,0.2958,0.5725,0.4298,0.2983,0.3265,0.3425,0.2995,0.3106,0.3278,0.3007,0.4581,0.2919,1.1631,0.4409,0.3241,0.3204,0.2823,0.4372,0.3929,0.3302,0.4458
12/6/2022,20.1467,0.3209,0.4752,0.4424,0.5554,0.5311,0.5529,0.463,0.5578,0.3064,0.4339,0.5967,0.4922,0.3112,0.3428,0.423,0.3975,0.429,0.4679,0.3999,0.4266,0.4157,0.3452,0.3112,0.3112,0.3938,0.4315,0.4691,0.2918,0.3975,0.4217,0.3379,0.3525,0.2796,0.3234,0.3464,0.378,0.4315,0.3149,0.3205,1.3914,0.4594,0.3841,0.4096,0.4278,0.3258,0.3003,0.3197,0.3294
12/5/2022,21.8855,0.4055,0.3527,0.4333,0.4805,0.7165,0.5652,0.4499,0.5277,0.5138,0.3708,0.4944,0.4833,0.4138,0.3333,0.3833,0.4277,0.4166,0.5083,0.4569,0.4194,0.3444,0.3625,0.3749,0.3555,0.3777,0.4083,0.4138,0.3347,0.4555,0.3722,0.393,0.3736,0.3333,0.3319,0.3222,0.3527,0.3305,0.4485,0.4738,2.6116,0.4777,0.3555,0.3347,0.3749,0.3402,0.3749,0.3902,0.3139
12/4/2022,21.2052,0.3661,0.3647,0.4677,0.6883,0.7781,0.5668,0.4268,0.4519,0.4955,0.5998,0.6526,0.4704,0.374,0.4123,0.4228,0.4387,0.3687,0.3859,0.3727,0.4466,0.4387,0.3687,0.4413,0.3331,0.3529,0.3727,0.4942,0.3198,0.576,0.4162,0.3185,0.3608,0.2723,0.3291,0.2736,0.3951,0.4189,0.3713,0.3312,1.4759,0.3912,0.3898,0.2974,0.3,0.4096,0.3925,0.4268,0.3872
12/3/2022,30.5037,0.475,0.5177,0.52,1.0938,1.3121,0.9993,0.817,0.9408,0.718,0.9408,0.8598,0.5717,0.448,0.5402,0.6032,0.484,0.7068,0.718,0.6752,0.6212,0.5132,0.4637,0.691,0.529,0.4502,0.5447,0.8035,0.412,0.5245,0.6235,0.4075,0.457,0.4052,0.484,0.4277,0.457,0.5965,0.4772,0.3432,1.5721,0.7585,0.502,0.4637,0.5402,0.5447,0.565,0.7068,0.6775
12/2/2022,26.6105,0.4198,0.6487,0.3714,0.7789,0.8683,0.8292,0.9464,0.8664,0.7306,0.7213,0.5556,0.5631,0.483,0.3993,0.5538,0.6003,0.5445,0.5296,0.4849,0.6189,0.4905,0.5761,0.4737,0.4737,0.3695,0.444,0.7324,0.403,0.7808,0.457,0.3323,0.3956,0.3416,0.3044,0.4309,0.4049,0.4682,0.4961,0.3004,1.2314,0.5835,0.3714,0.5668,0.6059,0.5891,0.4216,0.5128,0.5389
12/1/2022,31.5241,0.7195,0.6818,0.823,0.7383,0.9265,1.0629,0.6183,1.0559,0.5736,0.5007,0.6183,0.7454,0.6066,0.5572,0.6724,0.5572,0.4584,0.4725,0.6395,0.6513,0.5572,0.5313,0.6207,0.5313,0.4607,0.4772,0.9194,0.496,0.583,0.6207,0.4254,0.4701,0.4207,0.4701,0.4325,0.5736,0.743,0.4254,0.4894,2.7351,0.5948,0.656,0.5666,0.5642,0.5125,0.8089,0.4866,0.6724
11/30/2022,23.8134,0.4703,0.5525,0.4466,0.7802,0.8292,0.6268,0.5177,0.6948,0.4545,0.3928,0.4798,0.4371,0.396,0.4387,0.5177,0.4624,0.4924,0.3991,0.4719,0.396,0.4181,0.5225,0.5968,0.543,0.3248,0.5067,0.611,0.3786,0.7091,0.4766,0.4054,0.4054,0.3042,0.2979,0.3628,0.4402,0.524,0.3359,0.3508,1.6319,0.3707,0.4861,0.3675,0.4513,0.4228,0.4323,0.4134,0.4671
11/29/2022,19.9577,0.4728,0.4333,0.4369,0.5505,0.4824,0.4118,0.468,0.535,0.3867,0.3233,0.352,0.3472,0.3963,0.4046,0.4465,0.4453,0.4381,0.3556,0.3927,0.4202,0.3185,0.3269,0.3855,0.4046,0.3329,0.309,0.5122,0.3377,0.4094,0.3927,0.3018,0.3628,0.2874,0.3532,0.3221,0.3436,0.3723,0.3257,0.3579,1.689,0.3831,0.4297,0.3137,0.3939,0.3472,0.3209,0.3903,0.4345
11/28/2022,21.4701,0.498,0.4361,0.494,0.5236,0.7526,0.5155,0.6772,0.5021,0.5802,0.5586,0.4051,0.4186,0.432,0.3822,0.4495,0.362,0.3849,0.4051,0.4495,0.4899,0.3458,0.4522,0.4078,0.3337,0.2879,0.4078,0.6085,0.3539,0.397,0.4334,0.3135,0.2677,0.3728,0.362,0.2771,0.3377,0.4455,0.4576,0.3148,1.3453,0.5048,0.428,0.3849,0.327,0.4091,0.3391,0.4226,0.4159
