date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4409,0.3988,0.3431,0.3152,0.506,0.4849,0.5119,0.3397,0.4452,0.3583,0.4452,0.3954,0.3887,0.2671,0.2756,0.3085,0.2823,0.2992,0.2983,0.3059,0.365,0.2756,0.2992,0.3963,0.3414,0.2511,0.3313,0.3659,0.2629,0.365,0.2907,0.2443,0.2545,0.2443,0.2722,0.2983,0.2747,0.3768,0.3237,0.3324,0.9117,0.2747,0.4005,0.2502,0.2848,0.2764,0.3178,0.3346,0.2553
12/13/2022,23.8571,0.4077,0.5076,0.5108,0.6931,0.5203,0.7772,0.7423,0.8247,0.3395,0.4251,0.4299,0.5742,0.3807,0.4426,0.3807,0.5377,0.4648,0.4188,0.5409,0.4077,0.4283,0.4854,0.5425,0.3649,0.3712,0.357,0.6043,0.3823,0.6202,0.3855,0.2761,0.3015,0.3744,0.3823,0.3522,0.395,0.5155,0.4473,0.532,1.8089,0.3617,0.3696,0.5028,0.46,0.4188,0.598,0.4188,0.4743
12/12/2022,31.9684,0.8258,0.5526,0.4759,0.9624,0.7803,0.972,0.9049,0.8498,0.8977,0.5741,0.531,0.6293,0.5286,0.5502,0.5022,0.519,0.7012,0.7036,0.7299,0.4998,0.5406,0.3944,0.507,0.483,0.555,0.646,0.9576,0.4567,0.972,0.6269,0.4926,0.4471,0.3368,0.3512,0.5142,0.5214,0.6964,0.5645,0.6207,2.2077,0.7826,0.7922,0.5933,0.6652,0.5981,0.8138,0.5214,0.6197
12/11/2022,3.9092,0.1045,0.0775,0.0808,0.0366,-0.0399,0.0063,0.0828,0.0452,0.0202,0.1057,0.0288,0.0812,0.0865,0.1024,0.1045,0.1147,0.0775,0.1065,0.0709,0.0799,0.0759,0.1196,0.0791,0.0611,0.1102,0.1188,0.0362,0.1135,0.0881,0.0988,0.1004,0.1192,0.129,0.118,0.1188,0.102,0.0984,0.1069,0.1072,-0.1007,0.064,0.1209,0.0779,0.1012,0.1082,0.0738,0.0971,0.093
12/10/2022,19.7286,0.447,0.4165,0.3496,0.4259,0.488,0.4165,0.4833,0.6511,0.5256,0.5596,0.488,0.4235,0.3766,0.3496,0.3356,0.4212,0.3989,0.3426,0.4106,0.3391,0.4177,0.4458,0.3426,0.2992,0.2851,0.291,0.5267,0.318,0.4751,0.3473,0.2675,0.2722,0.3168,0.2863,0.3356,0.3168,0.3496,0.4329,0.3978,1.2057,0.386,0.4141,0.3367,0.4376,0.44,0.3215,0.42,0.3942
12/9/2022,19.6559,0.4184,0.4604,0.4814,0.4942,0.711,0.5198,0.4872,0.4452,0.5012,0.3497,0.3963,0.4837,0.3054,0.38,0.4324,0.3975,0.3438,0.3252,0.3835,0.4114,0.4009,0.4464,0.4604,0.479,0.3159,0.4056,0.5408,0.331,0.5373,0.3963,0.3264,0.2564,0.338,0.3485,0.3077,0.3555,0.4336,0.4103,0.2524,0.5519,0.3683,0.3998,0.3741,0.4266,0.3462,0.3182,0.3811,0.4196
12/8/2022,26.2321,0.4,0.6535,0.5933,0.8759,0.8248,0.7392,0.9014,0.7155,0.555,0.5769,0.5422,0.4948,0.5149,0.442,0.5641,0.5331,0.3836,0.4164,0.6024,0.4584,0.5149,0.3618,0.6535,0.4584,0.4766,0.493,0.4967,0.3982,0.4985,0.5495,0.4456,0.4237,0.3107,0.3034,0.3909,0.4876,0.5696,0.4894,0.5379,1.8356,0.5076,0.4693,0.3782,0.4329,0.5915,0.3946,0.586,0.3891
12/7/2022,19.6194,0.4002,0.3677,0.3224,0.5803,0.6372,0.5745,0.4734,0.413,0.3886,0.4874,0.5966,0.327,0.3479,0.3526,0.4386,0.4211,0.3154,0.4537,0.4327,0.334,0.341,0.3491,0.3584,0.4711,0.3816,0.3572,0.5408,0.2887,0.4583,0.3874,0.341,0.2887,0.2526,0.298,0.3549,0.3235,0.3677,0.3944,0.3735,1.0962,0.3886,0.2991,0.3015,0.4083,0.4258,0.3561,0.3584,0.3932
12/6/2022,19.4732,0.4523,0.3548,0.3227,0.4202,0.621,0.6405,0.4719,0.5441,0.2906,0.3147,0.5946,0.473,0.3456,0.3158,0.3009,0.4088,0.4386,0.4168,0.403,0.3399,0.4053,0.3009,0.4019,0.3789,0.2998,0.3755,0.5373,0.2929,0.4283,0.3835,0.3147,0.286,0.2596,0.3089,0.3238,0.364,0.3789,0.3583,0.3984,1.2084,0.4122,0.4248,0.3801,0.3525,0.3101,0.4558,0.3388,0.3238
