date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.7729,0.2689,0.2591,0.2602,0.267,0.2493,0.2749,0.3217,0.298,0.2553,0.2768,0.2636,0.2693,0.2123,0.2244,0.2527,0.2433,0.2531,0.2516,0.244,0.2542,0.2338,0.258,0.2546,0.2289,0.2161,0.2184,0.2059,0.2153,0.2478,0.2421,0.1961,0.2297,0.1942,0.1957,0.1987,0.221,0.2082,0.218,0.3488,0.3052,0.2527,0.2365,0.2346,0.2444,0.2557,0.2497,0.2112,0.2519
12/13/2022,17.0833,0.3792,0.3011,0.4028,0.4074,0.5454,0.5091,0.4646,0.451,0.4773,0.3129,0.3638,0.2975,0.2875,0.3574,0.2838,0.3038,0.3483,0.3928,0.3293,0.292,0.3374,0.302,0.2802,0.2729,0.2639,0.3665,0.3756,0.263,0.3374,0.3193,0.2848,0.3102,0.3029,0.2484,0.3075,0.2947,0.3429,0.3692,0.6892,0.5643,0.3901,0.4101,0.2875,0.3193,0.352,0.4028,0.2947,0.2875
12/12/2022,22.8913,0.46,0.533,0.5672,0.7698,0.7668,0.6625,0.4258,0.7593,0.6953,0.5524,0.5851,0.4987,0.3409,0.396,0.3662,0.3871,0.393,0.4511,0.5077,0.3781,0.4615,0.5181,0.4883,0.5047,0.3409,0.4958,0.603,0.3171,0.5285,0.4407,0.3751,0.2932,0.3811,0.2932,0.4034,0.4154,0.5107,0.4556,0.5455,0.4549,0.5196,0.3751,0.4809,0.396,0.5077,0.4392,0.3841,0.466
12/11/2022,2.7995,0.071,0.0798,0.058,0.0387,-0.085,0.072,-0.0336,0.021,-0.0086,0.0949,0.046,0.0585,0.0684,0.0887,0.0918,0.0731,0.0481,0.0673,0.0699,0.0517,0.0642,0.1136,0.0829,0.0705,0.0819,0.0757,0.0122,0.0985,0.0653,0.0933,0.0923,0.1027,0.0985,0.1219,0.1105,0.0783,0.0902,0.0788,-0.1378,-0.065,0.0424,0.0663,0.0372,0.0731,0.0902,0.032,0.0835,0.0746
12/10/2022,14.1267,0.2506,0.2794,0.2757,0.31,0.3921,0.3554,0.3247,0.3658,0.3437,0.2929,0.3284,0.2408,0.2371,0.258,0.3015,0.2598,0.2892,0.2592,0.31,0.3082,0.3045,0.2745,0.2665,0.3156,0.2292,0.2451,0.2524,0.2377,0.2825,0.2831,0.2408,0.2616,0.2488,0.2457,0.2623,0.2543,0.2647,0.2659,0.6733,0.5522,0.2414,0.2573,0.291,0.2763,0.28,0.291,0.242,0.3045
12/9/2022,14.0748,0.2894,0.2639,0.2948,0.3623,0.3301,0.3131,0.2948,0.3319,0.3392,0.262,0.3119,0.3082,0.2821,0.2791,0.2778,0.2402,0.2681,0.2942,0.3034,0.276,0.2918,0.3143,0.3015,0.31,0.2784,0.259,0.3538,0.2359,0.3671,0.2511,0.2365,0.2311,0.2104,0.2602,0.2153,0.2675,0.3082,0.2827,0.4672,0.3953,0.2894,0.3434,0.242,0.2511,0.3027,0.3149,0.2809,0.2906
12/8/2022,18.7837,0.3424,0.4621,0.3985,0.4837,0.6627,0.6034,0.4169,0.3931,0.5517,0.4373,0.4287,0.4686,0.3155,0.3403,0.3252,0.3392,0.3834,0.4309,0.4104,0.3964,0.3133,0.2799,0.4492,0.4514,0.3392,0.3209,0.4384,0.2982,0.4244,0.364,0.2842,0.3457,0.2777,0.2885,0.2723,0.3565,0.3371,0.3306,0.6284,0.518,0.4093,0.2756,0.3931,0.3403,0.4093,0.3683,0.3446,0.3349
12/7/2022,14.0485,0.2743,0.2876,0.2483,0.3493,0.3312,0.2864,0.3034,0.3251,0.2979,0.2985,0.3173,0.2822,0.2435,0.2973,0.2483,0.258,0.2713,0.3185,0.2641,0.3155,0.2405,0.2326,0.3336,0.304,0.261,0.2453,0.3257,0.2417,0.2447,0.2489,0.2332,0.232,0.2253,0.2526,0.2157,0.2598,0.2326,0.313,0.7331,0.5977,0.2592,0.3366,0.278,0.2882,0.2465,0.3233,0.2798,0.2459
12/6/2022,13.9442,0.2778,0.2731,0.2523,0.3914,0.37,0.3598,0.301,0.2891,0.3575,0.3289,0.2992,0.2546,0.2564,0.238,0.2594,0.304,0.3052,0.2576,0.2939,0.2873,0.2951,0.2653,0.2457,0.2754,0.2214,0.2957,0.276,0.2332,0.2832,0.2903,0.2463,0.216,0.2588,0.2249,0.2309,0.2677,0.2517,0.2855,0.6045,0.4998,0.3123,0.323,0.279,0.2505,0.2624,0.2404,0.2909,0.2618
