date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.9211,0.2823,0.2912,0.2646,0.2907,0.2818,0.301,0.3256,0.3123,0.2986,0.2503,0.2917,0.2331,0.2671,0.2321,0.2543,0.2779,0.2843,0.2651,0.2671,0.24,0.2725,0.2208,0.2739,0.2415,0.2346,0.2252,0.2926,0.2193,0.3158,0.24,0.2055,0.2395,0.2051,0.2316,0.2247,0.2469,0.2262,0.2587,0.6111,0.4771,0.2346,0.237,0.2159,0.2134,0.2833,0.238,0.2764,0.2488
12/13/2022,18.7497,0.4053,0.329,0.2978,0.4913,0.5537,0.5988,0.6031,0.4838,0.3612,0.386,0.4053,0.3096,0.3204,0.3344,0.401,0.3333,0.4257,0.3118,0.3516,0.387,0.3107,0.2892,0.4182,0.3516,0.2978,0.2914,0.3838,0.3118,0.4816,0.3677,0.2967,0.3268,0.2473,0.2752,0.3086,0.3107,0.3043,0.3666,0.9578,0.7193,0.3258,0.4021,0.4096,0.4053,0.401,0.3333,0.3655,0.3999
12/12/2022,25.1247,0.528,0.4629,0.5417,0.5794,0.951,0.814,0.8722,0.6102,0.7198,0.4013,0.3927,0.4869,0.4304,0.3996,0.4013,0.3876,0.552,0.4407,0.5246,0.5348,0.3739,0.5759,0.4561,0.4526,0.3259,0.4955,0.4184,0.3876,0.5211,0.4869,0.2865,0.2951,0.3893,0.3482,0.4167,0.3841,0.3636,0.48,1.7455,1.2695,0.3944,0.4972,0.3996,0.3259,0.4561,0.6016,0.4098,0.5366
12/11/2022,3.0723,0.0652,0.0992,0.0814,0.005,-0.027,0.0652,0.0356,0.0169,-0.0088,0.044,0.0474,0.0647,0.0942,0.1016,0.0785,0.108,0.0794,0.0543,0.0622,0.0898,0.0962,0.073,0.0918,0.0681,0.0819,0.0642,0.1065,0.1031,0.0203,0.0918,0.1056,0.113,0.1001,0.0932,0.0903,0.0992,0.075,0.0839,-0.2302,-0.1106,0.0863,0.0351,0.0957,0.1154,0.0987,0.1125,0.0661,0.0893
12/10/2022,15.5052,0.3633,0.2792,0.3641,0.4774,0.3873,0.3543,0.355,0.4354,0.2883,0.2725,0.3085,0.295,0.3145,0.2627,0.3175,0.331,0.2995,0.2898,0.349,0.3258,0.3198,0.3063,0.265,0.3453,0.2732,0.3325,0.3205,0.247,0.4053,0.2868,0.2515,0.223,0.2822,0.2852,0.2425,0.2732,0.2485,0.3318,0.5374,0.4256,0.3716,0.3678,0.34,0.3265,0.2777,0.3153,0.2958,0.3378
12/9/2022,15.4478,0.3335,0.2881,0.2709,0.4043,0.478,0.4348,0.2977,0.3238,0.3707,0.2784,0.4095,0.3745,0.2694,0.291,0.265,0.2732,0.332,0.2665,0.3462,0.3409,0.3007,0.3469,0.3238,0.326,0.256,0.2464,0.2866,0.2627,0.3879,0.3037,0.2307,0.2367,0.262,0.2575,0.2866,0.294,0.2702,0.297,0.6644,0.5143,0.3313,0.2702,0.335,0.2709,0.3045,0.2709,0.3357,0.3268
12/8/2022,20.616,0.4985,0.3534,0.4039,0.665,0.4404,0.5817,0.3824,0.496,0.3534,0.5843,0.5464,0.5073,0.3357,0.3673,0.3786,0.3723,0.4581,0.4228,0.3546,0.4707,0.3584,0.4051,0.5073,0.313,0.3458,0.3458,0.3496,0.3345,0.4846,0.4064,0.2827,0.3559,0.3509,0.2966,0.2903,0.3319,0.3887,0.3748,1.029,0.769,0.337,0.4922,0.4152,0.4455,0.3647,0.39,0.4278,0.4505
12/7/2022,15.419,0.298,0.3351,0.2698,0.4493,0.4708,0.37,0.3662,0.3477,0.2935,0.2624,0.3737,0.3084,0.2861,0.275,0.301,0.3121,0.3432,0.3343,0.321,0.347,0.295,0.298,0.2609,0.249,0.2742,0.2965,0.292,0.2431,0.4167,0.2794,0.2231,0.2364,0.2386,0.2238,0.2334,0.2928,0.3217,0.255,0.7686,0.5871,0.3202,0.3121,0.2965,0.3373,0.315,0.3091,0.3195,0.2594
12/6/2022,15.3044,0.2726,0.2653,0.3237,0.3485,0.3522,0.3982,0.361,0.4209,0.2456,0.3164,0.3946,0.2843,0.2813,0.2792,0.3288,0.2813,0.3369,0.3054,0.3113,0.331,0.2886,0.3252,0.2938,0.3354,0.2624,0.2441,0.3003,0.2463,0.3719,0.2806,0.2353,0.2777,0.2689,0.2543,0.274,0.2828,0.3281,0.2631,0.7305,0.5605,0.3449,0.3471,0.3354,0.2375,0.2938,0.3069,0.2594,0.3171
