date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.1736,0.4868,0.3347,0.4247,0.611,0.51,0.4527,0.4053,0.5136,0.4187,0.4004,0.4868,0.3955,0.3773,0.3128,0.4114,0.4576,0.4247,0.4126,0.4467,0.3359,0.3712,0.3383,0.3907,0.3541,0.4089,0.4174,0.3541,0.3091,0.3347,0.3882,0.3468,0.3688,0.3261,0.2896,0.3371,0.3834,0.3797,0.3091,0.8115,1.2992,0.3919,0.2896,0.454,0.303,0.4576,0.4004,0.3456,0.3943
12/13/2022,29.2743,0.6411,0.7368,0.6177,0.6687,0.8389,0.8538,1.0815,0.7645,0.7964,0.5624,0.6092,0.439,0.4156,0.5177,0.4709,0.6666,0.4411,0.5964,0.6602,0.5432,0.4283,0.4624,0.6028,0.6219,0.5305,0.6219,0.4092,0.4049,0.7347,0.5475,0.3454,0.3369,0.4666,0.4922,0.3645,0.4922,0.5347,0.4049,1.2148,2.0075,0.4603,0.5283,0.439,0.6156,0.4879,0.7304,0.6028,0.4645
12/12/2022,39.227,0.9786,0.8443,0.9348,1.1847,1.1753,1.2377,1.1472,1.1222,0.8693,1.0441,0.9099,0.76,0.5664,0.5601,0.6913,0.8724,0.557,0.8849,0.7631,0.735,0.5632,0.6944,1.0192,0.7163,0.6975,0.6132,0.6788,0.5539,0.6382,0.6319,0.5133,0.6569,0.4727,0.4258,0.454,0.6476,0.7569,0.6663,1.4333,2.3912,0.9036,0.6476,0.607,0.7006,0.8818,0.9442,0.7131,0.7662
12/11/2022,4.7972,0.1087,0.1209,0.1237,0.0475,0.0068,0.0892,0.0526,0.0936,0.0677,0.0943,0.117,0.1257,0.1292,0.1276,0.094,0.1202,0.0898,0.0888,0.0927,0.1061,0.1048,0.0972,0.1151,0.1113,0.1129,0.1218,0.1052,0.133,0.0719,0.1074,0.1385,0.1241,0.141,0.1417,0.1302,0.1247,0.1058,0.1289,0.0245,-0.0829,0.085,0.0924,0.1193,0.0949,0.1087,0.1103,0.1279,0.1055
12/10/2022,24.2085,0.3887,0.5508,0.5557,0.5362,0.9917,0.7097,0.6011,0.5589,0.734,0.6059,0.4147,0.4017,0.4001,0.4438,0.3612,0.4114,0.4211,0.4779,0.554,0.5184,0.5216,0.4762,0.4681,0.4487,0.4844,0.3417,0.4568,0.3336,0.4033,0.507,0.4001,0.3936,0.3288,0.3984,0.3385,0.4195,0.3822,0.4325,0.8759,1.4122,0.5216,0.5638,0.4357,0.4325,0.5573,0.5087,0.3984,0.3304
12/9/2022,24.1188,0.5245,0.4729,0.5761,0.6244,0.8856,0.5551,0.6567,0.4745,0.6051,0.6841,0.776,0.4971,0.4858,0.4713,0.4391,0.3891,0.4326,0.3794,0.4955,0.5164,0.4117,0.5293,0.4794,0.3375,0.4407,0.3907,0.352,0.3988,0.4568,0.3859,0.2698,0.3101,0.294,0.3005,0.3601,0.3956,0.3843,0.4181,0.9778,1.5912,0.51,0.4987,0.3956,0.5503,0.3762,0.5229,0.3601,0.4794
12/8/2022,32.1882,0.7641,0.5851,0.5126,1.1366,0.8875,0.9092,0.7327,0.9165,0.8754,0.5101,0.5247,0.7327,0.4739,0.677,0.7061,0.59,0.6045,0.6916,0.677,0.7109,0.5827,0.6142,0.498,0.781,0.4908,0.5488,0.8125,0.4303,0.7133,0.6553,0.5222,0.5271,0.4085,0.5319,0.4908,0.5609,0.5367,0.6383,0.9863,1.6062,0.798,0.4593,0.5537,0.6432,0.5561,0.6214,0.6819,0.7206
12/7/2022,24.0744,0.5733,0.5364,0.5605,0.5637,0.6875,0.6585,0.6859,0.4608,0.6826,0.6392,0.7775,0.3483,0.4962,0.3531,0.538,0.3788,0.5283,0.4271,0.448,0.5412,0.4239,0.4801,0.4544,0.4946,0.456,0.4383,0.6553,0.3644,0.7116,0.3821,0.3869,0.3724,0.3049,0.3274,0.3708,0.4046,0.5332,0.3805,0.6385,0.9953,0.4431,0.493,0.4624,0.403,0.4753,0.5798,0.411,0.3467
12/6/2022,23.895,0.5084,0.3892,0.394,0.5386,0.8517,0.5577,0.5386,0.5354,0.6658,0.3908,0.7548,0.564,0.4893,0.483,0.4305,0.4814,0.5481,0.5211,0.4814,0.4162,0.4544,0.448,0.5911,0.4639,0.3097,0.4385,0.4687,0.3304,0.4289,0.3955,0.3002,0.4067,0.4003,0.3415,0.3161,0.4242,0.4846,0.4257,0.8604,1.3851,0.4623,0.4019,0.3924,0.5227,0.5577,0.4401,0.4655,0.4385
12/5/2022,25.9568,0.63,0.5743,0.5761,0.6264,0.6407,0.6569,0.4989,0.6766,0.4989,0.4935,0.6551,0.5438,0.4145,0.4163,0.5545,0.4019,0.3911,0.3947,0.5527,0.4863,0.5491,0.4073,0.6317,0.4234,0.4288,0.4145,0.375,0.3642,0.6138,0.4881,0.3929,0.4288,0.3588,0.3067,0.4432,0.4881,0.3893,0.5887,1.198,1.9779,0.5653,0.4612,0.3678,0.5671,0.524,0.5078,0.5563,0.4558
12/4/2022,25.1497,0.4839,0.592,0.4068,0.6794,0.532,0.5131,0.6812,0.5079,0.7892,0.4205,0.7618,0.6006,0.5131,0.5114,0.5285,0.5765,0.4925,0.4582,0.4839,0.4616,0.4788,0.5388,0.604,0.5302,0.4719,0.4428,0.5731,0.3845,0.4085,0.4582,0.2764,0.4119,0.4085,0.3467,0.3896,0.4616,0.3553,0.532,0.9059,1.4649,0.3828,0.4342,0.5045,0.5645,0.4959,0.4771,0.3708,0.4822
12/3/2022,36.1781,0.5133,0.888,0.6485,1.2713,1.4882,1.2797,1.3163,1.1529,0.8119,0.5893,0.75,0.6147,0.6006,0.4823,0.7415,0.6541,0.5358,0.8458,0.826,0.6992,0.7415,0.5837,0.888,0.5443,0.4766,0.564,0.5471,0.4625,0.7077,0.7584,0.5161,0.4287,0.4794,0.5753,0.4259,0.6147,0.5893,0.5104,1.4139,2.3572,0.5978,0.7246,0.8683,0.4287,0.6908,0.626,0.8458,0.502
12/2/2022,31.5607,0.6803,0.758,0.6143,0.7298,1.1138,0.8052,0.7227,1.1609,0.4635,0.8523,0.923,0.5177,0.6096,0.5295,0.5554,0.5201,0.5201,0.5578,0.6025,0.5672,0.5766,0.5154,0.6544,0.4235,0.6355,0.6285,0.8311,0.4588,0.824,0.5813,0.3552,0.4447,0.3599,0.48,0.4494,0.5719,0.579,0.4612,1.2275,2.0297,0.6025,0.6991,0.4942,0.6449,0.6025,0.5413,0.546,0.5389
12/1/2022,37.3889,0.9131,0.7309,0.9278,0.825,1.448,0.7074,1.2394,1.1042,0.728,0.7985,0.7309,0.6957,0.7162,0.4929,0.822,0.5781,0.8162,0.7192,0.872,0.6516,0.5693,0.487,0.9014,0.681,0.4429,0.6839,0.8132,0.5664,0.6604,0.7309,0.4459,0.393,0.5223,0.5076,0.4018,0.5575,0.7868,0.7309,1.6466,2.7658,0.9631,0.7251,0.5399,0.5693,0.7721,0.7486,0.5752,0.6839
