date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.9092,0.2446,0.2135,0.2347,0.2525,0.2775,0.272,0.2371,0.2493,0.2473,0.2432,0.2551,0.201,0.2217,0.2292,0.2086,0.2345,0.2202,0.2033,0.2321,0.2121,0.2205,0.2228,0.2231,0.1966,0.2251,0.2004,0.2595,0.1995,0.2225,0.226,0.1856,0.1931,0.1934,0.1958,0.2051,0.2164,0.2059,0.2202,0.2289,0.4428,0.2272,0.2161,0.2231,0.2182,0.2187,0.2362,0.2004,0.1966
12/13/2022,15.831,0.375,0.3781,0.2583,0.3523,0.4024,0.4478,0.505,0.3938,0.2896,0.3436,0.4094,0.3632,0.3131,0.2552,0.3389,0.3139,0.3413,0.3256,0.3272,0.3546,0.2802,0.3209,0.3248,0.3765,0.2364,0.2708,0.3711,0.2458,0.2959,0.3029,0.2622,0.2332,0.2747,0.2708,0.2724,0.2865,0.2599,0.2653,0.2737,0.6415,0.3703,0.3491,0.2685,0.3585,0.2959,0.3797,0.3123,0.3429
12/12/2022,21.2129,0.5049,0.4706,0.39,0.4785,0.6185,0.6529,0.5353,0.4904,0.5155,0.3424,0.4085,0.4415,0.3279,0.4111,0.3992,0.3939,0.3437,0.4851,0.4124,0.4811,0.3305,0.427,0.382,0.3503,0.3173,0.353,0.5578,0.3345,0.3622,0.353,0.3609,0.3186,0.271,0.3688,0.2856,0.3635,0.4415,0.312,0.5272,1.7669,0.4164,0.3847,0.4521,0.4019,0.4692,0.5076,0.3424,0.3516
12/11/2022,2.5941,0.0537,0.0256,0.0564,0.0326,0.0164,0.0007,0.0775,-0.015,0.0894,0.0596,0.0807,0.0331,0.0883,0.1061,0.0423,0.1034,0.0813,0.0461,0.0661,0.0872,0.1045,0.0742,0.0996,0.0888,0.1077,0.1045,0.1121,0.1121,0.0137,0.0602,0.1072,0.0991,0.1169,0.1164,0.0969,0.0953,0.1007,0.1061,-0.0531,-0.8088,0.1056,0.0499,0.0537,0.0726,0.0748,0.071,0.1029,0.078
12/10/2022,13.0914,0.2318,0.2899,0.2435,0.3744,0.3428,0.3393,0.3744,0.3606,0.2894,0.3046,0.3459,0.3021,0.269,0.2756,0.2471,0.2446,0.239,0.2558,0.27,0.2715,0.2665,0.2415,0.2787,0.2873,0.2578,0.2186,0.2614,0.2379,0.2802,0.2654,0.2166,0.2043,0.2211,0.211,0.212,0.2578,0.2283,0.2878,0.2432,0.5061,0.24,0.2573,0.2792,0.2176,0.2848,0.2675,0.2512,0.239
12/9/2022,13.043,0.3059,0.2862,0.2887,0.3608,0.322,0.3139,0.3048,0.3114,0.2438,0.2418,0.2791,0.3018,0.263,0.2605,0.2317,0.2776,0.262,0.2423,0.2887,0.2721,0.2297,0.2413,0.2489,0.2932,0.2564,0.2257,0.322,0.2221,0.2363,0.2448,0.2438,0.2494,0.2423,0.2095,0.2121,0.2363,0.2645,0.2388,0.2628,0.5935,0.2937,0.3074,0.2368,0.2842,0.2499,0.2685,0.2352,0.2358
12/8/2022,17.4067,0.3162,0.3125,0.2777,0.4837,0.3981,0.5533,0.4178,0.4658,0.3943,0.2955,0.4188,0.4225,0.3228,0.335,0.2833,0.3379,0.3604,0.2805,0.3783,0.3793,0.3576,0.273,0.3078,0.3228,0.3219,0.3539,0.367,0.2664,0.4094,0.3529,0.3115,0.3134,0.3087,0.2899,0.2485,0.3134,0.3021,0.3717,0.395,1.18,0.2871,0.273,0.3482,0.3266,0.3341,0.3482,0.384,0.3049
12/7/2022,13.0186,0.2796,0.2585,0.2831,0.3699,0.3659,0.3007,0.3062,0.3227,0.266,0.3182,0.2891,0.2972,0.2339,0.245,0.2254,0.2334,0.2806,0.2766,0.2535,0.2414,0.2429,0.2164,0.2811,0.2951,0.25,0.2239,0.2655,0.2189,0.2339,0.2706,0.2349,0.2369,0.2394,0.2379,0.2364,0.2419,0.2811,0.2776,0.2543,0.5558,0.2575,0.2565,0.2204,0.2806,0.2806,0.2304,0.2746,0.2766
12/6/2022,12.9214,0.2474,0.2922,0.2311,0.3384,0.3586,0.2991,0.3064,0.3256,0.2981,0.238,0.334,0.2331,0.2508,0.2543,0.2572,0.237,0.2439,0.2853,0.269,0.272,0.2356,0.2671,0.2498,0.2892,0.2302,0.2621,0.2981,0.2262,0.3291,0.2331,0.2026,0.2361,0.241,0.206,0.2233,0.242,0.2868,0.2341,0.2565,0.5655,0.2951,0.2651,0.269,0.2218,0.2385,0.237,0.2523,0.2567
