date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.5893,0.2598,0.2846,0.2782,0.2906,0.3346,0.3406,0.3576,0.32,0.2282,0.325,0.3273,0.2259,0.2181,0.2208,0.2268,0.2676,0.2323,0.2663,0.275,0.2612,0.2607,0.2419,0.2543,0.2713,0.2075,0.2424,0.2406,0.2291,0.258,0.2534,0.2043,0.202,0.224,0.2029,0.2245,0.2465,0.2621,0.2552,0.3624,0.3573,0.2254,0.2956,0.2456,0.2718,0.2429,0.2396,0.2736,0.2539
12/13/2022,18.2687,0.3412,0.3628,0.3207,0.4593,0.5774,0.4624,0.5754,0.484,0.4562,0.37,0.4511,0.3587,0.3792,0.3761,0.2889,0.3156,0.4141,0.3156,0.3166,0.3597,0.2971,0.41,0.3248,0.4224,0.332,0.3197,0.4614,0.3012,0.3977,0.3063,0.2745,0.256,0.2591,0.3145,0.3166,0.3279,0.2971,0.3217,0.7041,0.69,0.3998,0.3597,0.3874,0.4039,0.372,0.3885,0.294,0.3443
12/12/2022,24.4791,0.4435,0.3974,0.6248,0.8489,0.9132,0.7286,0.7286,0.8522,0.4715,0.5506,0.5061,0.5506,0.4551,0.4699,0.5506,0.3792,0.5424,0.5259,0.4682,0.5094,0.4106,0.3249,0.5869,0.5852,0.3216,0.5259,0.6989,0.3974,0.3941,0.4798,0.4155,0.399,0.4188,0.4172,0.3249,0.4402,0.5276,0.5457,0.4363,0.4293,0.5819,0.4369,0.4303,0.544,0.493,0.3496,0.5424,0.5045
12/11/2022,2.9935,0.0625,0.034,0.063,-0.0296,-0.0236,0.062,-0.0486,0.056,-0.0111,0.077,0.077,0.0485,0.0971,0.0886,0.0836,0.0485,0.0585,0.0851,0.0695,0.0755,0.0941,0.1096,0.0705,0.0851,0.1131,0.0941,0.068,0.1056,0.0846,0.0786,0.1261,0.1136,0.1036,0.1081,0.0901,0.0916,0.1001,0.1136,-0.1742,-0.1653,0.0941,0.0565,0.1081,0.0485,0.0425,0.0911,0.0705,0.0981
12/10/2022,15.1071,0.2797,0.3401,0.2448,0.4161,0.4296,0.323,0.3088,0.3095,0.3635,0.3969,0.2861,0.3401,0.274,0.2953,0.2804,0.2683,0.3102,0.3188,0.3188,0.2832,0.291,0.2974,0.3543,0.2775,0.2783,0.2413,0.3436,0.2591,0.3877,0.3159,0.2235,0.2413,0.2655,0.2356,0.2797,0.2896,0.3337,0.2846,0.5844,0.5734,0.3429,0.2804,0.3372,0.2925,0.2669,0.2982,0.264,0.2804
12/9/2022,15.0513,0.3521,0.2689,0.2534,0.4008,0.3183,0.3606,0.3782,0.4071,0.2548,0.2696,0.3768,0.2936,0.2499,0.252,0.2844,0.2534,0.2499,0.2541,0.3303,0.3338,0.2971,0.2816,0.3359,0.2879,0.2541,0.2823,0.3401,0.2597,0.3303,0.2999,0.2111,0.2689,0.2668,0.2329,0.2689,0.264,0.2837,0.2414,0.7818,0.7657,0.331,0.2675,0.3303,0.2414,0.2992,0.2908,0.2788,0.3162
12/8/2022,20.0874,0.4241,0.3601,0.3758,0.5317,0.4761,0.5982,0.6393,0.412,0.4024,0.5462,0.4676,0.2984,0.3383,0.3468,0.429,0.3431,0.4193,0.4543,0.3589,0.3915,0.4036,0.3939,0.3625,0.3721,0.2815,0.3395,0.487,0.2912,0.5438,0.4181,0.3214,0.3685,0.2924,0.3093,0.3226,0.3407,0.3323,0.4555,0.8005,0.7839,0.3673,0.4858,0.4531,0.4543,0.3758,0.4604,0.3625,0.2948
12/7/2022,15.023,0.3479,0.2847,0.3099,0.3338,0.4961,0.3085,0.4701,0.4293,0.4012,0.2783,0.4012,0.3324,0.2531,0.2889,0.2924,0.2889,0.3282,0.3205,0.2748,0.298,0.2847,0.2495,0.3472,0.3029,0.2924,0.2474,0.3212,0.2446,0.3359,0.2748,0.2123,0.2552,0.2397,0.2383,0.2692,0.2643,0.2488,0.3085,0.4798,0.4716,0.3043,0.3647,0.2671,0.2945,0.3015,0.3394,0.279,0.246
12/6/2022,14.9116,0.2973,0.3484,0.2448,0.3947,0.4155,0.3927,0.3685,0.3201,0.356,0.3014,0.2842,0.3242,0.2759,0.2475,0.26,0.2634,0.2952,0.2911,0.3139,0.2821,0.2883,0.2952,0.3381,0.2379,0.2745,0.2842,0.3381,0.2648,0.363,0.2752,0.222,0.2434,0.2572,0.251,0.224,0.2703,0.2876,0.3104,0.7143,0.7,0.2987,0.2372,0.3132,0.2441,0.28,0.2565,0.2883,0.2772
12/5/2022,16.1982,0.3913,0.3913,0.3183,0.3708,0.5487,0.4511,0.3462,0.3938,0.447,0.411,0.3183,0.3159,0.2716,0.3159,0.3052,0.3339,0.2683,0.2667,0.2995,0.3241,0.2978,0.2839,0.3888,0.2544,0.2601,0.2519,0.3979,0.2708,0.3134,0.2888,0.2757,0.2847,0.256,0.2609,0.2757,0.2741,0.3733,0.3142,0.5538,0.5436,0.3741,0.3692,0.2946,0.3323,0.37,0.2905,0.3495,0.3093
12/4/2022,15.6947,0.3252,0.356,0.2829,0.4006,0.3344,0.3752,0.3744,0.4645,0.2805,0.3113,0.4275,0.2782,0.2636,0.2759,0.3221,0.309,0.309,0.3098,0.329,0.2936,0.2729,0.2644,0.3652,0.2875,0.2944,0.2944,0.3567,0.2452,0.4183,0.3229,0.2744,0.2428,0.2513,0.2282,0.2859,0.2936,0.2705,0.2528,0.6618,0.6488,0.356,0.3236,0.2444,0.2798,0.3521,0.3606,0.3406,0.2829
12/3/2022,22.5772,0.5515,0.4874,0.4291,0.6783,0.5063,0.4567,0.4859,0.4655,0.518,0.4057,0.725,0.5602,0.4538,0.4043,0.4538,0.4597,0.4626,0.3416,0.3693,0.464,0.4815,0.5121,0.3591,0.3912,0.3226,0.346,0.6215,0.3474,0.4495,0.4276,0.2833,0.311,0.3839,0.2964,0.378,0.3635,0.3766,0.4597,1.2353,1.2073,0.4261,0.3241,0.3387,0.5209,0.499,0.4451,0.3795,0.4116
12/2/2022,19.6955,0.4462,0.4158,0.3257,0.6357,0.5608,0.4029,0.3912,0.6427,0.3199,0.4181,0.5783,0.3433,0.383,0.3187,0.3386,0.424,0.39,0.4111,0.4333,0.4041,0.4017,0.4181,0.3082,0.4357,0.2708,0.3257,0.3316,0.3023,0.5093,0.3889,0.2439,0.2649,0.3012,0.2801,0.3503,0.3643,0.4076,0.3854,0.9085,0.8891,0.3,0.4123,0.3889,0.3304,0.3327,0.4286,0.4345,0.3971
12/1/2022,23.3322,0.4595,0.4687,0.5745,0.7631,0.8904,0.6098,0.5316,0.4779,0.3951,0.4518,0.4457,0.3507,0.3537,0.3583,0.4503,0.4273,0.4702,0.5316,0.5377,0.5116,0.4365,0.4074,0.5714,0.3537,0.3645,0.3537,0.6389,0.3338,0.4074,0.458,0.2755,0.4013,0.3599,0.3951,0.3077,0.3691,0.3491,0.4135,1.161,1.1349,0.5745,0.5929,0.412,0.3476,0.5346,0.4656,0.5132,0.3399
11/30/2022,17.6252,0.3293,0.4102,0.3159,0.5315,0.4121,0.4958,0.467,0.5719,0.3005,0.4381,0.4756,0.312,0.3505,0.3072,0.3322,0.3062,0.2908,0.3322,0.3438,0.3409,0.3014,0.3755,0.2928,0.4025,0.2802,0.2697,0.3476,0.286,0.4612,0.2995,0.2735,0.2677,0.2379,0.2629,0.3005,0.3005,0.3014,0.2812,0.8957,0.8766,0.3332,0.3418,0.2822,0.2581,0.3765,0.3168,0.3871,0.3515
11/29/2022,14.7715,0.2764,0.342,0.3515,0.426,0.4639,0.3488,0.4138,0.4335,0.4071,0.3556,0.3007,0.2479,0.294,0.3068,0.2703,0.2899,0.2933,0.2946,0.2872,0.2662,0.3014,0.3251,0.3129,0.275,0.2432,0.2892,0.3624,0.2642,0.2757,0.2764,0.2479,0.2649,0.2466,0.2425,0.2222,0.2723,0.2676,0.2554,0.4442,0.4369,0.3332,0.294,0.2581,0.2703,0.2642,0.2554,0.3292,0.2716
11/28/2022,15.8907,0.3616,0.2763,0.3568,0.405,0.4807,0.3781,0.3837,0.3205,0.3481,0.3829,0.2898,0.345,0.2874,0.2535,0.2653,0.3134,0.2685,0.2858,0.2866,0.3576,0.3197,0.3442,0.3631,0.3797,0.2779,0.2574,0.3805,0.2653,0.356,0.2811,0.2258,0.2243,0.2685,0.2274,0.2677,0.27,0.3032,0.345,0.7128,0.6984,0.2811,0.2803,0.3395,0.3174,0.3261,0.2811,0.3253,0.3253
