date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.1737,0.2451,0.3321,0.2377,0.3087,0.4575,0.3118,0.2667,0.3945,0.3402,0.3402,0.3476,0.326,0.2815,0.2938,0.3037,0.2457,0.2932,0.2969,0.2741,0.2654,0.3,0.2685,0.2426,0.2747,0.2222,0.2451,0.2346,0.2463,0.3148,0.2506,0.2235,0.2272,0.2469,0.2401,0.2494,0.2562,0.2747,0.2679,0.3228,0.7989,0.2976,0.3463,0.2969,0.2932,0.3185,0.2654,0.2568,0.2296
12/13/2022,20.5681,0.4545,0.4997,0.4394,0.6442,0.5814,0.6882,0.692,0.452,0.5098,0.3753,0.3678,0.4055,0.3074,0.4143,0.359,0.3941,0.4105,0.4344,0.4331,0.4469,0.3125,0.3099,0.4758,0.3326,0.364,0.3426,0.5512,0.2999,0.4972,0.4042,0.2886,0.374,0.2886,0.2798,0.2999,0.3803,0.3992,0.3439,0.4403,1.2743,0.4369,0.418,0.2949,0.2873,0.369,0.4444,0.3363,0.413
12/12/2022,27.5604,0.6126,0.5677,0.5579,0.6635,0.7926,0.6694,0.7398,0.6889,0.6224,0.7026,0.9256,0.5735,0.4014,0.4444,0.3936,0.5168,0.64,0.6439,0.6048,0.5911,0.5481,0.6322,0.5403,0.3994,0.5051,0.4249,0.4131,0.4014,0.5266,0.5324,0.4601,0.4425,0.4131,0.4386,0.3388,0.5109,0.6087,0.4327,0.6661,2.1885,0.5657,0.4835,0.5755,0.3623,0.5618,0.4073,0.4386,0.3897
12/11/2022,3.3703,0.0403,0.0861,0.0542,0.0407,0.0194,0.0565,0.0268,0.0157,0.0065,0.0801,0.0917,0.0806,0.1014,0.1023,0.069,0.0718,0.0616,0.1009,0.1,0.0893,0.069,0.0764,0.0537,0.0935,0.1009,0.0917,0.1093,0.1,0.0292,0.0893,0.1023,0.1019,0.1065,0.1245,0.1102,0.0893,0.0963,0.1028,0.0533,-0.2922,0.1097,0.0731,0.0727,0.0569,0.1046,0.0852,0.0926,0.0727
12/10/2022,17.0087,0.4045,0.3054,0.318,0.3982,0.5649,0.3586,0.4685,0.4261,0.3162,0.4468,0.3198,0.3829,0.2982,0.2874,0.3126,0.354,0.3153,0.3685,0.3153,0.3558,0.3297,0.3387,0.3694,0.3279,0.3207,0.264,0.445,0.291,0.4423,0.3595,0.273,0.291,0.3072,0.2613,0.2513,0.3027,0.2865,0.2991,0.3524,0.9187,0.3225,0.3973,0.3414,0.3081,0.3072,0.3721,0.327,0.2847
12/9/2022,16.9459,0.3751,0.2901,0.2874,0.4529,0.554,0.5129,0.5513,0.5406,0.2615,0.4458,0.4905,0.2642,0.3447,0.2812,0.2794,0.376,0.3125,0.3259,0.3411,0.3715,0.283,0.2722,0.2874,0.3948,0.2749,0.3241,0.3116,0.2946,0.4467,0.3411,0.2481,0.2964,0.274,0.2892,0.249,0.2901,0.3161,0.3161,0.3391,0.8647,0.3733,0.2731,0.3814,0.317,0.2973,0.2865,0.3733,0.2722
12/8/2022,22.6154,0.5627,0.4634,0.364,0.6548,0.8901,0.6417,0.5043,0.6519,0.4531,0.5993,0.6344,0.5584,0.4078,0.4502,0.4283,0.3421,0.4517,0.437,0.5057,0.4034,0.4531,0.3757,0.5408,0.3187,0.3713,0.4517,0.456,0.3231,0.627,0.3932,0.2704,0.3596,0.3041,0.3552,0.3347,0.364,0.5262,0.4911,0.4394,1.2707,0.3289,0.4049,0.3347,0.3187,0.4429,0.5569,0.4648,0.3333
12/7/2022,16.9142,0.2843,0.4038,0.3485,0.5001,0.3779,0.3672,0.5099,0.3387,0.2977,0.3271,0.5179,0.3289,0.3423,0.2986,0.3574,0.2897,0.3218,0.3307,0.377,0.3744,0.3227,0.3441,0.3975,0.2638,0.3467,0.3093,0.3628,0.2692,0.3414,0.3503,0.2692,0.2576,0.3048,0.2505,0.2647,0.3191,0.3574,0.2932,0.4247,1.211,0.3031,0.2897,0.3236,0.2727,0.3325,0.2834,0.295,0.2603
12/6/2022,16.7883,0.3486,0.3793,0.3416,0.3881,0.483,0.491,0.498,0.389,0.324,0.3442,0.4426,0.2906,0.3459,0.3521,0.2765,0.3257,0.331,0.3547,0.3046,0.3635,0.3574,0.3459,0.2827,0.3855,0.2712,0.3266,0.4075,0.2669,0.4154,0.3442,0.2809,0.2581,0.2985,0.2484,0.2431,0.28,0.3565,0.3635,0.3138,0.7622,0.3688,0.3855,0.3284,0.3372,0.2862,0.2959,0.2888,0.3152
