date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.1276,0.3088,0.2745,0.307,0.3511,0.3462,0.3272,0.2911,0.402,0.2794,0.2733,0.326,0.3082,0.2904,0.2984,0.3033,0.2672,0.2739,0.2476,0.3094,0.2966,0.2414,0.2715,0.2629,0.2978,0.2218,0.25,0.3064,0.2359,0.375,0.2518,0.2359,0.2549,0.2377,0.2132,0.2414,0.2666,0.2445,0.2806,0.254,0.8753,0.2806,0.3272,0.2843,0.2286,0.3003,0.2482,0.2512,0.307
12/13/2022,20.5007,0.3192,0.4254,0.4317,0.4854,0.7517,0.6542,0.6055,0.4329,0.4142,0.578,0.5317,0.4554,0.3467,0.3479,0.3329,0.4317,0.3442,0.4342,0.3454,0.3429,0.3542,0.3242,0.4529,0.5004,0.3279,0.4229,0.4217,0.2929,0.3879,0.3979,0.2717,0.3379,0.3067,0.3592,0.3592,0.3879,0.4292,0.4192,0.2894,1.1616,0.3367,0.4954,0.4442,0.4654,0.3704,0.4004,0.3792,0.3929
12/12/2022,27.4709,0.5794,0.5619,0.56,0.6087,0.7761,0.7411,0.6612,0.7742,0.7566,0.6671,0.7956,0.6788,0.3867,0.3808,0.4977,0.521,0.4899,0.5405,0.5833,0.4393,0.5814,0.3711,0.4393,0.6242,0.4023,0.5191,0.4626,0.3828,0.7294,0.5132,0.3146,0.3633,0.3808,0.3925,0.377,0.4354,0.4256,0.5814,0.4779,2.6904,0.5853,0.4821,0.5035,0.4159,0.4587,0.6009,0.4237,0.5366
12/11/2022,3.3593,0.0924,0.0511,0.0938,0.0502,-0.0306,0.0493,0.0163,0.0428,0.0548,0.1068,0.091,0.0901,0.111,0.0734,0.1096,0.0989,0.0715,0.1008,0.0683,0.0757,0.1026,0.1193,0.0562,0.0762,0.0817,0.0971,0.0344,0.1198,0.0414,0.091,0.0957,0.091,0.1105,0.1003,0.1203,0.0896,0.085,0.059,0.0958,-0.4084,0.0752,0.0952,0.1184,0.1165,0.0961,0.0465,0.0748,0.0609
12/10/2022,16.9535,0.3842,0.3448,0.275,0.4684,0.6072,0.5096,0.4523,0.4165,0.2831,0.343,0.5033,0.3699,0.2857,0.2804,0.2992,0.3108,0.3726,0.2965,0.3126,0.3654,0.3063,0.3001,0.3305,0.3556,0.2687,0.2866,0.343,0.258,0.4675,0.3234,0.241,0.3028,0.2499,0.2849,0.3028,0.2938,0.2956,0.3045,0.275,1.045,0.3305,0.3619,0.2652,0.3386,0.3305,0.3959,0.3502,0.2652
12/9/2022,16.8908,0.3605,0.356,0.2885,0.4556,0.3632,0.3596,0.5001,0.3863,0.2894,0.4414,0.5081,0.3471,0.2965,0.3587,0.3258,0.3107,0.3223,0.3605,0.3116,0.3329,0.3578,0.3507,0.2947,0.3569,0.3231,0.3436,0.2742,0.2947,0.3685,0.2938,0.2662,0.2991,0.2769,0.2725,0.2947,0.3196,0.3205,0.3463,0.276,1.0531,0.3898,0.2627,0.3649,0.348,0.316,0.3454,0.2867,0.3196
12/8/2022,22.5422,0.4779,0.4968,0.3833,0.5593,0.6262,0.52,0.6015,0.7353,0.4444,0.4895,0.4706,0.4793,0.3892,0.4459,0.3354,0.456,0.3761,0.4866,0.5171,0.3906,0.427,0.3237,0.4255,0.3339,0.3339,0.3179,0.3397,0.3223,0.4939,0.443,0.3164,0.3659,0.3266,0.3135,0.3644,0.3877,0.3601,0.3892,0.4237,2.2509,0.4924,0.4706,0.4764,0.4081,0.3848,0.4299,0.475,0.4648
12/7/2022,16.8597,0.319,0.2907,0.2996,0.3908,0.5503,0.3651,0.4324,0.4112,0.3731,0.2987,0.3651,0.3173,0.2934,0.3075,0.3625,0.3173,0.3625,0.2747,0.2925,0.3678,0.327,0.2721,0.3997,0.3625,0.2996,0.3625,0.3474,0.2756,0.4271,0.3332,0.2526,0.2898,0.2482,0.2836,0.2889,0.2898,0.3173,0.2996,0.3193,1.4041,0.2872,0.2969,0.3155,0.3607,0.312,0.2712,0.3678,0.257
12/6/2022,16.7339,0.3894,0.3134,0.3317,0.5055,0.5946,0.475,0.5387,0.5038,0.4505,0.3806,0.4837,0.2802,0.344,0.2811,0.3274,0.3239,0.3413,0.309,0.2881,0.3466,0.3536,0.378,0.3038,0.2758,0.2488,0.3143,0.282,0.2793,0.2907,0.3501,0.2243,0.2776,0.2392,0.2636,0.2785,0.3099,0.3125,0.2898,0.2226,0.6199,0.3544,0.3946,0.2802,0.3475,0.3702,0.3492,0.3754,0.3396
12/5/2022,18.1777,0.3763,0.358,0.4058,0.527,0.474,0.5066,0.3702,0.4842,0.2908,0.4354,0.4201,0.359,0.3132,0.2908,0.3478,0.3936,0.3519,0.3112,0.36,0.3122,0.3112,0.2807,0.3733,0.3336,0.3,0.356,0.4333,0.3071,0.415,0.3377,0.2359,0.2735,0.243,0.2481,0.3224,0.3438,0.412,0.3977,0.3144,1.3645,0.4282,0.3295,0.417,0.3336,0.3641,0.3346,0.3265,0.3529
12/4/2022,17.6129,0.3147,0.2993,0.3253,0.5022,0.432,0.4156,0.4743,0.4637,0.3705,0.3012,0.4704,0.4022,0.3493,0.3272,0.3483,0.283,0.3359,0.3849,0.3897,0.3657,0.2839,0.3935,0.3445,0.3176,0.283,0.2714,0.4031,0.2686,0.3791,0.3695,0.2541,0.2984,0.3022,0.2551,0.3061,0.333,0.3022,0.3589,0.3125,1.3493,0.4224,0.3234,0.3695,0.282,0.2974,0.3012,0.2907,0.3849
12/3/2022,25.3359,0.5047,0.5498,0.5862,0.7561,0.607,0.7388,0.6746,0.763,0.4943,0.444,0.7405,0.373,0.3747,0.4024,0.4198,0.5325,0.5463,0.5359,0.5897,0.47,0.5117,0.4874,0.4787,0.5498,0.4839,0.392,0.4683,0.392,0.7023,0.4943,0.3539,0.3036,0.425,0.3608,0.4267,0.399,0.4787,0.366,0.4097,2.1374,0.4614,0.4406,0.4978,0.3279,0.4908,0.5741,0.3886,0.4302
12/2/2022,22.1023,0.4078,0.3853,0.4487,0.4755,0.8619,0.4769,0.4135,0.4868,0.3317,0.3768,0.5079,0.4826,0.4445,0.374,0.4247,0.4515,0.4685,0.436,0.3824,0.3838,0.3627,0.4233,0.5192,0.4431,0.3274,0.4022,0.4685,0.3458,0.405,0.4078,0.2654,0.3486,0.326,0.3317,0.3923,0.4064,0.5037,0.4445,0.4106,2.1452,0.5178,0.4106,0.3726,0.4318,0.3838,0.539,0.4106,0.3359
12/1/2022,26.1836,0.4631,0.6176,0.6049,0.5813,0.8176,0.8704,0.474,0.7867,0.5176,0.4394,0.4703,0.534,0.5376,0.4594,0.5176,0.5103,0.4649,0.5303,0.5594,0.6103,0.5049,0.3849,0.6158,0.5922,0.5431,0.4267,0.7667,0.4067,0.4303,0.4631,0.3321,0.4303,0.4376,0.4067,0.4612,0.3976,0.4449,0.4831,0.4032,2.0849,0.3776,0.4722,0.5558,0.4467,0.5412,0.3849,0.5231,0.4994
11/30/2022,19.7791,0.3916,0.4058,0.4812,0.5613,0.7368,0.599,0.4364,0.381,0.4022,0.4847,0.3704,0.3292,0.3669,0.3893,0.4093,0.4234,0.3858,0.3504,0.3551,0.3316,0.4176,0.3151,0.3492,0.3033,0.3704,0.3952,0.52,0.3092,0.3469,0.3787,0.2939,0.2703,0.2845,0.3375,0.2939,0.321,0.4399,0.3257,0.3429,1.5959,0.3033,0.3351,0.4435,0.3257,0.4223,0.4659,0.3634,0.3174
11/29/2022,16.5766,0.3108,0.3862,0.3451,0.4934,0.55,0.4746,0.4188,0.4488,0.2747,0.3879,0.4729,0.3922,0.2996,0.2953,0.3176,0.3751,0.2945,0.3176,0.3348,0.297,0.3519,0.3425,0.2833,0.309,0.2704,0.3433,0.3116,0.2859,0.4034,0.3142,0.2216,0.2696,0.2756,0.2902,0.291,0.3125,0.2885,0.3511,0.2571,0.9004,0.315,0.261,0.2782,0.279,0.3708,0.3056,0.2722,0.3348
11/28/2022,17.8324,0.323,0.3053,0.2994,0.4351,0.4823,0.5305,0.5324,0.4076,0.5118,0.4774,0.4164,0.4164,0.3151,0.2915,0.3967,0.3692,0.3083,0.3456,0.3456,0.3181,0.2827,0.264,0.3466,0.4066,0.3604,0.3397,0.326,0.3033,0.4656,0.3417,0.2955,0.3279,0.2443,0.2709,0.2611,0.324,0.2984,0.2994,0.2925,1.1873,0.3672,0.4164,0.265,0.2994,0.3102,0.4017,0.322,0.3849
11/27/2022,24.3002,0.5236,0.6019,0.359,0.5285,0.6084,0.7323,0.7486,0.5448,0.4878,0.6068,0.5986,0.6198,0.4878,0.4405,0.3835,0.4976,0.4943,0.3769,0.4764,0.553,0.3753,0.3883,0.372,0.5367,0.3378,0.3346,0.5416,0.359,0.5807,0.434,0.3346,0.3215,0.4112,0.3378,0.3492,0.4079,0.3851,0.4698,0.4351,2.3433,0.5171,0.447,0.4438,0.3492,0.4552,0.3851,0.5448,0.4324
11/26/2022,16.2316,0.2885,0.3864,0.2687,0.4399,0.4449,0.4671,0.491,0.3428,0.3568,0.3692,0.3272,0.3206,0.2671,0.305,0.2679,0.272,0.3017,0.3535,0.305,0.3082,0.3231,0.3066,0.3321,0.3461,0.2498,0.2827,0.3494,0.2622,0.272,0.291,0.2243,0.2523,0.2696,0.2811,0.2506,0.277,0.3099,0.3017,0.3063,1.2988,0.3749,0.3922,0.3115,0.2877,0.2992,0.3124,0.314,0.2696
11/25/2022,14.0649,0.2449,0.2849,0.2407,0.3941,0.3347,0.3177,0.314,0.328,0.3753,0.3444,0.3856,0.257,0.2849,0.2686,0.291,0.3086,0.3062,0.2431,0.3128,0.3043,0.2473,0.2261,0.3328,0.2819,0.2613,0.2965,0.3128,0.2425,0.2704,0.2564,0.2085,0.2279,0.214,0.2407,0.2158,0.2728,0.3037,0.2704,0.2396,0.7584,0.311,0.2437,0.294,0.2934,0.3019,0.3189,0.2498,0.2316
11/24/2022,15.509,0.3379,0.2763,0.3461,0.4558,0.5406,0.4362,0.3739,0.3807,0.2958,0.3672,0.443,0.3754,0.2583,0.2966,0.3409,0.2605,0.2816,0.3431,0.3221,0.3086,0.3281,0.3003,0.3063,0.2695,0.2673,0.244,0.3574,0.2575,0.2793,0.3229,0.2433,0.2282,0.223,0.265,0.2463,0.262,0.3514,0.3086,0.2447,0.7997,0.3619,0.3086,0.253,0.2703,0.2771,0.3048,0.2703,0.3176
11/23/2022,13.3745,0.2344,0.2785,0.2548,0.3558,0.3139,0.2656,0.3456,0.3128,0.3478,0.3043,0.2908,0.2548,0.2322,0.2521,0.2828,0.2398,0.2946,0.2672,0.2634,0.2946,0.2591,0.286,0.3139,0.2602,0.2344,0.2328,0.3064,0.2371,0.2951,0.2564,0.2075,0.2118,0.2091,0.2328,0.214,0.2484,0.2967,0.2543,0.2517,0.8566,0.2553,0.2306,0.2193,0.2704,0.2596,0.2419,0.2871,0.2602
11/22/2022,20.4381,0.3221,0.3321,0.4042,0.607,0.7612,0.4801,0.5224,0.5249,0.4192,0.4764,0.5659,0.3682,0.3047,0.3881,0.4316,0.4042,0.3856,0.4428,0.3644,0.4353,0.3495,0.3756,0.3147,0.3669,0.311,0.4105,0.5709,0.3259,0.5622,0.3358,0.2575,0.342,0.3047,0.2674,0.3408,0.3483,0.398,0.4154,0.3074,1.3083,0.3545,0.4465,0.459,0.4142,0.4366,0.4353,0.3868,0.352
11/21/2022,18.0835,0.3714,0.331,0.3502,0.4016,0.6719,0.5458,0.5377,0.3532,0.4944,0.4772,0.3905,0.45,0.3119,0.2836,0.3038,0.3502,0.3562,0.3179,0.3078,0.4137,0.3008,0.3855,0.329,0.3058,0.3179,0.3845,0.442,0.2816,0.3139,0.3472,0.2927,0.3028,0.2957,0.2725,0.2978,0.3462,0.2998,0.4016,0.3056,1.2932,0.2897,0.329,0.2705,0.4036,0.3583,0.2937,0.2988,0.3038
11/20/2022,12.7151,0.2492,0.235,0.2445,0.3142,0.2685,0.26,0.3303,0.3062,0.3001,0.2435,0.3251,0.2228,0.2468,0.2577,0.2728,0.2548,0.2563,0.2497,0.2779,0.2416,0.2662,0.2817,0.2647,0.2525,0.2525,0.2671,0.2996,0.2185,0.2322,0.2449,0.2204,0.2346,0.2115,0.2199,0.2077,0.2398,0.2383,0.2336,0.229,0.672,0.2605,0.2185,0.2761,0.2709,0.2695,0.2808,0.2558,0.2393
