date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.7855,0.3159,0.3146,0.2902,0.417,0.4137,0.2902,0.3383,0.3716,0.3214,0.3919,0.3872,0.2569,0.2488,0.2596,0.2976,0.2902,0.2895,0.3336,0.2827,0.2651,0.2712,0.2807,0.3275,0.2535,0.2359,0.2461,0.2576,0.2583,0.3485,0.2949,0.2128,0.2752,0.2746,0.2535,0.2223,0.2705,0.2969,0.3105,0.7269,0.363,0.3288,0.3159,0.3322,0.3058,0.2759,0.3003,0.3153,0.2549
12/13/2022,21.455,0.4452,0.4882,0.5421,0.7237,0.8515,0.425,0.3994,0.429,0.5367,0.5945,0.4654,0.3618,0.351,0.3712,0.4412,0.4331,0.4196,0.3268,0.4586,0.464,0.3564,0.3187,0.4304,0.3106,0.386,0.3846,0.4573,0.3537,0.4358,0.4115,0.3268,0.2662,0.2676,0.277,0.2931,0.3375,0.3618,0.312,1.7719,0.7291,0.4183,0.3873,0.4021,0.2945,0.4317,0.4829,0.3604,0.3618
12/12/2022,28.7494,0.5588,0.6937,0.5028,0.9697,0.8784,0.7995,0.5713,0.8286,0.8804,0.7746,0.5609,0.4509,0.5733,0.4074,0.5609,0.4675,0.6024,0.6377,0.6003,0.6356,0.4074,0.6086,0.6003,0.6709,0.4821,0.5339,0.4966,0.4115,0.7352,0.536,0.3679,0.4364,0.4883,0.4385,0.4509,0.5215,0.4655,0.424,1.8353,0.7513,0.4883,0.4323,0.4779,0.3887,0.5568,0.5941,0.646,0.5485
12/11/2022,3.5156,0.0886,0.0622,0.0604,0.0416,0.02,-0.0114,0.0115,0.025,0.0079,0.0402,0.0519,0.0792,0.0774,0.0913,0.0963,0.072,0.068,0.0689,0.059,0.0711,0.077,0.0667,0.0815,0.0604,0.1259,0.0945,0.0734,0.112,0.0564,0.0729,0.1294,0.1227,0.1093,0.1236,0.094,0.1079,0.1021,0.1079,-0.0724,0.0829,0.0492,0.0877,0.0922,0.0828,0.0833,0.0819,0.1129,0.1164
12/10/2022,17.7422,0.3459,0.3245,0.3411,0.5301,0.607,0.5408,0.4784,0.5583,0.4443,0.4745,0.4015,0.2923,0.3566,0.343,0.2816,0.3927,0.3109,0.306,0.3937,0.3586,0.2904,0.3917,0.3674,0.3323,0.3342,0.2709,0.2777,0.2651,0.4073,0.3323,0.2475,0.2397,0.2787,0.2475,0.2982,0.3362,0.307,0.3186,0.9126,0.428,0.2875,0.3683,0.4083,0.3469,0.3264,0.3683,0.304,0.3674
12/9/2022,17.677,0.3621,0.427,0.336,0.3863,0.6418,0.487,0.3312,0.4666,0.3873,0.3389,0.4318,0.3138,0.3467,0.2886,0.3157,0.3583,0.3766,0.3167,0.397,0.3215,0.2925,0.3718,0.3273,0.3321,0.3089,0.3138,0.3931,0.305,0.485,0.2983,0.2779,0.3215,0.3157,0.2412,0.2576,0.3205,0.2896,0.3554,1.0087,0.4617,0.3883,0.3476,0.3186,0.366,0.3283,0.3941,0.2828,0.3428
12/8/2022,23.5908,0.4582,0.5736,0.5939,0.5705,0.8854,0.7264,0.7108,0.6172,0.4005,0.6391,0.6765,0.5829,0.4301,0.4551,0.5253,0.3584,0.4676,0.5299,0.466,0.3912,0.3927,0.4473,0.5486,0.4972,0.48,0.4754,0.4177,0.3849,0.5393,0.3974,0.3787,0.2867,0.307,0.2805,0.3366,0.4177,0.4411,0.3693,0.7786,0.3811,0.544,0.4878,0.5206,0.4691,0.5315,0.5814,0.3974,0.4426
12/7/2022,17.6438,0.4261,0.3943,0.3133,0.5553,0.618,0.4521,0.3663,0.536,0.3017,0.3104,0.3403,0.3335,0.3595,0.375,0.3557,0.2814,0.3084,0.3518,0.32,0.373,0.3769,0.3673,0.321,0.3586,0.3316,0.3383,0.2834,0.2843,0.2949,0.3007,0.2978,0.238,0.2785,0.2862,0.3065,0.293,0.2737,0.3248,1.2443,0.5443,0.3586,0.3075,0.293,0.2699,0.3923,0.3624,0.3229,0.321
12/6/2022,17.5123,0.4235,0.2951,0.3322,0.3835,0.4273,0.4387,0.4416,0.3702,0.3388,0.3541,0.4891,0.3855,0.297,0.3579,0.3284,0.3312,0.3588,0.3189,0.3426,0.3874,0.2989,0.3179,0.3845,0.3198,0.3417,0.3493,0.2837,0.2761,0.3236,0.3008,0.2989,0.2951,0.2684,0.2637,0.2637,0.2998,0.3816,0.2903,1.162,0.5154,0.3797,0.394,0.3864,0.2732,0.3246,0.4283,0.3931,0.296
