date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.1405,0.2573,0.2627,0.2478,0.3012,0.3393,0.3327,0.2499,0.2793,0.2578,0.2917,0.2855,0.2814,0.2507,0.2404,0.2495,0.2292,0.2279,0.2458,0.2358,0.2499,0.2429,0.2487,0.2644,0.2507,0.2217,0.2279,0.2619,0.2122,0.2702,0.2549,0.2275,0.2035,0.2308,0.2085,0.2337,0.2197,0.2383,0.2623,0.41,0.19,0.2296,0.283,0.2602,0.2292,0.2184,0.2263,0.252,0.2462
12/13/2022,17.6178,0.3263,0.3292,0.3831,0.4888,0.4138,0.3638,0.3398,0.5033,0.5004,0.3398,0.435,0.4206,0.3292,0.3754,0.3052,0.3667,0.3706,0.31,0.3475,0.3455,0.335,0.3927,0.3927,0.3648,0.335,0.3215,0.3148,0.2657,0.3869,0.3311,0.2898,0.2648,0.2715,0.2725,0.3129,0.3148,0.3129,0.3032,1.4759,0.2924,0.2907,0.359,0.2744,0.258,0.2984,0.3917,0.3292,0.2715
12/12/2022,23.6069,0.51,0.3992,0.4382,0.6895,0.6567,0.5022,0.5522,0.677,0.5038,0.638,0.5678,0.4944,0.4195,0.4991,0.368,0.3852,0.4289,0.4195,0.3992,0.5443,0.5069,0.3399,0.471,0.3368,0.3774,0.4445,0.4944,0.3727,0.3789,0.4429,0.29,0.3227,0.3477,0.3352,0.3305,0.3945,0.5085,0.5443,2.5219,0.3928,0.5397,0.4242,0.3742,0.3961,0.393,0.3867,0.3789,0.4679
12/11/2022,2.8868,0.0521,0.0751,0.1094,-0.0404,-0.0333,-0.0118,-0.001,0.0542,0.0199,0.093,0.0271,0.0721,0.0966,0.0664,0.0501,0.069,0.07,0.0496,0.0455,0.069,0.0685,0.0813,0.0409,0.067,0.0854,0.0736,0.1028,0.1043,0.0823,0.0859,0.1288,0.0895,0.093,0.0971,0.115,0.0767,0.0854,0.0598,-0.3349,0.1185,0.069,0.024,0.0797,0.1186,0.0644,0.092,0.0992,0.0864
12/10/2022,14.5687,0.281,0.2842,0.2606,0.3473,0.4938,0.3953,0.392,0.4281,0.3512,0.325,0.2691,0.2507,0.2448,0.256,0.2875,0.2488,0.3131,0.3112,0.3191,0.2994,0.2783,0.277,0.2678,0.2599,0.2343,0.2416,0.277,0.2586,0.3217,0.2849,0.2153,0.2186,0.2258,0.2567,0.2599,0.258,0.2507,0.3151,0.9608,0.2429,0.3151,0.2383,0.3263,0.2534,0.2869,0.3237,0.2698,0.2921
12/9/2022,14.5147,0.265,0.3067,0.2963,0.424,0.4566,0.3536,0.3178,0.4338,0.2605,0.282,0.2611,0.2924,0.282,0.2807,0.2774,0.3243,0.2689,0.3243,0.323,0.325,0.2703,0.2305,0.2748,0.282,0.2364,0.2976,0.2996,0.2416,0.3804,0.282,0.2142,0.2716,0.2253,0.2435,0.2227,0.2774,0.2468,0.2488,0.8473,0.232,0.3367,0.3347,0.2357,0.2826,0.2624,0.2807,0.3054,0.2963
12/8/2022,19.3709,0.4043,0.3372,0.3384,0.551,0.4771,0.4498,0.3588,0.476,0.4964,0.3918,0.4862,0.3748,0.3634,0.3395,0.3691,0.4339,0.3691,0.3566,0.3964,0.4407,0.3691,0.3873,0.4032,0.4111,0.2872,0.2861,0.2917,0.3031,0.4077,0.3224,0.3054,0.3532,0.2792,0.3418,0.3315,0.3429,0.3543,0.3134,1.9034,0.3334,0.3156,0.3406,0.3657,0.3088,0.4327,0.3679,0.3793,0.3224
12/7/2022,14.4879,0.2478,0.2809,0.3431,0.3594,0.4489,0.3885,0.2906,0.4385,0.3094,0.3509,0.2705,0.2834,0.2847,0.2659,0.2744,0.3036,0.2478,0.3068,0.2964,0.2692,0.2834,0.3146,0.2543,0.3418,0.253,0.2594,0.2614,0.2348,0.2873,0.262,0.24,0.2166,0.2238,0.2413,0.2555,0.2523,0.3003,0.2426,0.9096,0.238,0.3198,0.3315,0.3152,0.288,0.2906,0.2484,0.3165,0.2452
12/6/2022,14.3797,0.3383,0.2841,0.3191,0.3829,0.478,0.3306,0.2713,0.4091,0.2943,0.3638,0.3089,0.2413,0.2719,0.2477,0.279,0.314,0.2687,0.2987,0.2553,0.3185,0.27,0.2349,0.3223,0.2924,0.2266,0.2439,0.3262,0.2305,0.3415,0.256,0.2183,0.2158,0.2541,0.2203,0.2483,0.2553,0.2719,0.2981,0.8594,0.2332,0.2994,0.2662,0.3198,0.2534,0.3006,0.3083,0.2732,0.2643
12/5/2022,15.621,0.3618,0.3198,0.3214,0.47,0.441,0.3496,0.4174,0.4685,0.4189,0.2718,0.4654,0.3336,0.2894,0.3031,0.3343,0.2711,0.3511,0.2772,0.345,0.3244,0.2848,0.2612,0.3374,0.3275,0.3115,0.3305,0.3343,0.2444,0.2787,0.2924,0.2718,0.2665,0.2642,0.2429,0.2421,0.3,0.2497,0.3359,0.6012,0.2084,0.2802,0.3747,0.2962,0.3359,0.2665,0.3557,0.2939,0.2977
12/4/2022,15.1352,0.35,0.2623,0.248,0.4549,0.5049,0.3186,0.3244,0.3665,0.3515,0.3393,0.3914,0.3372,0.2487,0.3151,0.2566,0.3151,0.2972,0.3222,0.3179,0.2858,0.2616,0.3286,0.3401,0.3201,0.2687,0.2587,0.2616,0.2466,0.2944,0.278,0.218,0.2744,0.238,0.2437,0.2744,0.2937,0.2801,0.3158,0.9095,0.238,0.3222,0.3058,0.2601,0.3008,0.3065,0.3522,0.2794,0.2566
12/3/2022,21.772,0.5303,0.3512,0.3801,0.5027,0.4573,0.69,0.5261,0.5247,0.628,0.5234,0.668,0.555,0.3801,0.376,0.3595,0.3553,0.4614,0.4008,0.4793,0.46,0.4545,0.3182,0.4531,0.4958,0.3071,0.354,0.3195,0.3237,0.5812,0.4545,0.2548,0.3664,0.2892,0.2851,0.3691,0.3829,0.4848,0.3994,1.5087,0.2955,0.4077,0.4614,0.4132,0.4889,0.4146,0.4187,0.4531,0.4077
12/2/2022,18.9933,0.4228,0.3272,0.4316,0.602,0.6009,0.5239,0.6339,0.4063,0.3579,0.4074,0.3371,0.3261,0.292,0.3986,0.4184,0.3096,0.4008,0.3041,0.4327,0.37,0.359,0.2854,0.3118,0.3371,0.3711,0.3678,0.4492,0.3129,0.3327,0.3887,0.2359,0.3019,0.2898,0.2876,0.3085,0.3459,0.3338,0.3393,1.613,0.3055,0.3096,0.3569,0.3239,0.2876,0.3986,0.4448,0.4074,0.2843
12/1/2022,22.5004,0.5567,0.4161,0.5466,0.5045,0.5553,0.7423,0.7829,0.5016,0.6147,0.4755,0.3697,0.4799,0.4045,0.3392,0.4132,0.3436,0.3943,0.4204,0.5205,0.506,0.3392,0.3726,0.4596,0.548,0.3842,0.3871,0.345,0.3552,0.3639,0.4407,0.2856,0.3508,0.3001,0.3914,0.3073,0.3682,0.3363,0.4204,2.2068,0.3625,0.4784,0.3465,0.5205,0.3885,0.4045,0.3566,0.4219,0.3711
11/30/2022,16.9965,0.3781,0.2953,0.3826,0.4186,0.4384,0.4294,0.3502,0.4816,0.2917,0.3466,0.352,0.2836,0.2845,0.3016,0.3529,0.3385,0.3493,0.3016,0.37,0.3223,0.3142,0.3439,0.3394,0.388,0.3259,0.3403,0.2611,0.2872,0.4222,0.3232,0.2638,0.2476,0.3061,0.2818,0.2809,0.3124,0.307,0.3322,1.2945,0.275,0.3637,0.3286,0.2602,0.289,0.37,0.3817,0.3205,0.3673
11/29/2022,14.2449,0.2685,0.3284,0.2547,0.3771,0.3884,0.3984,0.4227,0.3671,0.3684,0.3503,0.3509,0.3147,0.2691,0.2691,0.2691,0.2685,0.3041,0.3078,0.314,0.2866,0.2797,0.2491,0.2984,0.2947,0.2859,0.2697,0.3084,0.2547,0.359,0.2747,0.236,0.2447,0.2229,0.2304,0.2597,0.261,0.3078,0.2397,0.4578,0.1946,0.3365,0.2372,0.2753,0.2653,0.3078,0.2722,0.2797,0.2641
11/28/2022,15.3244,0.3212,0.363,0.3175,0.4032,0.4655,0.3051,0.2861,0.4545,0.3417,0.2751,0.352,0.278,0.259,0.259,0.3146,0.2824,0.2758,0.3337,0.3183,0.2882,0.278,0.2714,0.3454,0.2875,0.2729,0.2546,0.2494,0.245,0.4076,0.3183,0.2304,0.2604,0.2699,0.2502,0.2304,0.2956,0.3476,0.2978,1.0334,0.2499,0.3388,0.3124,0.3461,0.2699,0.2875,0.2882,0.2582,0.3337
11/27/2022,20.8821,0.3303,0.338,0.3328,0.4694,0.7773,0.5918,0.6188,0.6987,0.4282,0.4398,0.3805,0.5196,0.3109,0.4372,0.423,0.3882,0.3985,0.3844,0.3973,0.4269,0.3406,0.3032,0.3354,0.3444,0.3535,0.432,0.5377,0.3316,0.5866,0.3857,0.3212,0.3663,0.2762,0.3097,0.3277,0.3715,0.3805,0.3715,1.7334,0.3171,0.4024,0.4192,0.365,0.3406,0.3728,0.3586,0.4127,0.3934
11/26/2022,13.9482,0.3225,0.3279,0.2363,0.4094,0.3249,0.3291,0.2922,0.4028,0.3749,0.2541,0.313,0.2785,0.2529,0.2517,0.238,0.2957,0.2529,0.2386,0.269,0.2821,0.2642,0.2838,0.269,0.2767,0.2797,0.2493,0.2404,0.2309,0.2833,0.2696,0.216,0.247,0.2612,0.2267,0.2369,0.2612,0.2559,0.2434,0.9759,0.2444,0.3094,0.2606,0.2511,0.2291,0.3029,0.2541,0.2767,0.3023
11/25/2022,12.0865,0.2443,0.2725,0.2509,0.2872,0.3314,0.304,0.286,0.3379,0.2574,0.2901,0.288,0.2325,0.2145,0.2427,0.2406,0.2365,0.2455,0.2451,0.2639,0.259,0.2513,0.2251,0.2149,0.2533,0.2472,0.2169,0.2308,0.2104,0.2288,0.2533,0.2026,0.2137,0.1981,0.2104,0.2284,0.2308,0.2149,0.2259,0.5414,0.2026,0.2439,0.2321,0.259,0.2562,0.2504,0.2308,0.2643,0.219
11/24/2022,13.3281,0.294,0.2887,0.2466,0.3659,0.2919,0.3318,0.3665,0.2972,0.2439,0.3164,0.2839,0.2775,0.237,0.229,0.2833,0.2913,0.286,0.2413,0.2828,0.2578,0.2865,0.2967,0.3126,0.2407,0.2349,0.2445,0.3356,0.2423,0.3244,0.237,0.2109,0.2418,0.2269,0.2503,0.2317,0.2407,0.2572,0.2658,0.5658,0.205,0.2498,0.3089,0.2711,0.2871,0.2338,0.2871,0.2748,0.2514
11/23/2022,11.4931,0.2519,0.246,0.2397,0.2589,0.2746,0.2669,0.2599,0.2631,0.2924,0.2788,0.2973,0.2061,0.2194,0.2086,0.2173,0.2254,0.2096,0.2292,0.2292,0.2509,0.2292,0.2117,0.2093,0.2138,0.2281,0.2351,0.2456,0.2135,0.254,0.2187,0.2103,0.1971,0.2128,0.217,0.2198,0.2236,0.247,0.2421,0.5427,0.2028,0.2376,0.2365,0.203,0.2358,0.2229,0.2299,0.2149,0.2131
11/22/2022,17.5633,0.3101,0.401,0.2948,0.5138,0.4373,0.5511,0.4564,0.3455,0.4421,0.3369,0.3465,0.4297,0.2977,0.3283,0.3522,0.3885,0.3914,0.2948,0.3771,0.3579,0.3388,0.3359,0.4163,0.3197,0.3579,0.2977,0.3072,0.2661,0.3101,0.3685,0.3082,0.2604,0.2566,0.2766,0.2824,0.3168,0.378,0.3751,1.2041,0.2663,0.3895,0.3866,0.2738,0.3417,0.2891,0.3025,0.3034,0.3809
11/21/2022,15.5401,0.3574,0.2971,0.2519,0.4781,0.4811,0.3597,0.4313,0.4012,0.3197,0.3145,0.3129,0.3567,0.2556,0.2556,0.2587,0.3212,0.3401,0.3009,0.3129,0.3386,0.2745,0.3273,0.2549,0.3062,0.2481,0.2745,0.2639,0.2428,0.4223,0.3182,0.2428,0.236,0.2564,0.2692,0.2292,0.276,0.2669,0.2662,1.1628,0.2623,0.3635,0.2911,0.2685,0.2436,0.325,0.2813,0.3273,0.2941
11/20/2022,10.9267,0.2349,0.2249,0.2234,0.2457,0.2749,0.2545,0.2378,0.2378,0.2539,0.2665,0.2076,0.2413,0.2234,0.2272,0.2302,0.2272,0.2246,0.2231,0.224,0.2193,0.2138,0.2053,0.2378,0.2109,0.2103,0.205,0.2542,0.1971,0.222,0.2211,0.203,0.2097,0.2018,0.1986,0.2018,0.2173,0.2185,0.2091,0.486,0.1973,0.2082,0.2094,0.2135,0.2053,0.2191,0.1997,0.2179,0.2308
11/19/2022,6.34,0.1441,0.1335,0.135,0.1039,0.0903,0.1043,0.1214,0.1077,0.128,0.1124,0.127,0.1366,0.1462,0.1331,0.1436,0.132,0.1409,0.1358,0.1419,0.1265,0.1469,0.1507,0.1414,0.1406,0.1394,0.134,0.1225,0.1453,0.1418,0.1363,0.1549,0.1428,0.1409,0.1434,0.1494,0.1418,0.1288,0.1451,0.0317,0.1537,0.1263,0.1187,0.1408,0.1361,0.1381,0.1277,0.1466,0.1301
11/18/2022,11.115,0.2212,0.2302,0.2268,0.2411,0.2336,0.2542,0.2838,0.2685,0.2592,0.2608,0.2773,0.2131,0.2259,0.2336,0.2274,0.2274,0.2062,0.2333,0.228,0.2112,0.2199,0.2081,0.252,0.2467,0.2044,0.2355,0.228,0.2084,0.2726,0.2087,0.1916,0.2065,0.2084,0.215,0.1975,0.2078,0.2199,0.2315,0.4256,0.1915,0.2498,0.2293,0.2009,0.1978,0.2371,0.2019,0.2246,0.2312
11/17/2022,11.0883,0.2522,0.2334,0.2145,0.2596,0.251,0.2371,0.2544,0.2525,0.2195,0.2315,0.2396,0.2087,0.2093,0.2229,0.2352,0.2334,0.2136,0.2247,0.2275,0.2229,0.2059,0.2071,0.2176,0.2148,0.2213,0.2192,0.2686,0.2019,0.2565,0.23,0.1926,0.1904,0.2006,0.1985,0.1932,0.2219,0.2399,0.2025,0.5707,0.2055,0.2108,0.2105,0.1976,0.2414,0.2328,0.2235,0.2318,0.2377
11/16/2022,8.9302,0.1917,0.1894,0.1879,0.1972,0.1988,0.2055,0.201,0.2051,0.2002,0.19,0.1863,0.1886,0.1842,0.1826,0.1814,0.1837,0.1789,0.189,0.1796,0.184,0.181,0.1825,0.184,0.1845,0.1797,0.187,0.1811,0.1787,0.195,0.1819,0.18,0.1785,0.1804,0.1771,0.1777,0.1803,0.1882,0.1843,0.2025,0.1701,0.191,0.1811,0.1838,0.1826,0.1848,0.1868,0.184,0.1765
11/15/2022,12.41,0.2416,0.269,0.2324,0.3118,0.2712,0.3431,0.2955,0.2699,0.2416,0.2897,0.273,0.2571,0.2319,0.2311,0.2311,0.2725,0.2447,0.2685,0.2685,0.2496,0.2597,0.2447,0.2178,0.2844,0.2509,0.2337,0.2681,0.2156,0.291,0.2266,0.2258,0.2218,0.2019,0.1997,0.2266,0.2297,0.2368,0.2465,0.6266,0.2108,0.2752,0.224,0.2549,0.2165,0.2663,0.2791,0.2372,0.2443
11/14/2022,15.0016,0.2542,0.2822,0.3305,0.3557,0.3781,0.3893,0.4285,0.4019,0.3655,0.362,0.3662,0.257,0.3011,0.3158,0.2934,0.2759,0.264,0.2871,0.3228,0.3081,0.2458,0.3067,0.3298,0.327,0.2297,0.2899,0.3326,0.2486,0.3767,0.3158,0.2745,0.2213,0.2374,0.2661,0.2416,0.271,0.3165,0.2605,0.7856,0.2261,0.2696,0.2563,0.2661,0.3158,0.2899,0.3529,0.285,0.3235
11/13/2022,7.2032,0.1473,0.1542,0.1513,0.1345,0.1276,0.1442,0.1336,0.1511,0.1571,0.1409,0.1496,0.1487,0.1539,0.1535,0.1483,0.1515,0.1529,0.1569,0.1533,0.1494,0.1512,0.152,0.1523,0.1464,0.157,0.1524,0.142,0.1554,0.1415,0.155,0.1596,0.1573,0.1568,0.1574,0.1544,0.1553,0.1478,0.1484,0.1256,0.1627,0.1522,0.1529,0.1515,0.1511,0.1518,0.1533,0.1476,0.1525
11/12/2022,5.6387,0.1291,0.1341,0.1225,0.1055,0.0911,0.1041,0.0809,0.0951,0.1235,0.0975,0.0911,0.1154,0.1185,0.1386,0.1346,0.132,0.131,0.1157,0.1171,0.1291,0.1223,0.1194,0.1383,0.1308,0.1353,0.1301,0.0949,0.1341,0.0942,0.1197,0.1471,0.1395,0.1291,0.1305,0.1468,0.131,0.1362,0.1298,-0.1059,0.1405,0.1286,0.1039,0.1168,0.123,0.1178,0.1265,0.1362,0.1357
