date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.1229,0.2792,0.2355,0.2186,0.3192,0.2603,0.3262,0.2491,0.2479,0.3114,0.2351,0.2998,0.2792,0.2314,0.2219,0.2401,0.2293,0.2256,0.2318,0.2557,0.2594,0.2396,0.2561,0.2768,0.2335,0.2405,0.2112,0.2491,0.2128,0.2669,0.2314,0.1926,0.2306,0.2203,0.2013,0.2009,0.2318,0.2281,0.2236,0.6519,0.1762,0.264,0.2623,0.2533,0.2512,0.252,0.2627,0.2215,0.224
12/13/2022,17.5922,0.3125,0.2981,0.3873,0.4765,0.5062,0.5446,0.3317,0.3422,0.3259,0.3259,0.5033,0.4189,0.2904,0.3115,0.3556,0.2981,0.3058,0.3719,0.3153,0.3508,0.3595,0.2588,0.3988,0.3096,0.3297,0.301,0.4074,0.2789,0.3153,0.3173,0.2885,0.3153,0.2837,0.253,0.2962,0.3182,0.3815,0.2914,1.5016,0.1928,0.4045,0.3144,0.3787,0.3048,0.3643,0.3077,0.3787,0.3681
12/12/2022,23.5727,0.4812,0.4953,0.4096,0.7553,0.6354,0.665,0.6899,0.6525,0.3551,0.6105,0.4703,0.5591,0.3613,0.4189,0.4548,0.3738,0.5015,0.4096,0.4844,0.4174,0.4641,0.3364,0.5482,0.5607,0.4189,0.3458,0.4579,0.3333,0.4407,0.4672,0.3707,0.3037,0.3473,0.3442,0.4049,0.3925,0.4516,0.408,2.2958,0.2084,0.584,0.4485,0.3458,0.3567,0.4174,0.3535,0.5046,0.461
12/11/2022,2.883,0.0408,0.0403,0.0807,0.0311,0.0131,-0.0329,-0.017,0.0607,0.0572,0.0367,0.092,0.0817,0.0971,0.1088,0.0602,0.0822,0.0833,0.0387,0.0556,0.0884,0.074,0.1109,0.093,0.0843,0.0618,0.0761,0.0848,0.1053,-0.0043,0.0812,0.0848,0.0843,0.0894,0.1134,0.1012,0.0786,0.0618,0.0879,-0.4331,0.1549,0.0367,0.0797,0.093,0.1186,0.0623,0.0515,0.0705,0.0817
12/10/2022,14.5478,0.3133,0.2577,0.3022,0.4227,0.3945,0.4391,0.2871,0.3002,0.3205,0.3291,0.316,0.3402,0.2629,0.2786,0.2957,0.2544,0.2485,0.2485,0.3074,0.3232,0.2773,0.276,0.2465,0.2891,0.2793,0.2465,0.3421,0.2446,0.3081,0.297,0.2623,0.2295,0.2217,0.2564,0.2629,0.2708,0.242,0.316,0.99,0.1828,0.3101,0.2799,0.2524,0.2289,0.2976,0.2983,0.2924,0.3055
12/9/2022,14.4939,0.3134,0.3264,0.2862,0.3966,0.481,0.3777,0.3082,0.3693,0.3738,0.2952,0.3589,0.2433,0.2875,0.2939,0.2797,0.2517,0.3232,0.3082,0.2641,0.3167,0.2842,0.3199,0.3446,0.3199,0.281,0.2615,0.2336,0.2537,0.303,0.2784,0.2108,0.2465,0.2154,0.2212,0.2206,0.2595,0.3225,0.2381,0.8456,0.18,0.2387,0.2634,0.2862,0.3017,0.2732,0.3108,0.2556,0.2693
12/8/2022,19.3431,0.4003,0.3561,0.4208,0.6204,0.5115,0.5796,0.4616,0.5444,0.5489,0.5251,0.4752,0.3742,0.3731,0.2914,0.3402,0.3459,0.4083,0.4128,0.4208,0.4049,0.3969,0.3255,0.4582,0.3096,0.3266,0.3096,0.5047,0.3005,0.3232,0.3674,0.2631,0.3379,0.3368,0.2937,0.3051,0.3243,0.4332,0.2914,1.1679,0.1863,0.3652,0.3368,0.3504,0.3436,0.3879,0.3686,0.4287,0.3845
12/7/2022,14.4669,0.3283,0.2585,0.318,0.4079,0.4726,0.4131,0.4325,0.2954,0.3426,0.3671,0.3833,0.2831,0.2598,0.2753,0.2572,0.2805,0.265,0.2604,0.2669,0.2908,0.3089,0.2798,0.3141,0.2721,0.2928,0.2326,0.3212,0.2462,0.3807,0.3025,0.2708,0.2572,0.2229,0.2695,0.2229,0.2766,0.2372,0.3186,0.5885,0.1749,0.2462,0.3542,0.2391,0.2708,0.2656,0.3316,0.2423,0.2688
12/6/2022,14.3596,0.2773,0.2697,0.278,0.3619,0.3517,0.4331,0.353,0.3066,0.236,0.2716,0.3683,0.25,0.2659,0.2748,0.2748,0.2703,0.3104,0.3015,0.2684,0.2862,0.2538,0.2315,0.243,0.2455,0.2303,0.2939,0.2621,0.2455,0.381,0.2945,0.2373,0.2188,0.2423,0.2341,0.2309,0.2532,0.2856,0.3161,1.3149,0.1892,0.2455,0.2512,0.2411,0.2652,0.3059,0.2417,0.2843,0.3117
12/5/2022,15.598,0.2654,0.3346,0.2654,0.3749,0.4531,0.4698,0.3559,0.4683,0.4113,0.3893,0.3194,0.273,0.2662,0.2776,0.3209,0.3445,0.2799,0.311,0.2905,0.3103,0.2844,0.3422,0.2692,0.2495,0.2898,0.2525,0.3095,0.273,0.3847,0.2829,0.289,0.2275,0.2586,0.2252,0.2723,0.2746,0.3224,0.286,1.0923,0.1848,0.2563,0.3703,0.3057,0.273,0.2647,0.3505,0.292,0.3338
