date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.7217,0.3393,0.4572,0.3329,0.4883,0.4679,0.5752,0.3489,0.5516,0.5033,0.4347,0.3436,0.3339,0.3479,0.3189,0.3221,0.4015,0.379,0.41,0.3682,0.3875,0.3136,0.3436,0.3918,0.4401,0.3211,0.3082,0.5098,0.3125,0.4776,0.3586,0.3007,0.3253,0.2921,0.2878,0.2803,0.3211,0.3961,0.2792,0.3628,0.9044,0.3607,0.4293,0.4251,0.3329,0.424,0.3822,0.3682,0.3607
12/13/2022,27.1671,0.5711,0.6784,0.6784,0.7666,0.8854,0.7551,0.8414,0.849,0.6823,0.5922,0.4369,0.5289,0.4618,0.4925,0.4791,0.5749,0.5768,0.6439,0.4772,0.4618,0.5711,0.5136,0.6267,0.4331,0.3756,0.5155,0.8011,0.4312,0.7973,0.4197,0.3008,0.4216,0.3238,0.4427,0.4388,0.4197,0.5347,0.5596,0.4214,1.1252,0.5328,0.6803,0.5826,0.3718,0.5519,0.5615,0.5443,0.435
12/12/2022,36.4035,0.5672,0.6694,0.5189,1.1267,1.121,1.0301,0.9818,0.7461,0.8739,0.5785,0.7518,0.8995,0.6836,0.7234,0.5473,0.5558,0.6552,0.8597,0.8285,0.7518,0.5416,0.7859,0.5615,0.766,0.6211,0.587,0.7035,0.5331,0.587,0.5615,0.4109,0.5387,0.445,0.5047,0.4905,0.6382,0.6893,0.6211,1.0035,3.3148,0.7972,0.962,0.7461,0.5728,0.8086,0.4961,0.8455,0.8001
12/11/2022,4.4515,0.078,0.106,0.1088,0.0719,0.0002,0.068,0.0332,0.0599,0.1255,0.0712,0.0606,0.1209,0.1276,0.122,0.0996,0.0918,0.1138,0.0953,0.101,0.0882,0.09,0.1248,0.1212,0.0946,0.095,0.1007,0.0556,0.123,0.1003,0.1152,0.1422,0.1099,0.1145,0.1298,0.111,0.1106,0.1,0.0932,0.0894,-0.124,0.0971,0.0978,0.0978,0.0985,0.1142,0.1014,0.1067,0.0975
12/10/2022,22.4659,0.4299,0.3605,0.5587,0.5428,0.6469,0.6918,0.7511,0.5269,0.3547,0.4502,0.4271,0.5211,0.4589,0.4603,0.3865,0.4922,0.3952,0.401,0.4632,0.3996,0.4169,0.4357,0.3909,0.3967,0.3258,0.3243,0.4907,0.3547,0.5949,0.3808,0.2954,0.3735,0.3258,0.2824,0.3634,0.3996,0.5254,0.4227,0.6333,1.922,0.3388,0.3837,0.3851,0.388,0.3547,0.3952,0.4632,0.3837
12/9/2022,22.3828,0.5392,0.3896,0.532,0.6974,0.6873,0.6873,0.683,0.7204,0.5205,0.591,0.5507,0.3436,0.3393,0.427,0.3982,0.4471,0.381,0.519,0.3982,0.4457,0.4299,0.4816,0.391,0.4198,0.3062,0.3838,0.5723,0.3695,0.3853,0.4025,0.3608,0.3465,0.3335,0.3148,0.3162,0.4112,0.3479,0.3306,0.4796,1.3438,0.5492,0.3407,0.3752,0.3853,0.4256,0.4486,0.4644,0.3695
12/8/2022,29.8715,0.6916,0.5494,0.5844,0.696,0.7244,0.7681,0.5669,0.9672,0.6194,0.8359,0.7813,0.6063,0.4532,0.5472,0.626,0.685,0.5297,0.4882,0.5582,0.4991,0.5691,0.5494,0.615,0.6303,0.5932,0.486,0.4116,0.4073,0.8425,0.6216,0.3066,0.3876,0.4401,0.3963,0.5144,0.5013,0.6325,0.6172,0.7178,2.2401,0.521,0.7638,0.4663,0.4269,0.556,0.7681,0.6938,0.4182
12/7/2022,22.3412,0.3847,0.3947,0.5338,0.726,0.8235,0.4406,0.4162,0.4736,0.6614,0.5281,0.5639,0.5367,0.3947,0.4334,0.3445,0.4004,0.4162,0.4549,0.4148,0.4506,0.3531,0.5109,0.4492,0.4047,0.3373,0.4621,0.6399,0.3517,0.3847,0.4219,0.2828,0.2871,0.3875,0.3603,0.29,0.3545,0.3746,0.4994,0.4967,1.4084,0.4908,0.3603,0.3172,0.4463,0.508,0.4693,0.4535,0.4463
12/6/2022,22.1749,0.4558,0.5196,0.5437,0.6798,0.857,0.7578,0.4998,0.4317,0.4431,0.4629,0.65,0.4969,0.453,0.4502,0.3963,0.4757,0.4984,0.4147,0.4672,0.4176,0.4757,0.3552,0.3637,0.4246,0.436,0.4147,0.3495,0.3424,0.4176,0.3977,0.3042,0.3892,0.3453,0.3651,0.3254,0.3552,0.3864,0.4204,0.4143,1.0984,0.3651,0.4686,0.4658,0.3977,0.5069,0.4828,0.3353,0.4005
12/5/2022,24.0886,0.5882,0.4032,0.6011,0.593,0.5447,0.4997,0.5914,0.4997,0.5994,0.4643,0.6155,0.4466,0.3436,0.4949,0.3694,0.4305,0.3597,0.416,0.5544,0.5142,0.3581,0.5126,0.4707,0.3259,0.445,0.4563,0.5142,0.3646,0.4064,0.4016,0.342,0.3452,0.3163,0.3581,0.3501,0.4257,0.4337,0.4965,0.7549,2.3795,0.6059,0.4788,0.4241,0.4402,0.5367,0.3871,0.3662,0.4627
12/4/2022,23.3399,0.541,0.5732,0.521,0.6315,0.8938,0.4627,0.4305,0.4658,0.5916,0.6238,0.7373,0.5486,0.3845,0.4551,0.4489,0.3922,0.4627,0.5517,0.3998,0.4811,0.452,0.5195,0.4029,0.3599,0.4213,0.3768,0.6361,0.3247,0.6851,0.3968,0.2648,0.4152,0.3968,0.3968,0.3293,0.432,0.383,0.3553,0.4643,1.2864,0.3661,0.4244,0.5486,0.3784,0.4949,0.3799,0.3584,0.4934
12/3/2022,33.5741,0.5094,0.7574,0.7088,1.1078,1.0413,1.0004,0.8316,0.8521,0.6014,0.494,0.5042,0.5247,0.4838,0.714,0.6321,0.5247,0.6142,0.6705,0.6884,0.7523,0.471,0.6168,0.5349,0.6679,0.6423,0.4275,0.5554,0.4787,0.517,0.6449,0.3815,0.5452,0.3866,0.4582,0.5759,0.5938,0.7779,0.4608,1.1843,3.9953,0.4684,0.6091,0.5119,0.517,0.5631,0.7574,0.6551,0.5631
12/2/2022,29.289,0.6584,0.7095,0.7564,0.6691,0.7628,0.6499,1.0055,0.7691,0.9288,0.5222,0.9224,0.6648,0.5371,0.403,0.4711,0.4924,0.6159,0.4243,0.4924,0.6159,0.4903,0.569,0.4583,0.4711,0.5584,0.5137,0.8202,0.3859,0.7095,0.4903,0.3647,0.4881,0.3306,0.4392,0.3987,0.4945,0.486,0.5754,0.5882,1.7526,0.6159,0.7372,0.5775,0.6819,0.5988,0.6223,0.4328,0.5669
12/1/2022,34.6973,0.6899,0.6953,0.7433,1.1171,1.1091,1.2372,0.7994,0.778,0.8768,0.8314,1.1385,0.5805,0.4603,0.7246,0.479,0.5805,0.5591,0.5858,0.7593,0.7754,0.5778,0.6712,0.8741,0.5912,0.4603,0.4443,0.6419,0.5031,0.8074,0.6606,0.3776,0.3616,0.3642,0.4897,0.4203,0.6339,0.5191,0.738,0.9555,3.1342,0.4764,0.6152,0.6632,0.6632,0.7994,0.5938,0.5591,0.5805
11/30/2022,26.21,0.5418,0.5746,0.56,0.7967,0.5946,0.6474,0.8441,0.6074,0.4562,0.6365,0.5272,0.4872,0.4853,0.4908,0.5855,0.5454,0.5163,0.4034,0.5637,0.5236,0.407,0.4143,0.5436,0.5873,0.4034,0.3779,0.3724,0.3797,0.7257,0.4781,0.3615,0.4635,0.336,0.4289,0.3761,0.4034,0.5017,0.3597,0.798,2.5418,0.5564,0.3415,0.4325,0.3852,0.4289,0.4471,0.5983,0.3724
11/29/2022,21.9669,0.46,0.4656,0.4753,0.5927,0.8748,0.5047,0.6709,0.4572,0.3985,0.4865,0.682,0.4125,0.3371,0.3454,0.4362,0.4488,0.4516,0.5061,0.4069,0.432,0.4474,0.4767,0.3985,0.4013,0.3915,0.3999,0.5535,0.3147,0.4683,0.439,0.3929,0.3804,0.298,0.291,0.2854,0.3706,0.4376,0.4502,0.433,1.1685,0.3315,0.5102,0.3329,0.4474,0.446,0.4516,0.4209,0.3832
11/28/2022,23.6308,0.4324,0.5903,0.5574,0.5434,0.5481,0.7528,0.7466,0.4902,0.6309,0.5824,0.7341,0.4371,0.3402,0.3699,0.5074,0.3714,0.4871,0.5121,0.3902,0.448,0.5059,0.5277,0.3511,0.3699,0.4371,0.3636,0.6028,0.3621,0.4855,0.4418,0.2964,0.3011,0.3964,0.2902,0.3073,0.4027,0.4214,0.3574,0.5835,1.7349,0.5152,0.3339,0.5168,0.5434,0.4058,0.5277,0.4214,0.3558
11/27/2022,32.2008,0.8032,0.5466,0.5563,0.8467,0.6846,0.9943,0.7451,1.0185,0.7838,0.8322,0.7765,0.4547,0.6289,0.6023,0.5684,0.7209,0.4716,0.6144,0.5127,0.5539,0.5006,0.4813,0.6555,0.6701,0.6192,0.6047,0.9193,0.4716,0.958,0.5248,0.37,0.4401,0.5466,0.5127,0.445,0.5345,0.5515,0.6604,0.7201,2.2487,0.549,0.8395,0.7015,0.4595,0.6095,0.7765,0.4982,0.6168
11/26/2022,21.5093,0.4598,0.4206,0.3396,0.5017,0.807,0.6219,0.7259,0.7219,0.4463,0.5895,0.6949,0.3896,0.372,0.4233,0.4382,0.4125,0.4882,0.3355,0.4909,0.449,0.3842,0.3653,0.4585,0.5071,0.4085,0.4423,0.368,0.3234,0.3707,0.4247,0.3815,0.3369,0.3477,0.2855,0.3666,0.349,0.4382,0.3126,0.34,0.8187,0.4017,0.3504,0.4585,0.4598,0.4949,0.3423,0.4517,0.3923
11/25/2022,18.6385,0.4039,0.4316,0.3613,0.4411,0.6177,0.4752,0.5688,0.5965,0.3752,0.3635,0.3496,0.3996,0.3805,0.3571,0.3837,0.3199,0.3294,0.3294,0.3922,0.3848,0.3401,0.2954,0.4262,0.3528,0.3113,0.305,0.4177,0.3188,0.3762,0.3433,0.3007,0.272,0.2848,0.3156,0.2986,0.305,0.3965,0.3858,0.4196,1.1181,0.4252,0.3167,0.2731,0.4018,0.3645,0.4241,0.2911,0.2975
11/24/2022,20.5517,0.4742,0.4001,0.4541,0.5671,0.8118,0.5633,0.5909,0.4692,0.37,0.5784,0.4403,0.4315,0.316,0.306,0.4039,0.3675,0.3449,0.3876,0.4177,0.3637,0.3286,0.4039,0.493,0.3035,0.4215,0.2972,0.5068,0.3022,0.5495,0.4064,0.2796,0.3725,0.3386,0.2897,0.3273,0.3474,0.3826,0.3123,0.4194,1.1176,0.5081,0.493,0.4478,0.3587,0.4365,0.3374,0.3675,0.3449
