date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.2805,0.436,0.4237,0.3712,0.5625,0.6385,0.3692,0.4134,0.4998,0.4792,0.4412,0.5028,0.3692,0.2983,0.3486,0.3013,0.3898,0.3599,0.3836,0.3229,0.4011,0.3126,0.3908,0.3281,0.3969,0.3312,0.364,0.3353,0.3126,0.4648,0.3836,0.3024,0.3024,0.2664,0.3055,0.2869,0.3198,0.4196,0.3168,0.6899,0.472,0.3445,0.3157,0.2952,0.3507,0.3692,0.3527,0.3404,0.2983
12/13/2022,26.5267,0.6224,0.5483,0.4761,0.6465,0.5798,0.8762,0.6743,0.5261,0.6428,0.6502,0.426,0.5928,0.5131,0.4501,0.5168,0.3908,0.4946,0.5298,0.4446,0.578,0.5372,0.4668,0.6132,0.439,0.5039,0.3631,0.7114,0.3686,0.7632,0.5316,0.2945,0.3908,0.3445,0.4186,0.3149,0.4687,0.5724,0.5465,1.8585,1.1538,0.3871,0.3927,0.4501,0.615,0.5057,0.4946,0.4168,0.4242
12/12/2022,35.5453,0.7038,0.7672,0.5826,0.8801,1.3842,0.8828,0.9545,1.3153,0.679,0.9875,0.6404,0.9104,0.5661,0.6735,0.5964,0.646,0.5716,0.7231,0.6101,0.7892,0.6735,0.7341,0.4889,0.8608,0.4724,0.6955,1.0371,0.4779,0.9792,0.7066,0.5688,0.4697,0.4008,0.511,0.4917,0.5771,0.4669,0.7506,1.8244,1.134,0.5991,0.7038,0.7066,0.6487,0.5661,0.8195,0.7947,0.522
12/11/2022,4.3464,0.0728,0.0892,0.0677,0.0636,0.0289,0.0699,0.1038,0.041,0.0523,0.0655,0.0735,0.0954,0.1188,0.0994,0.1243,0.1064,0.1166,0.1027,0.0823,0.0885,0.1111,0.1126,0.0662,0.1228,0.125,0.0969,0.0797,0.1261,0.0947,0.117,0.117,0.1294,0.1126,0.1301,0.1323,0.102,0.0903,0.1049,-0.0841,0.0203,0.0925,0.0859,0.0921,0.0775,0.1024,0.1144,0.0991,0.113
12/10/2022,21.9367,0.543,0.4802,0.5137,0.6168,0.6879,0.4984,0.7088,0.4287,0.5416,0.5987,0.5778,0.405,0.4036,0.4342,0.4468,0.3478,0.4259,0.4538,0.3855,0.4621,0.4621,0.391,0.3464,0.4914,0.4245,0.4691,0.5402,0.3367,0.6224,0.4064,0.3687,0.3409,0.3297,0.3102,0.3437,0.3632,0.4677,0.3311,0.8778,0.5816,0.366,0.5123,0.3757,0.3088,0.3492,0.4468,0.3423,0.4705
12/9/2022,21.8551,0.5006,0.5449,0.5227,0.5186,0.8386,0.4202,0.5615,0.538,0.6211,0.4895,0.7084,0.4659,0.3773,0.3205,0.344,0.3897,0.3579,0.4105,0.3676,0.4507,0.4549,0.4424,0.3814,0.3759,0.362,0.4022,0.5602,0.3454,0.5865,0.4562,0.326,0.3218,0.2858,0.2914,0.3218,0.3856,0.4341,0.4562,0.9541,0.6262,0.4133,0.344,0.398,0.4022,0.4438,0.4715,0.4507,0.4133
12/8/2022,29.1671,0.5794,0.4736,0.4059,0.9795,0.6302,0.9562,1.0155,0.5837,0.6683,0.7572,0.7361,0.5752,0.5519,0.5815,0.463,0.5265,0.4948,0.4482,0.5456,0.645,0.4905,0.6599,0.5921,0.5202,0.5434,0.499,0.7276,0.4164,0.8758,0.5815,0.3635,0.4482,0.4672,0.3529,0.3508,0.4863,0.4524,0.4207,2.0207,1.2485,0.4249,0.753,0.4291,0.3678,0.6514,0.5138,0.5096,0.3826
12/7/2022,21.8147,0.3877,0.5162,0.3766,0.4927,0.5991,0.7096,0.74,0.4858,0.6336,0.5645,0.6695,0.4015,0.4139,0.338,0.4568,0.4789,0.3988,0.3905,0.3628,0.3905,0.3863,0.4347,0.4927,0.396,0.407,0.4651,0.5314,0.3615,0.5701,0.3863,0.3628,0.3808,0.367,0.3407,0.3863,0.3946,0.4139,0.3145,0.7791,0.524,0.4623,0.4485,0.3766,0.4651,0.4015,0.483,0.3628,0.3131
12/6/2022,21.6519,0.3428,0.493,0.5325,0.7264,0.5831,0.6349,0.5366,0.4848,0.5448,0.5967,0.3619,0.3619,0.4424,0.3551,0.3264,0.4192,0.4383,0.3564,0.4274,0.4179,0.4479,0.411,0.4656,0.3032,0.3714,0.3223,0.5039,0.336,0.3824,0.3564,0.3441,0.3182,0.2745,0.3755,0.336,0.3414,0.4206,0.4438,1.3857,0.878,0.5284,0.3196,0.493,0.4902,0.3578,0.3414,0.3824,0.3387
12/5/2022,23.5205,0.5904,0.3871,0.4274,0.6183,0.9225,0.7735,0.7782,0.7673,0.6913,0.5655,0.6618,0.5516,0.4662,0.4212,0.4057,0.4026,0.3545,0.4786,0.5035,0.4522,0.5174,0.5066,0.4243,0.4848,0.3809,0.4228,0.5857,0.3902,0.3886,0.3948,0.3669,0.3684,0.4041,0.3902,0.4134,0.3871,0.3684,0.4942,0.5107,0.3674,0.3979,0.5174,0.4181,0.4569,0.5174,0.4786,0.4522,0.4957
12/4/2022,22.7898,0.5408,0.5142,0.3575,0.6355,0.779,0.7287,0.5985,0.5394,0.5482,0.4477,0.6118,0.4876,0.3545,0.4299,0.4418,0.5261,0.4403,0.3486,0.5231,0.5009,0.3427,0.4521,0.495,0.4151,0.3826,0.4654,0.421,0.316,0.5749,0.4728,0.3131,0.3515,0.3427,0.285,0.3367,0.4048,0.4063,0.4965,1.2379,0.7918,0.3885,0.5024,0.322,0.4329,0.4225,0.3367,0.3989,0.3279
12/3/2022,32.7828,0.6698,0.6821,0.6797,1.0787,0.7986,1.1059,1.2125,0.93,1.039,0.6128,1.1084,0.526,0.6004,0.5235,0.6846,0.7416,0.7268,0.7168,0.64,0.6648,0.5657,0.4591,0.4566,0.6921,0.6747,0.5905,0.9771,0.4765,0.5756,0.5111,0.5607,0.4765,0.412,0.4343,0.3872,0.5359,0.6797,0.5012,1.6018,1.0041,0.5905,0.4541,0.6574,0.6623,0.4963,0.5087,0.5632,0.5359
