date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.5278,0.385,0.3713,0.3099,0.4037,0.5376,0.4489,0.3236,0.3526,0.3023,0.3193,0.4549,0.3918,0.3159,0.3509,0.3492,0.3722,0.3483,0.3151,0.333,0.3475,0.2681,0.3091,0.2869,0.3295,0.2954,0.2537,0.3338,0.2596,0.3253,0.3278,0.2588,0.2878,0.2409,0.2417,0.2775,0.3133,0.3168,0.2929,0.3091,1.0859,0.3321,0.3389,0.3014,0.3602,0.3313,0.3696,0.2741,0.2733
12/13/2022,23.9836,0.5998,0.432,0.3824,0.659,0.8731,0.5806,0.7661,0.7485,0.5007,0.5071,0.4895,0.4672,0.4576,0.4991,0.5039,0.3952,0.3808,0.5023,0.4176,0.3872,0.4368,0.3201,0.3968,0.3793,0.4847,0.3377,0.5711,0.3697,0.6941,0.4752,0.3345,0.3697,0.3025,0.3968,0.3473,0.3952,0.416,0.3569,0.4129,1.7554,0.4736,0.5439,0.4416,0.4256,0.4112,0.5934,0.5183,0.4736
12/12/2022,32.1375,0.5577,0.7677,0.7001,0.7701,1.4097,1.1491,0.7339,0.6591,0.9535,0.6205,0.8111,0.816,0.4322,0.4467,0.577,0.7242,0.6591,0.5673,0.6108,0.5432,0.6349,0.6687,0.7749,0.6301,0.6422,0.4129,0.9101,0.5142,0.8015,0.5553,0.4925,0.3525,0.3477,0.5167,0.5239,0.5311,0.577,0.6953,0.4391,1.9242,0.8063,0.5215,0.536,0.5046,0.688,0.7629,0.4467,0.4177
12/11/2022,3.9296,0.0853,0.06,0.115,0.0604,0.0189,0.0486,0.0112,0.0413,0.0368,0.0999,0.0596,0.1211,0.1032,0.0918,0.117,0.1186,0.0755,0.1003,0.0853,0.1011,0.0906,0.1174,0.0906,0.0812,0.1109,0.1178,0.0828,0.1129,0.0543,0.0889,0.1138,0.1072,0.1374,0.1317,0.1227,0.0958,0.0897,0.0718,0.1012,-0.2555,0.0771,0.0759,0.1032,0.0983,0.0759,0.0824,0.1166,0.0861
12/10/2022,19.8337,0.3856,0.4033,0.4696,0.4459,0.5158,0.4045,0.4968,0.401,0.4282,0.5418,0.4696,0.388,0.3252,0.2957,0.4365,0.3513,0.382,0.3785,0.3454,0.3442,0.4093,0.3418,0.3714,0.4542,0.4057,0.3146,0.3264,0.3347,0.5004,0.4164,0.2483,0.3217,0.3548,0.2992,0.2744,0.3252,0.33,0.4235,0.415,1.769,0.4542,0.3655,0.3974,0.317,0.382,0.4116,0.3347,0.3264
12/9/2022,19.7604,0.4125,0.3854,0.376,0.5054,0.7453,0.4983,0.4583,0.4301,0.5089,0.3866,0.3478,0.3525,0.3948,0.3807,0.4242,0.309,0.376,0.4101,0.3936,0.3972,0.3231,0.4466,0.3878,0.4207,0.3913,0.2972,0.4148,0.3184,0.4959,0.3595,0.256,0.2866,0.2866,0.2854,0.2631,0.316,0.329,0.396,0.3994,1.6685,0.3043,0.3419,0.4007,0.3725,0.3431,0.4407,0.3384,0.3842
12/8/2022,26.3712,0.5966,0.4349,0.6719,0.727,0.8703,0.7986,0.7913,0.5065,0.4918,0.6259,0.7858,0.5837,0.4,0.4496,0.5506,0.5745,0.5102,0.5157,0.5029,0.5653,0.5139,0.558,0.5635,0.6572,0.4422,0.5249,0.7582,0.3871,0.7803,0.5488,0.4073,0.4165,0.3173,0.3136,0.3945,0.4624,0.5929,0.4165,0.3146,1.121,0.4533,0.5598,0.4073,0.3449,0.5396,0.5929,0.4955,0.5341
12/7/2022,19.7236,0.3847,0.3449,0.339,0.4785,0.6262,0.5571,0.6204,0.4996,0.5371,0.4762,0.475,0.2945,0.3554,0.3449,0.3531,0.3624,0.3472,0.3167,0.3859,0.3402,0.4011,0.3707,0.3472,0.4832,0.3918,0.3402,0.3906,0.312,0.4469,0.3355,0.3003,0.3238,0.2792,0.3226,0.3425,0.3742,0.4175,0.3988,0.3418,1.2964,0.3214,0.4539,0.3882,0.3343,0.4316,0.4621,0.346,0.3308
12/6/2022,19.576,0.4132,0.3229,0.426,0.4514,0.6517,0.492,0.4538,0.4167,0.375,0.4607,0.4839,0.4318,0.3461,0.4109,0.4318,0.3206,0.4399,0.4179,0.3727,0.4271,0.3924,0.3739,0.4098,0.36,0.3102,0.2917,0.4908,0.2836,0.5001,0.4132,0.2419,0.3299,0.2512,0.2581,0.3148,0.3148,0.4572,0.3588,0.3285,1.211,0.448,0.3727,0.3473,0.4341,0.441,0.3611,0.3229,0.4109
12/5/2022,21.2657,0.5169,0.4214,0.4651,0.4943,0.7915,0.4094,0.6363,0.5328,0.4705,0.6243,0.5302,0.4651,0.3723,0.363,0.3789,0.3948,0.4545,0.4413,0.4784,0.4532,0.3511,0.3272,0.3749,0.4174,0.4373,0.3152,0.4094,0.3259,0.5142,0.4413,0.371,0.367,0.3298,0.355,0.2993,0.363,0.3524,0.3404,0.3379,1.2716,0.3882,0.4612,0.363,0.4744,0.4705,0.3312,0.4784,0.3033
12/4/2022,20.605,0.4654,0.4944,0.3419,0.6885,0.5549,0.6356,0.623,0.5083,0.5524,0.4339,0.3885,0.3141,0.3822,0.3356,0.4188,0.3545,0.4641,0.4553,0.4578,0.4251,0.3961,0.3091,0.3671,0.3898,0.4162,0.3217,0.5473,0.3217,0.3633,0.3469,0.2877,0.2864,0.3457,0.2877,0.2776,0.3457,0.4036,0.4339,0.3734,1.5003,0.3204,0.3242,0.3154,0.4515,0.4339,0.3936,0.3948,0.3557
12/3/2022,29.6402,0.6665,0.593,0.4502,0.9349,1.1837,0.5713,0.9306,0.9068,0.461,0.4653,0.9284,0.5237,0.5107,0.6298,0.461,0.6514,0.6449,0.448,0.5259,0.4675,0.4848,0.4696,0.6189,0.5086,0.4458,0.5822,0.5995,0.4263,0.8094,0.5519,0.3225,0.5151,0.3333,0.4242,0.435,0.5043,0.5843,0.6146,0.5445,2.6042,0.6579,0.4545,0.6081,0.5908,0.6384,0.422,0.5345,0.4004
12/2/2022,25.8568,0.6238,0.4238,0.6077,0.8095,0.6131,0.6309,0.7024,0.6399,0.5024,0.4434,0.6702,0.6559,0.4274,0.4756,0.5488,0.5238,0.4988,0.4542,0.4238,0.4845,0.4059,0.522,0.4113,0.3917,0.472,0.4756,0.4274,0.3809,0.6363,0.4899,0.3863,0.3006,0.3042,0.3631,0.3863,0.4667,0.6059,0.4524,0.5508,2.645,0.397,0.5577,0.3524,0.4917,0.3988,0.397,0.5149,0.5131
12/1/2022,30.6317,0.7076,0.5559,0.5763,1.0697,0.8705,0.9045,0.7868,0.5854,0.4179,0.4699,0.7189,0.7144,0.5989,0.4699,0.6555,0.6284,0.7121,0.6827,0.6962,0.6329,0.6284,0.5763,0.4722,0.4903,0.4156,0.5989,0.4586,0.4269,0.909,0.4948,0.3274,0.4903,0.4382,0.4066,0.4948,0.4586,0.4541,0.4405,0.6247,3.1215,0.5491,0.3839,0.393,0.5242,0.703,0.6216,0.6691,0.6057
11/30/2022,23.1391,0.365,0.527,0.5739,0.7768,0.7117,0.7904,0.7465,0.5557,0.3862,0.6632,0.6178,0.5376,0.3604,0.3726,0.3529,0.5149,0.5118,0.4967,0.4346,0.5376,0.368,0.53,0.4982,0.5724,0.3726,0.4876,0.4134,0.371,0.6541,0.371,0.3165,0.3408,0.2984,0.3574,0.3408,0.3953,0.3922,0.3408,0.2408,0.6451,0.5512,0.5679,0.477,0.5164,0.5421,0.4392,0.4846,0.421
11/29/2022,19.3928,0.3888,0.3683,0.3159,0.6383,0.6748,0.5506,0.3888,0.6019,0.341,0.4002,0.4572,0.3843,0.3478,0.3774,0.3979,0.3865,0.3877,0.3227,0.4048,0.3524,0.3968,0.4333,0.3478,0.4002,0.3455,0.4071,0.4025,0.284,0.5358,0.4014,0.2635,0.3216,0.3319,0.2783,0.3148,0.325,0.4424,0.2977,0.3092,1.086,0.3854,0.4697,0.3262,0.2806,0.3478,0.4446,0.3843,0.3421
11/28/2022,20.8618,0.4728,0.3506,0.4136,0.4934,0.5191,0.5409,0.4175,0.5088,0.4612,0.5654,0.3776,0.3763,0.3223,0.4008,0.3557,0.4715,0.3313,0.4908,0.357,0.4483,0.3352,0.3454,0.5242,0.4213,0.4033,0.4278,0.4239,0.3364,0.393,0.3995,0.3094,0.3339,0.33,0.3094,0.3725,0.339,0.3917,0.3544,0.4207,1.8059,0.4445,0.2876,0.3905,0.3699,0.4561,0.4766,0.3519,0.4329
11/27/2022,28.4282,0.469,0.5957,0.4138,0.6937,0.7284,0.5814,0.6447,0.9368,0.7713,0.4629,0.6038,0.6815,0.5323,0.5609,0.5119,0.5671,0.4956,0.4956,0.4772,0.5385,0.4404,0.563,0.4343,0.6447,0.4261,0.4016,0.5017,0.373,0.8101,0.5058,0.4118,0.4853,0.4179,0.4057,0.375,0.5139,0.6202,0.4159,0.61,3.0266,0.42,0.4261,0.661,0.6467,0.6447,0.4179,0.5895,0.4772
11/26/2022,18.9887,0.37,0.3216,0.3205,0.5612,0.6546,0.5546,0.504,0.4392,0.5326,0.526,0.5337,0.4194,0.3787,0.3436,0.3084,0.4304,0.4051,0.4172,0.3776,0.426,0.3425,0.2941,0.4095,0.3963,0.3216,0.3601,0.4524,0.3062,0.5337,0.3293,0.326,0.2656,0.2535,0.3381,0.2908,0.3601,0.3908,0.3963,0.2391,0.6338,0.2985,0.4238,0.437,0.404,0.337,0.3535,0.3392,0.3315
11/25/2022,16.4541,0.2808,0.3062,0.3374,0.3932,0.542,0.3662,0.4364,0.367,0.3738,0.329,0.3298,0.3501,0.2909,0.2833,0.2943,0.2673,0.269,0.3738,0.34,0.3501,0.3222,0.2833,0.3713,0.2715,0.3391,0.2681,0.4245,0.2842,0.367,0.2994,0.28,0.236,0.2859,0.2529,0.3036,0.3045,0.3484,0.3434,0.304,1.0524,0.3653,0.3366,0.3467,0.2622,0.3019,0.3823,0.3129,0.3239
11/24/2022,18.1433,0.4101,0.4436,0.3645,0.5775,0.4182,0.3513,0.5298,0.4233,0.4649,0.2975,0.3614,0.4385,0.333,0.3493,0.2925,0.3979,0.3553,0.3493,0.4121,0.3482,0.3513,0.3624,0.2864,0.401,0.3391,0.2701,0.332,0.2975,0.3604,0.3178,0.2762,0.264,0.2671,0.3056,0.2762,0.3239,0.3898,0.3097,0.3443,1.3128,0.4436,0.4416,0.3685,0.3056,0.334,0.2782,0.2843,0.3817
11/23/2022,15.6464,0.3395,0.3097,0.3494,0.4274,0.4083,0.3456,0.4136,0.4496,0.3578,0.3387,0.3594,0.3456,0.2561,0.2661,0.3097,0.3425,0.3188,0.2775,0.3387,0.2951,0.2875,0.2997,0.3716,0.3242,0.2768,0.2829,0.3402,0.2699,0.2882,0.3066,0.247,0.289,0.2829,0.2492,0.234,0.2875,0.2615,0.328,0.266,0.8075,0.3494,0.2791,0.263,0.3509,0.3517,0.3494,0.26,0.2936
11/22/2022,23.9104,0.4531,0.426,0.5326,0.8047,0.6933,0.5724,0.4896,0.6456,0.6853,0.539,0.7601,0.5056,0.3799,0.4753,0.4308,0.5071,0.496,0.5485,0.5135,0.4833,0.4849,0.3655,0.4801,0.3624,0.3703,0.3353,0.5819,0.3655,0.4578,0.4833,0.3051,0.3178,0.3433,0.3385,0.364,0.4403,0.5453,0.3926,0.4084,1.726,0.3576,0.3783,0.504,0.5103,0.4992,0.434,0.4196,0.3974
11/21/2022,21.1558,0.3416,0.4824,0.4903,0.5087,0.5377,0.4877,0.4561,0.6113,0.5771,0.4653,0.66,0.3785,0.389,0.4193,0.4745,0.3903,0.3732,0.3324,0.4521,0.4443,0.4456,0.4193,0.4416,0.4614,0.3745,0.4022,0.3943,0.3035,0.4916,0.4166,0.3153,0.3232,0.2627,0.2666,0.2745,0.3824,0.3469,0.3416,0.3798,1.5415,0.4469,0.3219,0.3456,0.439,0.4561,0.5035,0.343,0.4429
11/20/2022,14.8749,0.355,0.3179,0.2725,0.4334,0.4458,0.2945,0.3234,0.4252,0.3502,0.3667,0.3124,0.2774,0.2698,0.2554,0.3104,0.2801,0.2602,0.2794,0.2925,0.2774,0.2945,0.254,0.3227,0.2402,0.2945,0.3069,0.2712,0.243,0.3805,0.2994,0.2141,0.2746,0.2175,0.2574,0.2416,0.2863,0.2787,0.2464,0.2743,0.8613,0.2973,0.298,0.2801,0.3296,0.3042,0.3159,0.3282,0.2629
11/19/2022,8.6313,0.1797,0.1763,0.1758,0.1853,0.1808,0.1852,0.1768,0.1915,0.1868,0.1843,0.1756,0.1829,0.1792,0.1763,0.1807,0.1786,0.1763,0.1747,0.1799,0.1821,0.1774,0.178,0.1797,0.1806,0.1723,0.1795,0.1787,0.1736,0.185,0.1751,0.1737,0.175,0.1715,0.1741,0.1763,0.1769,0.1753,0.1733,0.1797,0.2505,0.1759,0.1758,0.1807,0.1794,0.1765,0.1802,0.1744,0.1734
