date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.7707,0.2425,0.2521,0.2878,0.3231,0.3394,0.3537,0.3379,0.3026,0.2716,0.2311,0.295,0.2607,0.2234,0.2568,0.2578,0.232,0.2583,0.2258,0.2812,0.2387,0.243,0.264,0.2664,0.2859,0.2225,0.2516,0.3031,0.2325,0.2917,0.2559,0.2244,0.2082,0.211,0.2029,0.2211,0.2401,0.2387,0.2711,0.6983,0.1999,0.2487,0.2339,0.2812,0.212,0.2678,0.2287,0.2769,0.2177
12/13/2022,18.5318,0.3004,0.4363,0.2899,0.53,0.6522,0.4542,0.3752,0.4795,0.3594,0.4152,0.4173,0.3741,0.3468,0.371,0.3689,0.371,0.4078,0.3615,0.3636,0.4068,0.3583,0.3341,0.3657,0.3541,0.3478,0.2899,0.3478,0.2836,0.5195,0.3257,0.3025,0.2994,0.3225,0.2794,0.2551,0.3278,0.3952,0.3404,1.2708,0.2358,0.4215,0.4279,0.3942,0.3889,0.351,0.2857,0.2909,0.3352
12/12/2022,24.832,0.3754,0.4023,0.5504,0.7457,0.6228,0.7979,0.6481,0.7255,0.7339,0.6464,0.8231,0.4949,0.4023,0.3771,0.4006,0.4225,0.441,0.4393,0.4377,0.4629,0.5336,0.3636,0.5757,0.5504,0.3215,0.5269,0.3451,0.3636,0.4057,0.4124,0.2778,0.335,0.3905,0.3097,0.3888,0.3821,0.5521,0.5723,2.3416,0.3028,0.5925,0.4259,0.3485,0.4865,0.4932,0.4393,0.3788,0.4663
12/11/2022,3.0366,0.0967,0.0823,0.0411,0.0078,0.0401,0.0634,-0.016,0.0401,0.0461,0.0188,0.0277,0.0525,0.1076,0.1086,0.0768,0.0689,0.0649,0.0788,0.058,0.0912,0.0848,0.0664,0.0411,0.0381,0.0704,0.0828,0.0153,0.1046,0.06,0.0803,0.115,0.1031,0.1165,0.0997,0.121,0.0982,0.0788,0.0699,-0.3658,0.1333,0.0927,0.0763,0.1041,0.0863,0.0763,0.0798,0.0838,0.0684
12/10/2022,15.3251,0.2685,0.278,0.2868,0.3769,0.3981,0.4282,0.3696,0.415,0.4084,0.2963,0.4201,0.2553,0.308,0.2817,0.3381,0.2773,0.3073,0.3271,0.3036,0.3073,0.2582,0.2377,0.3469,0.2678,0.2985,0.2509,0.3864,0.2707,0.2692,0.2817,0.2538,0.2253,0.2721,0.2765,0.267,0.2634,0.2787,0.3322,1.1056,0.2254,0.3249,0.3044,0.2634,0.2685,0.3007,0.3359,0.2524,0.2553
12/9/2022,15.2683,0.259,0.3302,0.36,0.3418,0.4719,0.3164,0.3128,0.432,0.3796,0.3738,0.4283,0.2597,0.2931,0.2728,0.2939,0.2953,0.2946,0.3491,0.3317,0.3338,0.2691,0.3178,0.3069,0.2626,0.2379,0.32,0.296,0.2655,0.2793,0.2648,0.2452,0.2292,0.2212,0.243,0.2263,0.2939,0.2822,0.2975,1.0887,0.2244,0.259,0.3426,0.267,0.2648,0.3033,0.2699,0.3324,0.328
12/8/2022,20.3765,0.3907,0.3845,0.5021,0.5627,0.7298,0.4922,0.4575,0.5998,0.3845,0.5602,0.5404,0.4984,0.361,0.3746,0.3696,0.3362,0.3907,0.3548,0.3696,0.3399,0.4043,0.2941,0.481,0.4687,0.3115,0.3548,0.3585,0.2954,0.382,0.3857,0.2644,0.3226,0.2929,0.3164,0.335,0.382,0.3412,0.3746,1.5096,0.2507,0.4687,0.3709,0.288,0.4043,0.4526,0.46,0.4402,0.3672
12/7/2022,15.24,0.3107,0.3585,0.2941,0.36,0.3578,0.449,0.4729,0.3737,0.4186,0.3303,0.3904,0.352,0.2825,0.2796,0.289,0.3151,0.2695,0.3144,0.276,0.2992,0.2673,0.2449,0.2876,0.284,0.2412,0.2963,0.3614,0.2622,0.3448,0.3144,0.2767,0.2231,0.2333,0.2811,0.2492,0.2912,0.2832,0.2941,0.788,0.2056,0.3614,0.2811,0.3382,0.2391,0.3238,0.2615,0.2984,0.3136
12/6/2022,15.1262,0.347,0.2636,0.2479,0.332,0.5265,0.4232,0.3691,0.3491,0.2728,0.2736,0.3021,0.3384,0.2643,0.2778,0.2828,0.3156,0.3341,0.3128,0.3242,0.3106,0.2679,0.2871,0.3569,0.2942,0.2878,0.2707,0.3662,0.2643,0.2778,0.2828,0.2151,0.2379,0.27,0.2515,0.2358,0.2757,0.2614,0.2465,1.1425,0.2277,0.2743,0.3099,0.2778,0.3135,0.2714,0.3455,0.2957,0.2508
12/5/2022,16.4318,0.3328,0.3092,0.3252,0.4888,0.3977,0.3657,0.5157,0.3539,0.4179,0.2965,0.385,0.3631,0.2636,0.3049,0.3058,0.3488,0.3058,0.3555,0.3665,0.3589,0.3092,0.2527,0.3707,0.294,0.3311,0.3184,0.2527,0.2687,0.2898,0.278,0.2291,0.256,0.2662,0.2569,0.294,0.2915,0.3125,0.278,1.4236,0.2453,0.3783,0.2813,0.3513,0.2636,0.3336,0.31,0.2729,0.2611
12/4/2022,15.9209,0.3338,0.3401,0.2855,0.4288,0.3647,0.4914,0.3053,0.4027,0.3401,0.3069,0.3885,0.3694,0.2934,0.3132,0.2855,0.3306,0.2799,0.3433,0.3211,0.3187,0.2942,0.2982,0.2863,0.3782,0.2387,0.3385,0.2514,0.2506,0.295,0.2847,0.2871,0.2974,0.2752,0.2506,0.2522,0.276,0.3227,0.2546,1.3236,0.2391,0.3037,0.3116,0.2855,0.3536,0.2784,0.3203,0.2625,0.2681
12/3/2022,22.9023,0.5482,0.3872,0.3574,0.5213,0.5184,0.5348,0.6197,0.6122,0.5348,0.6078,0.733,0.3723,0.4453,0.4886,0.4021,0.4364,0.3783,0.3559,0.496,0.4781,0.4245,0.5184,0.4111,0.5288,0.4453,0.4349,0.3962,0.3261,0.4632,0.4781,0.3142,0.2769,0.3768,0.3053,0.3261,0.4245,0.341,0.4483,2.1006,0.2877,0.5005,0.4647,0.3276,0.4409,0.4155,0.5482,0.3574,0.3917
