date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.3863,0.4937,0.5048,0.3698,0.4565,0.5048,0.4478,0.4875,0.4466,0.3004,0.5593,0.3562,0.4193,0.3748,0.3686,0.3933,0.3797,0.3958,0.3921,0.3463,0.3735,0.3599,0.2856,0.3351,0.3128,0.3971,0.4156,0.293,0.2942,0.4937,0.3834,0.262,0.3426,0.3227,0.267,0.3116,0.3401,0.3438,0.433,1.7117,1.089,0.3388,0.511,0.3302,0.3884,0.4255,0.3909,0.3426,0.2942
12/13/2022,29.5827,0.6329,0.6847,0.7019,1.03,1.1552,0.9501,0.6242,0.8811,0.7386,0.6609,0.7516,0.7127,0.5638,0.6285,0.6652,0.4796,0.4472,0.5077,0.4947,0.6048,0.5703,0.4839,0.6825,0.4623,0.5228,0.6307,0.8163,0.4365,0.6782,0.4969,0.3285,0.4537,0.4213,0.4731,0.3976,0.5077,0.5357,0.4494,0.9816,0.6532,0.5444,0.376,0.5163,0.6803,0.6782,0.6329,0.6026,0.6544
12/12/2022,39.6398,0.7931,0.7425,0.7647,1.0051,1.6126,1.0115,0.7045,1.119,0.8438,0.8627,1.3848,0.5337,0.6919,0.7204,0.8406,0.5717,0.8722,0.8026,0.8659,0.6065,0.7488,0.7045,0.983,0.7552,0.6792,0.6792,0.8596,0.6065,0.9513,0.6381,0.5274,0.6318,0.5495,0.4324,0.616,0.5717,0.7931,0.8026,2.5085,1.5647,0.6254,0.5558,0.9229,0.8121,0.8311,0.7552,0.5906,0.5938
12/11/2022,4.8477,0.085,0.102,0.1061,0.0384,0.0973,0.0519,0.0541,0.0361,0.0923,0.0645,0.0456,0.0919,0.1292,0.1235,0.1071,0.1153,0.1194,0.1276,0.1046,0.1005,0.0967,0.1096,0.0819,0.1109,0.1348,0.108,0.1024,0.1317,0.0853,0.1213,0.1452,0.1418,0.1342,0.132,0.1351,0.1263,0.1213,0.1232,0.0078,0.0718,0.1046,0.0815,0.1118,0.1042,0.121,0.0964,0.1194,0.0951
12/10/2022,24.4632,0.3774,0.44,0.4317,0.7149,0.9322,0.7906,0.6737,0.7939,0.4992,0.4959,0.7231,0.4153,0.3659,0.3511,0.5387,0.3626,0.5256,0.5091,0.5634,0.5651,0.5338,0.5585,0.4103,0.4235,0.3115,0.4926,0.5865,0.3329,0.4581,0.3988,0.4004,0.3329,0.4202,0.3642,0.3823,0.4087,0.3478,0.3478,1.3192,0.8547,0.5585,0.4433,0.4581,0.3329,0.4614,0.5437,0.4021,0.5091
12/9/2022,24.3728,0.4728,0.4057,0.3533,0.5301,0.594,0.7119,0.4565,0.8478,0.6808,0.445,0.7741,0.4221,0.4974,0.4155,0.4794,0.481,0.5252,0.3877,0.4843,0.5236,0.4696,0.3713,0.4565,0.5121,0.3222,0.4745,0.5973,0.3697,0.3762,0.3926,0.4188,0.3255,0.427,0.3419,0.3942,0.3762,0.4368,0.3517,1.5641,1.0009,0.5596,0.63,0.3664,0.3779,0.3844,0.612,0.4745,0.5007
12/8/2022,32.5277,0.6548,0.5763,0.8338,0.9687,0.9908,0.6131,0.954,1.1257,0.7529,0.7357,0.5517,0.8363,0.5272,0.6327,0.7112,0.6376,0.5885,0.6842,0.5738,0.6523,0.5542,0.5027,0.8044,0.7087,0.5738,0.6499,0.6695,0.4463,0.6351,0.5591,0.3384,0.5395,0.4782,0.4904,0.4046,0.4953,0.7357,0.5223,2.0573,1.2954,0.6744,0.5076,0.4316,0.6131,0.6523,0.4659,0.5861,0.5346
12/7/2022,24.3276,0.5112,0.4655,0.4573,0.6989,0.9602,0.7953,0.6304,0.6336,0.5765,0.4557,0.5634,0.3577,0.4491,0.441,0.5046,0.3675,0.4279,0.4573,0.4034,0.4246,0.4508,0.4393,0.4459,0.5291,0.4655,0.3593,0.5373,0.3985,0.6336,0.4442,0.2875,0.3675,0.3218,0.2924,0.3675,0.4263,0.4328,0.5079,1.1073,0.7282,0.601,0.6418,0.4638,0.3806,0.5422,0.5765,0.5226,0.4753
12/6/2022,24.1462,0.4008,0.6058,0.4621,0.7011,0.7609,0.8271,0.6204,0.8254,0.5138,0.509,0.7528,0.6155,0.4299,0.3717,0.4686,0.5477,0.3701,0.4395,0.4428,0.3895,0.4266,0.4412,0.3733,0.4912,0.4315,0.4961,0.4928,0.354,0.6188,0.4621,0.2797,0.2958,0.3152,0.3152,0.4234,0.4153,0.5025,0.4266,1.3688,0.8843,0.4638,0.3475,0.4331,0.3523,0.4379,0.3798,0.5251,0.3378
12/5/2022,26.2302,0.6516,0.4547,0.4456,0.5841,1.018,0.6188,0.73,0.5586,0.6024,0.6862,0.5495,0.4711,0.4802,0.4675,0.4547,0.4055,0.5386,0.5568,0.4201,0.462,0.5112,0.5222,0.6188,0.6479,0.4784,0.5513,0.575,0.4073,0.5805,0.544,0.3344,0.4201,0.3927,0.4492,0.4091,0.411,0.4365,0.5021,1.1975,0.7821,0.5367,0.6279,0.5823,0.5659,0.5057,0.6151,0.4748,0.3945
