date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.5912,0.4012,0.2998,0.3694,0.4021,0.4519,0.5258,0.4605,0.5189,0.4588,0.3299,0.4923,0.3857,0.3213,0.2964,0.3376,0.3127,0.2801,0.3531,0.3763,0.3522,0.2887,0.3033,0.3359,0.3892,0.2981,0.3376,0.4218,0.2775,0.3557,0.3076,0.3041,0.238,0.2646,0.2483,0.2758,0.2998,0.2646,0.3488,0.5102,0.2312,0.3033,0.3153,0.3728,0.2569,0.3419,0.384,0.2904,0.2998
12/13/2022,24.0752,0.3917,0.538,0.5862,0.829,0.9688,0.6039,0.546,0.5878,0.3981,0.6955,0.485,0.5637,0.3949,0.5107,0.4223,0.3885,0.419,0.4817,0.4496,0.4335,0.3885,0.5251,0.5525,0.3242,0.3805,0.4962,0.3949,0.3515,0.5235,0.4705,0.3981,0.4223,0.3355,0.3194,0.366,0.3821,0.448,0.4737,2.0111,0.5133,0.3612,0.4014,0.3564,0.4207,0.5284,0.3451,0.3805,0.5107
12/12/2022,32.26,0.7441,0.6155,0.5815,0.7149,0.8023,0.9503,0.8945,0.7101,0.8799,0.6883,0.9236,0.7683,0.6252,0.6761,0.5427,0.7222,0.6252,0.7635,0.6834,0.5063,0.4723,0.4529,0.5548,0.7319,0.5864,0.4675,0.7538,0.4748,0.7974,0.5645,0.4093,0.3947,0.3705,0.5451,0.4044,0.4966,0.4626,0.7343,2.699,0.6426,0.7368,0.7246,0.436,0.4262,0.7198,0.4917,0.5742,0.7174
12/11/2022,3.945,0.056,0.105,0.0868,0.0004,-0.0389,0.0608,0.028,0.0507,0.0754,0.0702,0.0669,0.0625,0.1062,0.1062,0.0969,0.1075,0.0973,0.0779,0.073,0.0815,0.0977,0.0754,0.0637,0.1127,0.0929,0.1245,0.1095,0.1221,0.1026,0.1111,0.129,0.1172,0.1221,0.1269,0.1249,0.1135,0.0965,0.1022,-0.1965,0.0984,0.103,0.1038,0.0823,0.1123,0.0722,0.073,0.0969,0.0848
12/10/2022,19.9091,0.4013,0.3882,0.4525,0.5692,0.7061,0.5037,0.3715,0.5466,0.4072,0.487,0.3227,0.4751,0.3072,0.3513,0.412,0.3775,0.3465,0.4632,0.4346,0.3989,0.306,0.3453,0.4834,0.3775,0.412,0.3834,0.3846,0.337,0.4894,0.381,0.2465,0.3572,0.3024,0.3286,0.3346,0.3382,0.3584,0.4168,1.104,0.3428,0.3739,0.4572,0.3739,0.3262,0.4251,0.431,0.4465,0.3239
12/9/2022,19.8352,0.3347,0.3702,0.4921,0.588,0.5099,0.62,0.4921,0.5099,0.3454,0.3513,0.3809,0.4779,0.3312,0.3679,0.4046,0.317,0.4199,0.3738,0.4495,0.4472,0.4164,0.3762,0.3726,0.4578,0.3844,0.2886,0.3986,0.3051,0.4377,0.3797,0.356,0.3264,0.3146,0.3501,0.2684,0.3466,0.3702,0.3253,1.3343,0.3861,0.4744,0.2827,0.4164,0.3892,0.3809,0.3335,0.4199,0.3596
12/8/2022,26.4715,0.5878,0.6525,0.4216,0.7762,0.8261,0.7615,0.7485,0.5749,0.634,0.7984,0.7929,0.4308,0.4068,0.4992,0.5435,0.4327,0.4382,0.6081,0.4788,0.5324,0.4493,0.4086,0.5841,0.6525,0.5416,0.4364,0.525,0.3865,0.5767,0.4308,0.3754,0.3606,0.3292,0.3976,0.3754,0.4105,0.6007,0.5047,1.6656,0.4484,0.5564,0.5786,0.3772,0.5527,0.4622,0.6672,0.4179,0.4548
12/7/2022,19.7983,0.3779,0.3779,0.3672,0.6244,0.6551,0.556,0.4262,0.4711,0.372,0.5218,0.5383,0.32,0.3425,0.3307,0.313,0.451,0.4486,0.3543,0.3908,0.333,0.3495,0.4156,0.4133,0.3861,0.3342,0.3189,0.4687,0.3071,0.4935,0.379,0.3,0.3448,0.3342,0.2976,0.333,0.3708,0.4038,0.3177,1.275,0.375,0.3507,0.4628,0.3035,0.4121,0.4286,0.4109,0.3236,0.3165
12/6/2022,19.6514,0.4393,0.4836,0.3333,0.571,0.4265,0.4906,0.4346,0.4929,0.3263,0.3554,0.5756,0.4288,0.395,0.4067,0.409,0.317,0.4009,0.3508,0.3403,0.4533,0.4102,0.2983,0.3531,0.4591,0.3146,0.3368,0.3974,0.3193,0.4847,0.4055,0.317,0.317,0.2995,0.289,0.2739,0.3542,0.4055,0.289,1.629,0.4415,0.3193,0.2774,0.3205,0.3146,0.4242,0.3146,0.4311,0.4242
