date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.7474,0.2645,0.2935,0.2942,0.3455,0.4676,0.4312,0.4021,0.3117,0.3394,0.3522,0.2915,0.3374,0.2537,0.2443,0.2699,0.2712,0.2955,0.2888,0.2753,0.2672,0.2814,0.278,0.276,0.3414,0.2935,0.2638,0.3057,0.2463,0.3185,0.2861,0.2233,0.2591,0.2584,0.247,0.2605,0.2564,0.2868,0.2611,0.3549,0.749,0.2895,0.3455,0.2766,0.2355,0.334,0.3448,0.2908,0.2868
12/13/2022,21.3998,0.4467,0.5231,0.3234,0.5151,0.7429,0.7214,0.5365,0.6142,0.6102,0.4802,0.574,0.4936,0.3677,0.4239,0.3288,0.3476,0.377,0.4306,0.4213,0.365,0.4119,0.3636,0.4065,0.511,0.3074,0.4387,0.4079,0.3114,0.3543,0.3583,0.2698,0.2953,0.377,0.3449,0.294,0.3878,0.4628,0.4802,0.4874,1.1591,0.5057,0.3931,0.3409,0.432,0.3556,0.5325,0.3516,0.4159
12/12/2022,28.6755,0.4437,0.452,0.667,0.6835,0.9544,0.5492,0.4975,1.0061,0.4975,0.8531,0.8221,0.5347,0.514,0.4954,0.4396,0.6587,0.6401,0.5202,0.5512,0.4933,0.6029,0.6277,0.6753,0.7187,0.3507,0.6236,0.6422,0.4106,0.8614,0.6091,0.3838,0.392,0.3776,0.4665,0.4706,0.4375,0.4127,0.4437,0.653,1.6714,0.514,0.5595,0.4913,0.6319,0.6753,0.5595,0.6257,0.514
12/11/2022,3.507,0.0431,0.0656,0.0835,0.0045,0.0579,0.0265,0.0471,0.0022,0.0278,0.0934,0.0512,0.0741,0.097,0.0723,0.1083,0.0629,0.0629,0.0925,0.0593,0.093,0.0993,0.1083,0.0993,0.0912,0.1222,0.0957,0.0503,0.1204,0.1056,0.0961,0.1033,0.1217,0.1222,0.1303,0.1267,0.0916,0.1096,0.0993,0.021,-0.284,0.0948,0.035,0.0714,0.1002,0.1074,0.0674,0.0763,0.0993
12/10/2022,17.6964,0.3354,0.3364,0.3422,0.4062,0.5342,0.4391,0.3664,0.4285,0.2733,0.3499,0.5487,0.3286,0.2743,0.2859,0.3654,0.3402,0.3713,0.2898,0.3974,0.3305,0.2782,0.3577,0.3451,0.3053,0.2578,0.2791,0.4508,0.2772,0.4139,0.3315,0.3121,0.2859,0.2714,0.2937,0.3053,0.3286,0.3868,0.3713,0.5023,1.2051,0.3286,0.411,0.3848,0.3558,0.3131,0.347,0.3635,0.2898
12/9/2022,17.6314,0.4219,0.3208,0.3776,0.42,0.4229,0.4797,0.3737,0.4595,0.4585,0.3381,0.3092,0.3699,0.3545,0.3092,0.2822,0.3988,0.3969,0.2899,0.3391,0.3834,0.3824,0.3997,0.4363,0.4055,0.3217,0.3275,0.446,0.2774,0.4797,0.3111,0.2688,0.2408,0.262,0.2428,0.3073,0.3073,0.3448,0.2803,0.4184,0.9455,0.2948,0.3641,0.3969,0.3439,0.3304,0.4113,0.2928,0.2861
12/8/2022,23.5299,0.5425,0.499,0.5549,0.7568,0.6761,0.4679,0.6869,0.7025,0.3608,0.6931,0.6497,0.4136,0.3872,0.3841,0.3965,0.3499,0.3499,0.4105,0.4788,0.395,0.4773,0.5363,0.5363,0.3887,0.3903,0.3717,0.3934,0.3825,0.4757,0.4757,0.4043,0.2816,0.3313,0.3313,0.3561,0.426,0.4835,0.4089,0.6351,1.6162,0.4648,0.5145,0.4415,0.4555,0.3717,0.5689,0.44,0.4151
12/7/2022,17.5979,0.374,0.3654,0.2722,0.5439,0.4018,0.3845,0.5237,0.3567,0.3481,0.3586,0.5429,0.421,0.2905,0.3308,0.3346,0.2943,0.3845,0.3135,0.397,0.3126,0.2866,0.3202,0.3903,0.3893,0.2818,0.2722,0.4527,0.2703,0.2905,0.3049,0.2857,0.2483,0.254,0.3116,0.3097,0.3154,0.3865,0.2876,0.509,1.2257,0.3692,0.4373,0.3058,0.2905,0.3212,0.3049,0.3414,0.2847
12/6/2022,17.4669,0.3787,0.3077,0.2755,0.4961,0.6523,0.3484,0.4545,0.5264,0.4545,0.4488,0.2992,0.339,0.3513,0.3229,0.2831,0.3958,0.3068,0.3248,0.3645,0.3958,0.3134,0.2699,0.3134,0.2736,0.3219,0.3494,0.3352,0.2973,0.4554,0.3617,0.2878,0.2623,0.2623,0.3134,0.2765,0.302,0.2954,0.3257,0.5027,1.2063,0.2812,0.2566,0.2897,0.3342,0.2897,0.2755,0.3503,0.338
12/5/2022,18.9748,0.4092,0.4553,0.3346,0.5233,0.4158,0.5552,0.632,0.5826,0.4224,0.3708,0.3236,0.3829,0.3313,0.2907,0.3313,0.3093,0.4301,0.3708,0.3587,0.3565,0.4136,0.2797,0.3631,0.2731,0.3291,0.3093,0.2874,0.3017,0.463,0.3258,0.3214,0.2523,0.3148,0.2885,0.339,0.3467,0.2918,0.3554,0.5819,1.4514,0.4059,0.3818,0.3093,0.3642,0.4037,0.4103,0.3006,0.3236
12/4/2022,18.385,0.3069,0.3941,0.3359,0.4263,0.5364,0.3775,0.5675,0.5561,0.4844,0.2996,0.5343,0.3183,0.3754,0.3816,0.2975,0.3453,0.3536,0.3577,0.3536,0.3661,0.3235,0.391,0.2965,0.3017,0.3391,0.3785,0.3183,0.3027,0.4668,0.3744,0.2705,0.2986,0.3089,0.2716,0.3297,0.3307,0.3391,0.3172,0.5248,1.2749,0.3193,0.2799,0.3037,0.3183,0.3141,0.4502,0.4024,0.2705
12/3/2022,26.4469,0.5319,0.5282,0.5504,0.7108,0.9857,0.8474,0.495,0.7699,0.6297,0.5577,0.4581,0.4895,0.5467,0.3843,0.388,0.5762,0.4895,0.5172,0.5006,0.5522,0.4673,0.4046,0.3991,0.46,0.353,0.4157,0.65,0.3548,0.7145,0.4102,0.3253,0.3272,0.3788,0.3327,0.4655,0.4932,0.4065,0.3677,0.911,2.4697,0.3954,0.5245,0.5264,0.377,0.495,0.567,0.4028,0.543
