date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,21.9967,0.5012,0.385,0.4746,0.6286,0.5992,0.5684,0.756,0.6258,0.6216,0.6272,0.4102,0.378,0.4242,0.3192,0.4788,0.455,0.364,0.406,0.4886,0.434,0.4116,0.4284,0.4396,0.5278,0.3878,0.4522,0.3892,0.3514,0.525,0.3906,0.3136,0.364,0.3402,0.28,0.343,0.3808,0.4438,0.4592,0.3553,1.4114,0.3584,0.3934,0.4228,0.322,0.4144,0.3346,0.4704,0.3402
12/13/2022,31.9207,0.6499,0.4848,0.6499,0.8723,0.7144,1.1642,0.8484,0.7097,0.6092,0.6403,0.6331,0.4322,0.5757,0.4848,0.7049,0.7264,0.5494,0.5518,0.7432,0.6499,0.614,0.4968,0.5207,0.6523,0.5327,0.5374,0.791,0.4441,0.7408,0.6044,0.4226,0.4083,0.4154,0.4465,0.5327,0.5948,0.7144,0.5063,0.6372,3.2723,0.5183,0.5996,0.7623,0.5159,0.5207,0.4681,0.6929,0.5637
12/12/2022,42.7725,0.7091,0.6326,0.6639,1.3628,0.9317,1.575,1.2307,1.5193,0.6709,0.6743,0.6291,0.8656,0.6709,0.8273,0.6431,0.9247,0.6535,0.9212,0.73,1.0047,0.6883,0.657,0.8378,0.8517,0.8169,0.7265,0.8899,0.5144,0.9351,0.8621,0.3927,0.4379,0.5005,0.6465,0.5492,0.7682,0.6465,0.5874,0.9948,5.6324,0.9247,0.6883,0.7995,0.5457,0.7717,0.6257,0.7369,0.9038
12/11/2022,5.2304,0.1279,0.1298,0.0908,0.0603,0.0379,0.0548,0.1088,0.0991,0.085,0.0767,0.0872,0.1132,0.1152,0.1193,0.1254,0.1163,0.1221,0.1071,0.1005,0.1254,0.1212,0.1359,0.1337,0.1359,0.1235,0.1154,0.1201,0.1376,0.1298,0.1279,0.1459,0.129,0.134,0.1409,0.1248,0.1248,0.1071,0.1118,0.1263,-0.0998,0.0927,0.0886,0.1218,0.1392,0.1243,0.096,0.1312,0.108
12/10/2022,26.3966,0.5751,0.5916,0.5493,0.8087,1.0166,0.7002,0.6284,0.5677,0.5328,0.4794,0.5972,0.5824,0.5088,0.4261,0.5493,0.61,0.542,0.5861,0.4941,0.5346,0.4389,0.6082,0.6376,0.542,0.461,0.4886,0.4371,0.3911,0.6284,0.4831,0.3175,0.4334,0.415,0.312,0.3194,0.4353,0.5125,0.4757,0.4085,1.7627,0.4776,0.5898,0.564,0.4095,0.4978,0.4095,0.5328,0.5272
12/9/2022,26.299,0.4393,0.5015,0.6113,0.8071,1.0633,0.8254,0.8876,0.5821,0.4155,0.6754,0.7321,0.5198,0.4887,0.496,0.4668,0.5509,0.5363,0.4082,0.4595,0.5418,0.3899,0.5546,0.5583,0.4723,0.5015,0.5107,0.776,0.3533,0.626,0.5455,0.4247,0.3753,0.4119,0.4448,0.3368,0.3991,0.5821,0.4759,0.3003,1.0486,0.5839,0.6571,0.4302,0.4979,0.4229,0.5784,0.4924,0.54
12/8/2022,35.098,0.7818,0.8712,0.5542,1.0988,0.8983,0.7032,1.1422,0.9715,0.6219,0.6436,1.1639,0.4647,0.4973,0.5542,0.7655,0.7168,0.5054,0.7764,0.565,0.5596,0.5379,0.4485,0.8306,0.7953,0.4431,0.5975,0.481,0.4783,0.6273,0.6924,0.4973,0.4647,0.378,0.5352,0.3835,0.6219,0.4837,0.6842,0.8526,4.6944,0.5081,0.817,0.5352,0.4837,0.5298,0.5867,0.7655,0.4891
12/7/2022,26.2497,0.497,0.424,0.6284,0.8529,0.9989,0.6028,0.8401,0.6758,0.7415,0.6302,0.528,0.5663,0.5189,0.4605,0.486,0.5335,0.424,0.528,0.5828,0.4587,0.539,0.4076,0.6101,0.4331,0.4842,0.3802,0.5371,0.3984,0.5554,0.5335,0.3948,0.4678,0.3017,0.4313,0.3911,0.486,0.4422,0.4532,0.3578,1.4282,0.4933,0.6886,0.4459,0.3638,0.5499,0.6704,0.4532,0.5736
12/6/2022,26.0545,0.4014,0.4862,0.4321,0.7173,0.683,0.6884,0.6216,0.7715,0.6596,0.6234,0.4411,0.5982,0.4122,0.4447,0.5205,0.4718,0.47,0.5368,0.5657,0.4267,0.5097,0.4411,0.4682,0.4393,0.3274,0.526,0.6704,0.3887,0.6108,0.4862,0.358,0.396,0.4212,0.3057,0.3671,0.479,0.544,0.4194,0.565,2.7961,0.4393,0.4537,0.3905,0.405,0.4375,0.4844,0.5729,0.3797
12/5/2022,28.3033,0.4976,0.593,0.7291,0.7088,0.9991,0.7128,0.8164,0.8935,0.6864,0.459,0.9483,0.6722,0.4489,0.6032,0.4509,0.5829,0.6418,0.4306,0.5606,0.6012,0.5646,0.6621,0.4529,0.6418,0.5646,0.39,0.3758,0.4103,0.4712,0.5788,0.3271,0.4631,0.3129,0.4712,0.3697,0.4286,0.6397,0.3819,0.409,1.7659,0.7047,0.7595,0.5991,0.4022,0.6133,0.5301,0.4042,0.5727
