date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.7963,0.3257,0.2836,0.3366,0.4247,0.4738,0.4317,0.4169,0.4177,0.3585,0.3039,0.4606,0.2969,0.2571,0.2649,0.293,0.3132,0.2914,0.2805,0.3242,0.314,0.2984,0.2548,0.3039,0.3429,0.2493,0.3179,0.4099,0.2649,0.3296,0.3218,0.286,0.254,0.2758,0.2633,0.2368,0.2704,0.3421,0.3062,0.7509,0.1804,0.268,0.3764,0.3577,0.3561,0.3023,0.3756,0.3125,0.3195
12/13/2022,22.922,0.5532,0.5696,0.48,0.6352,0.9038,0.4636,0.6621,0.5755,0.4815,0.6113,0.3935,0.398,0.4293,0.4741,0.4994,0.4024,0.4338,0.3636,0.4144,0.392,0.4427,0.5218,0.5561,0.3472,0.3711,0.3263,0.5726,0.3726,0.4442,0.4591,0.4039,0.3174,0.3025,0.3472,0.3666,0.3801,0.5233,0.3398,1.7761,0.2046,0.5144,0.483,0.4487,0.3472,0.4084,0.3995,0.4666,0.3427
12/12/2022,30.7151,0.5983,0.5006,0.5483,0.8186,1.3342,0.6505,0.9367,0.6051,0.5006,0.7027,0.939,0.5778,0.5733,0.4506,0.5324,0.4733,0.6142,0.7118,0.6959,0.6323,0.596,0.655,0.68,0.5074,0.4892,0.496,0.6005,0.4233,0.655,0.6391,0.4824,0.437,0.3666,0.387,0.4233,0.462,0.6528,0.6596,2.7032,0.2265,0.571,0.4279,0.6301,0.6482,0.6982,0.6687,0.5392,0.5937
12/11/2022,3.7561,0.0652,0.0635,0.0988,0.0478,0.016,0.0648,-0.0001,-0.009,0.0546,0.0661,0.03,0.0767,0.0852,0.0979,0.0958,0.1068,0.0741,0.1051,0.0678,0.0652,0.0945,0.1039,0.0601,0.1089,0.0971,0.1094,0.0729,0.1149,0.0797,0.0826,0.1039,0.134,0.1289,0.1081,0.1128,0.1043,0.1,0.0958,-0.2048,0.1579,0.1022,0.047,0.0962,0.0674,0.0962,0.1128,0.1111,0.086
12/10/2022,18.9557,0.3189,0.3682,0.3759,0.4132,0.4975,0.6202,0.5611,0.6093,0.5238,0.5041,0.5041,0.3036,0.3606,0.3157,0.3726,0.4132,0.4318,0.3869,0.4055,0.3244,0.3584,0.3463,0.4285,0.4318,0.3014,0.2883,0.3343,0.3003,0.4318,0.3902,0.308,0.3102,0.3168,0.3179,0.2554,0.3299,0.3902,0.3891,1.0465,0.1874,0.3124,0.4679,0.4121,0.3693,0.3606,0.3682,0.3069,0.285
12/9/2022,18.8853,0.3387,0.4595,0.3506,0.6032,0.5803,0.5204,0.5814,0.454,0.38,0.5226,0.5183,0.3702,0.2929,0.3289,0.331,0.417,0.4116,0.3822,0.417,0.4083,0.3648,0.4105,0.4007,0.3387,0.2875,0.3049,0.3691,0.2908,0.5313,0.3147,0.3104,0.3125,0.281,0.2483,0.294,0.3289,0.3267,0.3996,0.9164,0.1843,0.4072,0.4834,0.4051,0.392,0.3354,0.3245,0.3746,0.2799
12/8/2022,25.2042,0.5916,0.4935,0.5331,0.8153,0.7447,0.5899,0.9116,0.4901,0.5761,0.7585,0.5796,0.5417,0.4058,0.38,0.4884,0.4024,0.5555,0.4385,0.4419,0.4918,0.3697,0.5847,0.38,0.4058,0.3267,0.3611,0.6673,0.3611,0.6122,0.4695,0.3594,0.4058,0.3335,0.3095,0.3129,0.4729,0.4247,0.5039,2.0004,0.2099,0.5847,0.6036,0.3353,0.4385,0.5383,0.6243,0.5331,0.4454
12/7/2022,18.8504,0.4347,0.3858,0.4694,0.4455,0.6441,0.579,0.375,0.413,0.5573,0.4716,0.4347,0.4477,0.3186,0.3316,0.4195,0.3978,0.3403,0.3837,0.3555,0.3468,0.2958,0.35,0.4173,0.2958,0.3717,0.3207,0.5269,0.2784,0.5291,0.3121,0.2697,0.2643,0.2502,0.273,0.286,0.337,0.3077,0.3457,1.3094,0.1936,0.4173,0.2773,0.3403,0.3804,0.3121,0.3294,0.2925,0.4151
12/6/2022,18.71,0.4109,0.4066,0.3552,0.4066,0.6004,0.609,0.5147,0.4344,0.3252,0.4237,0.5704,0.428,0.2952,0.292,0.292,0.338,0.3841,0.3487,0.413,0.4301,0.3402,0.3562,0.3734,0.323,0.368,0.3562,0.2984,0.2802,0.3734,0.3123,0.3391,0.3305,0.3145,0.2973,0.2952,0.3337,0.4055,0.3284,1.5007,0.1981,0.3734,0.3177,0.3316,0.2716,0.3841,0.3659,0.3594,0.3038
12/5/2022,20.3244,0.4378,0.4526,0.3269,0.5598,0.4489,0.5524,0.4772,0.5019,0.4735,0.5697,0.3848,0.407,0.3294,0.4243,0.4501,0.4501,0.3823,0.3885,0.3614,0.3639,0.4045,0.2862,0.3836,0.3244,0.4156,0.3232,0.3713,0.3355,0.5783,0.3367,0.285,0.3577,0.354,0.3096,0.2973,0.3614,0.4674,0.3651,1.8247,0.2057,0.3602,0.3306,0.4304,0.3466,0.3528,0.439,0.407,0.3281
12/4/2022,19.6929,0.3491,0.3877,0.3456,0.5584,0.6823,0.542,0.3877,0.5397,0.383,0.4894,0.4929,0.3187,0.3456,0.335,0.3081,0.3046,0.3374,0.321,0.3982,0.4414,0.3046,0.4333,0.3795,0.4251,0.3011,0.3853,0.4812,0.314,0.4683,0.3842,0.2859,0.3175,0.2953,0.3093,0.3035,0.321,0.4309,0.3795,1.5432,0.1991,0.4251,0.4917,0.3783,0.4169,0.3865,0.3315,0.3491,0.3842
12/3/2022,28.3278,0.433,0.6098,0.6098,0.6688,1.1343,0.6911,0.7419,0.7806,0.4208,0.7623,0.4736,0.6972,0.5346,0.5854,0.622,0.5061,0.437,0.4106,0.5732,0.6179,0.5936,0.3964,0.5997,0.5346,0.4614,0.4004,0.8192,0.4187,0.5834,0.4533,0.4167,0.374,0.3435,0.4208,0.4858,0.5244,0.6545,0.5427,2.6968,0.2263,0.5346,0.4533,0.4655,0.622,0.4269,0.7115,0.4167,0.4411
12/2/2022,24.7121,0.536,0.4675,0.5176,0.546,0.8669,0.7015,0.4641,0.643,0.5527,0.6045,0.4942,0.5895,0.4641,0.4424,0.4625,0.5477,0.5394,0.5093,0.5093,0.4892,0.5143,0.4976,0.4524,0.3288,0.3772,0.4842,0.5009,0.3806,0.7315,0.5026,0.2803,0.3605,0.3655,0.3054,0.3137,0.4207,0.3973,0.4575,2.1619,0.2137,0.5193,0.5176,0.4123,0.3438,0.3839,0.516,0.5594,0.4658
12/1/2022,29.2757,0.4773,0.6666,0.7432,0.8837,0.9198,0.9581,1.0411,1.0049,0.8858,0.4645,0.5815,0.439,0.4071,0.4858,0.6432,0.5198,0.505,0.5518,0.4752,0.5943,0.5624,0.6454,0.6688,0.6177,0.4922,0.3943,0.6858,0.422,0.5539,0.5241,0.3454,0.3369,0.3581,0.4645,0.3688,0.5156,0.4794,0.6603,2.1767,0.214,0.7177,0.5667,0.4922,0.4645,0.4794,0.6156,0.6262,0.5794
