date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8644,0.3103,0.3221,0.2693,0.3666,0.3977,0.4112,0.4188,0.4071,0.3643,0.2957,0.2687,0.2881,0.2705,0.274,0.2957,0.2687,0.2951,0.2804,0.3039,0.3074,0.2558,0.2722,0.2951,0.2857,0.247,0.2922,0.3473,0.2411,0.3103,0.2529,0.2189,0.2482,0.213,0.2101,0.2318,0.2482,0.2681,0.291,0.3312,0.2754,0.2822,0.2394,0.2775,0.3021,0.2963,0.2546,0.2353,0.2259
12/13/2022,20.1181,0.3569,0.3327,0.3557,0.6538,0.6005,0.4502,0.6344,0.5048,0.4527,0.3375,0.6332,0.4454,0.346,0.3012,0.38,0.4418,0.3351,0.4127,0.4418,0.4078,0.4199,0.3957,0.4102,0.4502,0.4078,0.3787,0.3872,0.2891,0.3581,0.3266,0.2806,0.26,0.2539,0.2563,0.3315,0.3824,0.3436,0.346,1.2606,0.8892,0.3072,0.2891,0.3024,0.4163,0.4187,0.4636,0.3363,0.3327
12/12/2022,26.9584,0.6728,0.4378,0.525,0.7335,0.5743,0.6672,0.8567,0.5913,0.5989,0.8018,0.5705,0.6444,0.4529,0.5762,0.4454,0.4927,0.5212,0.5724,0.4435,0.4359,0.506,0.4264,0.4681,0.3771,0.5534,0.5496,0.4397,0.4302,0.6728,0.5079,0.3506,0.4814,0.3449,0.3847,0.3657,0.4302,0.379,0.5629,1.7593,1.2186,0.5762,0.6425,0.5781,0.3544,0.4245,0.4871,0.4909,0.5818
12/11/2022,3.2963,0.0782,0.0538,0.0768,-0.0008,-0.0633,0.0157,-0.0097,0.0453,0.0575,0.0072,-0.0102,0.0387,0.1093,0.0707,0.1013,0.1041,0.0688,0.1055,0.0759,0.0886,0.0721,0.074,0.0797,0.1116,0.0693,0.0778,0.0815,0.1196,0.0336,0.0782,0.13,0.1257,0.1333,0.1319,0.0909,0.0834,0.1027,0.0608,-0.014,0.0473,0.043,0.0336,0.1008,0.0754,0.0646,0.0839,0.0759,0.1163
12/10/2022,16.6373,0.3964,0.3515,0.2919,0.3895,0.3774,0.4802,0.4526,0.355,0.2954,0.3584,0.2833,0.3498,0.3308,0.285,0.3282,0.3463,0.3066,0.3455,0.291,0.3342,0.2703,0.2764,0.3446,0.3144,0.3187,0.3472,0.3273,0.2884,0.3308,0.3256,0.2375,0.2375,0.2815,0.2833,0.2669,0.3187,0.3385,0.3161,0.9744,0.7002,0.3083,0.3506,0.3489,0.3316,0.336,0.3239,0.3161,0.2746
12/9/2022,16.575,0.3888,0.3099,0.3467,0.5131,0.3716,0.4591,0.4831,0.3828,0.2859,0.4111,0.4162,0.3193,0.3433,0.2962,0.2687,0.2841,0.3648,0.3107,0.309,0.297,0.3313,0.297,0.3493,0.315,0.3013,0.2541,0.3467,0.2773,0.3347,0.3287,0.2473,0.231,0.2644,0.2661,0.2841,0.3124,0.2893,0.351,0.7363,0.5429,0.3973,0.3793,0.3733,0.3004,0.3305,0.3245,0.2902,0.3579
12/8/2022,22.121,0.4053,0.5338,0.5423,0.7146,0.6312,0.5395,0.7287,0.6877,0.5889,0.5197,0.6341,0.5451,0.3517,0.3291,0.3502,0.49,0.4081,0.4915,0.5084,0.3771,0.4717,0.4674,0.3587,0.3248,0.3305,0.4547,0.3079,0.3672,0.4773,0.4208,0.2881,0.3276,0.3827,0.3799,0.298,0.4194,0.4533,0.4237,0.6863,0.5099,0.514,0.4011,0.4731,0.4745,0.346,0.5451,0.3531,0.4872
12/7/2022,16.5444,0.2718,0.3897,0.2726,0.505,0.3957,0.5213,0.3418,0.3512,0.2906,0.4546,0.476,0.3444,0.3042,0.3153,0.3358,0.3119,0.3085,0.3427,0.2991,0.3538,0.2752,0.3162,0.3709,0.2871,0.2948,0.3367,0.3914,0.2547,0.411,0.3393,0.2803,0.3085,0.2718,0.2931,0.2495,0.2871,0.3162,0.3008,0.6802,0.5059,0.3726,0.2974,0.2598,0.3564,0.3239,0.3042,0.3102,0.3632
12/6/2022,16.4213,0.2997,0.2829,0.3292,0.3747,0.5583,0.3477,0.3115,0.4168,0.2812,0.4041,0.3831,0.3999,0.2778,0.277,0.2736,0.2862,0.3503,0.2871,0.3326,0.373,0.3115,0.2542,0.3907,0.2509,0.3334,0.3023,0.3755,0.2702,0.3124,0.2862,0.2846,0.2324,0.282,0.2399,0.3031,0.2888,0.3006,0.3233,1.0288,0.7361,0.2812,0.3115,0.2938,0.2517,0.3444,0.3452,0.3612,0.2787
12/5/2022,17.8386,0.2985,0.3851,0.3379,0.5031,0.6478,0.3615,0.509,0.45,0.3162,0.4441,0.4707,0.2985,0.3497,0.3752,0.3693,0.389,0.392,0.332,0.3871,0.3408,0.33,0.3566,0.4215,0.3506,0.3329,0.3438,0.3615,0.2778,0.3831,0.3123,0.3162,0.2473,0.2759,0.2778,0.3142,0.3074,0.3221,0.3152,0.7835,0.5741,0.3261,0.3231,0.4116,0.3861,0.3093,0.3379,0.2936,0.2896
12/4/2022,17.284,0.3765,0.4025,0.4201,0.4758,0.6439,0.3635,0.3839,0.5334,0.4099,0.4313,0.2911,0.4192,0.2744,0.2706,0.3523,0.279,0.3496,0.318,0.3096,0.3653,0.2809,0.3756,0.3421,0.3923,0.2586,0.2725,0.3245,0.2809,0.4359,0.3375,0.2929,0.279,0.2706,0.2474,0.2456,0.3059,0.3505,0.3523,0.685,0.509,0.4164,0.3681,0.2679,0.3356,0.3626,0.3904,0.3523,0.2818
12/3/2022,24.8631,0.4112,0.6085,0.5646,0.536,0.6135,0.7602,0.8193,0.826,0.7586,0.4466,0.8142,0.4972,0.3791,0.3859,0.4095,0.4078,0.5039,0.4196,0.4938,0.509,0.4871,0.3606,0.4061,0.4888,0.4651,0.3505,0.6102,0.4061,0.5022,0.4921,0.4382,0.3994,0.369,0.3269,0.3538,0.3893,0.5798,0.3555,1.3437,0.9441,0.5832,0.3555,0.3741,0.4651,0.4314,0.536,0.4466,0.4382
12/2/2022,21.6898,0.3515,0.5185,0.5486,0.6239,0.5678,0.4528,0.5801,0.5774,0.4076,0.5308,0.4993,0.5116,0.3597,0.3515,0.383,0.4281,0.424,0.3515,0.4459,0.3748,0.3378,0.383,0.4322,0.3309,0.3515,0.3364,0.3145,0.3036,0.4856,0.4254,0.3556,0.2707,0.3597,0.3433,0.3802,0.3802,0.5021,0.4473,1.2772,0.9002,0.4719,0.5336,0.3501,0.4651,0.5062,0.4514,0.3816,0.3241
12/1/2022,25.6949,0.5453,0.5436,0.3932,0.6126,0.8638,0.7329,0.6922,0.8656,0.7453,0.6391,0.8178,0.5613,0.5312,0.4339,0.5418,0.4126,0.4869,0.4586,0.4692,0.4286,0.4746,0.4569,0.6267,0.5967,0.356,0.5365,0.4339,0.4126,0.7011,0.4799,0.2817,0.3542,0.3719,0.425,0.379,0.4622,0.425,0.533,0.8721,0.6326,0.5206,0.3843,0.5595,0.5807,0.5807,0.4834,0.517,0.4816
11/30/2022,19.4099,0.3378,0.4588,0.3766,0.5055,0.679,0.501,0.6139,0.3914,0.5717,0.3789,0.5854,0.2945,0.3675,0.3606,0.4108,0.4029,0.372,0.3766,0.3835,0.3709,0.3789,0.2819,0.3515,0.4348,0.3732,0.3504,0.3743,0.3264,0.3869,0.3469,0.3047,0.323,0.3024,0.331,0.3355,0.3572,0.3766,0.2933,0.9809,0.7045,0.3618,0.2842,0.2808,0.3846,0.3652,0.331,0.3641,0.3846
11/29/2022,16.2674,0.3626,0.3072,0.3899,0.3552,0.5073,0.4172,0.4114,0.4403,0.2617,0.4287,0.2948,0.3733,0.2857,0.2692,0.3171,0.3006,0.2824,0.3254,0.3494,0.2989,0.2907,0.3585,0.3849,0.2568,0.2965,0.2684,0.3957,0.265,0.4172,0.3436,0.2601,0.275,0.2717,0.2857,0.2898,0.2998,0.2791,0.3519,0.6456,0.483,0.3262,0.3452,0.3601,0.294,0.2783,0.3444,0.313,0.3089
11/28/2022,17.5006,0.3538,0.312,0.4118,0.4469,0.6502,0.4279,0.4165,0.5476,0.3339,0.2911,0.5163,0.3956,0.3101,0.2721,0.3272,0.3719,0.3557,0.3035,0.3586,0.3206,0.2997,0.3244,0.3823,0.3747,0.3225,0.3225,0.4678,0.2731,0.4213,0.294,0.2968,0.2455,0.313,0.3092,0.3206,0.3006,0.3909,0.3605,0.6118,0.4607,0.2978,0.4213,0.3928,0.2864,0.3073,0.3092,0.3728,0.2978
