date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.1685,0.3108,0.2936,0.3402,0.4133,0.4434,0.3014,0.3624,0.4226,0.4004,0.2914,0.262,0.3,0.2634,0.2799,0.2993,0.2613,0.2591,0.2541,0.3351,0.3301,0.262,0.2842,0.3036,0.2498,0.2591,0.2771,0.3531,0.2577,0.2806,0.2627,0.2749,0.2448,0.2455,0.2477,0.2742,0.2821,0.3186,0.3301,0.3299,1.0623,0.2498,0.338,0.3265,0.2541,0.333,0.2634,0.3172,0.2627
12/13/2022,22.0114,0.4035,0.4245,0.4119,0.6234,0.793,0.4735,0.5912,0.4525,0.3572,0.5898,0.5968,0.3194,0.3236,0.3614,0.3404,0.4609,0.3628,0.3516,0.4315,0.4161,0.3348,0.4651,0.4371,0.4679,0.2928,0.4483,0.3362,0.3502,0.6361,0.3628,0.3082,0.3166,0.283,0.325,0.388,0.4161,0.4525,0.381,0.4932,1.9586,0.4231,0.5128,0.4889,0.5071,0.4511,0.3684,0.3951,0.3264
12/12/2022,29.4945,0.4719,0.7341,0.474,0.9813,0.8008,0.6739,1.0501,0.7019,0.6804,0.4375,0.9706,0.545,0.5837,0.5213,0.4311,0.5643,0.5084,0.6331,0.6524,0.4697,0.6503,0.5858,0.4697,0.7083,0.5686,0.4611,0.4096,0.4654,0.7234,0.5493,0.4912,0.5149,0.3838,0.4826,0.4697,0.5278,0.5192,0.6825,0.5043,2.0194,0.4547,0.646,0.5385,0.4762,0.6653,0.6374,0.5407,0.4633
12/11/2022,3.6067,0.0867,0.0784,0.0784,0.0261,-0.0055,0.0318,0.0823,-0.0126,0.0463,0.0867,0.0647,0.1104,0.1065,0.1078,0.0871,0.0823,0.0634,0.0885,0.0687,0.0986,0.0885,0.1161,0.11,0.0977,0.0775,0.0964,0.0915,0.1139,0.0929,0.0986,0.0973,0.1183,0.1052,0.1337,0.1078,0.0937,0.0841,0.1179,0.0798,-0.3097,0.0814,0.0625,0.0748,0.0595,0.0577,0.103,0.0639,0.1161
12/10/2022,18.2025,0.4156,0.4319,0.3962,0.4503,0.6258,0.4911,0.538,0.4309,0.2891,0.2952,0.4064,0.3962,0.3687,0.3595,0.2952,0.3524,0.3932,0.2881,0.3626,0.4023,0.3524,0.4156,0.3432,0.3289,0.3217,0.3748,0.4136,0.3095,0.4646,0.3115,0.2769,0.2656,0.2779,0.3064,0.2605,0.3309,0.3483,0.3105,0.2895,0.8407,0.3758,0.3748,0.3738,0.4146,0.3799,0.3544,0.3972,0.4003
12/9/2022,18.135,0.3298,0.3552,0.3775,0.4241,0.3957,0.3694,0.5994,0.4819,0.493,0.4231,0.3775,0.3288,0.2913,0.3734,0.3227,0.3096,0.3015,0.3998,0.4038,0.3805,0.3187,0.4059,0.3157,0.3805,0.266,0.2741,0.2863,0.2771,0.419,0.3815,0.2954,0.3177,0.3238,0.3015,0.3258,0.3298,0.3217,0.3268,0.3679,1.2708,0.3825,0.419,0.3653,0.3602,0.4211,0.2802,0.2903,0.3724
12/8/2022,24.2027,0.4243,0.4988,0.4842,0.6317,0.5588,0.7986,0.4551,0.6414,0.4275,0.3822,0.5912,0.575,0.3741,0.4324,0.434,0.4551,0.4502,0.4632,0.4761,0.4664,0.4178,0.5377,0.3984,0.3579,0.3287,0.4842,0.5166,0.3352,0.481,0.4081,0.2833,0.2849,0.3692,0.3125,0.3886,0.4437,0.4551,0.3757,0.63,2.7089,0.5004,0.4356,0.5215,0.3174,0.4259,0.6058,0.4016,0.4567
12/7/2022,18.1011,0.3586,0.4253,0.3313,0.5243,0.4737,0.498,0.4576,0.3687,0.3212,0.3141,0.4414,0.3899,0.3717,0.3515,0.3445,0.3,0.2869,0.2899,0.3414,0.3818,0.3404,0.3333,0.3657,0.3162,0.3242,0.299,0.2717,0.2828,0.3414,0.3748,0.3182,0.2849,0.2939,0.2768,0.2535,0.3434,0.301,0.3505,0.4407,1.6705,0.3808,0.2919,0.301,0.3879,0.303,0.4111,0.304,0.3667
12/6/2022,17.9663,0.3411,0.4029,0.2952,0.5703,0.656,0.4866,0.378,0.4617,0.368,0.4876,0.358,0.3949,0.358,0.3012,0.3301,0.3122,0.356,0.3321,0.3829,0.3969,0.2813,0.3879,0.3381,0.4009,0.3261,0.3102,0.4248,0.2693,0.3401,0.3241,0.2663,0.3241,0.2494,0.3251,0.3231,0.2982,0.2912,0.3919,0.3132,0.9709,0.373,0.4388,0.3042,0.372,0.4059,0.3411,0.3251,0.2803
