date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.0319,0.3355,0.4336,0.4314,0.5947,0.5506,0.5649,0.6157,0.4899,0.5539,0.3774,0.3421,0.4083,0.3344,0.2924,0.3233,0.4016,0.4016,0.309,0.4116,0.4226,0.3189,0.3101,0.4182,0.395,0.2979,0.3233,0.4149,0.3101,0.3421,0.3895,0.3266,0.2891,0.3134,0.3112,0.3233,0.3421,0.4237,0.2825,0.225,1.5337,0.3432,0.2902,0.3057,0.2968,0.3454,0.3123,0.3244,0.3288
12/13/2022,27.6174,0.6139,0.5943,0.5276,0.7552,0.763,0.712,0.5139,0.5904,0.5512,0.7572,0.6179,0.5649,0.3825,0.4295,0.5649,0.5139,0.4119,0.5374,0.5394,0.6198,0.5963,0.6316,0.4864,0.6924,0.5414,0.5335,0.3825,0.4374,0.6257,0.5472,0.3825,0.4688,0.4629,0.4688,0.4178,0.506,0.4688,0.5649,0.2461,2.0293,0.661,0.4492,0.5512,0.6453,0.5806,0.5649,0.5629,0.5512
12/12/2022,37.0067,0.6337,0.5786,0.7642,1.15,1.5155,1.3501,0.9411,1.1674,1.179,0.7323,0.7816,0.8628,0.7352,0.6105,0.6482,0.5728,0.6482,0.5989,0.5757,0.6511,0.8048,0.538,0.857,0.5902,0.7352,0.7439,0.5031,0.5089,0.8164,0.6105,0.6366,0.4799,0.6018,0.4741,0.5699,0.5467,0.535,0.8193,0.3082,3.4827,0.9237,0.8715,0.6308,0.4422,0.5292,0.5438,0.5234,0.683
12/11/2022,4.525,0.0881,0.0947,0.0784,0.0666,0.0054,0.0367,0.0186,0.0642,0.0471,0.0742,0.052,0.0791,0.0972,0.1052,0.1013,0.0906,0.0951,0.0815,0.1097,0.0847,0.1142,0.117,0.0704,0.0975,0.1357,0.1205,0.0735,0.1291,0.0805,0.1149,0.1312,0.1211,0.1368,0.1274,0.1312,0.1073,0.1264,0.1006,0.1605,0.0217,0.1114,0.1173,0.1177,0.0954,0.0798,0.0878,0.1156,0.1121
12/10/2022,22.8384,0.5183,0.4812,0.5703,0.5614,0.7884,0.6341,0.729,0.7127,0.3521,0.6074,0.7498,0.4145,0.4679,0.4768,0.3981,0.4709,0.4753,0.4516,0.4263,0.4456,0.4545,0.4575,0.459,0.4812,0.4486,0.4323,0.4783,0.3373,0.6014,0.3981,0.3892,0.2839,0.3685,0.3507,0.2928,0.3952,0.4041,0.4812,0.1845,0.5851,0.5406,0.5421,0.4709,0.5287,0.3581,0.5569,0.4976,0.3284
12/9/2022,22.7535,0.565,0.4175,0.4072,0.7155,0.5576,0.7701,0.6476,0.6948,0.3304,0.3555,0.627,0.4411,0.3998,0.4853,0.5016,0.4204,0.4647,0.4352,0.5001,0.4426,0.3732,0.3614,0.4013,0.4219,0.3983,0.4735,0.5281,0.3304,0.4942,0.388,0.3393,0.3717,0.3201,0.3894,0.329,0.3585,0.3378,0.4898,0.2476,2.0642,0.5414,0.4057,0.3304,0.3909,0.3658,0.3762,0.3835,0.3629
12/8/2022,30.3664,0.4843,0.5983,0.5983,1.077,0.8466,0.6341,1.1038,0.86,0.6766,0.8175,0.7773,0.737,0.5089,0.614,0.4932,0.6475,0.5022,0.4574,0.5983,0.6699,0.6408,0.5178,0.6073,0.7348,0.4686,0.5737,0.6565,0.453,0.605,0.6207,0.4038,0.4977,0.3456,0.4261,0.4753,0.5536,0.5022,0.4261,0.2706,2.6014,0.6789,0.5402,0.4932,0.4351,0.4664,0.6006,0.5872,0.482
12/7/2022,22.7117,0.4771,0.4315,0.5477,0.6889,0.5065,0.6713,0.6477,0.5668,0.6521,0.4653,0.5389,0.3403,0.4388,0.3579,0.4271,0.4315,0.4756,0.3859,0.3976,0.458,0.4138,0.3388,0.505,0.4947,0.302,0.402,0.33,0.3609,0.5845,0.3726,0.3373,0.3035,0.3182,0.3447,0.3358,0.4271,0.4609,0.4624,0.2483,2.0799,0.3756,0.455,0.4683,0.3388,0.4712,0.5168,0.3712,0.3859
12/6/2022,22.5422,0.5462,0.4124,0.4531,0.6887,0.6524,0.7222,0.4313,0.5433,0.6669,0.5389,0.4924,0.4982,0.4168,0.4793,0.3499,0.3761,0.4008,0.4415,0.4488,0.4037,0.4212,0.4721,0.3412,0.4648,0.4168,0.4881,0.4401,0.3281,0.552,0.395,0.3034,0.3092,0.2961,0.3892,0.4008,0.3935,0.4604,0.4619,0.2112,1.2099,0.5549,0.3601,0.5142,0.4124,0.5186,0.4837,0.504,0.4764
12/5/2022,24.4878,0.3991,0.6052,0.5261,0.6695,0.8806,0.7833,0.8822,0.7421,0.3431,0.3827,0.6465,0.597,0.4239,0.4057,0.4684,0.4404,0.4156,0.4865,0.5574,0.5607,0.4008,0.5541,0.6036,0.5327,0.4849,0.4931,0.475,0.3612,0.3843,0.5047,0.2821,0.4107,0.292,0.414,0.3909,0.3893,0.3925,0.4948,0.2192,1.3985,0.4948,0.4931,0.5245,0.3612,0.503,0.4272,0.5591,0.4305
12/4/2022,23.7266,0.4718,0.5001,0.4812,0.7831,0.9436,0.6495,0.8335,0.7611,0.4781,0.6762,0.4608,0.3475,0.4246,0.4529,0.3538,0.4513,0.4843,0.4812,0.3868,0.5284,0.4026,0.434,0.4372,0.4309,0.3286,0.3365,0.4466,0.3365,0.7029,0.4859,0.3664,0.357,0.3019,0.3947,0.4073,0.3664,0.5598,0.4513,0.218,1.3688,0.4073,0.5016,0.4293,0.4466,0.5252,0.5347,0.3805,0.4183
12/3/2022,34.1306,0.5743,0.7363,0.6893,1.2145,0.7703,1.0917,1.238,1.1466,0.8095,0.6109,0.9166,0.59,0.6213,0.5456,0.59,0.7363,0.6083,0.6605,0.7546,0.752,0.7546,0.7259,0.6187,0.603,0.5168,0.6945,0.8826,0.5377,0.7703,0.6736,0.5299,0.5247,0.4959,0.3783,0.4959,0.5403,0.7023,0.6971,0.2455,2.0137,0.6109,0.556,0.5038,0.6527,0.5691,0.8461,0.7023,0.6318
12/2/2022,29.7742,0.5934,0.5934,0.6631,0.8003,1.288,0.7546,0.6566,0.7045,0.9484,0.6152,0.4889,0.5891,0.576,0.6305,0.4519,0.6827,0.4345,0.4345,0.4933,0.6718,0.465,0.4127,0.6326,0.4519,0.4737,0.4149,0.846,0.4541,0.8264,0.4563,0.3169,0.4388,0.4868,0.441,0.465,0.5085,0.5303,0.4497,0.2747,2.6977,0.4628,0.8003,0.5543,0.5673,0.5303,0.7502,0.4541,0.5412
12/1/2022,35.2726,0.5458,0.7067,0.8458,1.2876,1.0912,1.2303,0.603,1.2848,0.6985,0.6958,0.7367,0.6358,0.6576,0.513,0.5512,0.5976,0.6848,0.843,0.7503,0.5785,0.5839,0.4448,0.8839,0.5976,0.5648,0.7176,0.9985,0.5048,0.8812,0.5703,0.3794,0.3685,0.5758,0.4012,0.483,0.5867,0.5212,0.4939,0.3098,3.5199,0.7721,0.8485,0.6739,0.543,0.7694,0.5812,0.5594,0.6003
11/30/2022,26.6449,0.4762,0.5862,0.6085,0.5787,0.8808,0.877,0.5489,0.5787,0.3811,0.6514,0.6608,0.3718,0.4165,0.4557,0.4762,0.5191,0.465,0.424,0.5824,0.5713,0.588,0.5489,0.4575,0.6179,0.3382,0.4482,0.4519,0.3624,0.5899,0.4333,0.3979,0.3475,0.3923,0.4053,0.3512,0.4575,0.5079,0.4538,0.2819,2.8668,0.5023,0.5526,0.4985,0.4463,0.5396,0.6197,0.575,0.5023
11/29/2022,22.3308,0.3673,0.406,0.5479,0.4848,0.5765,0.4963,0.717,0.6339,0.5421,0.439,0.4046,0.3286,0.4604,0.353,0.4117,0.3659,0.4476,0.4719,0.4934,0.396,0.4748,0.4848,0.4891,0.502,0.3186,0.4332,0.3315,0.3702,0.4203,0.4662,0.3415,0.2827,0.3802,0.2985,0.3214,0.3902,0.4733,0.4619,0.2475,2.062,0.3974,0.4719,0.3945,0.4404,0.4862,0.4304,0.469,0.3472
11/28/2022,24.0228,0.3686,0.3798,0.399,0.5336,0.6089,0.5977,0.4471,0.524,0.383,0.4567,0.4983,0.4374,0.3461,0.4823,0.3686,0.423,0.4999,0.5416,0.4278,0.415,0.4503,0.375,0.4455,0.4871,0.4903,0.5095,0.423,0.3926,0.4807,0.383,0.3333,0.3157,0.3093,0.3125,0.3445,0.3958,0.4695,0.407,0.3184,3.7225,0.3974,0.4631,0.4134,0.5416,0.399,0.3734,0.4663,0.4647
