date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.2114,0.3473,0.3859,0.3917,0.4935,0.413,0.3564,0.5066,0.4344,0.436,0.4335,0.4426,0.3227,0.289,0.3449,0.3317,0.3547,0.3063,0.2816,0.3457,0.3416,0.3038,0.2742,0.3539,0.3736,0.243,0.3104,0.3949,0.2652,0.2939,0.2849,0.2668,0.2611,0.2931,0.2586,0.2726,0.3038,0.3621,0.3038,0.6451,0.263,0.2824,0.3588,0.2751,0.3202,0.28,0.2874,0.2636,0.257
12/13/2022,23.5246,0.429,0.4042,0.5812,0.738,0.7023,0.7923,0.6262,0.4803,0.37,0.4461,0.71,0.3468,0.457,0.4461,0.429,0.5051,0.3778,0.3933,0.4492,0.5315,0.3902,0.4321,0.4803,0.5206,0.4057,0.3995,0.3685,0.3266,0.5486,0.4973,0.2862,0.3592,0.2862,0.3669,0.3359,0.412,0.339,0.516,1.9371,0.5231,0.3933,0.4803,0.4135,0.5144,0.3949,0.516,0.4011,0.4647
12/12/2022,31.5219,0.5548,0.5783,0.5689,0.7641,1.2981,0.6959,0.5712,1.124,0.7547,0.8088,0.7053,0.5289,0.4819,0.4772,0.6583,0.6818,0.6559,0.5266,0.6136,0.71,0.5124,0.4913,0.5618,0.7288,0.4513,0.5736,0.9382,0.4819,0.6747,0.5571,0.336,0.5007,0.3501,0.3784,0.4936,0.5524,0.7336,0.6159,2.4419,0.6247,0.4866,0.7759,0.7265,0.5877,0.5924,0.5524,0.583,0.4607
12/11/2022,3.8546,0.1111,0.1032,0.1037,-0.0012,-0.0373,0.0634,-0.0074,0.0788,0.0502,0.0883,0.0904,0.1161,0.0875,0.119,0.0842,0.1178,0.1016,0.0767,0.1049,0.0659,0.1061,0.0979,0.0647,0.073,0.1194,0.0929,0.0535,0.1219,0.0568,0.0838,0.1318,0.1169,0.1144,0.1165,0.1153,0.1119,0.0862,0.0668,-0.2457,0.0837,0.0846,0.0713,0.1202,0.1107,0.0742,0.1182,0.0788,0.1119
12/10/2022,19.4535,0.39,0.4175,0.4633,0.4771,0.6546,0.5572,0.5916,0.4324,0.3201,0.4152,0.3969,0.406,0.3259,0.3889,0.3717,0.3763,0.4312,0.3247,0.3637,0.445,0.3213,0.3293,0.3728,0.2892,0.2675,0.3362,0.3282,0.3098,0.406,0.39,0.264,0.3167,0.3373,0.2858,0.2743,0.3236,0.3511,0.3625,1.6693,0.4692,0.3476,0.3545,0.335,0.3339,0.4175,0.4186,0.3156,0.3774
12/9/2022,19.3815,0.4478,0.3602,0.334,0.4262,0.4649,0.3943,0.3818,0.4751,0.5468,0.4876,0.4125,0.4615,0.3841,0.3658,0.3784,0.2998,0.3044,0.3533,0.3476,0.3806,0.3385,0.3499,0.4717,0.4239,0.3476,0.3158,0.3158,0.3271,0.4649,0.3374,0.3089,0.3237,0.3226,0.2748,0.2748,0.3476,0.3169,0.4148,1.6664,0.4686,0.4478,0.3203,0.4182,0.3943,0.318,0.3966,0.3203,0.3476
12/8/2022,25.8664,0.5704,0.4061,0.4686,0.9045,0.9796,0.7205,0.8224,0.6097,0.4454,0.7152,0.7205,0.5669,0.4775,0.3632,0.4043,0.39,0.5008,0.4418,0.4811,0.5669,0.5186,0.4793,0.6491,0.5972,0.4758,0.5562,0.5722,0.4007,0.6669,0.4972,0.2846,0.2989,0.3239,0.306,0.4079,0.4275,0.5865,0.5133,1.4472,0.4245,0.5562,0.4329,0.3453,0.5829,0.44,0.5919,0.4936,0.4347
12/7/2022,19.3457,0.3357,0.3652,0.4424,0.5638,0.7022,0.4424,0.6511,0.6296,0.3437,0.4628,0.3334,0.3936,0.3652,0.3153,0.3142,0.3437,0.4174,0.3822,0.4253,0.3981,0.33,0.4117,0.4322,0.4356,0.3868,0.3323,0.4027,0.2801,0.3346,0.3255,0.2892,0.33,0.254,0.3074,0.3369,0.3414,0.3924,0.3732,0.9864,0.3317,0.4083,0.4934,0.2824,0.3788,0.3879,0.3788,0.3981,0.3766
12/6/2022,19.2014,0.3437,0.4366,0.338,0.5229,0.6259,0.3806,0.6551,0.5923,0.4882,0.5285,0.3324,0.3829,0.3448,0.3201,0.319,0.3212,0.3683,0.3683,0.3246,0.3661,0.3985,0.3179,0.4075,0.4366,0.3336,0.3717,0.384,0.3246,0.4646,0.3649,0.3336,0.3481,0.2686,0.2888,0.2865,0.3459,0.4086,0.3593,1.0944,0.3534,0.3089,0.3627,0.4299,0.3683,0.4176,0.4198,0.3257,0.3179
12/5/2022,20.8585,0.4881,0.4611,0.4971,0.5576,0.5717,0.69,0.4637,0.5537,0.3158,0.3956,0.5499,0.4611,0.3313,0.339,0.4251,0.3634,0.3968,0.4624,0.3673,0.3647,0.3415,0.2914,0.3415,0.3621,0.3866,0.3184,0.3107,0.3415,0.3878,0.4354,0.3313,0.3788,0.2618,0.3544,0.3518,0.384,0.4573,0.4303,1.5913,0.4535,0.4817,0.348,0.4277,0.303,0.3338,0.5126,0.4701,0.4148
12/4/2022,20.21,0.4939,0.4365,0.323,0.6355,0.5586,0.6673,0.6856,0.4475,0.4145,0.5696,0.544,0.4084,0.4109,0.428,0.3156,0.3816,0.3828,0.384,0.3962,0.4548,0.3095,0.2863,0.3913,0.3278,0.3474,0.4206,0.4487,0.3388,0.5366,0.3364,0.2851,0.323,0.351,0.2607,0.3144,0.3315,0.3046,0.4524,1.2644,0.3877,0.3364,0.3791,0.3046,0.3559,0.3303,0.4866,0.3486,0.312
