date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.7461,0.353,0.2909,0.3215,0.4395,0.3739,0.3381,0.3337,0.4605,0.4343,0.3696,0.2865,0.3687,0.2646,0.3066,0.3687,0.2909,0.3337,0.3118,0.3739,0.3696,0.2786,0.3267,0.332,0.2917,0.3145,0.3241,0.3687,0.2909,0.3162,0.3398,0.3014,0.283,0.29,0.2436,0.2594,0.29,0.2882,0.2996,0.2316,1.6935,0.2795,0.2629,0.3521,0.2725,0.2909,0.2874,0.3748,0.2725
12/13/2022,24.2997,0.5155,0.4715,0.3981,0.597,0.6117,0.5905,0.4959,0.6068,0.5399,0.566,0.7926,0.4894,0.3883,0.5187,0.4601,0.478,0.5579,0.4796,0.4894,0.566,0.4943,0.4275,0.3867,0.5269,0.4927,0.4535,0.5921,0.3329,0.685,0.5073,0.315,0.359,0.3313,0.4193,0.328,0.4258,0.5497,0.4894,0.2316,1.6942,0.4095,0.3215,0.4715,0.4894,0.4943,0.5888,0.3606,0.509
12/12/2022,32.5605,0.6923,0.6309,0.5817,0.8912,1.3824,1.1123,0.7512,1.181,0.5719,1.0067,0.9305,0.653,0.6726,0.4884,0.621,0.6235,0.761,0.6775,0.7242,0.6579,0.5842,0.481,0.8175,0.8298,0.5817,0.5596,0.9403,0.4246,0.6726,0.6653,0.5326,0.5425,0.5425,0.5154,0.4982,0.5498,0.486,0.6824,0.2038,1.0407,0.4712,0.5154,0.6603,0.6628,0.7389,0.766,0.4712,0.513
12/11/2022,3.9817,0.0931,0.112,0.0879,0.01,0.0706,0.0027,0.0895,0.0827,0.102,0.0606,0.0256,0.098,0.114,0.0831,0.1092,0.1104,0.1136,0.0787,0.0903,0.0919,0.0955,0.1217,0.0694,0.0734,0.0976,0.1,0.0984,0.1096,0.071,0.0939,0.1345,0.1249,0.1072,0.1237,0.1309,0.0967,0.0879,0.1136,0.1478,-0.2766,0.0614,0.0598,0.073,0.0767,0.0827,0.0759,0.1072,0.098
12/10/2022,20.0951,0.3299,0.3953,0.3058,0.486,0.5985,0.4569,0.4412,0.4969,0.4291,0.3481,0.4739,0.4848,0.3566,0.4001,0.3626,0.4606,0.3215,0.3469,0.4485,0.434,0.3614,0.3856,0.4376,0.3384,0.3445,0.394,0.3602,0.3082,0.3783,0.3783,0.2586,0.3469,0.2852,0.313,0.3626,0.3396,0.4557,0.4134,0.2484,2.089,0.3662,0.3166,0.3856,0.4364,0.3602,0.4207,0.3094,0.3239
12/9/2022,20.0206,0.4876,0.3939,0.3181,0.5754,0.5321,0.4383,0.4876,0.4239,0.3578,0.4347,0.5718,0.4816,0.3001,0.3927,0.3205,0.4299,0.4167,0.4083,0.4011,0.454,0.3722,0.3734,0.3951,0.4888,0.3049,0.383,0.4503,0.335,0.4431,0.3446,0.3386,0.347,0.3169,0.2712,0.3338,0.3265,0.4155,0.3362,0.2295,1.6448,0.3025,0.4756,0.3999,0.3289,0.3542,0.3289,0.3566,0.3975
12/8/2022,26.7189,0.5598,0.6328,0.5317,0.6459,0.6066,0.6384,0.5223,0.8499,0.4156,0.5691,0.4849,0.5541,0.4474,0.5261,0.3913,0.4007,0.5204,0.4643,0.4718,0.4549,0.4755,0.4138,0.4194,0.4662,0.4868,0.4007,0.3875,0.3707,0.6159,0.5223,0.3108,0.4643,0.3445,0.4381,0.4624,0.4868,0.4362,0.541,0.3193,3.7559,0.3819,0.3969,0.5373,0.4493,0.5785,0.5467,0.5167,0.5055
12/7/2022,19.9831,0.3392,0.3728,0.3764,0.4722,0.6196,0.5837,0.6436,0.4411,0.356,0.525,0.4303,0.4842,0.344,0.3248,0.3428,0.3884,0.4423,0.4662,0.3884,0.4147,0.374,0.4543,0.326,0.4543,0.3392,0.3728,0.3991,0.3069,0.4027,0.3884,0.3416,0.3141,0.3069,0.2757,0.3596,0.3272,0.4159,0.4027,0.22,1.4207,0.3524,0.4027,0.3704,0.326,0.35,0.4339,0.4543,0.3356
12/6/2022,19.8342,0.3536,0.3832,0.3205,0.627,0.4187,0.4507,0.3856,0.5146,0.3655,0.4294,0.4176,0.4164,0.3335,0.3217,0.3951,0.3655,0.3844,0.4483,0.3477,0.3371,0.3323,0.3844,0.3335,0.3631,0.343,0.3679,0.5323,0.2992,0.556,0.3892,0.3584,0.3229,0.3454,0.285,0.2968,0.3536,0.3761,0.4093,0.2403,1.8989,0.3927,0.2815,0.4187,0.3371,0.4247,0.3454,0.4483,0.3821
