date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.7964,0.2872,0.4233,0.4302,0.4439,0.3773,0.4772,0.4135,0.4116,0.4135,0.49,0.487,0.392,0.3557,0.3038,0.3166,0.3557,0.3244,0.3009,0.3597,0.3949,0.3508,0.2617,0.3117,0.3009,0.3058,0.3381,0.4792,0.2921,0.4508,0.3479,0.2881,0.3038,0.3077,0.3175,0.2607,0.3126,0.2999,0.3508,0.886,0.6337,0.294,0.3107,0.3969,0.293,0.2999,0.4273,0.3322,0.2842
12/13/2022,25.8248,0.5,0.6426,0.6123,0.6176,0.8405,0.5481,0.664,0.8119,0.3752,0.5873,0.7745,0.4287,0.4251,0.3717,0.5695,0.5927,0.4251,0.4946,0.5356,0.5588,0.4643,0.3699,0.5535,0.4002,0.3503,0.5606,0.3948,0.3913,0.7745,0.4536,0.377,0.4109,0.3895,0.3645,0.4394,0.4536,0.5517,0.5,1.282,0.8908,0.5053,0.459,0.5998,0.5463,0.5446,0.5499,0.4715,0.4002
12/12/2022,34.6049,0.6243,0.5232,0.4992,0.7812,0.9648,1.2761,0.9063,1.1244,0.9861,0.9728,1.1457,0.5737,0.5657,0.7094,0.736,0.5524,0.6722,0.6775,0.7892,0.736,0.7679,0.611,0.6615,0.8451,0.7121,0.6429,0.6722,0.4992,0.7227,0.6456,0.3928,0.3689,0.3662,0.4966,0.5445,0.5897,0.5524,0.8025,1.2878,0.8946,0.7786,0.9169,0.6243,0.72,0.8318,0.5445,0.7174,0.579
12/11/2022,4.232,0.0872,0.0996,0.0679,0.0397,-0.0184,0.0875,0.0732,0.0578,0.0894,0.0446,0.1165,0.1132,0.1068,0.1147,0.0883,0.0894,0.0985,0.0875,0.1015,0.074,0.097,0.0996,0.0732,0.0774,0.0996,0.1162,0.1128,0.1211,0.1075,0.1132,0.1064,0.112,0.1214,0.1086,0.1294,0.1116,0.1143,0.1184,-0.0397,0.0327,0.0736,0.1015,0.0883,0.0743,0.1015,0.0736,0.0789,0.0887
12/10/2022,21.3566,0.4859,0.4632,0.4271,0.5326,0.5914,0.5647,0.6128,0.7022,0.6234,0.4031,0.3777,0.4178,0.4204,0.4097,0.4178,0.4672,0.3537,0.4325,0.3991,0.4712,0.391,0.4605,0.4485,0.3016,0.347,0.4565,0.3176,0.3096,0.5874,0.359,0.2909,0.3403,0.3537,0.2882,0.3163,0.3764,0.4298,0.359,1.1223,0.7871,0.3577,0.5032,0.4244,0.339,0.4244,0.343,0.3857,0.363
12/9/2022,21.2772,0.4388,0.5265,0.4442,0.646,0.784,0.6367,0.5756,0.4548,0.3207,0.5477,0.4813,0.5092,0.3419,0.3194,0.4296,0.3964,0.3698,0.3247,0.4203,0.3525,0.3725,0.4574,0.476,0.4375,0.4415,0.3207,0.3525,0.3154,0.5424,0.4017,0.2716,0.2769,0.3326,0.2848,0.3698,0.3645,0.3433,0.3685,1.3645,0.9444,0.3459,0.2981,0.3539,0.3711,0.3565,0.3818,0.4866,0.3247
12/8/2022,28.3961,0.5889,0.4624,0.544,0.7316,1.0478,0.5562,1.007,0.9968,0.5134,0.6664,0.7133,0.4196,0.4379,0.4196,0.4971,0.5195,0.4604,0.4991,0.6215,0.5399,0.4379,0.3829,0.5603,0.5909,0.5542,0.6011,0.3747,0.4318,0.8438,0.4461,0.3115,0.4502,0.3788,0.3727,0.4808,0.4318,0.6296,0.6235,1.8732,1.2747,0.5317,0.4502,0.5012,0.3992,0.4767,0.5583,0.5746,0.6113
12/7/2022,21.2377,0.3388,0.4632,0.4473,0.4566,0.806,0.6114,0.3838,0.5453,0.5148,0.3944,0.5479,0.3851,0.4235,0.3732,0.4645,0.4102,0.3467,0.4513,0.4235,0.4407,0.3586,0.3335,0.3679,0.311,0.4235,0.4195,0.5545,0.3189,0.5982,0.4036,0.344,0.3202,0.344,0.311,0.2818,0.3679,0.3679,0.3626,1.178,0.8233,0.4857,0.4473,0.4142,0.3904,0.3718,0.3493,0.3401,0.4208
12/6/2022,21.0792,0.4152,0.4884,0.3864,0.4609,0.733,0.4413,0.6192,0.5983,0.5277,0.3563,0.6794,0.3118,0.3485,0.4479,0.423,0.3903,0.3929,0.4832,0.3524,0.3786,0.3707,0.3589,0.5067,0.3642,0.372,0.3642,0.4675,0.3262,0.4714,0.3472,0.3288,0.3171,0.3459,0.3419,0.3341,0.3786,0.3236,0.4518,1.1381,0.7974,0.4806,0.3576,0.3563,0.3171,0.4557,0.389,0.3942,0.3877
12/5/2022,22.8984,0.5794,0.3678,0.411,0.5674,0.8147,0.6449,0.4333,0.7492,0.6449,0.5853,0.5436,0.4021,0.3901,0.3857,0.4304,0.4438,0.5153,0.4646,0.5272,0.3767,0.4393,0.4423,0.4915,0.5108,0.3663,0.3186,0.3618,0.3723,0.4348,0.4706,0.2814,0.3305,0.2859,0.3603,0.3052,0.408,0.3887,0.3589,1.3573,0.9397,0.5451,0.335,0.3246,0.414,0.4661,0.4617,0.417,0.4333
12/4/2022,22.1865,0.4164,0.3596,0.4078,0.4788,0.7185,0.7299,0.6306,0.5199,0.4007,0.5937,0.3568,0.422,0.3653,0.3397,0.422,0.3426,0.4135,0.4844,0.4972,0.3951,0.4575,0.4646,0.5086,0.4589,0.4007,0.3894,0.6079,0.317,0.5341,0.4589,0.3341,0.3837,0.3057,0.378,0.2972,0.3681,0.344,0.4646,1.2376,0.862,0.4674,0.3937,0.5043,0.4915,0.3568,0.3298,0.4433,0.3326
12/3/2022,31.9154,0.4752,0.7502,0.6258,0.9439,0.8219,0.6282,1.0013,1.1424,0.4273,0.4847,0.7526,0.5374,0.5948,0.6474,0.5804,0.5302,0.6569,0.7454,0.6426,0.6545,0.4919,0.5732,0.7,0.6426,0.6593,0.535,0.9224,0.5087,0.7359,0.6115,0.3939,0.3723,0.5134,0.3556,0.4919,0.5445,0.6522,0.7287,1.5834,1.0865,0.5063,0.8554,0.5063,0.7119,0.578,0.7933,0.6856,0.5326
12/2/2022,27.8417,0.4663,0.6885,0.4306,0.9484,0.877,0.625,0.998,0.5853,0.5595,0.7103,0.9088,0.3948,0.4861,0.5397,0.5139,0.5754,0.6409,0.6111,0.6052,0.5258,0.4286,0.496,0.5318,0.631,0.4841,0.4028,0.5199,0.4008,0.5476,0.5218,0.4147,0.4901,0.377,0.3968,0.4643,0.496,0.4564,0.3909,1.6116,1.1048,0.3968,0.3631,0.5734,0.3948,0.6528,0.5258,0.4722,0.6052
12/1/2022,32.983,0.5339,0.7288,0.7713,0.7987,1.4158,0.8887,0.8387,1.1735,0.7213,0.6713,0.8412,0.7313,0.5014,0.4465,0.5564,0.6488,0.5639,0.5814,0.6863,0.6888,0.459,0.4315,0.4964,0.6438,0.4615,0.6413,0.5514,0.4939,0.5964,0.6039,0.3465,0.5364,0.5089,0.5014,0.484,0.5214,0.479,0.7088,2.0829,1.4108,0.8062,0.5939,0.7363,0.5814,0.6239,0.7763,0.5239,0.5939
