date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.2424,0.3994,0.3196,0.4444,0.5388,0.5725,0.6276,0.5826,0.6175,0.4061,0.5478,0.4938,0.4781,0.3634,0.3926,0.2971,0.4264,0.4196,0.3297,0.4264,0.3769,0.2937,0.4129,0.3994,0.2858,0.2847,0.3578,0.3994,0.3162,0.4623,0.3387,0.2656,0.2532,0.3061,0.3319,0.3432,0.3612,0.2937,0.3791,0.4522,0.5309,0.4174,0.3679,0.3926,0.36,0.3668,0.4432,0.3567,0.4095
12/13/2022,27.9228,0.6408,0.595,0.4177,0.8241,1.1528,0.9417,0.5611,0.8799,0.6986,0.7584,0.4555,0.6189,0.4336,0.4934,0.6329,0.5611,0.5034,0.4396,0.603,0.4715,0.5791,0.4197,0.5651,0.6089,0.5054,0.4695,0.5193,0.4237,0.6886,0.5372,0.4595,0.3739,0.3181,0.3241,0.4496,0.4635,0.6647,0.4795,1.0947,1.3504,0.4496,0.4536,0.599,0.4934,0.5213,0.5472,0.4854,0.3958
12/12/2022,37.4155,0.6167,0.7314,0.9197,1.3345,1.1403,1.208,0.9697,0.8726,0.5138,0.9785,0.9197,0.6491,0.6991,0.5814,0.7579,0.8432,0.7491,0.5814,0.8432,0.7403,0.7932,0.8491,0.6579,0.6138,0.5491,0.4726,0.9962,0.5197,1.1021,0.6844,0.5402,0.605,0.5961,0.3843,0.5079,0.5785,0.5697,0.502,1.6623,2.0744,0.5108,0.8815,0.5049,0.7109,0.8991,0.6138,0.7756,0.6108
12/11/2022,4.5758,0.0718,0.0787,0.1108,0.0311,0.0441,0.0807,0.0506,0.09,0.0632,0.0989,0.0975,0.0941,0.1054,0.1252,0.1177,0.0941,0.1225,0.1037,0.1043,0.1013,0.1163,0.104,0.1232,0.1054,0.1013,0.1064,0.105,0.1276,0.0848,0.1078,0.1389,0.1119,0.1136,0.1225,0.1273,0.1074,0.1273,0.1215,-0.0252,-0.0781,0.1126,0.1047,0.0896,0.1211,0.0841,0.1218,0.0876,0.1197
12/10/2022,23.0906,0.4202,0.5077,0.5138,0.5349,0.9016,0.7809,0.5288,0.4896,0.6103,0.5515,0.7416,0.3855,0.4775,0.4126,0.4066,0.3674,0.4383,0.4655,0.467,0.4655,0.4519,0.3357,0.4655,0.4443,0.396,0.3553,0.3206,0.3447,0.6118,0.4609,0.3628,0.2798,0.3779,0.3387,0.4051,0.4353,0.3417,0.4806,0.8431,1.0295,0.4413,0.4896,0.3825,0.3825,0.4549,0.5077,0.4458,0.4383
12/9/2022,23.0053,0.4128,0.4188,0.5268,0.5673,0.8914,0.5853,0.4968,0.6979,0.4022,0.5928,0.7489,0.5448,0.4398,0.3722,0.3857,0.4007,0.3902,0.4938,0.4908,0.3932,0.3977,0.4773,0.4953,0.4878,0.4203,0.3527,0.5073,0.3227,0.6123,0.4428,0.3122,0.3947,0.3557,0.3557,0.3617,0.4338,0.4893,0.4728,0.6672,0.8051,0.5283,0.4353,0.3152,0.4248,0.4743,0.5328,0.4788,0.3992
12/8/2022,30.702,0.7365,0.6048,0.7887,0.9136,0.9385,0.8069,0.8182,0.5957,0.7728,0.9022,0.8954,0.6321,0.5254,0.5413,0.6343,0.5095,0.5049,0.657,0.623,0.7092,0.5276,0.7138,0.5594,0.5185,0.4958,0.6071,0.4005,0.4209,0.8114,0.6389,0.5072,0.4709,0.3347,0.5208,0.3596,0.5163,0.5821,0.6775,0.861,1.0524,0.5685,0.6411,0.7024,0.6252,0.6321,0.7547,0.5844,0.5072
12/7/2022,22.9624,0.5018,0.5033,0.3911,0.5258,0.7233,0.7352,0.4734,0.4674,0.448,0.4884,0.4016,0.4809,0.3866,0.3731,0.3986,0.3582,0.4988,0.4644,0.5228,0.415,0.3941,0.3372,0.3687,0.451,0.3821,0.3717,0.3836,0.3223,0.4704,0.4524,0.3148,0.4031,0.3761,0.2953,0.2909,0.424,0.3477,0.3582,1.5001,1.8676,0.4031,0.3522,0.3672,0.5048,0.4629,0.3342,0.3687,0.5003
12/6/2022,22.7916,0.535,0.5468,0.4092,0.7657,0.8648,0.5409,0.708,0.5646,0.5793,0.6341,0.6814,0.3723,0.4078,0.3338,0.3427,0.4936,0.4078,0.359,0.495,0.4107,0.4862,0.322,0.5646,0.5438,0.464,0.4521,0.4063,0.322,0.4728,0.4226,0.353,0.3264,0.2998,0.2776,0.2954,0.3945,0.4847,0.4536,0.7432,0.9021,0.3989,0.4551,0.3309,0.3471,0.5305,0.5586,0.3649,0.3664
12/5/2022,24.7583,0.6141,0.4164,0.475,0.8437,0.6543,0.5856,0.6409,0.8303,0.4432,0.6979,0.418,0.5705,0.418,0.3812,0.4666,0.3812,0.5538,0.475,0.5454,0.5538,0.3678,0.413,0.5454,0.4113,0.3694,0.4365,0.4432,0.3996,0.4298,0.465,0.2974,0.3678,0.346,0.3477,0.356,0.3979,0.4985,0.527,1.2485,1.5466,0.5052,0.5521,0.3477,0.3359,0.4365,0.4147,0.4834,0.5035
12/4/2022,23.9886,0.5552,0.552,0.3441,0.5296,0.8094,0.5488,0.4337,0.7758,0.5616,0.4768,0.7423,0.5552,0.4673,0.4673,0.4049,0.3745,0.4625,0.5168,0.4529,0.4049,0.4081,0.5008,0.4337,0.5648,0.4848,0.4433,0.5344,0.3521,0.6159,0.3841,0.3713,0.3649,0.4065,0.3234,0.3889,0.3745,0.3841,0.3553,0.9775,1.2009,0.3649,0.4609,0.4529,0.5152,0.4673,0.5216,0.4145,0.4864
12/3/2022,34.5079,0.7286,0.7366,0.6253,0.9672,1.2853,1.1687,1.0865,1.0547,0.5908,0.6014,1.0282,0.7339,0.6544,0.5457,0.4742,0.5802,0.5961,0.6465,0.7233,0.7154,0.5802,0.6359,0.9036,0.5484,0.4026,0.5192,0.6783,0.4344,0.5987,0.559,0.5563,0.5934,0.4264,0.4742,0.4954,0.5855,0.771,0.7949,1.4818,1.8442,0.5298,0.4954,0.7896,0.7286,0.6968,0.4874,0.7684,0.5855
12/2/2022,30.1034,0.7082,0.5911,0.7215,0.8165,0.8342,0.801,0.6419,0.6883,0.4827,0.8143,0.8497,0.6861,0.4739,0.4407,0.6662,0.5844,0.4562,0.5026,0.5181,0.6507,0.6618,0.6375,0.7458,0.4805,0.5336,0.4098,0.5491,0.4297,0.7524,0.6397,0.5203,0.401,0.3236,0.5071,0.4452,0.5048,0.5822,0.4827,1.6441,2.0512,0.4496,0.4717,0.4783,0.3921,0.4562,0.4275,0.6043,0.5933
12/1/2022,35.6621,0.7282,0.8112,0.6397,1.2012,1.5636,0.7808,1.1238,1.1597,0.4875,0.6535,0.9772,0.9384,0.5097,0.7199,0.5539,0.6535,0.7033,0.6923,0.5733,0.6342,0.6535,0.7835,0.6563,0.7725,0.5733,0.7752,0.6757,0.5456,0.8499,0.5539,0.5678,0.5014,0.4903,0.5484,0.5152,0.5761,0.6369,0.7227,1.4273,1.7746,0.684,0.5567,0.7725,0.6646,0.5207,0.565,0.7005,0.4931
11/30/2022,26.9393,0.6061,0.4394,0.5966,0.8125,0.6401,0.7216,0.7841,0.5606,0.6288,0.5227,0.6231,0.5208,0.3864,0.411,0.6042,0.3901,0.536,0.5455,0.5928,0.5303,0.4545,0.3504,0.6458,0.517,0.3845,0.447,0.6875,0.4261,0.589,0.4716,0.4318,0.4545,0.4602,0.4432,0.4489,0.4072,0.3731,0.4716,1.2936,1.6041,0.5701,0.3674,0.411,0.5208,0.5379,0.6023,0.5189,0.5966
11/29/2022,22.578,0.4728,0.3708,0.4874,0.4976,0.5661,0.7775,0.62,0.6084,0.6813,0.6302,0.6142,0.3299,0.3285,0.4276,0.3664,0.4276,0.4888,0.5311,0.3766,0.4247,0.4407,0.4845,0.4451,0.4349,0.3197,0.4247,0.5982,0.3708,0.4028,0.4451,0.362,0.311,0.3955,0.3562,0.3912,0.3562,0.3635,0.3241,0.8073,0.9838,0.4874,0.3737,0.432,0.5238,0.3868,0.5049,0.4203,0.4043
11/28/2022,24.2884,0.4045,0.3996,0.4094,0.7335,0.8133,0.6504,0.8719,0.6993,0.5169,0.3752,0.7107,0.5478,0.5006,0.4501,0.4159,0.4061,0.5413,0.398,0.4892,0.4745,0.5234,0.4973,0.6097,0.3524,0.424,0.3719,0.6618,0.3572,0.455,0.4028,0.4028,0.4256,0.411,0.3752,0.3084,0.3817,0.5641,0.4908,0.8495,1.0377,0.5608,0.4273,0.3312,0.3866,0.4517,0.5462,0.3719,0.5022
11/27/2022,33.0966,0.7389,0.5682,0.8518,0.8242,1.1605,0.6661,1.1203,1.173,0.5431,0.7615,1.0476,0.4754,0.5657,0.6485,0.7389,0.6109,0.4954,0.7213,0.6736,0.5757,0.5933,0.6033,0.7514,0.641,0.4151,0.4829,0.8593,0.4503,0.9622,0.7037,0.3499,0.4402,0.518,0.3725,0.5707,0.5858,0.7615,0.4879,0.9045,1.1078,0.7188,0.8669,0.6234,0.4553,0.774,0.7589,0.7088,0.6686
11/26/2022,22.1075,0.3472,0.5278,0.3585,0.7465,0.7451,0.6618,0.7606,0.6858,0.3501,0.4869,0.5278,0.5335,0.3966,0.3867,0.3303,0.4516,0.3882,0.4361,0.4164,0.3755,0.3797,0.3938,0.5349,0.3501,0.4178,0.3529,0.3275,0.3106,0.5969,0.4488,0.312,0.3007,0.2795,0.2908,0.2852,0.3543,0.4262,0.4192,0.8846,1.0824,0.4756,0.4107,0.4291,0.3684,0.3698,0.5532,0.3557,0.4841
11/25/2022,19.1568,0.4679,0.4043,0.2939,0.5326,0.6074,0.4913,0.4802,0.4735,0.324,0.3987,0.5069,0.4355,0.3876,0.4054,0.3619,0.4367,0.3262,0.3943,0.4155,0.3296,0.3095,0.363,0.4121,0.3441,0.3496,0.3697,0.2961,0.2972,0.3139,0.3731,0.2816,0.3452,0.3184,0.3407,0.2994,0.334,0.353,0.3452,0.7629,0.9271,0.4065,0.353,0.3429,0.3128,0.4188,0.3753,0.3753,0.363
11/24/2022,21.1239,0.3766,0.3465,0.3556,0.6995,0.71,0.5368,0.6575,0.4226,0.6142,0.4357,0.3845,0.4029,0.332,0.3386,0.4042,0.4423,0.4213,0.4291,0.4724,0.462,0.3583,0.4515,0.5158,0.3373,0.4291,0.4029,0.5971,0.3137,0.458,0.4055,0.2638,0.3333,0.3675,0.2992,0.3202,0.3819,0.4606,0.3425,0.8011,0.9759,0.3583,0.3333,0.3123,0.4134,0.3465,0.5066,0.4659,0.3281
11/23/2022,18.216,0.3792,0.4466,0.4088,0.3986,0.5314,0.5396,0.3332,0.4445,0.3066,0.3904,0.4915,0.3802,0.2852,0.373,0.3771,0.37,0.3577,0.3771,0.3689,0.325,0.2933,0.3597,0.3935,0.2831,0.3628,0.3097,0.4895,0.2739,0.2995,0.3444,0.2862,0.2412,0.3281,0.2464,0.2995,0.3322,0.3485,0.3771,0.7763,0.9443,0.324,0.4548,0.2811,0.2627,0.3802,0.3516,0.3873,0.3005
11/22/2022,27.8372,0.4702,0.7102,0.5932,0.7638,1.0712,0.5614,0.6487,0.5753,0.6328,0.4285,0.6408,0.3869,0.4563,0.4444,0.5555,0.5614,0.5614,0.5218,0.6031,0.615,0.4979,0.5456,0.6368,0.5951,0.4821,0.3829,0.6388,0.4226,0.488,0.5594,0.4107,0.3888,0.4563,0.375,0.3591,0.4781,0.5257,0.4126,1.3339,1.6556,0.4563,0.6031,0.6527,0.4503,0.5218,0.4722,0.6328,0.6011
11/21/2022,24.6302,0.3862,0.5126,0.4427,0.7354,0.5675,0.5242,0.8718,0.5924,0.3446,0.6839,0.6539,0.3579,0.4993,0.5192,0.4078,0.3945,0.5026,0.5392,0.5375,0.5292,0.451,0.4677,0.4943,0.338,0.3928,0.3696,0.4693,0.3529,0.3878,0.5092,0.3513,0.4228,0.4178,0.4261,0.3047,0.4311,0.481,0.5625,1.0824,1.3347,0.5708,0.4843,0.451,0.4494,0.5541,0.4926,0.5209,0.4577
11/20/2022,17.3178,0.4108,0.353,0.2981,0.4788,0.5068,0.4499,0.5301,0.5403,0.4462,0.4863,0.3008,0.3064,0.3241,0.3064,0.2803,0.3745,0.38,0.3623,0.3176,0.2971,0.3651,0.3381,0.3623,0.3521,0.3428,0.3484,0.4294,0.2981,0.3651,0.2906,0.2328,0.2338,0.2449,0.2962,0.2971,0.2887,0.3102,0.3186,0.4455,0.5224,0.3782,0.3232,0.3894,0.3773,0.3111,0.4089,0.326,0.3717
11/19/2022,10.0486,0.1956,0.2015,0.222,0.2371,0.2165,0.2472,0.2351,0.2273,0.2359,0.204,0.2011,0.2058,0.1904,0.1982,0.1925,0.1986,0.1919,0.1968,0.197,0.2068,0.1986,0.2158,0.2183,0.2134,0.1865,0.1931,0.2138,0.1906,0.2117,0.2076,0.1849,0.1962,0.1908,0.1947,0.1947,0.1974,0.1945,0.1939,0.2838,0.3161,0.1925,0.2232,0.1982,0.2113,0.2175,0.197,0.2068,0.2044
11/18/2022,17.6175,0.284,0.3052,0.3013,0.5639,0.4638,0.46,0.5014,0.5619,0.3013,0.4571,0.3782,0.41,0.2984,0.3225,0.3917,0.3869,0.3311,0.3494,0.3023,0.3282,0.3359,0.2946,0.4283,0.31,0.259,0.3465,0.3417,0.2638,0.3523,0.31,0.2311,0.31,0.2551,0.2378,0.2571,0.3023,0.4081,0.2773,0.8332,1.0168,0.3302,0.308,0.3254,0.3446,0.3167,0.2907,0.283,0.3494
11/17/2022,17.5741,0.3754,0.3438,0.4012,0.5209,0.4807,0.5094,0.451,0.5449,0.2691,0.3246,0.43,0.3649,0.317,0.3668,0.3744,0.3448,0.3246,0.316,0.3725,0.3227,0.2892,0.3419,0.43,0.3409,0.2624,0.2959,0.2624,0.2787,0.4185,0.339,0.2509,0.2921,0.2404,0.2423,0.2528,0.3055,0.2863,0.3744,0.7923,0.9647,0.407,0.2978,0.2825,0.2787,0.3371,0.2777,0.3936,0.2844
