date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,22.2085,0.5205,0.5034,0.5134,0.5915,0.8089,0.5418,0.4594,0.7549,0.5745,0.6029,0.3841,0.5531,0.4253,0.4707,0.4238,0.3485,0.3798,0.4025,0.4579,0.448,0.3741,0.3883,0.448,0.4111,0.4523,0.3272,0.4565,0.35,0.6526,0.448,0.2988,0.3755,0.2732,0.3883,0.3173,0.3926,0.4295,0.3187,0.3855,1.2309,0.3968,0.4778,0.4565,0.3357,0.5048,0.3997,0.3727,0.3812
12/13/2022,32.2267,0.7433,0.7651,0.6342,0.9637,1.3732,0.7239,0.8378,1.1697,0.4453,0.845,0.7917,0.7796,0.6318,0.6803,0.7118,0.6076,0.5373,0.6028,0.6124,0.5058,0.547,0.6221,0.4574,0.5083,0.6197,0.6294,0.61,0.4889,0.6609,0.61,0.5591,0.5325,0.501,0.5349,0.3968,0.5058,0.7723,0.455,0.6488,2.5118,0.484,0.5955,0.5761,0.4986,0.61,0.4501,0.4695,0.4089
12/12/2022,43.1835,1.1272,0.9372,0.7437,0.997,1.0287,1.5142,0.909,1.5916,0.9231,0.6874,0.7366,0.9794,0.6874,0.7542,0.8246,0.6346,1.0005,0.6944,0.8563,0.6733,0.6205,0.7085,1.099,0.7437,0.5748,0.5642,0.807,0.5291,1.0498,0.6663,0.4904,0.5889,0.4833,0.5326,0.6768,0.6874,0.6205,0.7964,1.2412,5.3935,0.5853,0.5079,0.7929,0.5537,0.8246,1.1272,0.8,0.8176
12/11/2022,5.2804,0.1188,0.1294,0.1058,0.0968,0.0609,0.0582,0.1044,0.0981,0.1041,0.0935,0.0636,0.1242,0.1136,0.1117,0.1033,0.1194,0.1294,0.1305,0.1223,0.1058,0.1131,0.1381,0.0992,0.1115,0.1411,0.1155,0.1068,0.1378,0.1264,0.1204,0.1283,0.1237,0.1245,0.1389,0.1425,0.1305,0.1297,0.1112,0.102,-0.1478,0.1319,0.0981,0.1349,0.1313,0.1177,0.1136,0.1308,0.1349
12/10/2022,26.6504,0.439,0.5676,0.6348,0.9183,1.0451,0.797,0.6889,0.5192,0.7243,0.6217,0.7299,0.5359,0.5341,0.5453,0.3905,0.521,0.4856,0.5397,0.48,0.6217,0.4203,0.4595,0.4222,0.3476,0.3476,0.5732,0.5397,0.3905,0.7821,0.4352,0.3289,0.3401,0.424,0.3588,0.3494,0.4296,0.4688,0.4222,0.5308,1.938,0.3905,0.521,0.5024,0.5807,0.4073,0.4856,0.59,0.5248
12/9/2022,26.5515,0.6193,0.5544,0.4078,0.5934,0.8828,0.7974,0.8457,0.8512,0.7603,0.6249,0.7789,0.4282,0.4153,0.3986,0.5229,0.5692,0.4524,0.4115,0.4412,0.534,0.4208,0.3577,0.4783,0.4041,0.4041,0.3782,0.4672,0.3522,0.7251,0.419,0.3596,0.3986,0.3318,0.406,0.367,0.4783,0.6342,0.4134,0.508,1.827,0.6323,0.6898,0.5748,0.5729,0.4134,0.6453,0.4208,0.5822
12/8/2022,35.4349,0.7757,0.7016,0.6358,0.773,1.3903,0.987,1.2339,1.1872,0.9458,1.1132,0.5919,0.8608,0.5261,0.5178,0.5754,0.4959,0.7565,0.559,0.8251,0.5782,0.4959,0.5782,0.6111,0.8333,0.5261,0.4904,0.5233,0.5343,0.9211,0.5974,0.6084,0.5123,0.5261,0.5864,0.6001,0.5672,0.7099,0.6934,0.6537,2.5356,0.5096,0.6523,0.7483,0.7016,0.7922,0.5782,0.5974,0.7209
12/7/2022,26.5023,0.4775,0.533,0.5293,0.681,1.1047,0.6921,0.7236,0.7162,0.5534,0.4257,0.5034,0.6311,0.4479,0.5016,0.5515,0.5904,0.4035,0.5922,0.4535,0.6052,0.4146,0.4146,0.6533,0.5793,0.4868,0.3813,0.6163,0.3887,0.6958,0.5164,0.3054,0.3739,0.3054,0.4553,0.3258,0.4664,0.3831,0.4516,0.5538,2.0498,0.3739,0.5552,0.4553,0.3979,0.4312,0.6144,0.5589,0.5811
12/6/2022,26.3048,0.4559,0.5437,0.4833,0.7305,0.9446,0.6389,0.9153,0.5181,0.4339,0.7817,0.4376,0.4467,0.4193,0.4065,0.4614,0.5566,0.5767,0.5749,0.4962,0.5199,0.412,0.368,0.4797,0.4705,0.3863,0.5035,0.6188,0.3973,0.5145,0.4339,0.3204,0.3515,0.3662,0.4248,0.4467,0.4907,0.4266,0.4486,0.5909,2.2301,0.6005,0.368,0.5547,0.5675,0.5254,0.5895,0.5254,0.5511
12/5/2022,28.5754,0.5926,0.4547,0.4588,0.7633,0.7078,0.5926,0.5885,0.8683,0.5617,0.6111,0.4815,0.5638,0.4362,0.4383,0.465,0.6131,0.4732,0.5308,0.5411,0.5144,0.5,0.5103,0.4815,0.3704,0.4053,0.3889,0.5185,0.4568,0.7572,0.4835,0.4671,0.5041,0.3848,0.428,0.4177,0.4383,0.4095,0.6543,0.8329,3.4076,0.6687,0.5494,0.5329,0.5699,0.4938,0.7098,0.4712,0.5062
12/4/2022,27.6866,0.647,0.4679,0.6313,0.777,1.0408,0.7376,0.8498,0.7947,0.649,0.4462,0.7218,0.5978,0.3891,0.3931,0.5722,0.4639,0.4777,0.6372,0.4423,0.5643,0.4324,0.5545,0.6017,0.4797,0.4561,0.4187,0.395,0.3655,0.5466,0.4698,0.3498,0.4383,0.3891,0.4088,0.4757,0.46,0.5801,0.6411,0.5782,2.1687,0.5446,0.6746,0.3813,0.4994,0.6017,0.5978,0.4817,0.395
12/3/2022,39.8271,0.9846,1.0037,0.9592,1.4461,1.4557,1.2424,1.4525,0.8159,1.1151,0.6313,0.7205,0.6441,0.7427,0.59,0.8,0.8637,0.5995,0.7109,0.6759,0.7682,0.7491,0.7268,0.8255,0.5295,0.7459,0.8573,1.0706,0.5359,1.1247,0.8255,0.3926,0.539,0.5613,0.4754,0.6218,0.7077,0.6759,0.6982,0.634,2.4397,0.5645,0.8732,0.7905,0.5709,0.6122,0.9783,0.7555,0.7236
12/2/2022,34.7439,0.5411,0.6213,0.8995,0.8807,1.0171,0.6561,0.6614,1.1535,1.1134,0.8914,0.5464,0.8406,0.6748,0.4929,0.6721,0.7925,0.4929,0.624,0.5839,0.7069,0.6427,0.8165,0.8326,0.8727,0.7122,0.616,0.5143,0.5411,0.5518,0.6588,0.5518,0.4715,0.4609,0.5732,0.4822,0.509,0.5946,0.7363,0.7062,2.791,0.7443,0.5438,0.8299,0.731,0.7497,0.4796,0.7042,0.4635
12/1/2022,41.1602,0.6508,0.8365,0.7602,1.44,1.6423,1.4201,1.4765,1.1615,1.2178,0.5845,1.4234,0.7204,0.5546,0.8365,0.8232,0.8896,0.6674,0.8067,0.8564,0.6674,0.6641,0.8962,0.8962,0.5745,0.5646,0.5447,0.5215,0.6044,1.2576,0.6873,0.4154,0.611,0.6442,0.674,0.5182,0.7503,0.8498,0.674,0.6609,2.5706,1.0288,0.6276,0.873,0.5248,0.8597,0.558,0.9327,0.7403
11/30/2022,31.0918,0.7509,0.5384,0.6193,0.7647,0.9518,0.871,0.9656,0.5916,0.7948,0.8086,0.8733,0.8132,0.423,0.5177,0.5038,0.6839,0.4692,0.5731,0.58,0.7255,0.5985,0.423,0.52,0.617,0.6008,0.5384,0.5061,0.4392,0.7786,0.6562,0.52,0.4368,0.4876,0.5154,0.4876,0.5061,0.5869,0.6747,0.6333,2.4364,0.4599,0.4853,0.5615,0.61,0.5269,0.5408,0.4738,0.6516
