date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.2127,0.3975,0.4048,0.4146,0.6698,0.7431,0.5477,0.5257,0.5062,0.5257,0.3828,0.3975,0.3303,0.3523,0.3596,0.3315,0.3535,0.367,0.3205,0.4549,0.4121,0.3963,0.4524,0.4439,0.4085,0.3059,0.3902,0.4989,0.312,0.406,0.3694,0.3059,0.3132,0.3108,0.2937,0.3584,0.3645,0.356,0.3645,1.563,0.2579,0.3144,0.3706,0.4439,0.3938,0.3902,0.3169,0.4109,0.3035
12/13/2022,29.3308,0.7575,0.6189,0.6168,0.7426,0.8834,0.9367,0.8493,0.9516,0.7426,0.7959,0.5165,0.6999,0.557,0.4376,0.5954,0.5741,0.5357,0.5805,0.6743,0.589,0.6146,0.4482,0.6423,0.6615,0.508,0.6104,0.4397,0.4034,0.7127,0.4717,0.4525,0.3245,0.4546,0.4056,0.3821,0.5421,0.5698,0.508,2.0469,0.2895,0.6232,0.4738,0.5869,0.5272,0.5165,0.621,0.4226,0.4162
12/12/2022,39.3028,0.9336,0.8303,0.8835,0.9211,1.3217,0.7959,1.2403,1.0463,1.0651,0.6299,1.0369,0.5517,0.7927,0.6612,0.8209,0.7614,0.6049,0.6487,0.7896,0.7771,0.8115,0.6832,0.536,0.8929,0.4797,0.7677,0.7645,0.6112,0.727,0.7113,0.4171,0.5517,0.6143,0.6112,0.6331,0.727,0.5767,0.8741,4.4332,0.4453,0.7364,0.6644,0.4734,0.6706,0.6143,0.9023,0.7677,0.4922
12/11/2022,4.8061,0.091,0.1089,0.0792,0.0635,0.0817,0.0954,0.044,0.0421,0.0919,0.106,0.0836,0.0903,0.1283,0.1076,0.1028,0.0967,0.1229,0.1261,0.1204,0.1006,0.1213,0.1309,0.0948,0.1168,0.1303,0.097,0.0772,0.1331,0.0705,0.0996,0.1424,0.1335,0.1402,0.1408,0.1261,0.1184,0.1255,0.0945,-0.1406,0.1466,0.1117,0.0772,0.1041,0.1242,0.098,0.0958,0.1063,0.1069
12/10/2022,24.2554,0.534,0.4511,0.4674,0.6381,0.9632,0.8136,0.5503,0.4836,0.3617,0.5796,0.6121,0.5389,0.3634,0.4609,0.4723,0.3959,0.5064,0.5633,0.4836,0.4755,0.4495,0.547,0.4755,0.5682,0.3731,0.3926,0.6283,0.3585,0.5373,0.4333,0.3715,0.3861,0.365,0.3341,0.3325,0.456,0.5129,0.5584,1.8085,0.2739,0.5844,0.326,0.339,0.417,0.4072,0.5048,0.4024,0.3975
12/9/2022,24.1654,0.4285,0.4867,0.5563,0.7874,0.5692,0.8149,0.7874,0.5401,0.4722,0.4188,0.3801,0.4382,0.3995,0.3784,0.5239,0.5579,0.4609,0.5207,0.5158,0.477,0.4932,0.4819,0.4399,0.351,0.4172,0.49,0.3639,0.3526,0.5902,0.4463,0.2911,0.3008,0.3122,0.3235,0.3962,0.3833,0.4932,0.4108,2.0559,0.29,0.5449,0.532,0.4657,0.4981,0.5401,0.566,0.4091,0.4124
12/8/2022,32.2509,0.7754,0.5814,0.4916,1.1027,0.8918,0.6517,0.7996,0.8166,0.6226,0.9888,0.9475,0.7196,0.5377,0.5474,0.7123,0.5668,0.4941,0.625,0.6468,0.7196,0.6638,0.4213,0.4528,0.4674,0.6323,0.4722,0.8239,0.4261,0.8602,0.5329,0.4674,0.4116,0.4116,0.3995,0.3849,0.5232,0.448,0.4601,2.7663,0.3364,0.7535,0.6202,0.6856,0.7584,0.7535,0.7487,0.6299,0.7002
12/7/2022,24.1203,0.4794,0.589,0.5471,0.6051,0.826,0.5262,0.8292,0.5503,0.689,0.6954,0.5665,0.5197,0.4117,0.4955,0.4891,0.5052,0.5503,0.4633,0.4778,0.5632,0.4262,0.3375,0.4214,0.6019,0.3182,0.4036,0.3746,0.3504,0.5519,0.4343,0.3504,0.3424,0.3843,0.3053,0.3343,0.4262,0.5213,0.4504,1.117,0.2287,0.5955,0.4923,0.394,0.5116,0.4359,0.6068,0.5197,0.5052
12/6/2022,23.9409,0.3659,0.5062,0.342,0.7963,0.6879,0.4584,0.79,0.7182,0.3691,0.503,0.4026,0.5365,0.4106,0.4536,0.4377,0.5524,0.3675,0.4249,0.5158,0.4536,0.5158,0.4249,0.4106,0.5668,0.4966,0.4265,0.6752,0.3882,0.4504,0.4935,0.3771,0.4169,0.342,0.3946,0.4217,0.4361,0.3771,0.5158,1.7842,0.2723,0.5732,0.4695,0.3914,0.5158,0.4297,0.5126,0.4377,0.3325
12/5/2022,26.0069,0.4638,0.597,0.4674,0.7447,0.5934,0.7321,0.6907,0.5682,0.5808,0.6186,0.507,0.3972,0.5376,0.489,0.5502,0.5142,0.5322,0.5808,0.4926,0.5358,0.4962,0.4116,0.6024,0.4638,0.3521,0.4422,0.4728,0.3467,0.5934,0.4854,0.3287,0.3539,0.3954,0.3719,0.4368,0.4278,0.5286,0.3846,2.7579,0.3359,0.4386,0.408,0.4008,0.3701,0.6186,0.5718,0.507,0.5106
12/4/2022,25.1983,0.5829,0.4642,0.404,0.6723,0.76,0.7342,0.576,0.7549,0.5674,0.459,0.4676,0.4814,0.5106,0.4246,0.5605,0.4332,0.5038,0.4917,0.4504,0.4522,0.4487,0.4418,0.5726,0.3679,0.3954,0.4952,0.3662,0.3799,0.6671,0.4539,0.4436,0.3008,0.4315,0.4178,0.3283,0.4264,0.4556,0.5691,2.5011,0.3191,0.4969,0.6138,0.3438,0.4676,0.4625,0.4298,0.4659,0.3851
12/3/2022,36.2487,0.7119,0.7034,0.5056,1.1949,1.0904,0.8955,1.1158,0.8531,1.0763,0.8249,1.1554,0.565,0.5395,0.4746,0.7684,0.5508,0.6328,0.6638,0.8079,0.6356,0.6017,0.678,0.6243,0.4435,0.6751,0.7345,0.5339,0.452,0.8136,0.5847,0.5311,0.3757,0.5424,0.5367,0.5367,0.5537,0.7853,0.5734,4.2476,0.4332,0.7486,0.9915,0.5198,0.452,0.6102,0.6977,0.5,0.7062
12/2/2022,31.6222,0.5706,0.6982,0.6793,0.9958,1.3123,0.6958,0.9887,1.1399,0.88,0.8092,0.5753,0.4667,0.5682,0.5281,0.5919,0.4997,0.736,0.4997,0.736,0.6462,0.4997,0.4052,0.573,0.5541,0.4856,0.4856,0.8942,0.4549,0.9249,0.4785,0.5092,0.5115,0.3675,0.436,0.4785,0.4667,0.573,0.6533,2.0958,0.2927,0.8115,0.6367,0.5186,0.7241,0.5753,0.436,0.5612,0.6013
