date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.5261,0.301,0.3043,0.228,0.3628,0.3954,0.2706,0.3606,0.3695,0.3435,0.2507,0.2523,0.2882,0.2772,0.2811,0.265,0.291,0.2728,0.2971,0.2496,0.2706,0.2523,0.2623,0.2418,0.2827,0.2181,0.2451,0.3109,0.2219,0.28,0.2573,0.228,0.2158,0.2335,0.2512,0.2451,0.2573,0.3043,0.2706,0.2438,0.5349,0.3159,0.312,0.2639,0.2987,0.2899,0.2888,0.2313,0.2374
12/13/2022,19.6275,0.3713,0.3399,0.4888,0.5015,0.7574,0.6271,0.3771,0.4911,0.3074,0.3585,0.5736,0.3329,0.3853,0.3016,0.3074,0.4422,0.419,0.419,0.3736,0.3364,0.3841,0.3283,0.4934,0.4597,0.3643,0.3178,0.3318,0.2957,0.4446,0.3922,0.2446,0.2922,0.3132,0.3248,0.2864,0.3492,0.4492,0.355,0.4341,1.4434,0.376,0.3806,0.2957,0.2876,0.376,0.3004,0.3957,0.4004
12/12/2022,26.3007,0.4357,0.6278,0.4284,0.82,0.7944,0.8383,0.5565,0.734,0.8072,0.4576,0.7065,0.6699,0.4046,0.5162,0.4357,0.4595,0.4906,0.5821,0.4522,0.4668,0.3826,0.5784,0.4393,0.4247,0.432,0.3918,0.4393,0.3826,0.7505,0.4229,0.2911,0.3259,0.4522,0.3735,0.4119,0.4723,0.3661,0.6004,0.6012,2.2411,0.4174,0.4705,0.3442,0.5748,0.4814,0.4997,0.5986,0.4503
12/11/2022,3.2159,0.0418,0.0676,0.0839,0.048,0.0533,0.0605,0.0777,0.071,0.0748,0.0069,0.0992,0.0409,0.0853,0.0743,0.082,0.0786,0.0887,0.0504,0.0633,0.0901,0.0777,0.0959,0.1045,0.0499,0.1188,0.1035,0.0418,0.1064,0.0959,0.0896,0.1227,0.1164,0.1026,0.1016,0.1212,0.0935,0.0657,0.0844,0.0493,-0.3938,0.0542,0.038,0.114,0.0748,0.0667,0.0456,0.0547,0.082
12/10/2022,16.2316,0.3041,0.3115,0.2605,0.3626,0.5865,0.3609,0.3552,0.4523,0.272,0.4177,0.3272,0.2638,0.3296,0.3255,0.3041,0.2737,0.3412,0.3058,0.3543,0.3305,0.3017,0.3338,0.3445,0.3659,0.3091,0.2687,0.3157,0.2679,0.3058,0.2803,0.2712,0.2276,0.291,0.2424,0.244,0.2893,0.3025,0.2885,0.3808,1.1889,0.3206,0.3132,0.3543,0.291,0.3206,0.3313,0.3593,0.2827
12/9/2022,16.1712,0.2721,0.3701,0.3146,0.4306,0.5744,0.3628,0.5131,0.3481,0.2794,0.2835,0.4796,0.3146,0.2655,0.317,0.3309,0.2868,0.277,0.2737,0.3603,0.286,0.2672,0.3211,0.3285,0.3268,0.3121,0.2525,0.438,0.2762,0.3611,0.3178,0.2892,0.2778,0.2557,0.259,0.295,0.299,0.3031,0.2631,0.3415,1.001,0.3301,0.2958,0.3121,0.2467,0.3325,0.3677,0.3007,0.2598
12/8/2022,21.5815,0.4274,0.4763,0.5103,0.6271,0.6121,0.6352,0.441,0.4532,0.4736,0.5456,0.4234,0.5198,0.3867,0.4166,0.4261,0.4003,0.3622,0.4723,0.4899,0.4179,0.4342,0.3582,0.5225,0.403,0.3717,0.4329,0.494,0.3473,0.513,0.4397,0.3717,0.3011,0.331,0.2984,0.3188,0.4016,0.494,0.3785,0.3184,0.891,0.4342,0.5184,0.4573,0.3867,0.5035,0.4804,0.4003,0.4627
12/7/2022,16.141,0.2904,0.3083,0.3474,0.3482,0.5412,0.3718,0.4646,0.3189,0.3612,0.292,0.3678,0.3376,0.279,0.3279,0.2611,0.3043,0.3433,0.3148,0.3205,0.2904,0.314,0.2611,0.2782,0.2521,0.2969,0.2733,0.4101,0.2652,0.3222,0.301,0.2188,0.2709,0.2375,0.2432,0.2432,0.3034,0.2644,0.3197,0.3964,1.2632,0.3327,0.2684,0.3604,0.3376,0.345,0.3808,0.2668,0.3238
12/6/2022,16.0209,0.279,0.3439,0.3303,0.3656,0.5148,0.376,0.4338,0.3584,0.3961,0.3519,0.4049,0.3888,0.2581,0.3295,0.3151,0.3327,0.2798,0.2982,0.3118,0.3199,0.3134,0.2501,0.3199,0.3126,0.2725,0.279,0.3118,0.2806,0.3552,0.303,0.2292,0.2493,0.2637,0.2629,0.2573,0.2918,0.3479,0.3439,0.3475,1.0301,0.279,0.38,0.3303,0.2445,0.2669,0.2846,0.287,0.3383
12/5/2022,17.4035,0.3143,0.4065,0.3002,0.4403,0.4243,0.4638,0.4836,0.4525,0.4187,0.35,0.4704,0.2833,0.3152,0.3152,0.3322,0.3444,0.3058,0.3792,0.3331,0.3162,0.3124,0.2635,0.3115,0.3453,0.35,0.3623,0.3341,0.2993,0.4469,0.3256,0.2899,0.3011,0.2795,0.2438,0.2616,0.2861,0.3632,0.3406,0.3509,1.046,0.3359,0.3877,0.3867,0.3735,0.3105,0.3999,0.3538,0.2927
12/4/2022,16.8623,0.4006,0.289,0.3625,0.4024,0.6142,0.4928,0.3873,0.3519,0.4387,0.4334,0.3998,0.3315,0.2952,0.3173,0.3289,0.3492,0.3359,0.3803,0.367,0.3714,0.3625,0.2952,0.3306,0.3129,0.2863,0.2748,0.2943,0.2899,0.4441,0.2996,0.2526,0.3014,0.2987,0.2987,0.2854,0.3235,0.2987,0.3164,0.3208,0.9024,0.2748,0.25,0.3005,0.3483,0.3102,0.3164,0.2748,0.3492
12/3/2022,24.2569,0.3683,0.3926,0.4869,0.8299,0.6089,0.5812,0.8673,0.6739,0.682,0.4414,0.5455,0.4544,0.4918,0.4739,0.4642,0.3634,0.4317,0.4382,0.4999,0.4463,0.4008,0.3309,0.4674,0.456,0.4463,0.5259,0.4967,0.3357,0.5259,0.3878,0.3146,0.3292,0.3764,0.3878,0.3341,0.4349,0.3959,0.3552,0.5654,2.0699,0.4382,0.3227,0.3861,0.5471,0.4788,0.5422,0.5585,0.5048
12/2/2022,21.1605,0.501,0.5023,0.3364,0.6641,0.5615,0.443,0.4549,0.4404,0.3246,0.5233,0.4457,0.5246,0.3812,0.3101,0.3654,0.3983,0.3772,0.3865,0.3825,0.3746,0.4523,0.4325,0.3733,0.4904,0.4286,0.3009,0.3996,0.3351,0.4654,0.4207,0.3391,0.3364,0.3154,0.3601,0.3601,0.3851,0.4009,0.447,0.5056,1.7847,0.4667,0.3654,0.3128,0.4338,0.3496,0.3614,0.4733,0.3667
12/1/2022,25.0684,0.5695,0.5319,0.508,0.5422,0.5695,0.8784,0.479,0.8187,0.4363,0.5268,0.5609,0.5917,0.4893,0.4756,0.4824,0.5183,0.5183,0.4227,0.5405,0.5592,0.3971,0.3937,0.6395,0.3715,0.4432,0.4415,0.409,0.3681,0.4261,0.4568,0.4056,0.3698,0.3254,0.4056,0.3408,0.4312,0.4466,0.5012,0.5581,2.0351,0.52,0.5917,0.4312,0.5302,0.4858,0.3715,0.5524,0.4005
11/30/2022,18.9366,0.3723,0.3931,0.2924,0.4937,0.6216,0.4095,0.5396,0.6074,0.3121,0.451,0.591,0.3056,0.3701,0.3832,0.3865,0.3712,0.3395,0.3077,0.4095,0.3635,0.3777,0.369,0.4084,0.4073,0.3471,0.3777,0.3734,0.2924,0.3876,0.4007,0.2388,0.2782,0.2892,0.276,0.3395,0.3274,0.3996,0.2881,0.3889,1.2273,0.3001,0.463,0.3296,0.3668,0.3526,0.4182,0.3034,0.2881
11/29/2022,15.8706,0.2871,0.2879,0.2769,0.339,0.3501,0.4831,0.4886,0.3807,0.3737,0.2682,0.4311,0.3343,0.2879,0.3028,0.3367,0.2713,0.3532,0.3414,0.3138,0.2973,0.2989,0.3131,0.3091,0.2989,0.291,0.3272,0.3642,0.2666,0.3375,0.3076,0.2202,0.2414,0.2304,0.2241,0.2525,0.3028,0.2674,0.317,0.359,1.0849,0.3469,0.291,0.2769,0.2682,0.3154,0.3453,0.2611,0.3469
11/28/2022,17.0727,0.3091,0.3608,0.3472,0.5024,0.5368,0.4017,0.447,0.4851,0.4316,0.3055,0.2846,0.281,0.2755,0.3608,0.3663,0.3318,0.3844,0.3699,0.3708,0.3536,0.3372,0.3835,0.3871,0.3518,0.3136,0.2973,0.4597,0.2701,0.3617,0.3518,0.2955,0.2619,0.242,0.2674,0.2565,0.3273,0.3019,0.2991,0.3128,0.8643,0.388,0.3282,0.3345,0.2755,0.3381,0.3227,0.2846,0.3527
11/27/2022,23.2646,0.4414,0.562,0.5834,0.7391,0.6948,0.7986,0.4323,0.6475,0.3834,0.5437,0.4659,0.4063,0.4246,0.4369,0.472,0.4826,0.3636,0.4475,0.5025,0.4353,0.3651,0.3376,0.5574,0.5452,0.3834,0.4002,0.3453,0.385,0.4353,0.4201,0.4094,0.356,0.3911,0.4063,0.3773,0.3773,0.4903,0.4338,0.5038,1.7758,0.4826,0.4002,0.5315,0.33,0.359,0.3895,0.4033,0.4094
11/26/2022,15.5404,0.3303,0.3371,0.3567,0.4773,0.4743,0.4238,0.2994,0.3469,0.3718,0.3092,0.3989,0.3529,0.2798,0.2911,0.3205,0.3386,0.3227,0.2632,0.3273,0.285,0.2828,0.3182,0.3175,0.3476,0.2888,0.2534,0.3356,0.2489,0.3959,0.2858,0.233,0.2654,0.2587,0.2858,0.2639,0.2918,0.2624,0.2798,0.2821,0.7178,0.3348,0.3001,0.2707,0.273,0.3386,0.3258,0.2662,0.3092
11/25/2022,13.4662,0.2629,0.2432,0.2989,0.3328,0.305,0.3372,0.3705,0.3033,0.3634,0.3367,0.3285,0.276,0.2355,0.2634,0.2596,0.2323,0.2623,0.2629,0.2492,0.2465,0.2312,0.2815,0.2612,0.2902,0.2301,0.2508,0.3099,0.2432,0.311,0.2574,0.2536,0.2563,0.2219,0.2492,0.2334,0.2361,0.2875,0.2312,0.2708,0.6638,0.2334,0.218,0.2656,0.2705,0.3,0.3142,0.2558,0.2683
11/24/2022,14.8488,0.2995,0.3283,0.2934,0.3735,0.316,0.3892,0.4523,0.3536,0.2571,0.2886,0.3495,0.2708,0.2858,0.2838,0.2735,0.2804,0.2564,0.2735,0.2941,0.2899,0.318,0.242,0.3571,0.2338,0.2571,0.255,0.2831,0.2584,0.366,0.3112,0.2262,0.2591,0.2461,0.2605,0.2221,0.2625,0.3317,0.2975,0.3127,0.8637,0.3187,0.353,0.2845,0.3331,0.2797,0.2687,0.3235,0.3146
11/23/2022,12.8048,0.294,0.2724,0.2618,0.3329,0.3555,0.3166,0.2733,0.295,0.3377,0.3094,0.2642,0.2335,0.2512,0.2671,0.2753,0.2791,0.2565,0.2594,0.2359,0.2488,0.2402,0.2229,0.2599,0.2498,0.2522,0.2392,0.3017,0.2349,0.2988,0.2455,0.2224,0.2262,0.2315,0.2291,0.2065,0.2517,0.2781,0.2594,0.2209,0.4257,0.2286,0.2661,0.2339,0.2825,0.2632,0.2825,0.2551,0.2767
11/22/2022,19.5676,0.4547,0.4246,0.4165,0.5068,0.6548,0.3899,0.6282,0.6028,0.3425,0.3737,0.5496,0.3147,0.2962,0.3899,0.3506,0.3136,0.383,0.3668,0.4038,0.3865,0.2985,0.3217,0.3159,0.4616,0.2974,0.4177,0.4061,0.3055,0.5114,0.3795,0.3552,0.317,0.2534,0.2719,0.2754,0.3136,0.3275,0.3691,0.4618,1.5755,0.457,0.3066,0.361,0.3332,0.3413,0.3784,0.3078,0.2974
11/21/2022,17.3135,0.3548,0.3883,0.42,0.4265,0.5951,0.4479,0.488,0.3939,0.3129,0.3175,0.3194,0.3436,0.3567,0.325,0.338,0.3352,0.3427,0.3725,0.3408,0.3446,0.2756,0.3147,0.2952,0.4014,0.2822,0.3324,0.3352,0.2868,0.3315,0.3576,0.2915,0.2822,0.284,0.2794,0.3129,0.3008,0.3129,0.3334,0.3251,0.9228,0.393,0.4172,0.3921,0.3297,0.379,0.2803,0.3278,0.3734
11/20/2022,12.1736,0.2506,0.2672,0.2188,0.3023,0.2756,0.3378,0.2668,0.2773,0.223,0.2289,0.2852,0.2401,0.2485,0.2159,0.2497,0.2405,0.2188,0.2556,0.2247,0.2347,0.2272,0.2652,0.2839,0.2522,0.2172,0.2101,0.2451,0.2184,0.3036,0.2218,0.1967,0.203,0.1984,0.2322,0.2017,0.2389,0.218,0.2489,0.2718,0.6687,0.2393,0.2869,0.2506,0.2088,0.2476,0.2347,0.261,0.2597
11/19/2022,7.0641,0.1508,0.1531,0.1476,0.1314,0.14,0.1491,0.1397,0.1278,0.1506,0.1512,0.1497,0.1551,0.1518,0.1512,0.1537,0.1442,0.1486,0.1507,0.152,0.146,0.1541,0.1472,0.1432,0.1562,0.1493,0.1526,0.1495,0.1534,0.1445,0.147,0.1531,0.1556,0.152,0.1542,0.156,0.1523,0.1495,0.1474,0.1439,0.058,0.1488,0.1533,0.1458,0.1551,0.1545,0.1439,0.1448,0.1546
11/18/2022,12.384,0.2215,0.2741,0.2688,0.2991,0.3043,0.3403,0.2408,0.2899,0.2543,0.2504,0.3113,0.2802,0.2412,0.225,0.2548,0.2381,0.2513,0.2311,0.2662,0.2706,0.2372,0.2114,0.2618,0.2828,0.2557,0.2504,0.2719,0.2166,0.2749,0.26,0.2298,0.207,0.2202,0.2048,0.2197,0.2351,0.2465,0.2254,0.2445,0.5382,0.2302,0.2438,0.2434,0.2434,0.2482,0.2692,0.2425,0.2561
11/17/2022,12.354,0.2463,0.2429,0.2207,0.3426,0.3204,0.279,0.2642,0.309,0.2768,0.3169,0.2733,0.2154,0.2463,0.232,0.2381,0.2337,0.2446,0.2263,0.2272,0.2511,0.2233,0.2093,0.235,0.2333,0.2559,0.2276,0.3077,0.2233,0.2572,0.2416,0.1963,0.2076,0.2006,0.2063,0.2237,0.2285,0.2433,0.2342,0.2795,0.7052,0.2577,0.2873,0.2137,0.242,0.2442,0.2594,0.2537,0.2498
11/16/2022,9.949,0.2168,0.2136,0.2121,0.2201,0.2181,0.237,0.2209,0.2454,0.1875,0.2212,0.2259,0.2172,0.1928,0.1904,0.199,0.1938,0.2082,0.1955,0.2004,0.2064,0.1951,0.207,0.2105,0.2152,0.1949,0.1947,0.2119,0.1867,0.2255,0.1957,0.1879,0.1871,0.1865,0.1893,0.1932,0.199,0.2049,0.2016,0.1981,0.3167,0.1988,0.2095,0.214,0.1938,0.2047,0.2133,0.2014,0.1897
11/15/2022,13.8268,0.2983,0.303,0.264,0.3624,0.3374,0.3438,0.412,0.275,0.3234,0.2424,0.3776,0.2739,0.2325,0.2739,0.3001,0.303,0.3048,0.2418,0.2541,0.2523,0.2978,0.2803,0.3193,0.2477,0.2762,0.2459,0.2686,0.2407,0.3269,0.2914,0.2605,0.2308,0.2109,0.2331,0.2611,0.264,0.3129,0.2605,0.2607,0.6157,0.2908,0.2756,0.2879,0.2919,0.2896,0.2442,0.2383,0.2278
11/14/2022,16.7125,0.381,0.3069,0.3366,0.4847,0.435,0.3731,0.4028,0.4158,0.3906,0.2974,0.4568,0.2669,0.286,0.2651,0.3235,0.3514,0.3575,0.3461,0.3488,0.3235,0.354,0.3052,0.3061,0.2782,0.2512,0.3287,0.4376,0.2921,0.3043,0.286,0.3069,0.2991,0.2756,0.2669,0.2991,0.3139,0.3087,0.3618,0.3373,0.9814,0.3609,0.3113,0.3052,0.3653,0.3801,0.3331,0.3278,0.2852
11/13/2022,8.0255,0.1671,0.1672,0.1671,0.1674,0.1679,0.1674,0.1673,0.1676,0.1672,0.1674,0.1673,0.167,0.167,0.167,0.1671,0.167,0.1671,0.167,0.1673,0.1672,0.1671,0.1673,0.1672,0.167,0.1669,0.1672,0.167,0.1669,0.1673,0.167,0.1669,0.167,0.167,0.1669,0.1669,0.167,0.1671,0.1671,0.1674,0.1701,0.1671,0.1674,0.1669,0.1669,0.1672,0.1672,0.167,0.1669
11/12/2022,6.282,0.1208,0.1203,0.1421,0.1263,0.0942,0.1253,0.0997,0.0976,0.1155,0.1397,0.1131,0.1438,0.139,0.1414,0.1433,0.1332,0.1385,0.1388,0.127,0.1306,0.1392,0.1445,0.1443,0.1436,0.1404,0.1402,0.1461,0.1436,0.1383,0.1421,0.1433,0.1394,0.1491,0.145,0.139,0.1409,0.145,0.1479,0.1281,-0.0173,0.1256,0.1191,0.1474,0.1404,0.1282,0.1388,0.1325,0.1371
11/11/2022,11.272,0.2403,0.237,0.2066,0.2717,0.3054,0.2858,0.2619,0.2504,0.2265,0.2148,0.238,0.2197,0.2076,0.2285,0.2396,0.2442,0.2308,0.2272,0.2337,0.221,0.2272,0.1994,0.24,0.2527,0.2095,0.2288,0.2167,0.2004,0.239,0.2167,0.2144,0.2099,0.2099,0.2079,0.2004,0.2089,0.2426,0.2334,0.2364,0.4997,0.2216,0.2256,0.2151,0.2311,0.2164,0.2373,0.2347,0.2056
11/10/2022,10.1294,0.2078,0.2195,0.1939,0.2139,0.2212,0.2156,0.2071,0.2195,0.2054,0.2012,0.232,0.2263,0.1982,0.1939,0.1929,0.2071,0.2146,0.2024,0.2054,0.2165,0.2037,0.2118,0.2029,0.2056,0.2001,0.2071,0.1969,0.1926,0.2061,0.2012,0.2007,0.1852,0.195,0.1897,0.199,0.1952,0.1995,0.1907,0.2305,0.4713,0.2097,0.2159,0.1958,0.2086,0.1937,0.2067,0.2133,0.2065
11/9/2022,8.7169,0.1839,0.1823,0.1821,0.1845,0.1851,0.1847,0.1916,0.1936,0.1886,0.1774,0.1839,0.1834,0.1811,0.1801,0.1819,0.1778,0.1755,0.1799,0.1842,0.1816,0.181,0.1816,0.1784,0.1797,0.1759,0.1813,0.188,0.1753,0.1886,0.1797,0.1738,0.1727,0.1762,0.1725,0.1741,0.1791,0.1826,0.1776,0.1779,0.2203,0.1807,0.1865,0.1809,0.1773,0.1825,0.1793,0.1756,0.1746
11/8/2022,9.6185,0.1953,0.2086,0.1906,0.2147,0.2209,0.2342,0.2274,0.2322,0.216,0.1871,0.2118,0.2005,0.1908,0.2002,0.1906,0.1879,0.2037,0.1932,0.1901,0.1948,0.1901,0.2008,0.2079,0.1918,0.1982,0.1937,0.2154,0.189,0.1948,0.1929,0.1782,0.1932,0.1856,0.1793,0.1875,0.1924,0.2044,0.1879,0.1948,0.3012,0.2047,0.2113,0.1935,0.1832,0.1885,0.1871,0.1908,0.1897
11/7/2022,7.1542,0.1448,0.1491,0.1532,0.1343,0.1362,0.1367,0.1321,0.1424,0.1547,0.1431,0.1398,0.1551,0.15,0.1525,0.1549,0.1568,0.1478,0.1494,0.1505,0.147,0.1562,0.1466,0.1437,0.1471,0.1523,0.1496,0.1495,0.1552,0.1387,0.1515,0.1556,0.1573,0.1535,0.1563,0.1548,0.1553,0.1567,0.1527,0.1576,0.1236,0.1552,0.1557,0.1462,0.1546,0.1461,0.1511,0.1481,0.153
11/6/2022,11.3922,0.2189,0.227,0.2108,0.2959,0.2735,0.2603,0.3081,0.2386,0.207,0.2264,0.3,0.2118,0.2355,0.2362,0.2291,0.2094,0.2131,0.2504,0.226,0.2318,0.241,0.2342,0.2257,0.2165,0.2301,0.2047,0.2342,0.2142,0.2321,0.2345,0.2159,0.1999,0.2135,0.1999,0.203,0.2135,0.241,0.2186,0.2503,0.5657,0.2399,0.2053,0.222,0.2325,0.2294,0.2067,0.2253,0.2328
11/5/2022,15.6602,0.2777,0.3689,0.3206,0.3367,0.4853,0.3873,0.3168,0.4562,0.2754,0.3727,0.3743,0.3589,0.3084,0.313,0.3046,0.277,0.277,0.2946,0.3528,0.2877,0.3176,0.3536,0.3528,0.241,0.3038,0.2578,0.3612,0.2724,0.3835,0.2793,0.2708,0.277,0.2594,0.2724,0.2724,0.2731,0.3589,0.3137,0.2912,0.7614,0.3206,0.2617,0.349,0.264,0.3459,0.3375,0.2708,0.2915
11/4/2022,11.1812,0.2192,0.2147,0.2446,0.2637,0.2341,0.2392,0.251,0.2984,0.2815,0.2363,0.2325,0.2214,0.2115,0.2281,0.2252,0.2163,0.2395,0.2392,0.2373,0.229,0.2087,0.2048,0.2462,0.2389,0.216,0.2077,0.2373,0.1991,0.2099,0.2115,0.1889,0.2029,0.209,0.2077,0.2052,0.2233,0.2328,0.222,0.2389,0.5115,0.222,0.2341,0.2246,0.2217,0.2325,0.2112,0.2185,0.2316
11/3/2022,10.5801,0.227,0.2304,0.2374,0.241,0.2776,0.2356,0.218,0.2312,0.2438,0.2064,0.2258,0.2095,0.2012,0.2067,0.2201,0.2294,0.2038,0.2116,0.2273,0.219,0.2185,0.2221,0.2157,0.2247,0.2085,0.218,0.2234,0.1945,0.2495,0.2152,0.1971,0.1976,0.1871,0.1948,0.2061,0.2012,0.2108,0.1943,0.2141,0.393,0.2165,0.2059,0.2291,0.2105,0.2061,0.1953,0.2061,0.2216
11/2/2022,10.2197,0.2033,0.2002,0.1982,0.2282,0.2235,0.2073,0.2355,0.2501,0.2304,0.2164,0.2412,0.2084,0.1911,0.2062,0.2066,0.2126,0.2175,0.2057,0.2106,0.1975,0.1997,0.1909,0.2055,0.2155,0.2064,0.1915,0.2381,0.1973,0.2412,0.2106,0.1977,0.1931,0.1849,0.1982,0.2,0.2015,0.198,0.2053,0.2196,0.4196,0.2115,0.194,0.1895,0.2166,0.2115,0.1971,0.2,0.1944
11/1/2022,6.5827,0.138,0.1397,0.1471,0.1203,0.126,0.1403,0.1404,0.1185,0.1266,0.1266,0.1322,0.1507,0.1404,0.1463,0.1474,0.1446,0.1393,0.1328,0.1373,0.1365,0.1427,0.1368,0.131,0.1429,0.1538,0.1396,0.1233,0.1516,0.1219,0.1464,0.1553,0.1535,0.1454,0.1549,0.1514,0.1441,0.1389,0.147,0.1335,0.0082,0.1472,0.145,0.14,0.1407,0.1311,0.138,0.1373,0.1502
10/31/2022,2.7352,0.0529,0.0356,0.0835,-0.0308,-0.0234,-0.0008,0.0429,0.0045,0.0208,-0.015,0.0793,0.035,0.0751,0.1014,0.0672,0.0751,0.0419,0.0724,0.084,0.0882,0.0809,0.0556,0.1019,0.0398,0.073,0.1035,0.0793,0.0935,0.0809,0.094,0.0861,0.1188,0.0872,0.1135,0.0887,0.0903,0.0408,0.1009,0.0608,-0.3387,0.0277,0.0861,0.0756,0.1082,0.0598,0.0608,0.0708,0.1056
10/30/2022,2.9455,0.0282,0.0651,0.056,0.0534,-0.0436,-0.0325,0.0519,-0.0456,0.0383,0.0974,0.0903,0.0787,0.0686,0.0615,0.0893,0.0979,0.0949,0.0762,0.0954,0.0504,0.0772,0.0595,0.0337,0.0828,0.0959,0.0737,0.1126,0.0979,0.0909,0.0914,0.0883,0.1288,0.0924,0.1121,0.106,0.0979,0.0818,0.0509,0.0563,-0.3603,0.1005,0.0499,0.0934,0.0772,0.0888,0.0529,0.06,0.0812
10/29/2022,8.3864,0.1748,0.1751,0.1719,0.1811,0.1859,0.1803,0.1745,0.1766,0.1759,0.173,0.1719,0.1724,0.1723,0.171,0.1746,0.1716,0.1723,0.1715,0.1722,0.1724,0.1713,0.1758,0.1713,0.1761,0.1731,0.1732,0.1722,0.171,0.1785,0.1722,0.1727,0.1698,0.1723,0.171,0.171,0.1733,0.172,0.1708,0.1765,0.2134,0.1771,0.1745,0.173,0.1738,0.1735,0.1772,0.1743,0.1742
10/28/2022,10.6705,0.2252,0.2313,0.2009,0.2289,0.2695,0.266,0.2187,0.2388,0.2174,0.2393,0.2027,0.2342,0.207,0.2,0.2006,0.2214,0.2254,0.2297,0.2041,0.2324,0.2046,0.2059,0.2126,0.2022,0.2131,0.2022,0.2041,0.2,0.2577,0.2102,0.199,0.1923,0.1856,0.1864,0.1947,0.2033,0.2131,0.2033,0.233,0.4835,0.2374,0.2412,0.2294,0.2062,0.2193,0.2067,0.2166,0.2134
10/27/2022,10.4302,0.2221,0.2233,0.2274,0.2286,0.2325,0.2656,0.2087,0.2682,0.2233,0.2177,0.2048,0.2291,0.2002,0.2092,0.1997,0.2235,0.2031,0.2034,0.2155,0.2026,0.197,0.224,0.2313,0.2175,0.2,0.2041,0.2141,0.1932,0.2143,0.2017,0.1949,0.1978,0.189,0.1992,0.1958,0.2002,0.2046,0.2235,0.2178,0.4106,0.2148,0.2026,0.2194,0.2107,0.2026,0.2094,0.2209,0.2107
