date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.5156,0.3012,0.3658,0.3335,0.4605,0.4034,0.3936,0.3839,0.4718,0.3004,0.2899,0.3546,0.3425,0.2997,0.3027,0.2892,0.2997,0.338,0.3523,0.335,0.341,0.2832,0.3395,0.2802,0.3147,0.3095,0.3132,0.2952,0.2636,0.3095,0.3095,0.229,0.2336,0.2644,0.2666,0.2396,0.2854,0.2614,0.3335,0.2131,0.8072,0.326,0.3147,0.3087,0.2606,0.3335,0.2809,0.2674,0.3132
12/13/2022,22.5154,0.3452,0.4454,0.5397,0.6239,0.7458,0.6587,0.6544,0.7313,0.4454,0.6181,0.5629,0.5412,0.335,0.4599,0.367,0.4323,0.351,0.4904,0.47,0.3917,0.4787,0.486,0.547,0.4236,0.3176,0.38,0.5412,0.3118,0.6007,0.3829,0.3423,0.367,0.3191,0.3641,0.3191,0.3525,0.4381,0.4033,0.2308,1.0504,0.5194,0.3989,0.396,0.515,0.441,0.515,0.4773,0.3873
12/12/2022,30.1696,0.4903,0.5945,0.4194,0.9759,0.7098,0.6056,0.9182,0.8539,0.6921,0.9204,1.0113,0.6189,0.5635,0.415,0.6056,0.6012,0.5303,0.4637,0.6744,0.6899,0.6234,0.5923,0.7431,0.4327,0.4216,0.4837,0.6877,0.4593,0.8451,0.4726,0.4172,0.4571,0.4105,0.3706,0.3817,0.4527,0.5835,0.4394,0.3344,2.4797,0.7386,0.5258,0.5125,0.6189,0.4859,0.6344,0.6367,0.5746
12/11/2022,3.689,0.0619,0.0744,0.0809,0.0326,-0.0045,0.0619,-0.0032,-0.0002,0.1128,0.0718,0.0955,0.1136,0.118,0.083,0.0761,0.0921,0.1089,0.1063,0.0917,0.0748,0.0921,0.1098,0.0723,0.0886,0.1149,0.1115,0.0365,0.1119,0.1011,0.0861,0.1029,0.133,0.1305,0.0986,0.1188,0.1024,0.1003,0.0766,0.1191,-0.4889,0.1132,0.1067,0.124,0.1154,0.0968,0.0714,0.0766,0.1184
12/10/2022,18.6191,0.4141,0.3175,0.3897,0.5978,0.5458,0.5298,0.601,0.4789,0.5075,0.3281,0.5564,0.31,0.3663,0.3249,0.309,0.4141,0.3387,0.3238,0.3206,0.3206,0.3238,0.3971,0.3302,0.3801,0.2707,0.3376,0.5107,0.3058,0.4821,0.3504,0.2814,0.2814,0.2686,0.3079,0.2686,0.3366,0.3419,0.3121,0.2281,1.0132,0.3652,0.4406,0.3132,0.3589,0.3175,0.4576,0.3939,0.3493
12/9/2022,18.55,0.4251,0.3745,0.4484,0.5591,0.5908,0.5939,0.5612,0.4969,0.3323,0.3492,0.3291,0.4009,0.289,0.3407,0.3481,0.4062,0.3988,0.3555,0.422,0.3988,0.3998,0.3924,0.2985,0.3967,0.327,0.2985,0.3618,0.2774,0.4241,0.326,0.2532,0.3302,0.3239,0.3049,0.3218,0.3344,0.3618,0.3239,0.2123,0.7962,0.4125,0.3154,0.3745,0.3956,0.3872,0.4199,0.4083,0.3513
12/8/2022,24.7563,0.6258,0.4683,0.6224,0.5571,0.7263,0.6459,0.4951,0.8738,0.7079,0.5286,0.5336,0.4063,0.4515,0.5152,0.4733,0.3929,0.4582,0.5152,0.5604,0.47,0.3577,0.361,0.6074,0.4448,0.5135,0.3728,0.6157,0.3694,0.6694,0.5051,0.3962,0.3309,0.3912,0.3543,0.3996,0.413,0.3493,0.4515,0.2903,1.8712,0.4666,0.4733,0.3543,0.356,0.4683,0.4767,0.5387,0.5303
12/7/2022,18.5154,0.4085,0.4001,0.4148,0.5084,0.5852,0.419,0.5274,0.4348,0.3812,0.4275,0.4211,0.3591,0.3812,0.3349,0.3086,0.398,0.4127,0.3465,0.4159,0.3465,0.3465,0.4033,0.419,0.3307,0.317,0.2834,0.4159,0.3065,0.3149,0.3696,0.2518,0.2792,0.3244,0.2571,0.3107,0.317,0.296,0.3034,0.2723,1.6226,0.2939,0.3202,0.3444,0.3002,0.3065,0.2992,0.3833,0.295
12/6/2022,18.3774,0.2974,0.3275,0.4354,0.5672,0.6098,0.4261,0.5662,0.3804,0.4022,0.3628,0.4593,0.3265,0.3109,0.3005,0.3171,0.3514,0.3182,0.2974,0.3441,0.3182,0.3109,0.2912,0.2902,0.3971,0.3337,0.2985,0.3597,0.2746,0.4417,0.369,0.2902,0.2891,0.3265,0.2777,0.3327,0.3493,0.4074,0.3348,0.2652,1.5252,0.4178,0.4303,0.3109,0.313,0.3607,0.2829,0.3804,0.3981
