date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.1656,0.3177,0.3577,0.3463,0.3504,0.5603,0.3259,0.4998,0.4998,0.3945,0.3055,0.3479,0.3618,0.2589,0.2745,0.2687,0.3096,0.3308,0.3569,0.2843,0.3667,0.2704,0.3161,0.3912,0.2981,0.2753,0.2916,0.3104,0.2728,0.3847,0.2957,0.2949,0.2704,0.2393,0.2949,0.2973,0.3014,0.2843,0.3332,0.1898,0.9708,0.3169,0.2606,0.3316,0.3128,0.3112,0.2973,0.2981,0.3365
12/13/2022,23.4581,0.5547,0.5454,0.4202,0.7742,0.8747,0.5438,0.6814,0.6799,0.598,0.3908,0.7587,0.4325,0.3738,0.3413,0.5037,0.4295,0.533,0.431,0.5392,0.4094,0.4295,0.4387,0.3769,0.4233,0.3908,0.4696,0.3707,0.3568,0.4666,0.4727,0.3367,0.3954,0.3877,0.3073,0.3506,0.363,0.5469,0.3831,0.2091,1.6453,0.3862,0.3784,0.5145,0.4681,0.5516,0.4248,0.4712,0.3274
12/12/2022,31.4333,0.4971,0.5041,0.6049,0.6822,0.6635,0.6142,0.7502,0.7056,0.8673,0.9353,1.0595,0.7666,0.5932,0.6306,0.6822,0.6869,0.4994,0.5533,0.7338,0.5791,0.6635,0.7197,0.4947,0.5533,0.469,0.5557,0.5674,0.4174,0.6892,0.6588,0.3869,0.4619,0.3377,0.4338,0.394,0.5299,0.4361,0.5603,0.2651,3.5949,0.7103,0.3987,0.6728,0.722,0.5252,0.5135,0.5814,0.5111
12/11/2022,3.844,0.0935,0.074,0.1185,0.0594,0.069,0.052,0.0357,0.0366,0.0341,0.0786,0.0229,0.0553,0.0956,0.0952,0.1056,0.1002,0.0952,0.1027,0.0906,0.1072,0.0985,0.0815,0.0673,0.0574,0.1056,0.1076,0.1064,0.1239,0.0333,0.106,0.1039,0.1359,0.1076,0.1334,0.1293,0.1076,0.0669,0.1147,0.1497,-0.4236,0.0894,0.1176,0.0943,0.1239,0.1147,0.1056,0.0694,0.0943
12/10/2022,19.399,0.4471,0.4129,0.3753,0.5007,0.4722,0.5474,0.4801,0.4779,0.381,0.471,0.3992,0.4596,0.3855,0.3901,0.4038,0.3308,0.3069,0.3114,0.357,0.3718,0.3331,0.2807,0.3046,0.3707,0.3946,0.3331,0.4197,0.2966,0.5189,0.4106,0.3263,0.2613,0.2647,0.3331,0.3114,0.3525,0.4539,0.3935,0.2012,1.3678,0.4414,0.4539,0.4482,0.3604,0.3924,0.3319,0.3821,0.3787
12/9/2022,19.3268,0.4272,0.4023,0.3672,0.6186,0.5903,0.5087,0.5246,0.4238,0.5031,0.4034,0.5608,0.3524,0.2947,0.3003,0.3275,0.4249,0.3264,0.3536,0.4011,0.3773,0.4023,0.3773,0.3751,0.383,0.3604,0.2867,0.3524,0.3286,0.4668,0.3524,0.2856,0.3502,0.2947,0.2879,0.2765,0.3434,0.2958,0.3218,0.2043,1.478,0.3841,0.4691,0.3502,0.3524,0.323,0.417,0.3728,0.3468
12/8/2022,25.7934,0.4531,0.6275,0.6133,0.8215,0.7111,0.5724,0.4852,0.7236,0.6524,0.7254,0.7485,0.4336,0.4887,0.4247,0.5759,0.4051,0.5706,0.4318,0.519,0.4318,0.4247,0.551,0.3748,0.5136,0.4763,0.3713,0.7396,0.3713,0.43,0.4442,0.3784,0.4122,0.3909,0.4069,0.366,0.4834,0.5741,0.5474,0.2228,2.1229,0.366,0.3375,0.5546,0.5047,0.4478,0.6506,0.4069,0.5083
12/7/2022,19.2911,0.4422,0.4026,0.476,0.4433,0.6014,0.4173,0.502,0.6183,0.4015,0.4094,0.5935,0.4377,0.3496,0.3496,0.3315,0.3417,0.3812,0.4422,0.3722,0.4139,0.3293,0.3665,0.4659,0.4422,0.318,0.2886,0.4083,0.3259,0.4218,0.3868,0.3135,0.2796,0.3439,0.2976,0.3055,0.3293,0.3293,0.4331,0.1947,1.1424,0.3112,0.388,0.4094,0.3902,0.3123,0.3055,0.3293,0.3959
12/6/2022,19.1473,0.3127,0.4331,0.4699,0.5568,0.5691,0.6181,0.3729,0.5423,0.364,0.5301,0.5145,0.3829,0.374,0.3651,0.316,0.3461,0.3528,0.3316,0.4375,0.3272,0.2982,0.2904,0.413,0.3774,0.3729,0.3506,0.4454,0.3027,0.5434,0.3606,0.2414,0.3383,0.3027,0.2993,0.2904,0.364,0.3227,0.4141,0.1942,1.1268,0.3283,0.3183,0.3439,0.4019,0.4108,0.4242,0.3684,0.3863
12/5/2022,20.7996,0.3356,0.438,0.3241,0.5148,0.7478,0.6057,0.7017,0.6505,0.4367,0.5443,0.3548,0.4803,0.4099,0.3971,0.3305,0.3459,0.3535,0.3535,0.3932,0.3446,0.3407,0.3958,0.4303,0.415,0.2844,0.4175,0.4598,0.3356,0.4214,0.3676,0.3203,0.3574,0.3395,0.2895,0.3062,0.3676,0.4303,0.4137,0.2059,1.5341,0.4239,0.511,0.3279,0.3843,0.4777,0.3382,0.4022,0.4393
12/4/2022,20.1534,0.4292,0.4608,0.3137,0.4681,0.7221,0.5787,0.3781,0.4547,0.4596,0.5142,0.3964,0.3818,0.3174,0.4267,0.3866,0.4596,0.4389,0.4438,0.3672,0.4316,0.3721,0.4182,0.4061,0.3417,0.4049,0.3477,0.2979,0.3028,0.558,0.3587,0.2773,0.3076,0.2773,0.2639,0.3368,0.3247,0.4024,0.3648,0.2077,1.5938,0.3538,0.5021,0.3125,0.4024,0.4158,0.4328,0.3793,0.3611
12/3/2022,28.9905,0.5277,0.6998,0.6914,0.7691,0.9832,0.9601,0.9118,0.6222,0.7796,0.6473,0.4668,0.5529,0.4752,0.5718,0.5424,0.6515,0.5844,0.5991,0.5865,0.6767,0.6243,0.5256,0.6956,0.6306,0.4144,0.576,0.6138,0.3829,0.6054,0.5298,0.3871,0.364,0.343,0.3367,0.4039,0.4689,0.4353,0.4395,0.2336,2.4969,0.4878,0.4962,0.6767,0.4836,0.4395,0.4437,0.6327,0.5235
12/2/2022,25.2904,0.5505,0.5937,0.3984,0.6906,0.7096,0.5263,0.6422,0.7874,0.445,0.7269,0.509,0.4433,0.3932,0.49,0.3759,0.4675,0.4347,0.4035,0.4139,0.4848,0.528,0.4105,0.3897,0.5661,0.4174,0.4865,0.5782,0.3586,0.656,0.4762,0.3499,0.445,0.305,0.3966,0.3102,0.4744,0.4347,0.573,0.2288,2.3298,0.6041,0.611,0.3811,0.4952,0.4416,0.5384,0.4537,0.5643
