date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.8696,0.4691,0.482,0.3121,0.5888,0.7252,0.6171,0.5811,0.5708,0.3237,0.4974,0.5296,0.3983,0.3867,0.4189,0.4138,0.4344,0.3314,0.3623,0.4035,0.3764,0.4009,0.3983,0.5231,0.4923,0.3957,0.4305,0.5077,0.3057,0.4446,0.4241,0.3044,0.2838,0.2889,0.3069,0.3044,0.3919,0.4755,0.3752,0.4035,1.016,0.4923,0.3365,0.4549,0.2889,0.4073,0.4511,0.3456,0.397
12/13/2022,30.2839,0.5366,0.7215,0.6859,0.8396,0.9867,0.9154,1.0959,0.6012,0.463,0.7572,0.6213,0.6792,0.6168,0.4586,0.6792,0.5633,0.4809,0.6547,0.4965,0.6458,0.5789,0.5789,0.5344,0.5143,0.5032,0.5054,0.8508,0.4675,0.9154,0.5767,0.3984,0.4608,0.4073,0.3516,0.5032,0.492,0.7059,0.5789,0.606,1.7418,0.4252,0.3917,0.6547,0.4363,0.57,0.7327,0.6903,0.6123
12/12/2022,40.5796,0.701,0.8834,1.0626,1.3135,1.7859,0.8443,0.7694,1.105,1.2613,1.0659,0.6716,0.7954,0.8378,0.8248,0.6586,0.7531,0.6326,0.6228,0.929,0.6423,0.626,0.7987,0.8085,0.8802,0.6097,0.7075,0.6586,0.4925,0.8183,0.7792,0.499,0.6521,0.4338,0.6097,0.6163,0.6,0.8508,0.7368,1.0157,3.2109,0.8769,0.9681,0.7922,0.499,0.8313,0.5544,0.6586,0.8345
12/11/2022,4.962,0.1223,0.1041,0.122,0.0798,0.0673,0.0685,0.0895,0.0543,0.0643,0.0728,0.095,0.0968,0.1044,0.122,0.108,0.1208,0.1017,0.1135,0.0992,0.1096,0.126,0.1333,0.1074,0.0913,0.1275,0.1314,0.0749,0.1314,0.1156,0.1035,0.139,0.1162,0.1405,0.125,0.1263,0.122,0.125,0.1308,0.0915,-0.1029,0.1299,0.0777,0.095,0.1077,0.1247,0.1278,0.1159,0.1117
12/10/2022,25.0433,0.424,0.5195,0.6013,0.6729,0.8314,0.4922,0.6098,0.5075,0.5058,0.4513,0.4411,0.3797,0.3797,0.4257,0.4666,0.3678,0.5109,0.4649,0.4274,0.5041,0.3968,0.5484,0.5808,0.4308,0.3473,0.4717,0.5246,0.3968,0.4922,0.4394,0.2757,0.3269,0.2894,0.3456,0.3644,0.3882,0.5229,0.3933,0.9401,2.94,0.3985,0.3814,0.5842,0.3968,0.5842,0.47,0.4683,0.361
12/9/2022,24.9506,0.5904,0.4684,0.3989,0.5837,0.8718,0.4955,0.8447,0.4955,0.6837,0.6294,0.5548,0.3735,0.4972,0.5226,0.387,0.4226,0.4141,0.4887,0.5752,0.4311,0.4599,0.3531,0.5803,0.3582,0.5142,0.465,0.4243,0.3616,0.4616,0.4091,0.4124,0.3243,0.3497,0.2972,0.3853,0.4599,0.3548,0.5464,0.8065,2.461,0.3633,0.5413,0.4006,0.3345,0.5786,0.3921,0.3836,0.443
12/8/2022,33.2982,0.5993,0.8244,0.6853,1.166,0.9965,1.1305,0.7839,0.9838,0.579,0.6195,1.0521,0.5917,0.5133,0.5208,0.7384,0.6752,0.6903,0.6119,0.6575,0.5183,0.6954,0.6979,0.8649,0.4525,0.4424,0.5487,0.5613,0.5133,0.8523,0.6802,0.3792,0.4374,0.4196,0.4272,0.536,0.5714,0.7131,0.5765,0.6455,1.8837,0.8295,0.8674,0.6144,0.5588,0.6828,0.5816,0.7586,0.5689
12/7/2022,24.9042,0.4439,0.5673,0.378,0.8395,0.7499,0.689,0.5031,0.8209,0.6417,0.6552,0.4507,0.3763,0.4354,0.4067,0.3949,0.4202,0.5757,0.3915,0.5656,0.5149,0.4473,0.4743,0.3678,0.4439,0.5064,0.4608,0.6467,0.3678,0.4236,0.3983,0.3205,0.3999,0.4304,0.3036,0.4304,0.4321,0.3509,0.5064,0.6606,1.9379,0.5183,0.4946,0.3526,0.3661,0.4997,0.6332,0.3644,0.5453
12/6/2022,24.7188,0.4927,0.5479,0.3656,0.7719,0.603,0.5997,0.4375,0.5395,0.3773,0.6549,0.7501,0.4325,0.4977,0.476,0.389,0.5479,0.3757,0.4342,0.5044,0.4308,0.481,0.4743,0.4108,0.5679,0.4526,0.4258,0.6431,0.379,0.394,0.491,0.3456,0.384,0.3957,0.3773,0.3589,0.3907,0.496,0.4977,0.6588,1.9315,0.491,0.5395,0.5228,0.5746,0.4275,0.6064,0.4007,0.3723
