date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4922,0.2447,0.2996,0.2567,0.2957,0.3545,0.3726,0.3957,0.3781,0.3627,0.2403,0.2919,0.2963,0.2485,0.2683,0.2886,0.2963,0.2886,0.2628,0.2891,0.243,0.2397,0.2935,0.2902,0.2968,0.2688,0.2771,0.3452,0.2414,0.3485,0.2699,0.2452,0.2309,0.2276,0.2458,0.2183,0.2408,0.2908,0.2683,0.3962,0.1969,0.2765,0.2743,0.2491,0.2727,0.2353,0.2551,0.2611,0.2622
12/13/2022,19.5791,0.3404,0.3878,0.404,0.499,0.4515,0.3982,0.4735,0.5268,0.338,0.565,0.5233,0.3936,0.3728,0.3624,0.4052,0.3276,0.4052,0.4388,0.3728,0.3508,0.3496,0.3485,0.3786,0.455,0.3612,0.4121,0.4272,0.316,0.3554,0.345,0.3218,0.2697,0.2616,0.3045,0.3218,0.3612,0.4365,0.4376,1.4856,0.3403,0.3531,0.3531,0.4422,0.3068,0.3762,0.4029,0.338,0.3809
12/12/2022,26.2353,0.4019,0.4293,0.6116,0.8651,1.0292,0.6773,0.8833,0.7283,0.5533,0.4657,0.7994,0.3946,0.3891,0.5423,0.546,0.4402,0.5405,0.3855,0.5678,0.5605,0.4238,0.4147,0.5259,0.3618,0.3472,0.36,0.4347,0.422,0.6991,0.5478,0.3235,0.4183,0.4128,0.3873,0.3454,0.422,0.6116,0.4493,1.9762,0.4049,0.6572,0.5678,0.4548,0.4274,0.5642,0.4931,0.6043,0.3673
12/11/2022,3.2084,0.078,0.0866,0.045,-0.0173,0.0196,0.0416,-0.002,0.021,0.0589,0.078,0.045,0.0617,0.0713,0.068,0.1082,0.1063,0.0684,0.0895,0.0814,0.0819,0.1029,0.1005,0.0368,0.113,0.0919,0.0996,0.0244,0.1096,0.0742,0.0986,0.1053,0.0905,0.1101,0.1259,0.1044,0.0962,0.0991,0.1096,-0.4007,0.092,0.1039,0.0771,0.091,0.0967,0.0464,0.091,0.0517,0.0756
12/10/2022,16.1908,0.2723,0.3125,0.3845,0.378,0.4255,0.473,0.3346,0.3239,0.3829,0.3764,0.4222,0.3329,0.3362,0.3338,0.2707,0.2846,0.3166,0.3551,0.2961,0.2928,0.3436,0.3059,0.3248,0.2944,0.2551,0.3346,0.4206,0.2674,0.3862,0.2985,0.2731,0.3035,0.2428,0.2682,0.2748,0.2879,0.2895,0.3469,1.1112,0.291,0.2985,0.2584,0.369,0.2781,0.3223,0.2617,0.328,0.2502
12/9/2022,16.131,0.3236,0.3716,0.2976,0.4008,0.5114,0.4813,0.474,0.4456,0.3049,0.4163,0.3854,0.3187,0.2781,0.2878,0.3382,0.2691,0.2651,0.3,0.3041,0.2927,0.3455,0.335,0.2927,0.3626,0.2724,0.3244,0.2821,0.2504,0.4269,0.3041,0.2797,0.2797,0.2781,0.2447,0.2342,0.287,0.3163,0.3122,0.6653,0.2323,0.387,0.361,0.3651,0.3618,0.3016,0.3488,0.3179,0.2959
12/8/2022,21.5282,0.3804,0.4278,0.5008,0.582,0.7795,0.4738,0.5157,0.6983,0.4656,0.5116,0.6253,0.3845,0.444,0.3696,0.4453,0.4075,0.3899,0.3371,0.4305,0.3615,0.4602,0.467,0.5089,0.4616,0.4169,0.4278,0.444,0.3128,0.494,0.4021,0.375,0.3412,0.2681,0.2803,0.3628,0.3845,0.3723,0.3304,1.3752,0.3258,0.3899,0.3723,0.3466,0.3763,0.4467,0.3777,0.4548,0.4223
12/7/2022,16.1007,0.387,0.3822,0.3797,0.4178,0.502,0.3376,0.323,0.3311,0.2768,0.4129,0.3052,0.2728,0.3044,0.3279,0.3384,0.2898,0.3627,0.2955,0.3311,0.2833,0.3036,0.3246,0.3449,0.2825,0.2598,0.3157,0.3165,0.2606,0.2849,0.2793,0.2371,0.2995,0.2388,0.2477,0.2874,0.2752,0.3425,0.3222,1.1681,0.2985,0.3489,0.2963,0.2574,0.34,0.3603,0.3271,0.3011,0.319
12/6/2022,15.981,0.367,0.3159,0.3295,0.4117,0.4332,0.4819,0.2992,0.4428,0.4085,0.3422,0.43,0.3231,0.3319,0.3391,0.2848,0.2736,0.2928,0.3231,0.3063,0.3287,0.2808,0.3063,0.3702,0.3239,0.2465,0.3319,0.3279,0.2513,0.2976,0.3047,0.2481,0.2337,0.2233,0.2313,0.2345,0.2816,0.3039,0.3119,0.9615,0.2713,0.3287,0.3949,0.3007,0.2648,0.272,0.3367,0.3311,0.3446
12/5/2022,17.3605,0.381,0.4213,0.4016,0.4606,0.6291,0.4166,0.5233,0.3801,0.3305,0.4082,0.3417,0.2996,0.3426,0.3192,0.3567,0.3239,0.3015,0.3885,0.3211,0.3548,0.3614,0.2781,0.2949,0.3745,0.2968,0.3108,0.3913,0.2986,0.338,0.3211,0.3146,0.308,0.2874,0.2369,0.2986,0.3323,0.3829,0.3249,0.9996,0.2763,0.2893,0.3033,0.2996,0.3567,0.3754,0.2846,0.3857,0.337
