date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,23.6513,0.4061,0.4327,0.5345,0.8052,0.5548,0.7004,0.8021,0.8193,0.6049,0.4813,0.6706,0.3545,0.4093,0.4296,0.4593,0.511,0.5392,0.3529,0.486,0.5329,0.3874,0.4093,0.5407,0.4719,0.4343,0.4421,0.6206,0.3263,0.6659,0.4093,0.2825,0.4233,0.3247,0.3983,0.2919,0.3983,0.3545,0.5157,0.747,0.9746,0.4202,0.3514,0.4656,0.3201,0.4593,0.4265,0.4421,0.4609
12/13/2022,34.3206,0.6168,0.7299,0.701,1.1353,1.2484,0.6641,0.9694,1.2537,0.8115,0.5036,0.9352,0.6878,0.601,0.4694,0.5694,0.6246,0.7799,0.5273,0.5457,0.6536,0.6404,0.7799,0.6483,0.6852,0.622,0.6299,0.8563,0.4615,0.7062,0.5273,0.4562,0.5694,0.4351,0.3641,0.5641,0.5641,0.6983,0.8036,1.1327,1.5116,0.722,0.6826,0.7484,0.7589,0.7378,0.8668,0.522,0.5983
12/12/2022,45.9887,0.9568,0.9606,0.7441,1.3709,2.0091,1.69,1.124,1.0176,1.1392,0.8695,1.3823,1.2152,0.7441,0.8771,0.6111,0.9682,0.8163,1.0062,0.7479,0.6947,0.7289,0.6605,1.0822,0.8087,0.7441,0.9378,1.4241,0.5997,1.3785,0.8619,0.6073,0.4592,0.5959,0.7061,0.4782,0.6871,0.9682,0.9226,1.626,2.1985,0.7669,1.1392,0.8581,0.8353,0.8125,0.8543,0.6643,0.6377
12/11/2022,5.6239,0.1077,0.107,0.1101,0.0868,0.1153,0.0849,0.0745,0.0937,0.1241,0.0892,0.0959,0.1061,0.1382,0.1336,0.1334,0.1241,0.1172,0.1363,0.1218,0.1104,0.1225,0.1153,0.1058,0.1332,0.1289,0.1296,0.1401,0.1363,0.094,0.1215,0.1484,0.1427,0.1324,0.1465,0.1363,0.1348,0.1104,0.1189,0.0795,0.0452,0.1046,0.1315,0.1308,0.1111,0.1305,0.1291,0.1286,0.1251
12/10/2022,28.3812,0.5498,0.4581,0.666,0.9432,0.6477,0.7659,0.7577,0.9412,0.6681,0.8515,0.6721,0.4377,0.4214,0.5132,0.452,0.611,0.5906,0.505,0.5335,0.5926,0.4174,0.6089,0.4948,0.6028,0.4968,0.4785,0.5009,0.3949,0.8433,0.5825,0.4846,0.344,0.3766,0.454,0.3807,0.5009,0.5254,0.4642,1.1371,1.5177,0.5661,0.505,0.4785,0.5763,0.4867,0.5132,0.5111,0.56
12/9/2022,28.2765,0.4465,0.6695,0.5965,0.8784,1.1136,0.706,0.9433,0.8986,0.6959,0.5925,0.6776,0.5621,0.4222,0.5681,0.6391,0.5722,0.5641,0.6229,0.5641,0.5154,0.5884,0.4343,0.7344,0.5012,0.5479,0.3796,0.8338,0.412,0.4911,0.5235,0.4586,0.3917,0.3431,0.4749,0.4566,0.4972,0.4931,0.4303,0.682,0.8842,0.556,0.4951,0.3775,0.633,0.5134,0.6776,0.6107,0.6067
12/8/2022,37.7371,0.8655,0.583,0.5592,1.2342,1.4751,0.7257,1.0647,0.9309,0.7882,0.5741,0.6781,0.4997,0.7168,0.7257,0.5295,0.7168,0.6068,0.6573,0.7436,0.6127,0.6187,0.7138,0.8536,0.7257,0.693,0.7168,0.8536,0.5919,0.5503,0.7049,0.6514,0.4224,0.4581,0.47,0.4432,0.6038,0.8566,0.6484,2.5023,3.4186,0.7674,0.8625,0.5622,0.4908,0.5384,0.5057,0.7168,0.5086
12/7/2022,28.2241,0.6116,0.5449,0.6763,0.8159,0.8078,0.9534,0.7451,0.6601,0.8806,0.4882,0.7471,0.4559,0.4134,0.5145,0.5772,0.4862,0.5287,0.5914,0.6561,0.4458,0.4983,0.5833,0.6804,0.4478,0.3547,0.5691,0.8037,0.3972,0.8401,0.5246,0.3851,0.4619,0.3628,0.3628,0.4943,0.4377,0.5752,0.6318,0.81,1.0624,0.5772,0.4862,0.468,0.5368,0.6399,0.6844,0.466,0.4822
12/6/2022,28.0137,0.611,0.655,0.5209,0.7391,0.613,0.7351,0.675,0.8091,0.8051,0.689,0.679,0.707,0.5529,0.5589,0.5429,0.601,0.4849,0.4769,0.5629,0.629,0.5209,0.4569,0.5269,0.4248,0.3648,0.5649,0.5769,0.4369,0.4989,0.4489,0.3888,0.3888,0.3708,0.4629,0.4609,0.4589,0.4248,0.5229,1.4199,1.9115,0.4349,0.5329,0.3948,0.651,0.4769,0.4349,0.4188,0.3908
