date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.3555,0.3027,0.3043,0.2507,0.337,0.4291,0.2647,0.2577,0.2973,0.3118,0.2941,0.3113,0.2481,0.2363,0.2325,0.2352,0.254,0.2588,0.2379,0.2582,0.2716,0.2331,0.2904,0.3129,0.2202,0.2229,0.2716,0.2507,0.2379,0.3016,0.2481,0.2042,0.2245,0.2363,0.2133,0.2368,0.2449,0.3,0.2481,0.4281,0.5779,0.2416,0.2781,0.292,0.2914,0.2936,0.2989,0.277,0.2861
12/13/2022,19.3798,0.3783,0.4352,0.318,0.4739,0.4147,0.5149,0.5559,0.5433,0.4068,0.425,0.598,0.3009,0.3192,0.3772,0.3066,0.3624,0.4364,0.318,0.4125,0.3408,0.4227,0.4284,0.4091,0.3635,0.3761,0.4,0.2941,0.2998,0.3931,0.4022,0.3123,0.2907,0.3146,0.318,0.2987,0.3362,0.4273,0.4136,0.7664,1.11,0.3704,0.3738,0.2816,0.3328,0.3328,0.3852,0.3738,0.3146
12/12/2022,25.9683,0.6338,0.4649,0.4074,0.6267,1.0453,0.783,0.6554,0.774,0.5099,0.5781,0.571,0.5728,0.4128,0.5188,0.4667,0.5476,0.5925,0.5206,0.4182,0.5728,0.4182,0.4667,0.571,0.5422,0.4416,0.5458,0.535,0.3859,0.571,0.4326,0.2871,0.3248,0.3805,0.3499,0.3589,0.4542,0.4955,0.5799,0.9314,1.3695,0.3967,0.3553,0.4542,0.3625,0.544,0.6482,0.5871,0.5063
12/11/2022,3.1757,0.0465,0.0726,0.0605,0.0523,0.0268,-0.0157,0.0123,0.0099,0.1102,0.0924,0.0041,0.0311,0.0895,0.0953,0.1049,0.1102,0.0957,0.0818,0.0837,0.0924,0.0847,0.0649,0.0784,0.0687,0.1175,0.0793,0.0417,0.1049,0.0543,0.0789,0.0996,0.1039,0.1073,0.1223,0.0895,0.0996,0.0547,0.1107,-0.055,-0.1819,0.0576,0.0543,0.076,0.1102,0.0581,0.0871,0.0726,0.0793
12/10/2022,16.0262,0.2887,0.3015,0.3432,0.3424,0.4075,0.3264,0.4355,0.4083,0.3505,0.3336,0.316,0.3826,0.3304,0.275,0.2782,0.2718,0.2959,0.2991,0.332,0.3585,0.2766,0.336,0.3216,0.3818,0.2847,0.3168,0.267,0.2766,0.3641,0.2999,0.2229,0.267,0.2814,0.255,0.283,0.279,0.3063,0.3047,0.6022,0.8516,0.2734,0.3994,0.3079,0.2951,0.3489,0.3593,0.3368,0.2501
12/9/2022,15.9673,0.3133,0.3268,0.2854,0.4885,0.4798,0.3364,0.3858,0.385,0.4128,0.4256,0.3499,0.3826,0.2766,0.271,0.3125,0.3141,0.2854,0.3061,0.318,0.3627,0.267,0.3571,0.3611,0.2989,0.2894,0.2886,0.3467,0.275,0.2997,0.279,0.2567,0.2742,0.2519,0.2575,0.236,0.3037,0.2575,0.3539,0.4522,0.6157,0.3499,0.338,0.2989,0.3563,0.3093,0.385,0.2989,0.2909
12/8/2022,21.3086,0.4874,0.3437,0.4967,0.542,0.6445,0.4608,0.6817,0.4169,0.3503,0.3503,0.4076,0.3783,0.3929,0.4022,0.3889,0.4834,0.4102,0.3823,0.4275,0.4927,0.3583,0.3716,0.3809,0.4501,0.4209,0.3557,0.3796,0.3477,0.5686,0.3769,0.3157,0.2931,0.2904,0.3636,0.3157,0.373,0.4182,0.345,0.8914,1.3065,0.3157,0.5127,0.4741,0.361,0.4262,0.5233,0.4728,0.3596
12/7/2022,15.9371,0.2794,0.3191,0.3548,0.3707,0.4818,0.4738,0.4937,0.3786,0.3921,0.3294,0.3159,0.3095,0.2952,0.2929,0.2706,0.2825,0.2802,0.3397,0.2786,0.3103,0.3199,0.3119,0.3429,0.2833,0.3143,0.2841,0.2683,0.2476,0.3587,0.2905,0.2929,0.2833,0.2802,0.2341,0.2952,0.2794,0.3326,0.2833,0.5035,0.6965,0.3643,0.3905,0.2556,0.3079,0.3214,0.2794,0.3389,0.3278
12/6/2022,15.8181,0.3309,0.3137,0.3746,0.366,0.395,0.3332,0.4356,0.3363,0.3097,0.377,0.2949,0.3723,0.266,0.3183,0.2581,0.3535,0.3011,0.3527,0.3332,0.3324,0.2816,0.3027,0.3246,0.2566,0.3113,0.2808,0.2753,0.2667,0.3324,0.2871,0.2378,0.237,0.2699,0.2472,0.273,0.2675,0.2839,0.2769,0.6675,0.9544,0.2996,0.2863,0.3183,0.2824,0.2808,0.2949,0.3488,0.3183
12/5/2022,17.1841,0.3164,0.3669,0.3577,0.4945,0.4918,0.5386,0.4762,0.4119,0.3164,0.3026,0.3568,0.3311,0.3292,0.3081,0.2833,0.3007,0.3182,0.3219,0.3761,0.2989,0.2897,0.3292,0.4073,0.354,0.2796,0.2723,0.3274,0.276,0.287,0.3274,0.2383,0.2429,0.2934,0.2943,0.2714,0.3237,0.3907,0.2989,0.6717,0.9611,0.3568,0.366,0.3099,0.3761,0.3862,0.3852,0.276,0.2943
12/4/2022,16.6499,0.3855,0.3128,0.2731,0.4331,0.4175,0.4867,0.3051,0.4348,0.3639,0.4002,0.3872,0.2765,0.3085,0.2921,0.344,0.3033,0.2748,0.3699,0.3587,0.3483,0.3423,0.2627,0.3552,0.2973,0.2705,0.3431,0.4227,0.2627,0.3526,0.2929,0.2791,0.2679,0.2921,0.2627,0.2385,0.3094,0.3492,0.2661,0.6948,0.9974,0.2843,0.2523,0.2999,0.3639,0.2999,0.2774,0.2999,0.3371
12/3/2022,23.95,0.5973,0.6005,0.4474,0.5495,0.8174,0.6021,0.4633,0.5319,0.626,0.3804,0.4506,0.5702,0.3868,0.4458,0.4378,0.4729,0.4458,0.5399,0.4825,0.4027,0.508,0.5527,0.3613,0.4378,0.3852,0.4059,0.4155,0.3597,0.441,0.4314,0.3533,0.4043,0.3692,0.3134,0.3453,0.3804,0.4952,0.3437,1.0904,1.6195,0.4171,0.5957,0.3979,0.4857,0.4075,0.5399,0.382,0.4602
12/2/2022,20.8936,0.3304,0.5045,0.3794,0.7005,0.4735,0.5071,0.3962,0.5264,0.4645,0.3665,0.5689,0.3807,0.3601,0.4361,0.4452,0.3859,0.3446,0.4116,0.4091,0.4026,0.3755,0.3485,0.529,0.5122,0.3717,0.4039,0.3781,0.3085,0.4374,0.4168,0.2776,0.2776,0.3446,0.293,0.2698,0.3343,0.4722,0.4336,0.8968,1.3151,0.3575,0.4555,0.3162,0.3085,0.422,0.4684,0.3394,0.4361
12/1/2022,24.7517,0.5352,0.4732,0.5654,0.8552,0.9121,0.758,0.8769,0.8166,0.696,0.5888,0.7094,0.5587,0.423,0.3593,0.3895,0.5704,0.3878,0.4883,0.5737,0.4297,0.4565,0.5654,0.619,0.5117,0.4598,0.361,0.495,0.3677,0.5084,0.3928,0.2772,0.3007,0.3442,0.3225,0.3593,0.4648,0.5402,0.4498,0.5143,0.7135,0.423,0.3359,0.5285,0.3995,0.5687,0.5855,0.5352,0.3844
11/30/2022,18.6969,0.3999,0.4266,0.4234,0.5774,0.3913,0.4266,0.3699,0.417,0.3196,0.4726,0.5421,0.4437,0.3047,0.3614,0.4116,0.3528,0.4191,0.2961,0.3656,0.3218,0.325,0.3699,0.4394,0.4223,0.3678,0.31,0.479,0.2747,0.5314,0.3432,0.248,0.3207,0.249,0.2469,0.3132,0.3121,0.3325,0.2843,0.7899,1.1469,0.3261,0.2811,0.3314,0.2972,0.4138,0.3111,0.2993,0.2875
11/29/2022,15.6699,0.3546,0.3331,0.3346,0.4489,0.3669,0.3692,0.3017,0.3461,0.3354,0.3945,0.3538,0.2925,0.3024,0.3331,0.3208,0.3316,0.3124,0.2579,0.3523,0.2879,0.3162,0.2457,0.2656,0.3707,0.2748,0.2472,0.4198,0.2725,0.4274,0.2725,0.2388,0.2948,0.2625,0.2763,0.2418,0.2786,0.2932,0.327,0.5217,0.7251,0.284,0.2771,0.317,0.2602,0.2771,0.3761,0.2971,0.2794
11/28/2022,16.8575,0.3766,0.3226,0.3004,0.3908,0.4306,0.4377,0.3341,0.3296,0.2916,0.3668,0.3536,0.3199,0.3013,0.3146,0.3358,0.2836,0.3536,0.358,0.2907,0.319,0.2827,0.3739,0.2809,0.2836,0.2703,0.3412,0.3668,0.2606,0.4616,0.3208,0.2579,0.2694,0.288,0.2898,0.2995,0.3146,0.311,0.3474,0.7529,1.0888,0.319,0.3367,0.3606,0.3571,0.3022,0.3102,0.2712,0.3279
11/27/2022,22.9707,0.5709,0.5215,0.4062,0.7655,0.7056,0.7685,0.746,0.6892,0.7071,0.3658,0.6188,0.3328,0.4436,0.3987,0.4391,0.3867,0.4511,0.4541,0.4047,0.529,0.3912,0.4272,0.5499,0.4466,0.4122,0.3718,0.3433,0.3463,0.4346,0.3852,0.3658,0.2775,0.3897,0.4002,0.3778,0.3718,0.4676,0.3463,0.5612,0.7872,0.4481,0.496,0.4287,0.3882,0.5379,0.5439,0.4661,0.5035
11/26/2022,15.3434,0.3591,0.3297,0.3378,0.3613,0.3921,0.4141,0.373,0.4171,0.2636,0.2798,0.4288,0.2952,0.315,0.2687,0.2687,0.2636,0.304,0.3407,0.2776,0.29,0.2599,0.2908,0.3451,0.2599,0.3157,0.3187,0.2805,0.2614,0.3334,0.2805,0.257,0.2298,0.2519,0.2342,0.2849,0.2687,0.3341,0.2673,0.5528,0.7741,0.2673,0.3804,0.3179,0.2856,0.3121,0.2687,0.2621,0.2687
11/25/2022,13.2959,0.244,0.2784,0.3091,0.2869,0.433,0.2932,0.2853,0.3224,0.3097,0.3351,0.3314,0.2255,0.2678,0.2625,0.2376,0.2938,0.2842,0.2673,0.2858,0.2869,0.2583,0.2646,0.3054,0.2673,0.2519,0.2435,0.2954,0.2371,0.2472,0.2429,0.2525,0.2154,0.2445,0.218,0.2498,0.244,0.2869,0.244,0.3396,0.4386,0.2535,0.2196,0.2959,0.2768,0.2726,0.3107,0.2498,0.2302
