date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.7699,0.2899,0.3305,0.2587,0.3447,0.5058,0.3955,0.4571,0.3698,0.3549,0.365,0.3373,0.3373,0.3068,0.279,0.2777,0.2757,0.2466,0.3203,0.3156,0.3075,0.2472,0.2466,0.2547,0.3183,0.2878,0.2371,0.344,0.2357,0.3596,0.3088,0.2384,0.2574,0.235,0.2242,0.2655,0.2581,0.2858,0.3088,0.3135,0.5046,0.323,0.3373,0.3021,0.2554,0.3068,0.2675,0.2669,0.3041
12/13/2022,21.4326,0.4796,0.532,0.4555,0.5535,0.7684,0.5871,0.4649,0.5629,0.5052,0.5455,0.3413,0.4582,0.387,0.4541,0.3413,0.3252,0.4071,0.5052,0.4367,0.3964,0.3601,0.4877,0.3386,0.2983,0.2862,0.3077,0.3923,0.3198,0.4649,0.4165,0.3104,0.2929,0.3279,0.2795,0.3574,0.3708,0.434,0.3507,0.7346,1.4739,0.4393,0.4071,0.3064,0.477,0.4138,0.5307,0.4259,0.3211
12/12/2022,28.719,0.552,0.6929,0.6784,0.9043,0.6453,0.5831,0.84,0.6681,0.8131,0.6805,0.7592,0.6349,0.55,0.5417,0.579,0.6018,0.5748,0.5375,0.5438,0.465,0.5293,0.5728,0.5147,0.4505,0.5893,0.4671,0.5127,0.4339,0.6183,0.5085,0.4733,0.4733,0.3739,0.4257,0.4899,0.4547,0.4775,0.465,0.9159,1.8913,0.5023,0.5976,0.5106,0.5541,0.5458,0.5769,0.4319,0.5168
12/11/2022,3.5116,0.0841,0.0621,0.0841,-0.012,-0.055,0.0356,0.0204,0.0293,0.0037,0.0271,0.0625,0.0468,0.1016,0.0702,0.0859,0.0944,0.0607,0.0715,0.0949,0.0917,0.0769,0.0881,0.0446,0.0697,0.1101,0.08,0.0293,0.1074,0.107,0.0841,0.0984,0.1052,0.1204,0.1186,0.1303,0.1025,0.1101,0.1038,0.1037,0.0218,0.0706,0.0406,0.0688,0.0841,0.059,0.1137,0.1034,0.0998
12/10/2022,17.7233,0.33,0.3884,0.2872,0.5362,0.4496,0.5508,0.4457,0.5196,0.3096,0.3592,0.4525,0.3222,0.3582,0.3242,0.3475,0.3203,0.3213,0.3631,0.3456,0.3816,0.3164,0.3397,0.402,0.2668,0.2863,0.3222,0.4117,0.2727,0.4039,0.3096,0.259,0.2493,0.2367,0.2872,0.2989,0.3281,0.3145,0.2872,0.5916,1.1448,0.4127,0.367,0.3456,0.3086,0.3086,0.3193,0.3154,0.3047
12/9/2022,17.658,0.3434,0.3038,0.3057,0.4342,0.6428,0.354,0.3463,0.3676,0.2942,0.2999,0.3888,0.4236,0.354,0.3193,0.326,0.3502,0.3598,0.3366,0.3917,0.3811,0.3009,0.3956,0.2835,0.354,0.3589,0.2874,0.4091,0.2999,0.3424,0.3241,0.2488,0.3202,0.3096,0.3125,0.2517,0.298,0.3482,0.3579,0.6192,1.2082,0.3048,0.3048,0.3521,0.3782,0.3502,0.3106,0.3569,0.3473
12/8/2022,23.5659,0.5714,0.4562,0.4064,0.7784,0.8889,0.6399,0.5496,0.8064,0.727,0.6305,0.7753,0.5216,0.4811,0.4235,0.3659,0.4749,0.4718,0.5091,0.52,0.4593,0.4671,0.4858,0.5558,0.3379,0.4422,0.4842,0.548,0.3877,0.3784,0.3861,0.3955,0.3083,0.2772,0.3394,0.3519,0.4328,0.4593,0.464,0.3736,0.643,0.4453,0.3644,0.5309,0.3597,0.506,0.4095,0.4936,0.4811
12/7/2022,17.6254,0.3698,0.3852,0.3919,0.4631,0.5007,0.4862,0.3236,0.569,0.4468,0.4497,0.5209,0.3457,0.2995,0.3293,0.3919,0.3438,0.3698,0.3967,0.3139,0.3611,0.3457,0.3341,0.2889,0.416,0.3216,0.3313,0.3467,0.286,0.3659,0.3216,0.2947,0.287,0.2369,0.3033,0.2437,0.3216,0.3938,0.3909,0.3882,0.6766,0.2745,0.3929,0.2735,0.2985,0.3717,0.3303,0.364,0.3669
12/6/2022,17.4938,0.4078,0.4031,0.3708,0.5056,0.3974,0.4135,0.3385,0.4619,0.3736,0.367,0.2958,0.4183,0.3214,0.311,0.386,0.3385,0.3138,0.3043,0.3442,0.31,0.3803,0.3205,0.3603,0.3433,0.2853,0.2758,0.4145,0.2673,0.4344,0.3689,0.2749,0.2815,0.2815,0.3053,0.2455,0.3062,0.2844,0.2939,0.5784,1.1144,0.3594,0.291,0.3974,0.2844,0.404,0.3565,0.3186,0.2834
