date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.6865,0.3184,0.291,0.2563,0.3419,0.4274,0.3953,0.4027,0.3626,0.3151,0.3505,0.3833,0.3539,0.2543,0.2817,0.2523,0.2797,0.3271,0.2576,0.2616,0.2663,0.3044,0.2315,0.2797,0.2549,0.2596,0.2997,0.3078,0.2609,0.3733,0.2683,0.2095,0.2436,0.2556,0.2295,0.2543,0.2723,0.2523,0.3164,0.3957,0.7688,0.2843,0.3124,0.3064,0.2924,0.2523,0.2469,0.271,0.3037
12/13/2022,21.3118,0.3836,0.4342,0.4635,0.4861,0.6991,0.7005,0.4662,0.5314,0.4941,0.586,0.4609,0.4555,0.4276,0.3357,0.4276,0.3544,0.3291,0.3983,0.4169,0.4196,0.397,0.3437,0.4928,0.4875,0.4023,0.3663,0.4609,0.3118,0.3717,0.4129,0.3797,0.3477,0.3198,0.3051,0.3131,0.3863,0.4662,0.3757,0.616,1.348,0.3823,0.4728,0.4049,0.4116,0.3504,0.4302,0.3251,0.3597
12/12/2022,28.5565,0.4894,0.4709,0.436,0.7998,0.6498,0.6148,0.8964,0.7361,0.6662,0.658,0.4997,0.4092,0.5223,0.6045,0.4195,0.5901,0.6477,0.6456,0.6148,0.4935,0.5449,0.4462,0.5716,0.51,0.3702,0.3948,0.5984,0.4051,0.6251,0.438,0.3907,0.4956,0.3147,0.3496,0.3825,0.5346,0.5182,0.5141,1.1846,2.8428,0.6415,0.4565,0.4976,0.3969,0.4421,0.5593,0.658,0.6086
12/11/2022,3.492,0.0851,0.0585,0.1063,0.0278,-0.0538,0.063,0.0463,-0.0051,0.1009,0.0486,0.0972,0.0801,0.0932,0.0972,0.0954,0.0909,0.0914,0.1045,0.0639,0.0995,0.1153,0.0585,0.0927,0.1094,0.0905,0.0914,0.0783,0.1031,0.0224,0.0941,0.099,0.1031,0.0972,0.1252,0.1153,0.1013,0.0756,0.0887,0.0319,-0.1877,0.0657,0.058,0.0729,0.0905,0.0716,0.0702,0.0981,0.0688
12/10/2022,17.6236,0.2927,0.4188,0.388,0.5285,0.4188,0.4756,0.3476,0.4592,0.3582,0.4073,0.4929,0.3986,0.3101,0.3745,0.3235,0.3601,0.3591,0.3351,0.3909,0.3996,0.2956,0.2677,0.4246,0.3514,0.2696,0.3004,0.2716,0.2687,0.4929,0.3014,0.2745,0.2889,0.2687,0.3091,0.2465,0.3091,0.3062,0.3726,0.531,1.1246,0.3457,0.3312,0.3101,0.2629,0.3822,0.3004,0.3024,0.2745
12/9/2022,17.558,0.3177,0.4075,0.4095,0.5375,0.6503,0.4228,0.4028,0.3636,0.463,0.3951,0.398,0.4018,0.2756,0.3282,0.3339,0.3234,0.3234,0.3779,0.3368,0.3253,0.3272,0.3731,0.3081,0.2623,0.3129,0.3148,0.397,0.2642,0.4467,0.3263,0.2584,0.2775,0.311,0.2728,0.289,0.332,0.3903,0.3856,0.3697,0.7005,0.3043,0.375,0.3664,0.3836,0.3913,0.2881,0.3827,0.3531
12/8/2022,23.4333,0.4445,0.375,0.4028,0.7485,0.5108,0.5988,0.6976,0.7007,0.3349,0.375,0.713,0.6019,0.4506,0.4414,0.4429,0.429,0.4738,0.4985,0.5016,0.4151,0.5047,0.4738,0.571,0.3349,0.3256,0.4105,0.3333,0.3565,0.4275,0.3904,0.284,0.3843,0.3997,0.3272,0.3488,0.3781,0.534,0.3827,0.7004,1.5698,0.5664,0.4877,0.3241,0.4398,0.5185,0.5587,0.4784,0.4661
12/7/2022,17.5259,0.3419,0.3924,0.3381,0.4382,0.3705,0.5515,0.5325,0.5039,0.3467,0.4905,0.3057,0.4239,0.3581,0.3372,0.2915,0.3591,0.3467,0.2924,0.3981,0.3534,0.2905,0.261,0.3591,0.2695,0.2572,0.3448,0.3315,0.2991,0.3448,0.3191,0.241,0.2838,0.261,0.3143,0.2867,0.3296,0.3505,0.2715,0.5675,1.2204,0.34,0.3257,0.3734,0.3134,0.3229,0.2753,0.3019,0.2981
12/6/2022,17.3955,0.4015,0.3151,0.3038,0.4175,0.5021,0.5472,0.364,0.4739,0.2982,0.4654,0.3433,0.3621,0.2794,0.2757,0.3442,0.3358,0.3151,0.3471,0.3433,0.3837,0.3095,0.3574,0.2907,0.3358,0.3142,0.2888,0.4044,0.2766,0.4279,0.2991,0.2747,0.3189,0.3048,0.3057,0.2926,0.3283,0.3677,0.3226,0.4755,0.9787,0.2794,0.3114,0.363,0.3799,0.3151,0.2926,0.3903,0.3715
