date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.9713,0.2878,0.3795,0.3444,0.4911,0.472,0.3978,0.3604,0.3492,0.2934,0.4281,0.4305,0.3811,0.3245,0.2583,0.2671,0.2599,0.358,0.2775,0.3404,0.3038,0.2727,0.3277,0.3428,0.2591,0.2392,0.3325,0.3604,0.2512,0.4225,0.3293,0.2272,0.2711,0.2735,0.2751,0.2743,0.2759,0.2551,0.3277,0.8962,0.416,0.2567,0.2783,0.3022,0.3062,0.2687,0.3022,0.2942,0.3285
12/13/2022,23.1763,0.5673,0.4383,0.5203,0.6083,0.9133,0.7904,0.5764,0.5339,0.713,0.6675,0.6538,0.587,0.4322,0.3837,0.452,0.5172,0.3973,0.5172,0.3822,0.411,0.3518,0.3139,0.4398,0.493,0.411,0.3973,0.3746,0.3807,0.6144,0.4004,0.3715,0.364,0.2805,0.4004,0.4034,0.4262,0.4277,0.455,0.7492,0.3658,0.408,0.5461,0.3731,0.493,0.3989,0.4869,0.5081,0.4793
12/12/2022,31.0554,0.6393,0.5171,0.6601,0.9805,0.856,1.1096,0.607,0.5909,0.4641,0.6209,0.8284,0.7154,0.4641,0.4848,0.5955,0.4664,0.5194,0.5194,0.6278,0.5148,0.524,0.6416,0.667,0.5886,0.5771,0.607,0.8445,0.4318,0.7592,0.5217,0.4802,0.5309,0.4295,0.4318,0.358,0.5724,0.6024,0.7062,2.6753,1.0241,0.6162,0.5425,0.4479,0.4618,0.4987,0.501,0.6785,0.554
12/11/2022,3.7976,0.1129,0.1007,0.0956,0.0456,0.0641,0.0217,0.0986,-0.0107,0.0574,0.1137,0.0566,0.0511,0.099,0.1015,0.0788,0.0935,0.0709,0.1091,0.0927,0.0797,0.1083,0.0906,0.057,0.078,0.1091,0.0914,0.1104,0.1242,0.0881,0.083,0.1381,0.1158,0.1041,0.1015,0.1024,0.1108,0.0982,0.0856,-0.196,0.0427,0.0578,0.0566,0.0956,0.0645,0.091,0.0742,0.073,0.1091
12/10/2022,19.1657,0.4346,0.4346,0.3777,0.6245,0.5284,0.5217,0.3989,0.4101,0.4536,0.4972,0.5128,0.3308,0.3654,0.3565,0.3989,0.3118,0.39,0.3632,0.4045,0.352,0.3609,0.2727,0.4224,0.3487,0.3978,0.3252,0.5362,0.3141,0.476,0.3643,0.304,0.3375,0.3029,0.2984,0.3219,0.3297,0.2906,0.39,0.9231,0.4252,0.3442,0.3196,0.3453,0.3141,0.4425,0.4637,0.3275,0.4
12/9/2022,19.0944,0.4252,0.3575,0.3597,0.5483,0.5994,0.5727,0.5949,0.5173,0.3264,0.5073,0.4729,0.3919,0.3863,0.363,0.4174,0.3109,0.3286,0.3874,0.3508,0.3209,0.3841,0.4052,0.4318,0.4074,0.3841,0.3375,0.4884,0.3253,0.5239,0.3397,0.3209,0.2909,0.2698,0.3076,0.2643,0.3209,0.4451,0.3653,0.8695,0.4069,0.3664,0.3142,0.2743,0.3087,0.4396,0.3786,0.3065,0.2787
12/8/2022,25.4833,0.5583,0.4114,0.6265,0.56,0.5583,0.8328,0.6177,0.7209,0.7209,0.588,0.4481,0.4953,0.4831,0.5146,0.574,0.4971,0.4412,0.5898,0.4254,0.595,0.4167,0.4569,0.3974,0.4254,0.4849,0.4044,0.4901,0.4097,0.5635,0.4884,0.331,0.4289,0.4307,0.4237,0.3625,0.4377,0.4167,0.3607,1.8788,0.7518,0.3835,0.567,0.5793,0.4866,0.4359,0.4237,0.5006,0.4884
12/7/2022,19.0594,0.4531,0.3812,0.3635,0.588,0.5383,0.389,0.5792,0.389,0.3514,0.4907,0.4597,0.4465,0.3624,0.3779,0.3215,0.3702,0.4221,0.4188,0.3702,0.3801,0.4022,0.3679,0.2983,0.358,0.3768,0.3414,0.3381,0.2817,0.3978,0.3912,0.2828,0.2585,0.2938,0.306,0.2596,0.3193,0.3558,0.3259,1.2233,0.5278,0.421,0.2861,0.4254,0.2762,0.3779,0.4022,0.3414,0.3702
12/6/2022,18.917,0.3872,0.4374,0.3675,0.4833,0.6536,0.4844,0.3937,0.5029,0.456,0.4909,0.4745,0.4058,0.3927,0.3271,0.3577,0.3402,0.3741,0.3413,0.4134,0.3315,0.3173,0.3566,0.3708,0.4461,0.3053,0.3348,0.3883,0.29,0.4571,0.3697,0.3282,0.2573,0.3097,0.3151,0.3228,0.361,0.3413,0.3086,0.9608,0.4381,0.3719,0.3075,0.3774,0.3981,0.3665,0.3719,0.3708,0.3588
12/5/2022,20.5498,0.4428,0.4164,0.3687,0.567,0.6737,0.6134,0.6712,0.4026,0.3775,0.5356,0.5218,0.3863,0.3148,0.4164,0.3323,0.4051,0.37,0.3411,0.385,0.4064,0.3135,0.4277,0.4867,0.4076,0.3135,0.3524,0.3135,0.2934,0.4503,0.3813,0.2646,0.3336,0.3511,0.2909,0.3424,0.3838,0.3361,0.4403,1.5696,0.6462,0.3323,0.3762,0.4214,0.4126,0.3675,0.3486,0.3311,0.3135
12/4/2022,19.9107,0.4025,0.4049,0.443,0.4466,0.6824,0.3965,0.5407,0.5609,0.5728,0.4775,0.5978,0.3751,0.4025,0.4096,0.4263,0.3346,0.3775,0.3275,0.3525,0.449,0.3584,0.4001,0.3715,0.4013,0.3322,0.4049,0.3167,0.3084,0.5383,0.3834,0.3108,0.2608,0.3251,0.2822,0.3406,0.3251,0.3965,0.3346,1.0277,0.461,0.3846,0.4359,0.3572,0.3287,0.4585,0.3215,0.4311,0.3334
12/3/2022,28.642,0.5609,0.6683,0.4804,0.8128,0.8478,0.6167,0.755,0.9903,0.7137,0.6889,0.5857,0.6043,0.4082,0.5506,0.6125,0.6022,0.4371,0.5423,0.5031,0.4618,0.5919,0.5589,0.6848,0.5279,0.4061,0.4433,0.5238,0.3937,0.7529,0.5981,0.4206,0.4144,0.4268,0.3648,0.4412,0.4639,0.4082,0.6084,1.8389,0.7382,0.6476,0.6868,0.4928,0.6146,0.6125,0.3979,0.6208,0.5196
12/2/2022,24.9865,0.5777,0.5047,0.5523,0.5692,0.8003,0.5319,0.5658,0.5913,0.4588,0.4045,0.7357,0.6253,0.413,0.4775,0.5251,0.5098,0.4758,0.5404,0.5319,0.5828,0.4979,0.345,0.4962,0.5913,0.3807,0.5132,0.3603,0.396,0.52,0.5166,0.3926,0.3875,0.3892,0.3858,0.3926,0.4317,0.3807,0.5336,1.9099,0.7625,0.3858,0.6049,0.3654,0.4656,0.452,0.3858,0.3654,0.4045
12/1/2022,29.6005,0.4669,0.7196,0.752,0.94,1.1732,0.7456,0.9745,0.6289,0.7088,0.6246,0.7024,0.7499,0.5209,0.536,0.6116,0.4712,0.5771,0.5274,0.6289,0.4907,0.6354,0.657,0.5058,0.428,0.5944,0.6332,0.8536,0.4194,0.7434,0.5598,0.4928,0.3827,0.3287,0.4259,0.4993,0.4453,0.5555,0.6181,1.4948,0.6206,0.6678,0.603,0.4302,0.3935,0.4928,0.4799,0.6743,0.4151
11/30/2022,22.36,0.3778,0.395,0.362,0.6147,0.5702,0.6204,0.7281,0.6822,0.517,0.5214,0.5759,0.4639,0.3993,0.4165,0.3447,0.4295,0.372,0.4539,0.4409,0.3778,0.4251,0.451,0.4869,0.3706,0.3892,0.4323,0.4295,0.372,0.4467,0.4438,0.2629,0.306,0.3921,0.283,0.3074,0.4165,0.4697,0.4783,1.5772,0.6488,0.3562,0.5242,0.4137,0.3921,0.3677,0.3706,0.4969,0.3864
11/29/2022,18.7395,0.4534,0.4051,0.4599,0.4448,0.7187,0.375,0.3449,0.3954,0.4169,0.3739,0.4062,0.3288,0.3031,0.3181,0.3117,0.3739,0.2934,0.3224,0.4276,0.3997,0.375,0.4201,0.2945,0.3739,0.3331,0.3202,0.4856,0.3084,0.4921,0.3503,0.317,0.2912,0.2655,0.3331,0.2698,0.3031,0.287,0.4094,1.0159,0.4569,0.4158,0.3879,0.4341,0.2977,0.4148,0.404,0.4148,0.3954
11/28/2022,20.1589,0.501,0.4913,0.4573,0.4828,0.5035,0.3928,0.5302,0.5217,0.6032,0.3454,0.5387,0.4767,0.394,0.3746,0.3296,0.3332,0.4257,0.4573,0.3576,0.3442,0.4123,0.3138,0.4998,0.4159,0.3916,0.3162,0.4962,0.3235,0.4938,0.4062,0.3381,0.3065,0.287,0.2907,0.3551,0.3272,0.3758,0.3004,1.2795,0.547,0.3345,0.3223,0.3697,0.3199,0.4086,0.3101,0.4475,0.3089
11/27/2022,27.4709,0.4373,0.4295,0.6904,0.669,1.1013,0.8034,0.5171,0.9358,0.3808,0.4724,0.7002,0.6963,0.4977,0.4899,0.4237,0.6203,0.6379,0.4256,0.5872,0.5288,0.4685,0.4373,0.4801,0.5288,0.4509,0.4977,0.6028,0.3808,0.5892,0.5678,0.4101,0.4646,0.3711,0.4412,0.3536,0.4509,0.4685,0.4977,1.9283,0.7688,0.6242,0.3653,0.6281,0.6106,0.6418,0.5522,0.4821,0.3633
11/26/2022,18.3496,0.3912,0.3157,0.4513,0.5486,0.4389,0.4337,0.4326,0.3954,0.3592,0.5154,0.5672,0.3312,0.3147,0.3674,0.3664,0.3975,0.3105,0.2909,0.3571,0.3364,0.3105,0.3788,0.2898,0.3209,0.3592,0.3664,0.383,0.2733,0.502,0.3685,0.3053,0.3312,0.2774,0.3085,0.3074,0.3447,0.3416,0.3147,1.049,0.4683,0.3312,0.443,0.3892,0.3995,0.324,0.2846,0.3561,0.3002
11/25/2022,15.9001,0.3342,0.312,0.3112,0.3436,0.4534,0.312,0.4519,0.4874,0.3586,0.3934,0.4613,0.3081,0.3049,0.2781,0.2717,0.3152,0.3436,0.2741,0.2907,0.3263,0.3026,0.3326,0.2662,0.3515,0.3089,0.2638,0.4076,0.2749,0.3136,0.3033,0.2528,0.2567,0.2583,0.2725,0.2488,0.2804,0.3136,0.3421,0.822,0.3907,0.3539,0.252,0.2765,0.3231,0.286,0.2915,0.3089,0.3136
