date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.1263,0.403,0.3538,0.3227,0.3793,0.5856,0.3392,0.3848,0.4925,0.309,0.4468,0.4916,0.3729,0.3474,0.3273,0.2935,0.288,0.3784,0.3282,0.3337,0.3227,0.3638,0.2671,0.3318,0.299,0.3227,0.3264,0.3236,0.2935,0.4003,0.3072,0.2835,0.2835,0.2871,0.2807,0.3054,0.2944,0.3364,0.289,0.4356,0.8515,0.3994,0.2598,0.3565,0.257,0.3939,0.3738,0.383,0.32
12/13/2022,24.8516,0.4835,0.534,0.5121,0.8627,0.8677,0.7885,0.7447,0.6874,0.5189,0.4767,0.7818,0.5812,0.443,0.4329,0.4312,0.5408,0.5037,0.4363,0.5222,0.5677,0.3689,0.3335,0.6318,0.4531,0.4548,0.5324,0.5239,0.3942,0.4649,0.4161,0.3065,0.4026,0.4009,0.3402,0.4363,0.4666,0.4986,0.4414,0.5278,1.0863,0.5846,0.5037,0.5324,0.3756,0.3874,0.4649,0.4666,0.3386
12/12/2022,33.3006,0.7233,0.6803,0.7587,0.865,0.9004,1.0623,0.827,0.8953,0.5841,0.9636,0.8953,0.5588,0.5335,0.5259,0.6752,0.6524,0.7334,0.6929,0.6221,0.7587,0.5943,0.5867,0.7511,0.5664,0.5057,0.4703,0.4551,0.4753,0.8144,0.5639,0.4222,0.4121,0.5411,0.4222,0.5689,0.5791,0.5588,0.7385,0.9834,2.2468,0.6626,0.4222,0.7233,0.612,0.7157,0.7916,0.7005,0.5082
12/11/2022,4.0724,0.0834,0.0901,0.0638,0.0233,-0.0238,0.0469,-0.0003,0.052,0.0877,0.0535,0.0771,0.0791,0.118,0.0916,0.1054,0.0732,0.1101,0.1003,0.0924,0.083,0.1203,0.0952,0.1172,0.0968,0.1313,0.1077,0.0838,0.1176,0.1089,0.1042,0.1207,0.1325,0.1388,0.1294,0.1246,0.1156,0.0799,0.1227,0.0268,-0.1895,0.0826,0.0689,0.1007,0.1219,0.1168,0.0924,0.0842,0.1136
12/10/2022,20.551,0.5143,0.3687,0.3499,0.5984,0.4717,0.5482,0.6486,0.5168,0.5382,0.5043,0.4553,0.3788,0.3549,0.3223,0.321,0.4629,0.4227,0.4227,0.3951,0.3838,0.3135,0.3625,0.3775,0.4064,0.4077,0.3989,0.4503,0.3399,0.5294,0.3537,0.3098,0.3374,0.2884,0.3399,0.3361,0.3587,0.3047,0.2997,0.6168,1.3131,0.3637,0.4842,0.3876,0.3298,0.3938,0.4089,0.3298,0.4302
12/9/2022,20.4757,0.3638,0.4262,0.3488,0.5397,0.7019,0.5409,0.6657,0.5846,0.4623,0.3738,0.6295,0.3725,0.4124,0.36,0.3625,0.4249,0.3588,0.3476,0.4124,0.4573,0.3937,0.3139,0.3263,0.4324,0.3738,0.3376,0.5709,0.3189,0.5921,0.3688,0.274,0.3713,0.3438,0.3525,0.2852,0.3825,0.395,0.4349,0.4931,0.998,0.3388,0.5322,0.3301,0.3189,0.3301,0.3164,0.4436,0.3613
12/8/2022,27.3258,0.6286,0.5165,0.5822,0.6653,0.789,0.7348,0.9068,0.7155,0.4237,0.4102,0.9146,0.6247,0.5339,0.4797,0.4701,0.588,0.4121,0.4372,0.6247,0.6305,0.4952,0.4469,0.5319,0.501,0.4585,0.385,0.6305,0.4044,0.5783,0.4295,0.4218,0.4623,0.3329,0.4527,0.3947,0.4604,0.5841,0.5107,0.8657,1.9471,0.6807,0.4372,0.3966,0.5145,0.5609,0.4276,0.5609,0.3657
12/7/2022,20.4372,0.3482,0.4552,0.4602,0.592,0.6803,0.4875,0.638,0.6343,0.3968,0.444,0.6045,0.398,0.3893,0.4117,0.4179,0.4353,0.4502,0.3184,0.4453,0.4104,0.3918,0.3271,0.4552,0.3756,0.3284,0.3955,0.3109,0.3271,0.5659,0.3607,0.3147,0.2886,0.3458,0.3644,0.3147,0.3507,0.3681,0.3619,0.4216,0.8159,0.3408,0.5162,0.3657,0.2935,0.4453,0.4316,0.4005,0.4415
12/6/2022,20.2851,0.4922,0.3497,0.3202,0.6028,0.5217,0.5672,0.4099,0.4898,0.5426,0.3509,0.3251,0.3522,0.4185,0.4333,0.3215,0.4087,0.4333,0.3374,0.3755,0.4578,0.3436,0.3227,0.3264,0.4603,0.3952,0.2993,0.4726,0.335,0.4713,0.346,0.2441,0.2883,0.3374,0.3165,0.3067,0.3239,0.4099,0.3374,0.7195,1.5745,0.4898,0.3092,0.4038,0.4111,0.3952,0.4357,0.3743,0.3251
12/5/2022,22.0352,0.4769,0.5414,0.3211,0.6719,0.8544,0.5133,0.54,0.6523,0.3477,0.5358,0.4137,0.5063,0.4235,0.3407,0.4207,0.446,0.4979,0.46,0.4586,0.4067,0.3688,0.4095,0.5105,0.5105,0.3323,0.3126,0.5344,0.359,0.4291,0.4249,0.38,0.3197,0.3098,0.3168,0.3828,0.4179,0.467,0.4347,0.5644,1.1795,0.3997,0.4319,0.3435,0.4712,0.3716,0.4951,0.3547,0.3744
12/4/2022,21.351,0.4203,0.5018,0.423,0.686,0.6059,0.6353,0.5098,0.423,0.5098,0.4217,0.5765,0.3189,0.3429,0.3736,0.3509,0.3683,0.395,0.4697,0.4644,0.4791,0.3416,0.4697,0.3696,0.4737,0.3963,0.3696,0.3549,0.3402,0.3376,0.4083,0.3095,0.3416,0.3683,0.3189,0.3322,0.3589,0.4991,0.4337,0.6571,1.4158,0.3362,0.3055,0.395,0.3643,0.4817,0.4404,0.4217,0.4337
12/3/2022,30.7131,0.7481,0.5369,0.6096,0.9116,0.9616,1.1002,0.8231,0.6005,0.705,0.5596,0.923,0.5142,0.6028,0.5392,0.5641,0.7027,0.5846,0.6482,0.7027,0.571,0.5505,0.4983,0.496,0.4733,0.387,0.521,0.7776,0.4097,0.9003,0.5641,0.5051,0.4369,0.4483,0.3461,0.4256,0.5482,0.5346,0.6618,0.8211,1.8335,0.5369,0.4551,0.4052,0.5482,0.5869,0.7686,0.7072,0.6573
12/2/2022,26.7925,0.4692,0.6628,0.6496,0.6496,0.7662,0.6233,0.8808,0.862,0.5876,0.644,0.4166,0.6102,0.5162,0.4523,0.4335,0.5049,0.4861,0.5425,0.5106,0.4617,0.4316,0.597,0.6891,0.629,0.3471,0.3865,0.5087,0.4241,0.4636,0.5162,0.3865,0.4129,0.3959,0.3339,0.4561,0.4486,0.5801,0.5331,0.651,1.4,0.582,0.6929,0.4749,0.6158,0.5839,0.473,0.5782,0.4711
12/1/2022,31.7405,0.7626,0.7531,0.5584,1.0071,0.9169,1.0783,0.6344,0.7507,0.8789,0.5703,0.7697,0.6818,0.5323,0.6367,0.6676,0.4919,0.4587,0.6795,0.632,0.6676,0.6913,0.5299,0.7388,0.4895,0.3803,0.5869,0.4753,0.499,0.7269,0.5394,0.4444,0.4444,0.5275,0.3922,0.499,0.4729,0.7269,0.7198,0.9063,2.0504,0.4705,0.4112,0.5394,0.7459,0.6106,0.6985,0.6438,0.651
11/30/2022,23.9764,0.3951,0.4335,0.3696,0.7546,0.9367,0.59,0.5661,0.6108,0.6731,0.5341,0.7163,0.5118,0.483,0.3871,0.4622,0.5054,0.5166,0.4814,0.4878,0.4606,0.4079,0.5437,0.4063,0.5054,0.3855,0.3664,0.4207,0.3296,0.4399,0.4431,0.3328,0.3824,0.2881,0.3632,0.3472,0.451,0.5213,0.5054,0.6441,1.3827,0.4047,0.5102,0.4239,0.4702,0.451,0.3919,0.5166,0.4654
11/29/2022,20.0945,0.4291,0.4932,0.469,0.521,0.5779,0.5065,0.4763,0.4255,0.336,0.4727,0.5791,0.3058,0.3783,0.3384,0.3783,0.3348,0.3662,0.4666,0.4497,0.4279,0.388,0.3553,0.3299,0.3771,0.3529,0.3118,0.5452,0.336,0.5646,0.4255,0.3614,0.3154,0.2646,0.2779,0.2937,0.3638,0.4049,0.4388,0.5745,1.2054,0.4848,0.2925,0.3094,0.3191,0.3904,0.3021,0.3626,0.4146
11/28/2022,21.6173,0.3382,0.488,0.4839,0.5643,0.5098,0.6365,0.5343,0.4431,0.6283,0.4962,0.3614,0.4336,0.39,0.3641,0.3559,0.4976,0.3886,0.4295,0.4063,0.4336,0.4336,0.3982,0.4553,0.3818,0.4009,0.454,0.5684,0.3124,0.4159,0.3505,0.3028,0.3764,0.3165,0.3614,0.3178,0.3587,0.3655,0.3301,0.7598,1.6773,0.3546,0.3982,0.3056,0.4349,0.4458,0.3995,0.3628,0.3954
11/27/2022,29.4571,0.4306,0.731,0.6752,0.8168,0.9799,1.0099,0.5465,0.7911,0.746,0.7331,0.6881,0.4606,0.5186,0.5229,0.4649,0.5379,0.5465,0.4735,0.5679,0.4971,0.5443,0.5293,0.6494,0.613,0.4756,0.5035,0.8061,0.3984,0.8447,0.5958,0.3662,0.3405,0.3812,0.4263,0.4885,0.495,0.4027,0.4842,0.9374,2.1296,0.5443,0.5422,0.5894,0.4113,0.7052,0.5915,0.4864,0.437
11/26/2022,19.676,0.4107,0.3278,0.3511,0.5823,0.5917,0.5928,0.5987,0.4212,0.3815,0.5683,0.6115,0.4259,0.3838,0.3523,0.3652,0.3033,0.3979,0.4119,0.3897,0.3371,0.3383,0.2928,0.3208,0.3161,0.2799,0.2951,0.4387,0.3301,0.5531,0.3617,0.3418,0.3617,0.322,0.3173,0.3278,0.3418,0.4609,0.3255,0.5061,1.0311,0.3383,0.4224,0.3838,0.427,0.4562,0.3044,0.357,0.3196
11/25/2022,17.0503,0.3205,0.354,0.316,0.4572,0.6309,0.373,0.4409,0.3802,0.2744,0.4291,0.4119,0.3269,0.335,0.2789,0.335,0.3133,0.3205,0.3323,0.3015,0.2961,0.3377,0.3259,0.402,0.3667,0.3486,0.3187,0.3857,0.2635,0.2816,0.3422,0.2753,0.2934,0.2916,0.2391,0.278,0.2825,0.3296,0.3151,0.4274,0.8308,0.3721,0.4011,0.2807,0.3377,0.373,0.4083,0.3459,0.3685
11/24/2022,18.8009,0.4334,0.373,0.4129,0.5901,0.6225,0.3827,0.5166,0.3816,0.5123,0.3125,0.5631,0.4075,0.3298,0.3276,0.292,0.4291,0.3276,0.3546,0.3503,0.3233,0.3956,0.293,0.3665,0.3848,0.3157,0.3362,0.5177,0.3179,0.4777,0.3244,0.2704,0.32,0.3103,0.3298,0.3114,0.3038,0.3028,0.3254,0.5321,1.0973,0.3298,0.4,0.2714,0.3179,0.3168,0.4108,0.4021,0.2768
11/23/2022,16.2126,0.3859,0.2948,0.3129,0.5042,0.4861,0.4319,0.3161,0.4804,0.3679,0.2907,0.2874,0.2792,0.2874,0.3367,0.3506,0.303,0.3046,0.2644,0.3383,0.2841,0.3022,0.3605,0.3301,0.2858,0.2759,0.3079,0.4188,0.2841,0.4196,0.3202,0.2972,0.2628,0.248,0.2964,0.2488,0.2849,0.3482,0.3449,0.4198,0.8112,0.2644,0.2907,0.3046,0.2619,0.2734,0.3309,0.3605,0.3523
11/22/2022,24.7755,0.5408,0.576,0.5492,0.6196,0.5542,0.8142,0.7723,0.6632,0.4519,0.6917,0.8159,0.3814,0.4904,0.43,0.472,0.4334,0.5676,0.576,0.5559,0.5223,0.4921,0.5139,0.4737,0.5508,0.5055,0.4099,0.7068,0.3428,0.5827,0.524,0.2807,0.326,0.3562,0.3042,0.3797,0.3864,0.5307,0.4552,0.5025,1.0219,0.5559,0.42,0.4284,0.3999,0.5005,0.5827,0.43,0.3344
11/21/2022,21.9213,0.3476,0.3588,0.3741,0.5982,0.6066,0.5119,0.4841,0.7166,0.42,0.5634,0.64,0.3699,0.3504,0.3254,0.3978,0.3379,0.4117,0.5161,0.4966,0.4952,0.4395,0.42,0.5008,0.3922,0.4005,0.4423,0.3922,0.3463,0.498,0.4242,0.356,0.3657,0.2836,0.3407,0.3379,0.3769,0.4618,0.3657,0.6055,1.2843,0.4103,0.562,0.5119,0.3741,0.3602,0.5398,0.4242,0.3824
11/20/2022,15.4132,0.2882,0.3238,0.3661,0.3817,0.4721,0.3772,0.4847,0.4298,0.3765,0.3935,0.3809,0.2994,0.2934,0.3194,0.2623,0.2608,0.3231,0.3172,0.3009,0.2756,0.2816,0.3112,0.3275,0.3068,0.2897,0.2616,0.3928,0.2623,0.2934,0.2705,0.2341,0.2364,0.2719,0.2215,0.2682,0.2756,0.3135,0.3112,0.3351,0.5957,0.3127,0.355,0.3342,0.2519,0.2979,0.3164,0.3075,0.2504
11/19/2022,8.9435,0.1812,0.1894,0.1826,0.2031,0.2109,0.1913,0.1855,0.188,0.179,0.1971,0.1814,0.1854,0.1818,0.1863,0.1887,0.1809,0.1782,0.1826,0.1843,0.1869,0.1857,0.1853,0.1897,0.186,0.1858,0.1875,0.1916,0.1773,0.1939,0.1829,0.1738,0.1753,0.1783,0.1805,0.182,0.1823,0.1861,0.1863,0.1893,0.2242,0.1793,0.1886,0.1854,0.1875,0.1902,0.1803,0.1828,0.181
11/18/2022,15.6797,0.3671,0.3364,0.3579,0.3387,0.5468,0.3663,0.3034,0.3157,0.2611,0.3564,0.3218,0.3587,0.3141,0.2657,0.2988,0.2849,0.3034,0.2819,0.3318,0.3548,0.3395,0.3525,0.3556,0.2872,0.3164,0.331,0.3356,0.2442,0.3471,0.2949,0.2803,0.268,0.2289,0.2519,0.2711,0.2988,0.2911,0.3064,0.4388,0.8599,0.2834,0.2842,0.3471,0.2534,0.3203,0.2527,0.3241,0.2496
11/17/2022,15.6418,0.308,0.3417,0.2905,0.4318,0.4097,0.3386,0.4662,0.4158,0.4066,0.2821,0.2706,0.3103,0.3203,0.2882,0.3256,0.2599,0.3409,0.2882,0.3096,0.3348,0.2568,0.3302,0.2851,0.3195,0.2866,0.2469,0.3952,0.2438,0.3218,0.3057,0.2675,0.2408,0.2568,0.2523,0.2683,0.2759,0.2874,0.3164,0.4392,0.8608,0.2951,0.3623,0.2752,0.2912,0.3241,0.3333,0.263,0.3012
11/16/2022,12.5974,0.2784,0.2301,0.2637,0.323,0.289,0.2559,0.2641,0.317,0.2503,0.2296,0.2669,0.2177,0.243,0.237,0.2398,0.2559,0.2582,0.2807,0.2352,0.2623,0.2609,0.2784,0.2292,0.2747,0.2136,0.2338,0.3133,0.2177,0.2696,0.2554,0.2067,0.2375,0.22,0.2246,0.2034,0.2457,0.2701,0.2301,0.3555,0.6476,0.2439,0.2393,0.2398,0.2673,0.2742,0.2632,0.2669,0.2172
11/15/2022,17.5067,0.3254,0.3929,0.3844,0.4642,0.4433,0.5479,0.4994,0.3682,0.4832,0.3882,0.4291,0.3958,0.3197,0.372,0.2998,0.3568,0.3635,0.2912,0.3283,0.3644,0.314,0.295,0.3768,0.4053,0.334,0.373,0.4291,0.2988,0.372,0.352,0.256,0.2865,0.2465,0.2817,0.2722,0.333,0.3349,0.3131,0.3575,0.6527,0.373,0.2598,0.3739,0.3302,0.3768,0.4138,0.3292,0.3482
11/14/2022,21.1599,0.4272,0.4667,0.4522,0.6299,0.6575,0.4746,0.4772,0.701,0.3996,0.5259,0.5325,0.4022,0.3614,0.4049,0.4088,0.3851,0.4496,0.472,0.4509,0.4391,0.3614,0.4601,0.5286,0.4483,0.3075,0.3127,0.3009,0.3496,0.5036,0.4272,0.3193,0.3522,0.3509,0.3127,0.3391,0.3904,0.4707,0.4496,0.5359,1.1069,0.4483,0.472,0.3167,0.3391,0.3864,0.3141,0.4036,0.3338
11/13/2022,10.1617,0.2242,0.2229,0.2198,0.2458,0.2676,0.2389,0.257,0.2354,0.2138,0.2125,0.2138,0.1902,0.1969,0.2116,0.2125,0.2151,0.2013,0.2205,0.2067,0.2105,0.2121,0.1995,0.2101,0.193,0.2099,0.2015,0.2103,0.1889,0.1974,0.2017,0.1842,0.2021,0.198,0.1827,0.1894,0.1943,0.1958,0.2095,0.223,0.3102,0.2116,0.2246,0.1987,0.198,0.2056,0.2032,0.1961,0.1933
11/12/2022,7.954,0.1658,0.1659,0.1655,0.1653,0.1644,0.1652,0.1647,0.1653,0.1659,0.1651,0.165,0.1654,0.1661,0.1658,0.1661,0.1657,0.1658,0.1655,0.1658,0.1657,0.1659,0.1659,0.166,0.1662,0.1661,0.1662,0.1661,0.1661,0.1658,0.1658,0.1663,0.1663,0.1661,0.1663,0.1662,0.1661,0.1657,0.166,0.1651,0.1626,0.166,0.1659,0.1659,0.1659,0.1658,0.1655,0.1661,0.1661
11/11/2022,14.2716,0.2557,0.3059,0.3147,0.3674,0.415,0.3015,0.2858,0.3661,0.294,0.2639,0.2582,0.3429,0.2934,0.252,0.2507,0.2614,0.2833,0.2833,0.3109,0.2607,0.2589,0.2501,0.2796,0.3253,0.2952,0.2438,0.3548,0.2538,0.368,0.2582,0.2106,0.2219,0.262,0.2237,0.2432,0.2595,0.2438,0.2488,0.3987,0.7575,0.272,0.3404,0.3134,0.299,0.3128,0.2846,0.2394,0.2858
11/10/2022,12.8254,0.2955,0.2974,0.2419,0.3385,0.3674,0.3249,0.336,0.2834,0.3298,0.2328,0.2868,0.2994,0.2222,0.2651,0.2511,0.2501,0.2719,0.267,0.2376,0.2448,0.2444,0.2825,0.255,0.2945,0.2497,0.2559,0.2612,0.2308,0.2391,0.268,0.2275,0.24,0.2029,0.2342,0.2067,0.2294,0.2839,0.2492,0.2893,0.4789,0.2304,0.2497,0.2617,0.2646,0.2313,0.2453,0.2482,0.2275
11/9/2022,11.0372,0.2122,0.2086,0.2508,0.235,0.2821,0.2705,0.2207,0.2939,0.2417,0.215,0.2165,0.2098,0.2137,0.2232,0.2165,0.2362,0.2317,0.2101,0.2371,0.238,0.2022,0.2156,0.2399,0.2481,0.2244,0.2274,0.2216,0.2046,0.215,0.2256,0.1995,0.1973,0.1937,0.1891,0.2143,0.2162,0.2262,0.2098,0.2877,0.4748,0.2298,0.1952,0.2013,0.2323,0.215,0.2371,0.2219,0.2083
11/8/2022,12.1785,0.2369,0.2507,0.2202,0.315,0.3401,0.3326,0.31,0.272,0.2874,0.2268,0.2314,0.2807,0.2268,0.2527,0.2419,0.2477,0.2273,0.2486,0.2665,0.259,0.2243,0.2469,0.2594,0.267,0.208,0.2444,0.2858,0.2147,0.3025,0.2423,0.221,0.2268,0.1968,0.198,0.2135,0.2398,0.2415,0.2502,0.2603,0.4052,0.2724,0.2598,0.2239,0.2055,0.2523,0.2385,0.2632,0.2402
11/7/2022,9.0577,0.1845,0.1899,0.1815,0.1903,0.208,0.1914,0.209,0.1951,0.1838,0.1838,0.2053,0.1963,0.1786,0.1788,0.1808,0.1791,0.1873,0.1819,0.1863,0.1923,0.1862,0.1889,0.194,0.1852,0.1776,0.1793,0.1873,0.1809,0.1987,0.1882,0.1782,0.1749,0.1783,0.1756,0.1771,0.1837,0.1928,0.183,0.2077,0.2711,0.1916,0.1921,0.1863,0.1771,0.1812,0.1887,0.1816,0.1864
11/6/2022,14.4241,0.3247,0.308,0.3221,0.4294,0.4397,0.3607,0.3112,0.3877,0.3703,0.3542,0.2669,0.2431,0.2515,0.3009,0.245,0.3176,0.2849,0.2958,0.272,0.2624,0.2752,0.238,0.2515,0.2489,0.2572,0.2772,0.3632,0.2495,0.3774,0.2605,0.2213,0.2438,0.2585,0.245,0.2309,0.2675,0.2752,0.2759,0.3337,0.592,0.3408,0.2907,0.2611,0.3183,0.29,0.2784,0.2579,0.2964
11/5/2022,19.8282,0.4458,0.3536,0.4541,0.486,0.6362,0.5262,0.4505,0.4908,0.3571,0.4032,0.5854,0.3263,0.3737,0.3086,0.3867,0.3098,0.4375,0.3441,0.3666,0.3819,0.3512,0.3737,0.3855,0.3488,0.3228,0.3784,0.5511,0.3287,0.3382,0.4198,0.3524,0.3311,0.3039,0.2684,0.2991,0.3441,0.3263,0.4328,0.5829,1.2266,0.3346,0.5121,0.4399,0.3618,0.3819,0.3559,0.3252,0.4269
11/4/2022,14.1576,0.2726,0.2516,0.2886,0.4105,0.4795,0.3071,0.3366,0.3951,0.267,0.3181,0.2757,0.2652,0.2695,0.2923,0.2498,0.2547,0.2972,0.2806,0.2978,0.2923,0.2713,0.3114,0.2498,0.3181,0.2535,0.2295,0.3656,0.2492,0.3409,0.264,0.2646,0.2664,0.2633,0.2276,0.2301,0.2596,0.2541,0.2824,0.3142,0.5425,0.3286,0.3077,0.3108,0.2326,0.2929,0.2664,0.2541,0.3046
11/3/2022,13.3964,0.2384,0.3037,0.2865,0.3356,0.301,0.2719,0.3933,0.3345,0.321,0.3437,0.3744,0.2757,0.2266,0.2643,0.2552,0.2406,0.2487,0.267,0.2881,0.2735,0.2724,0.2314,0.3027,0.2249,0.2746,0.2805,0.2498,0.239,0.2649,0.2433,0.2244,0.2082,0.2411,0.2196,0.2395,0.2509,0.253,0.2509,0.3419,0.6131,0.3134,0.2951,0.2611,0.2568,0.2395,0.2455,0.2368,0.2784
11/2/2022,12.9396,0.2581,0.2837,0.2378,0.3336,0.3529,0.3386,0.3613,0.3623,0.2847,0.2872,0.3593,0.2482,0.2482,0.2492,0.2571,0.2343,0.2679,0.2783,0.2788,0.2744,0.2704,0.2842,0.2254,0.2635,0.2363,0.2694,0.3228,0.2299,0.2506,0.2664,0.2467,0.2151,0.2111,0.2245,0.2353,0.2304,0.2832,0.2818,0.1995,0.2504,0.2516,0.2926,0.2353,0.2724,0.2852,0.2986,0.2422,0.2689
11/1/2022,8.3348,0.1727,0.1713,0.1744,0.1801,0.1765,0.175,0.1773,0.1743,0.1726,0.1732,0.177,0.1751,0.1727,0.1723,0.1716,0.173,0.1737,0.1744,0.1736,0.1723,0.173,0.172,0.1724,0.1722,0.1735,0.1737,0.1743,0.1705,0.1713,0.1729,0.1696,0.1696,0.1693,0.1706,0.1713,0.172,0.1706,0.173,0.1774,0.1941,0.1737,0.1762,0.1733,0.1744,0.1725,0.1732,0.1719,0.1732
10/31/2022,3.4634,0.0886,0.1063,0.1091,0.0387,0.0247,0.0728,0.0641,0.0696,0.0814,0.0886,0.0346,0.0814,0.0732,0.1109,0.1077,0.0759,0.0841,0.0932,0.0986,0.1009,0.0796,0.0768,0.0973,0.0741,0.1113,0.0977,0.1163,0.1172,0.0333,0.0982,0.1218,0.1245,0.1045,0.1086,0.095,0.105,0.0591,0.1004,-0.1103,-0.5386,0.1,0.0696,0.0914,0.1113,0.1009,0.1127,0.1122,0.0891
10/30/2022,3.7298,0.0582,0.0971,0.0736,-0.0101,-0.0413,0.0599,0.0573,0.0428,0.0548,0.0915,0.0992,0.1026,0.118,0.0761,0.0723,0.0744,0.1141,0.0787,0.0702,0.0872,0.0719,0.0838,0.1018,0.0731,0.1056,0.0766,0.0548,0.115,0.0522,0.0817,0.1056,0.1317,0.1265,0.1005,0.1184,0.0958,0.0817,0.1073,0.0736,-0.0704,0.0766,0.0595,0.1146,0.0804,0.0693,0.1137,0.0706,0.0813
10/29/2022,10.6183,0.2057,0.2345,0.2326,0.2607,0.2926,0.2439,0.2782,0.2358,0.2562,0.2389,0.2413,0.2133,0.2135,0.2122,0.2206,0.2052,0.2154,0.2099,0.2271,0.2193,0.2188,0.2038,0.2248,0.2295,0.2059,0.1955,0.2408,0.2031,0.236,0.2122,0.196,0.1934,0.2025,0.1921,0.1921,0.2093,0.2172,0.1994,0.2279,0.3225,0.2306,0.1947,0.1931,0.1994,0.1994,0.2025,0.2059,0.213
10/28/2022,13.5108,0.2873,0.3006,0.289,0.3909,0.4025,0.375,0.2774,0.3474,0.3138,0.2526,0.3425,0.2554,0.2355,0.2306,0.2642,0.2466,0.2378,0.2681,0.246,0.2791,0.2703,0.2411,0.2675,0.289,0.23,0.2422,0.3287,0.224,0.348,0.267,0.2251,0.2152,0.2245,0.2091,0.2267,0.2543,0.2515,0.2697,0.3115,0.5355,0.2879,0.3226,0.3028,0.2614,0.2543,0.2846,0.2879,0.2361
10/27/2022,13.2062,0.2401,0.2484,0.3093,0.2968,0.3905,0.3333,0.3624,0.3437,0.3541,0.252,0.2645,0.2828,0.2536,0.2317,0.2625,0.2573,0.2703,0.2333,0.2583,0.2567,0.2635,0.2791,0.2599,0.2838,0.2364,0.2494,0.2708,0.2198,0.3255,0.2661,0.2448,0.2458,0.2317,0.212,0.226,0.2573,0.2401,0.2328,0.2894,0.4792,0.3088,0.2916,0.2578,0.2291,0.2765,0.3041,0.2567,0.2666
