date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.6009,0.3506,0.4766,0.3821,0.5132,0.6745,0.5586,0.6266,0.5409,0.4086,0.6001,0.3947,0.4162,0.3784,0.3456,0.4577,0.4099,0.3355,0.391,0.3494,0.4149,0.3595,0.3935,0.5069,0.3078,0.3973,0.3242,0.3204,0.338,0.4212,0.367,0.3658,0.2725,0.3091,0.3645,0.3141,0.3355,0.3191,0.3872,0.5696,1.4056,0.4099,0.3078,0.333,0.3859,0.4199,0.5107,0.4401,0.3897
12/13/2022,29.8941,0.7162,0.5367,0.6812,0.8279,1.038,0.7425,0.5629,0.6593,0.5411,0.4644,0.9658,0.5192,0.4447,0.6155,0.5016,0.4951,0.644,0.7184,0.6199,0.6659,0.5476,0.4579,0.6418,0.4228,0.5016,0.4097,0.8957,0.436,0.5235,0.5192,0.3265,0.3243,0.4097,0.3287,0.3593,0.5148,0.4644,0.4491,0.9457,2.5623,0.668,0.7534,0.6768,0.4031,0.5323,0.6374,0.6724,0.5498
12/12/2022,40.0573,0.7758,0.6764,0.8912,1.0354,1.3496,1.3368,0.6828,0.7758,0.9136,0.718,1.2342,0.8399,0.811,0.7758,0.6219,0.7341,0.7661,0.6507,0.7661,0.7213,0.5674,0.8046,0.8431,0.6924,0.6636,0.8014,0.9553,0.4904,0.67,0.6251,0.4071,0.4616,0.5802,0.6539,0.4744,0.6283,0.5834,0.9104,1.4356,4.0686,0.5898,0.4904,0.9264,0.8302,0.7693,0.9296,0.5449,0.5834
12/11/2022,4.8986,0.0891,0.1071,0.1217,0.0417,0.0696,0.0966,0.0916,0.078,0.1301,0.0897,0.1251,0.1093,0.1177,0.1077,0.1201,0.0984,0.1208,0.0981,0.1022,0.1146,0.1232,0.1077,0.1015,0.0866,0.1357,0.1053,0.1133,0.1298,0.1248,0.1248,0.1226,0.1276,0.1223,0.1304,0.1226,0.1198,0.096,0.1003,0.0663,-0.142,0.1043,0.1245,0.0997,0.1189,0.0947,0.0811,0.1071,0.1205
12/10/2022,24.721,0.5496,0.476,0.6265,0.8472,0.5496,0.8489,0.7803,0.8422,0.7369,0.466,0.7084,0.4576,0.3606,0.4442,0.5479,0.5195,0.4208,0.384,0.471,0.3991,0.5379,0.3355,0.379,0.5981,0.3238,0.3539,0.7185,0.3874,0.4476,0.3924,0.4175,0.3238,0.4158,0.3623,0.3372,0.4242,0.4543,0.4977,0.4568,1.0587,0.5212,0.6265,0.5011,0.5262,0.5763,0.4125,0.5011,0.3974
12/9/2022,24.6294,0.3812,0.4078,0.5774,0.8119,0.9915,0.7553,0.624,0.4909,0.3928,0.6406,0.7936,0.5741,0.446,0.5159,0.5392,0.4111,0.3895,0.5009,0.4477,0.4494,0.4311,0.4893,0.5841,0.5292,0.3496,0.3496,0.3978,0.3463,0.6389,0.4527,0.3745,0.3828,0.2914,0.323,0.3895,0.4544,0.4178,0.5225,0.5703,1.4077,0.599,0.5658,0.3446,0.4211,0.4194,0.4161,0.5375,0.4826
12/8/2022,32.8697,0.8381,0.6566,0.7337,1.0321,0.9625,0.8978,1.1416,0.6815,0.9128,0.6715,0.9749,0.8183,0.6342,0.6939,0.4552,0.5397,0.6392,0.7436,0.7735,0.6541,0.6715,0.5895,0.5671,0.5099,0.4626,0.6864,0.5223,0.4154,0.776,0.5248,0.5099,0.485,0.4452,0.4004,0.4104,0.5919,0.5596,0.669,0.8679,2.323,0.6591,0.7262,0.4427,0.4825,0.6168,0.49,0.5124,0.4974
12/7/2022,24.5836,0.5066,0.568,0.3723,0.7703,0.5846,0.8167,0.5431,0.8002,0.6277,0.5216,0.5614,0.4403,0.3823,0.3856,0.364,0.4469,0.5182,0.3856,0.4867,0.4668,0.4154,0.4851,0.4569,0.5448,0.3342,0.3391,0.4005,0.3458,0.3839,0.5066,0.369,0.3408,0.3109,0.3955,0.3524,0.4071,0.5315,0.5265,0.828,2.2002,0.5448,0.4486,0.364,0.3557,0.5099,0.4353,0.3856,0.5166
12/6/2022,24.401,0.5275,0.4766,0.5406,0.7587,0.9014,0.8079,0.6603,0.5357,0.3881,0.639,0.3799,0.4373,0.3848,0.4373,0.4324,0.5488,0.4373,0.5718,0.4668,0.4684,0.3717,0.4078,0.534,0.6046,0.3372,0.4914,0.3848,0.3307,0.4602,0.4176,0.3635,0.3389,0.3438,0.3274,0.4078,0.4389,0.375,0.3717,0.772,2.028,0.3881,0.4258,0.5357,0.375,0.5488,0.393,0.4127,0.4143
12/5/2022,26.5061,0.4609,0.5053,0.5849,0.7311,0.8477,0.7071,0.7644,0.7126,0.6978,0.4313,0.7459,0.4739,0.4868,0.4017,0.572,0.385,0.4443,0.4035,0.4868,0.6071,0.5831,0.3499,0.6127,0.5183,0.5275,0.546,0.4942,0.3665,0.5238,0.4609,0.3961,0.3092,0.3092,0.4276,0.3443,0.4406,0.4035,0.3647,0.9142,2.4653,0.5331,0.4831,0.485,0.3776,0.5683,0.435,0.4572,0.3591
12/4/2022,25.6825,0.6052,0.4903,0.3735,0.7732,0.7626,0.4885,0.9235,0.5804,0.7484,0.5875,0.729,0.6476,0.393,0.4885,0.5132,0.4726,0.3842,0.4231,0.5256,0.5751,0.4425,0.4407,0.5804,0.3895,0.3453,0.5398,0.6883,0.3912,0.6671,0.5345,0.3311,0.4407,0.4301,0.4107,0.3417,0.4655,0.591,0.4178,0.5785,1.4329,0.3665,0.5345,0.5999,0.4584,0.4372,0.4567,0.4637,0.4213
