date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.2061,0.2791,0.3275,0.3053,0.4826,0.5212,0.3784,0.3021,0.467,0.3595,0.339,0.4301,0.307,0.3234,0.3234,0.3513,0.2635,0.3316,0.3497,0.3365,0.3152,0.2643,0.3308,0.3595,0.3357,0.2578,0.2635,0.4309,0.2537,0.3012,0.3374,0.2692,0.3004,0.2512,0.2389,0.2537,0.2889,0.2857,0.2857,0.224,1.0842,0.2881,0.2709,0.3603,0.2438,0.3554,0.38,0.3406,0.2569
12/13/2022,23.517,0.5406,0.3792,0.5639,0.6399,0.6648,0.4723,0.4739,0.5236,0.522,0.5748,0.4398,0.4972,0.387,0.4491,0.446,0.4491,0.463,0.3637,0.4211,0.5468,0.477,0.522,0.5561,0.3839,0.3901,0.4258,0.4817,0.3761,0.3917,0.401,0.3094,0.3979,0.3855,0.2955,0.3451,0.4196,0.4739,0.4103,0.2941,2.2054,0.5546,0.5065,0.373,0.3699,0.491,0.491,0.5236,0.4475
12/12/2022,31.5118,0.4911,0.6369,0.7474,0.7427,0.7121,1.0907,0.9473,0.9402,0.8697,0.6463,0.8579,0.5076,0.5734,0.5476,0.4582,0.5029,0.4606,0.5146,0.5476,0.7027,0.4465,0.6933,0.4841,0.7192,0.5734,0.5875,0.8156,0.4206,0.8179,0.5405,0.3336,0.5029,0.3501,0.3971,0.4065,0.5546,0.738,0.6393,0.3444,3.0102,0.5781,0.5993,0.4276,0.3947,0.7427,0.8132,0.4394,0.644
12/11/2022,3.8534,0.0717,0.0817,0.0879,0.0489,-0.027,0.0676,0.0273,0.0203,0.046,0.0572,0.0584,0.0808,0.0875,0.0879,0.0891,0.0991,0.0767,0.075,0.0671,0.097,0.0887,0.0705,0.0974,0.09,0.0821,0.1061,0.1186,0.1157,0.0468,0.1003,0.1032,0.1252,0.1053,0.107,0.1107,0.1061,0.1144,0.0812,0.1509,-0.0854,0.08,0.1206,0.0692,0.1215,0.0858,0.0547,0.0825,0.1041
12/10/2022,19.447,0.3842,0.4643,0.3086,0.5089,0.5845,0.5215,0.5318,0.5273,0.4322,0.3166,0.5158,0.4437,0.3372,0.2995,0.3441,0.4128,0.3578,0.3807,0.3441,0.3418,0.4185,0.4345,0.4483,0.3372,0.3796,0.3143,0.3693,0.2926,0.4002,0.3212,0.2834,0.3098,0.2571,0.3258,0.3304,0.3624,0.3933,0.3246,0.2487,1.48,0.3533,0.4838,0.3773,0.4425,0.3441,0.3452,0.4059,0.3063
12/9/2022,19.3752,0.4692,0.4112,0.3964,0.6376,0.641,0.4897,0.484,0.5386,0.4795,0.4965,0.5079,0.4818,0.401,0.3271,0.3976,0.3885,0.3908,0.4454,0.3771,0.3794,0.3703,0.4226,0.4579,0.4033,0.368,0.3157,0.3817,0.3214,0.4533,0.3817,0.3134,0.2861,0.3373,0.3043,0.3498,0.3691,0.3225,0.4363,0.1802,0.384,0.3987,0.4636,0.4033,0.3168,0.4294,0.3293,0.3908,0.3441
12/8/2022,25.8573,0.5363,0.4899,0.5774,0.8649,0.6363,0.756,0.5827,0.7881,0.4381,0.6649,0.7095,0.4345,0.4149,0.4452,0.506,0.6006,0.5024,0.3863,0.5149,0.597,0.4542,0.5792,0.6095,0.3667,0.381,0.4363,0.6292,0.372,0.756,0.4256,0.322,0.372,0.2988,0.3702,0.3452,0.4238,0.4006,0.456,0.293,2.1886,0.4542,0.647,0.3988,0.5702,0.5702,0.3881,0.4935,0.4095
12/7/2022,19.3391,0.4173,0.4025,0.3798,0.6248,0.6429,0.542,0.5885,0.5624,0.5375,0.4762,0.3526,0.3753,0.3492,0.3912,0.4003,0.3073,0.3878,0.3991,0.3492,0.364,0.39,0.3651,0.4808,0.2812,0.2925,0.3832,0.2993,0.305,0.5329,0.3776,0.3345,0.2517,0.2959,0.339,0.3265,0.3526,0.322,0.305,0.2332,1.2307,0.3118,0.2914,0.3572,0.3946,0.3402,0.3231,0.4116,0.3606
12/6/2022,19.1953,0.4723,0.4074,0.4689,0.5551,0.4902,0.5786,0.6481,0.6391,0.3536,0.3984,0.3928,0.4667,0.3458,0.3738,0.2999,0.3256,0.3827,0.3794,0.3749,0.4264,0.3805,0.4029,0.31,0.4533,0.3256,0.3391,0.2842,0.2932,0.4219,0.357,0.3424,0.2831,0.3424,0.3055,0.3357,0.3268,0.3794,0.4298,0.2232,1.0718,0.2999,0.4667,0.3212,0.3783,0.3234,0.3245,0.395,0.2988
12/5/2022,20.852,0.3916,0.4687,0.4905,0.6653,0.7167,0.6229,0.4276,0.628,0.4841,0.335,0.3569,0.4263,0.3633,0.3093,0.4353,0.4533,0.4468,0.3813,0.3761,0.3993,0.3543,0.47,0.4327,0.5098,0.308,0.3466,0.3774,0.3145,0.3633,0.4237,0.3325,0.3183,0.3466,0.3312,0.3068,0.38,0.3569,0.4108,0.248,1.4682,0.3222,0.4353,0.398,0.4019,0.4674,0.4661,0.4443,0.3389
12/4/2022,20.2036,0.4559,0.3326,0.4449,0.5206,0.6609,0.4754,0.4596,0.5316,0.5694,0.4681,0.401,0.3351,0.4022,0.3412,0.4351,0.3534,0.3253,0.451,0.4534,0.3985,0.3778,0.3656,0.4046,0.379,0.3058,0.4303,0.307,0.3302,0.5218,0.379,0.2936,0.3595,0.3119,0.3058,0.2765,0.3619,0.3949,0.4388,0.2553,1.5852,0.4278,0.379,0.4156,0.3131,0.4046,0.3473,0.3631,0.3534
