date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.2541,0.4963,0.4203,0.3395,0.576,0.4877,0.4816,0.6752,0.5674,0.5306,0.3811,0.4289,0.4583,0.3517,0.3076,0.3542,0.3676,0.3921,0.3223,0.435,0.4105,0.4228,0.2941,0.4644,0.4841,0.3431,0.31,0.3198,0.3113,0.5515,0.3885,0.2635,0.2622,0.3419,0.3321,0.3174,0.3627,0.4755,0.3493,0.2733,1.2463,0.4546,0.3603,0.4546,0.3958,0.473,0.4902,0.3272,0.4007
12/13/2022,29.3914,0.6801,0.6095,0.4661,0.817,0.7806,0.5667,0.6843,0.6458,0.9282,0.7314,0.8961,0.4362,0.4576,0.5603,0.5988,0.494,0.633,0.7014,0.5731,0.6437,0.6266,0.5068,0.4875,0.5153,0.3998,0.5175,0.5496,0.464,0.7186,0.6052,0.325,0.4469,0.3528,0.4875,0.3549,0.4726,0.5004,0.4105,0.4456,2.9916,0.4276,0.4469,0.5731,0.6587,0.4683,0.7057,0.4383,0.5902
12/12/2022,39.3838,0.6343,0.7253,0.719,0.9952,1.6731,1.309,1.036,0.7818,0.6343,0.9607,0.6719,0.5213,0.6406,0.8477,0.5809,0.8132,0.5684,0.741,0.8163,0.7316,0.5527,0.8257,1.0391,0.6343,0.7159,0.7881,1.1647,0.5746,0.9701,0.7661,0.446,0.6374,0.628,0.6374,0.5276,0.7033,0.7661,0.9042,0.4944,3.4857,0.5684,0.741,0.832,0.6908,0.7598,0.8445,0.7002,0.5841
12/11/2022,4.816,0.1004,0.0845,0.1141,0.0667,0.0036,0.0495,0.1011,0.067,0.1262,0.0874,0.0543,0.0887,0.1256,0.1055,0.102,0.125,0.1132,0.1027,0.1087,0.1151,0.1109,0.1001,0.096,0.1291,0.102,0.1078,0.1008,0.1246,0.0823,0.1141,0.1421,0.1409,0.1301,0.1301,0.1329,0.117,0.1313,0.0947,0.1331,-0.1735,0.102,0.1358,0.1339,0.1297,0.1071,0.1132,0.1055,0.1011
12/10/2022,24.3049,0.4911,0.589,0.5074,0.7781,0.8172,0.5335,0.5254,0.8499,0.6232,0.4748,0.6395,0.408,0.3525,0.4145,0.4243,0.4455,0.4324,0.3819,0.4064,0.5172,0.4993,0.5596,0.3917,0.4406,0.4129,0.4471,0.5254,0.3835,0.7161,0.4618,0.4275,0.4064,0.3917,0.3982,0.3949,0.3819,0.5058,0.4112,0.3109,1.6269,0.5009,0.3982,0.4373,0.5189,0.4487,0.5335,0.4292,0.333
12/9/2022,24.2153,0.4537,0.5429,0.4634,0.5331,0.7601,0.478,0.7634,0.7991,0.6434,0.658,0.5964,0.5883,0.4407,0.4131,0.3742,0.4666,0.4488,0.551,0.4115,0.5023,0.4521,0.5542,0.5023,0.5445,0.3904,0.3467,0.5883,0.3694,0.3888,0.4472,0.311,0.3467,0.3304,0.3823,0.3694,0.3953,0.5137,0.525,0.3028,1.545,0.4164,0.5412,0.4342,0.4975,0.4229,0.6012,0.405,0.4034
12/8/2022,32.3165,0.4901,0.7211,0.5144,1.1004,1.1345,1.0056,0.6506,0.6238,0.9472,0.8232,0.6603,0.6214,0.5022,0.5533,0.4609,0.6652,0.4755,0.7308,0.6481,0.6773,0.6992,0.6481,0.6263,0.4098,0.5047,0.6676,0.8475,0.4293,0.9399,0.5144,0.4852,0.5022,0.4779,0.4123,0.5606,0.5436,0.439,0.422,0.4903,3.4443,0.563,0.4074,0.5314,0.4536,0.7016,0.512,0.4828,0.5946
12/7/2022,24.1704,0.5305,0.5952,0.4222,0.8167,0.7375,0.6841,0.6712,0.5742,0.4076,0.7197,0.3979,0.4076,0.3526,0.4852,0.3607,0.558,0.4222,0.5046,0.5321,0.406,0.4642,0.5499,0.5014,0.4982,0.3688,0.3736,0.6647,0.3429,0.6227,0.4529,0.3122,0.3203,0.4125,0.3122,0.3882,0.4399,0.406,0.4739,0.3528,2.0519,0.3866,0.393,0.4513,0.3914,0.4011,0.5095,0.3866,0.3559
12/6/2022,23.9902,0.4177,0.5808,0.4945,0.56,0.9614,0.7871,0.7631,0.7935,0.7151,0.5616,0.7343,0.4817,0.3681,0.4753,0.3873,0.3665,0.4641,0.5073,0.4641,0.4417,0.5073,0.4033,0.4641,0.4449,0.4113,0.5057,0.4993,0.3298,0.4385,0.4977,0.3042,0.3314,0.349,0.2882,0.3681,0.4193,0.4929,0.544,0.2831,1.3455,0.3649,0.5392,0.3585,0.4465,0.3953,0.3809,0.4257,0.5264
12/5/2022,26.0607,0.611,0.4791,0.6164,0.6832,0.8367,0.6001,0.7645,0.8819,0.6742,0.6128,0.6019,0.5297,0.5333,0.5279,0.4755,0.5568,0.6001,0.5279,0.5495,0.4755,0.4737,0.4087,0.5351,0.3798,0.3852,0.4954,0.3653,0.3726,0.4881,0.5441,0.3653,0.2985,0.4322,0.2985,0.3689,0.4809,0.4683,0.4737,0.3491,2.0142,0.6435,0.6218,0.3726,0.4737,0.3996,0.5044,0.4358,0.4737
