date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.0603,0.4653,0.368,0.389,0.5084,0.5626,0.4177,0.3514,0.4078,0.3304,0.4819,0.4609,0.4741,0.2972,0.3447,0.4211,0.3469,0.4332,0.368,0.379,0.4211,0.4144,0.3735,0.3901,0.3436,0.2806,0.3525,0.3193,0.3038,0.546,0.4011,0.2773,0.3514,0.2795,0.3171,0.2773,0.3093,0.368,0.3204,0.5541,0.9239,0.4188,0.3425,0.3912,0.3503,0.3989,0.4122,0.4034,0.4111
12/13/2022,27.6589,0.6621,0.5127,0.6306,0.6837,0.7525,0.6267,0.9904,0.5343,0.8567,0.7427,0.4596,0.5441,0.4321,0.4026,0.4085,0.5539,0.4085,0.5343,0.6365,0.6444,0.5834,0.5913,0.4714,0.4085,0.495,0.5048,0.6011,0.4301,0.6739,0.4674,0.3416,0.3593,0.4281,0.4301,0.3239,0.438,0.434,0.4537,1.0243,1.843,0.4733,0.5697,0.4891,0.5539,0.4714,0.6856,0.5795,0.5166
12/12/2022,37.0613,0.7246,0.8583,0.8787,0.9455,1.178,0.7566,0.9194,1.3524,1.1867,1.1606,0.9019,0.7915,0.5241,0.498,0.6869,0.6375,0.6549,0.6811,0.7711,0.7886,0.7595,0.5881,0.7566,0.6404,0.6752,0.7043,1.085,0.5852,0.7188,0.7857,0.4224,0.4863,0.5096,0.559,0.5706,0.6229,0.559,0.5328,1.0746,1.9412,0.6113,0.559,0.6316,0.7682,0.7246,0.9542,0.7072,0.6316
12/11/2022,4.5322,0.116,0.1063,0.1261,0.0547,0.054,0.0529,0.0921,0.0262,0.0938,0.0498,0.0512,0.1233,0.1219,0.1261,0.1077,0.0869,0.1115,0.0942,0.0883,0.1022,0.1126,0.0866,0.0852,0.0866,0.1282,0.1046,0.0571,0.1261,0.0529,0.1185,0.1226,0.1296,0.1264,0.132,0.1119,0.1053,0.0942,0.0862,0.0596,-0.0426,0.1056,0.1244,0.1153,0.1011,0.1004,0.1008,0.1067,0.1091
12/10/2022,22.8722,0.5191,0.4701,0.4314,0.6188,0.8002,0.4879,0.7645,0.5816,0.4448,0.3645,0.6054,0.5801,0.4225,0.4403,0.4701,0.4805,0.4016,0.5295,0.5281,0.4552,0.3377,0.5206,0.4269,0.4686,0.3689,0.3362,0.4478,0.3511,0.5102,0.4121,0.3109,0.3332,0.3615,0.3392,0.3347,0.3868,0.3511,0.3704,0.7838,1.3729,0.5102,0.3094,0.415,0.4388,0.3585,0.5623,0.3481,0.4091
12/9/2022,22.7876,0.387,0.4373,0.3456,0.5437,0.6931,0.4521,0.4314,0.6754,0.4861,0.6532,0.6916,0.3293,0.4447,0.3974,0.3811,0.3766,0.4402,0.5275,0.4447,0.5068,0.3589,0.3589,0.424,0.523,0.4595,0.4314,0.6502,0.3781,0.4595,0.4254,0.3722,0.3885,0.3737,0.3338,0.3116,0.3752,0.39,0.4476,0.8428,1.4883,0.3352,0.4343,0.4254,0.4698,0.4358,0.4905,0.424,0.3352
12/8/2022,30.4117,0.7516,0.7494,0.4827,0.7628,1.2603,0.8368,1.0138,0.8032,0.7135,0.6171,0.9466,0.5634,0.4199,0.6306,0.5634,0.5208,0.7023,0.4423,0.5387,0.6463,0.467,0.4692,0.7807,0.467,0.4042,0.5992,0.6239,0.4804,0.4939,0.5454,0.3572,0.5365,0.4804,0.4939,0.4065,0.5096,0.4916,0.5634,0.932,1.6626,0.727,0.5723,0.6597,0.709,0.5073,0.4401,0.6082,0.458
12/7/2022,22.7452,0.4277,0.4203,0.4586,0.6415,0.7594,0.7285,0.5515,0.7255,0.4763,0.6193,0.4291,0.5205,0.4483,0.4424,0.5029,0.4675,0.4321,0.5088,0.4719,0.4719,0.41,0.351,0.3687,0.4822,0.4601,0.3893,0.6179,0.3716,0.5692,0.4129,0.376,0.2817,0.3613,0.3156,0.3525,0.4085,0.5176,0.4291,0.512,0.8417,0.4999,0.3303,0.3937,0.4306,0.4291,0.5456,0.4277,0.3554
12/6/2022,22.5756,0.5092,0.4247,0.5238,0.6608,0.6316,0.6579,0.5704,0.4888,0.5427,0.6447,0.4217,0.3882,0.4276,0.4145,0.464,0.4378,0.4859,0.4494,0.378,0.4159,0.3576,0.3984,0.4742,0.4961,0.343,0.327,0.4509,0.3518,0.4188,0.4203,0.2949,0.378,0.3984,0.3795,0.3664,0.4261,0.3984,0.499,0.6398,1.0914,0.5485,0.4975,0.4844,0.4378,0.413,0.4232,0.4465,0.4771
