date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.5624,0.3884,0.3353,0.2746,0.421,0.3842,0.4047,0.3345,0.4021,0.361,0.427,0.3431,0.3139,0.3148,0.3242,0.3568,0.2694,0.2908,0.2925,0.3225,0.3045,0.3131,0.2703,0.3362,0.3413,0.3234,0.3105,0.421,0.2865,0.4064,0.3362,0.2583,0.278,0.2857,0.2951,0.2566,0.3079,0.3696,0.2857,0.9574,0.3255,0.3619,0.3465,0.3773,0.3131,0.349,0.349,0.3345,0.3011
12/13/2022,24.0338,0.4649,0.5419,0.4665,0.6316,0.9892,0.7022,0.6012,0.5066,0.3623,0.6429,0.6765,0.6028,0.3992,0.4697,0.5226,0.4777,0.3687,0.5194,0.5258,0.4601,0.4569,0.335,0.529,0.5515,0.3334,0.5194,0.6252,0.3334,0.6268,0.4168,0.3591,0.3382,0.3478,0.3366,0.3895,0.4408,0.3495,0.5515,0.9704,0.3282,0.4489,0.6365,0.505,0.537,0.3863,0.497,0.4505,0.5018
12/12/2022,32.2046,0.629,0.75,0.5564,0.8154,1.0816,0.6629,0.8396,0.7331,0.9122,0.7863,0.7234,0.629,0.5031,0.5588,0.5201,0.5636,0.5709,0.5225,0.6701,0.6338,0.6943,0.6774,0.7355,0.779,0.4595,0.658,0.8105,0.4353,0.8613,0.5249,0.3409,0.3506,0.3821,0.5273,0.399,0.4813,0.6895,0.7185,2.682,0.672,0.4692,0.4378,0.5225,0.5491,0.6653,0.7548,0.6846,0.5806
12/11/2022,3.9381,0.0976,0.1017,0.1033,0.0143,-0.0421,-0.0031,0.0001,0.018,0.0826,0.1118,0.0168,0.1208,0.1025,0.0907,0.1066,0.0692,0.1126,0.0854,0.1017,0.0858,0.0781,0.1248,0.1118,0.0891,0.0927,0.1082,0.0338,0.1191,0.1131,0.081,0.1321,0.1131,0.1195,0.1041,0.1167,0.1094,0.0895,0.0688,-0.0917,0.1147,0.1037,0.1191,0.0737,0.0936,0.0676,0.0619,0.1025,0.1118
12/10/2022,19.8751,0.46,0.4873,0.3579,0.5395,0.5668,0.4992,0.6227,0.517,0.3329,0.4077,0.4683,0.4897,0.3519,0.3448,0.3056,0.4042,0.4232,0.4659,0.3543,0.4054,0.3365,0.397,0.4814,0.4386,0.397,0.4042,0.3994,0.3305,0.5585,0.3638,0.327,0.2842,0.3282,0.3495,0.2914,0.365,0.403,0.3864,0.934,0.3208,0.3341,0.4481,0.4481,0.2985,0.4291,0.3222,0.3495,0.3448
12/9/2022,19.8014,0.3342,0.4641,0.4936,0.5207,0.7426,0.4688,0.5443,0.4605,0.3354,0.457,0.4794,0.4263,0.3661,0.3803,0.3437,0.3626,0.3578,0.431,0.4334,0.4405,0.3272,0.2988,0.4853,0.4287,0.3059,0.2941,0.5172,0.3083,0.4251,0.3519,0.3213,0.3248,0.2741,0.2693,0.287,0.3272,0.3189,0.2977,1.2083,0.3759,0.4605,0.4157,0.4558,0.3755,0.4464,0.313,0.3142,0.431
12/8/2022,26.4262,0.6513,0.5591,0.4689,0.6328,0.9406,0.7342,0.6476,0.6918,0.7102,0.526,0.8392,0.5518,0.3712,0.5352,0.5942,0.5057,0.5407,0.4246,0.4928,0.6034,0.4615,0.5997,0.5333,0.3528,0.3343,0.4854,0.7231,0.4283,0.5573,0.4983,0.3178,0.3343,0.4596,0.4173,0.338,0.4209,0.62,0.6071,1.299,0.3942,0.6071,0.6752,0.4818,0.4062,0.5776,0.4965,0.4947,0.4836
12/7/2022,19.7639,0.4255,0.3267,0.3808,0.4278,0.5584,0.409,0.4231,0.4372,0.4184,0.5372,0.5008,0.3878,0.382,0.4172,0.3502,0.3196,0.3349,0.4525,0.3443,0.4467,0.329,0.3043,0.4255,0.289,0.3596,0.3325,0.4196,0.3043,0.4431,0.3678,0.2525,0.2867,0.3502,0.349,0.2655,0.3561,0.3984,0.2949,1.7262,0.48,0.4278,0.3831,0.4396,0.3972,0.3608,0.3537,0.4149,0.3725
12/6/2022,19.6173,0.4641,0.3955,0.4768,0.528,0.715,0.6093,0.5361,0.4617,0.413,0.4153,0.5709,0.3723,0.3049,0.37,0.4188,0.4478,0.313,0.3688,0.3398,0.4373,0.4164,0.3049,0.4188,0.4188,0.3479,0.3432,0.4873,0.3072,0.4606,0.3944,0.2794,0.3514,0.3223,0.2945,0.3084,0.3281,0.3026,0.392,0.9531,0.3247,0.4373,0.327,0.3572,0.3212,0.3491,0.37,0.4083,0.3328
12/5/2022,21.3104,0.5207,0.5274,0.3184,0.6791,0.6565,0.6951,0.7217,0.4901,0.5367,0.6006,0.6445,0.5074,0.4262,0.3464,0.3863,0.349,0.4089,0.4914,0.4781,0.4608,0.4635,0.4528,0.377,0.4249,0.3983,0.365,0.3876,0.3437,0.558,0.357,0.3051,0.3117,0.2785,0.2811,0.3357,0.3783,0.3131,0.4462,0.7408,0.282,0.4449,0.4169,0.3557,0.4102,0.3597,0.3477,0.4675,0.4622
12/4/2022,20.6477,0.4955,0.3994,0.5056,0.6814,0.4727,0.6637,0.3956,0.4639,0.3311,0.4158,0.4095,0.3513,0.4285,0.3564,0.3349,0.4247,0.4108,0.3905,0.4563,0.4778,0.4158,0.3235,0.5018,0.45,0.3766,0.4247,0.5752,0.3437,0.4108,0.3349,0.2919,0.3437,0.2792,0.278,0.326,0.3829,0.4196,0.3754,1.3557,0.4056,0.4032,0.3197,0.3526,0.4626,0.3829,0.4108,0.3918,0.4437
12/3/2022,29.7022,0.4336,0.6919,0.7591,0.7483,1.2691,1.0304,0.7656,0.7613,0.5378,0.6311,0.5812,0.4835,0.5226,0.4206,0.5638,0.6202,0.6007,0.655,0.6463,0.5226,0.6181,0.6897,0.681,0.5725,0.4987,0.5833,0.8568,0.4293,0.4445,0.5464,0.3403,0.4727,0.3251,0.4835,0.4141,0.4879,0.5009,0.5964,1.9756,0.5301,0.6593,0.5833,0.5833,0.5464,0.4857,0.5291,0.4792,0.5443
12/2/2022,25.9113,0.4425,0.421,0.3691,0.8867,0.7649,0.7201,0.5285,0.7971,0.5822,0.4676,0.6485,0.6144,0.3834,0.3995,0.507,0.5285,0.4676,0.4622,0.4819,0.4765,0.4461,0.4067,0.507,0.387,0.4532,0.3494,0.67,0.4246,0.7219,0.5016,0.4407,0.4389,0.387,0.3691,0.4335,0.4335,0.4174,0.5518,2.283,0.5919,0.6449,0.3476,0.4694,0.5553,0.43,0.4568,0.4264,0.4174
12/1/2022,30.6951,0.6569,0.7817,0.4231,0.7885,0.7227,0.675,0.6297,0.9882,0.6977,0.8294,0.6387,0.5184,0.582,0.616,0.4436,0.5162,0.4685,0.5003,0.5457,0.5865,0.5661,0.7068,0.4753,0.641,0.4004,0.5411,0.4095,0.4004,0.616,0.5797,0.5048,0.3573,0.3891,0.3573,0.4072,0.4776,0.5207,0.5593,3.6081,0.8581,0.7204,0.5502,0.5911,0.7046,0.7114,0.4867,0.4799,0.4662
11/30/2022,23.1874,0.5357,0.5448,0.5752,0.5433,0.923,0.56,0.6754,0.6846,0.4643,0.6785,0.3793,0.4598,0.352,0.3322,0.4081,0.5069,0.3474,0.3914,0.5084,0.5205,0.3778,0.44,0.3808,0.4476,0.4735,0.4431,0.4507,0.3611,0.6041,0.3747,0.2897,0.3869,0.3763,0.3778,0.2942,0.4142,0.4947,0.4567,1.4288,0.4202,0.475,0.5327,0.4765,0.3702,0.3884,0.3838,0.4978,0.3793
