date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.8027,0.3269,0.3022,0.3286,0.5153,0.6006,0.3366,0.517,0.3788,0.2723,0.3744,0.4748,0.3013,0.3066,0.3383,0.3198,0.3146,0.3031,0.3137,0.319,0.3815,0.3594,0.3559,0.4043,0.3999,0.3066,0.3524,0.3401,0.2873,0.3841,0.3093,0.2688,0.2846,0.2415,0.2934,0.2917,0.304,0.304,0.2978,0.8401,0.3286,0.3348,0.2767,0.3709,0.37,0.3137,0.2996,0.2855,0.2723
12/13/2022,24.3824,0.5779,0.5795,0.4288,0.5648,0.6811,0.8515,0.4484,0.7138,0.4075,0.5926,0.7024,0.5746,0.4992,0.4648,0.419,0.4009,0.4386,0.3878,0.4239,0.4566,0.4566,0.437,0.5992,0.568,0.4681,0.5156,0.6057,0.378,0.7155,0.4304,0.2895,0.3239,0.3518,0.396,0.3272,0.4222,0.5074,0.5484,1.4384,0.4726,0.455,0.3862,0.5189,0.3633,0.5091,0.3551,0.5582,0.3714
12/12/2022,32.6721,0.7119,0.7045,0.4381,1.0573,1.0327,0.8674,1.2029,0.7292,0.8402,0.628,0.5145,0.4381,0.4578,0.6848,0.5713,0.5466,0.554,0.6157,0.5121,0.5195,0.6379,0.6749,0.702,0.6897,0.4726,0.5293,0.8501,0.4233,0.5886,0.6428,0.4405,0.5293,0.5293,0.5195,0.3912,0.4825,0.7169,0.6231,2.6109,0.7546,0.8377,0.7095,0.6379,0.4257,0.7761,0.6305,0.6182,0.6009
12/11/2022,3.9958,0.0958,0.1002,0.083,0.0405,0.0746,0.0834,0.0818,0.0645,0.0958,0.0477,0.0205,0.1214,0.1054,0.1114,0.101,0.1074,0.0962,0.0818,0.083,0.1002,0.0998,0.1246,0.0714,0.1022,0.0894,0.0834,0.0834,0.1094,0.0802,0.1014,0.1242,0.1206,0.1154,0.1294,0.1174,0.1026,0.0874,0.0854,-0.3121,0.0515,0.0706,0.0722,0.1226,0.0858,0.0734,0.0934,0.1178,0.0974
12/10/2022,20.1633,0.4586,0.4367,0.4793,0.4452,0.596,0.4051,0.5668,0.5036,0.4659,0.5048,0.635,0.4501,0.3722,0.3345,0.3601,0.3114,0.3966,0.4574,0.4489,0.3649,0.3734,0.3382,0.4039,0.4695,0.3661,0.3138,0.3868,0.3187,0.4452,0.4172,0.3503,0.3211,0.3163,0.3272,0.3601,0.3576,0.3443,0.3576,1.0422,0.3773,0.382,0.5231,0.2932,0.4209,0.3515,0.4075,0.4184,0.3868
12/9/2022,20.0888,0.4193,0.4109,0.3154,0.4556,0.487,0.4459,0.4084,0.4943,0.4326,0.4193,0.5317,0.4181,0.406,0.4133,0.3577,0.4205,0.3601,0.3722,0.3915,0.3831,0.4399,0.3891,0.3202,0.348,0.3964,0.3009,0.3371,0.3093,0.5184,0.3371,0.3565,0.3021,0.3057,0.3226,0.3613,0.3432,0.4024,0.3589,1.8661,0.5754,0.3093,0.3722,0.4193,0.2863,0.3444,0.2996,0.3988,0.4254
12/8/2022,26.8102,0.6031,0.4921,0.4657,0.5861,1.126,0.7197,0.7065,0.8306,0.7987,0.5636,0.7987,0.3999,0.4018,0.4808,0.5203,0.3905,0.4206,0.4319,0.5918,0.5654,0.4921,0.4469,0.5241,0.4206,0.5203,0.4601,0.5335,0.3849,0.8118,0.541,0.3529,0.4432,0.4281,0.4338,0.4375,0.4639,0.5654,0.5918,1.4934,0.4858,0.4921,0.5617,0.5673,0.5391,0.4827,0.43,0.4526,0.5598
12/7/2022,20.0511,0.3137,0.4667,0.345,0.4957,0.5523,0.6427,0.533,0.5017,0.5595,0.4185,0.3595,0.3257,0.3161,0.4077,0.3426,0.4438,0.3402,0.3149,0.4234,0.4511,0.3354,0.4559,0.4402,0.3474,0.3872,0.3981,0.5101,0.2956,0.345,0.3354,0.2763,0.2896,0.3137,0.2884,0.2739,0.3583,0.3354,0.3113,1.5121,0.4903,0.4005,0.292,0.4101,0.3703,0.4487,0.4366,0.4414,0.3981
12/6/2022,19.902,0.4226,0.4785,0.3357,0.5678,0.7653,0.5916,0.4714,0.6689,0.5451,0.4404,0.6285,0.363,0.3821,0.3869,0.3047,0.4559,0.4249,0.3773,0.4321,0.4166,0.4214,0.3654,0.325,0.2964,0.3202,0.3226,0.4285,0.3131,0.4583,0.3678,0.3107,0.3488,0.3107,0.3428,0.2702,0.319,0.3166,0.3571,1.0253,0.3732,0.3452,0.3547,0.3047,0.3916,0.3845,0.3166,0.3702,0.3821
