date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.4097,0.4269,0.3915,0.3894,0.5487,0.4353,0.4748,0.4436,0.4394,0.3072,0.3645,0.4196,0.4248,0.3041,0.2978,0.4082,0.3155,0.3124,0.3218,0.4196,0.3103,0.3447,0.352,0.4571,0.2968,0.3093,0.328,0.4071,0.2926,0.4602,0.3322,0.2364,0.2822,0.2853,0.2624,0.2656,0.3509,0.429,0.2853,0.6928,1.3967,0.3405,0.3093,0.2739,0.379,0.3051,0.4061,0.2874,0.2864
12/13/2022,26.7159,0.3969,0.6383,0.6084,0.7057,0.9864,0.6158,0.8105,0.5803,0.4081,0.745,0.5073,0.4998,0.4811,0.4006,0.4175,0.3856,0.4212,0.4006,0.483,0.4942,0.4006,0.541,0.6102,0.4118,0.3688,0.4156,0.4549,0.3613,0.7656,0.4605,0.3763,0.3931,0.4156,0.4306,0.3445,0.4231,0.4942,0.584,1.13,2.4187,0.3838,0.7001,0.4006,0.3651,0.5709,0.5522,0.4979,0.4586
12/12/2022,35.7978,0.7171,0.6476,0.617,1.273,1.3314,1.1646,1.0562,0.7282,1.0367,0.7893,1.0673,0.5503,0.5892,0.6809,0.6253,0.5836,0.7365,0.5447,0.7143,0.6198,0.7754,0.4836,0.7671,0.5558,0.567,0.5586,0.7643,0.528,0.6865,0.756,0.3974,0.6087,0.5447,0.4919,0.5058,0.5392,0.6059,0.8116,1.2343,2.6627,0.567,0.8477,0.5141,0.5586,0.5864,0.5392,0.7226,0.5447
12/11/2022,4.3776,0.075,0.1094,0.071,0.0515,0.087,0.0453,0.0279,0.05,0.0631,0.0667,0.0334,0.1156,0.1141,0.0964,0.1149,0.1239,0.0924,0.1029,0.0917,0.1141,0.0949,0.0862,0.0779,0.0786,0.112,0.1069,0.0917,0.1225,0.0714,0.1149,0.1217,0.1279,0.1399,0.1098,0.1308,0.1069,0.0801,0.0841,0.0878,-0.0178,0.0732,0.1323,0.0975,0.108,0.1073,0.104,0.0891,0.0917
12/10/2022,22.0927,0.4288,0.488,0.495,0.6064,0.7881,0.6317,0.5768,0.6247,0.4006,0.3795,0.6754,0.3752,0.4006,0.3964,0.4908,0.3344,0.4598,0.3696,0.4034,0.4978,0.3583,0.4062,0.4119,0.3978,0.3626,0.4076,0.6345,0.3527,0.6064,0.4598,0.271,0.271,0.3865,0.3386,0.3654,0.3992,0.3893,0.3358,0.542,1.0442,0.4457,0.4823,0.4189,0.464,0.3851,0.4852,0.4711,0.3766
12/9/2022,22.0105,0.4623,0.402,0.5071,0.7187,0.608,0.7271,0.7243,0.6136,0.374,0.395,0.6949,0.3796,0.3236,0.388,0.3754,0.3992,0.3908,0.5001,0.4301,0.4595,0.381,0.3222,0.5506,0.4721,0.3026,0.4637,0.5884,0.3082,0.3544,0.3838,0.2928,0.304,0.3684,0.325,0.318,0.3866,0.3306,0.3838,0.5973,1.1735,0.4861,0.374,0.325,0.5099,0.5001,0.545,0.3474,0.4427
12/8/2022,29.3753,0.5664,0.6647,0.6519,0.716,0.9169,0.6177,0.7438,0.6519,0.6326,0.6455,0.4702,0.4296,0.5215,0.56,0.5578,0.421,0.5279,0.5023,0.6839,0.5258,0.5023,0.4146,0.5001,0.4723,0.5151,0.6113,0.6647,0.4574,0.6583,0.4574,0.4723,0.3997,0.3997,0.4125,0.3719,0.4937,0.5194,0.4488,1.2835,2.7776,0.7331,0.6968,0.5471,0.5386,0.5792,0.498,0.5407,0.4018
12/7/2022,21.9698,0.4042,0.4055,0.4461,0.5592,0.5913,0.46,0.7324,0.4656,0.5005,0.4936,0.3874,0.3734,0.4237,0.4209,0.4503,0.4586,0.4698,0.4419,0.4265,0.4181,0.3483,0.3804,0.4894,0.3972,0.4447,0.4083,0.5788,0.3078,0.6151,0.4153,0.2617,0.3203,0.291,0.3511,0.2896,0.3664,0.3245,0.4838,0.7229,1.467,0.3231,0.576,0.4,0.312,0.3608,0.5383,0.4936,0.3734
12/6/2022,21.8059,0.5325,0.3793,0.44,0.6416,0.6913,0.5822,0.6195,0.6954,0.4856,0.567,0.4262,0.4483,0.3241,0.3461,0.371,0.469,0.3945,0.4469,0.4,0.4552,0.4179,0.4925,0.5436,0.4594,0.2909,0.4594,0.5891,0.3503,0.5229,0.4276,0.3199,0.3089,0.3696,0.3254,0.2992,0.4055,0.4621,0.353,0.5567,1.0785,0.4193,0.3365,0.3682,0.4097,0.342,0.4097,0.3627,0.4097
