date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.2062,0.3224,0.3144,0.274,0.3758,0.4,0.3224,0.4038,0.4149,0.351,0.2629,0.3783,0.2399,0.274,0.2424,0.2821,0.274,0.2442,0.3088,0.3001,0.2542,0.2442,0.2827,0.2951,0.2349,0.2641,0.2585,0.3237,0.2455,0.2517,0.2871,0.261,0.2573,0.2405,0.2467,0.261,0.2585,0.2871,0.2697,0.2237,0.6447,0.3125,0.2424,0.2815,0.2933,0.2914,0.3311,0.2865,0.2902
12/13/2022,20.6151,0.4303,0.4745,0.4656,0.4934,0.5968,0.5905,0.5577,0.6687,0.5527,0.4013,0.5338,0.3988,0.4127,0.3508,0.3508,0.4,0.3723,0.4139,0.3748,0.4228,0.3723,0.4013,0.419,0.4202,0.4101,0.366,0.5312,0.3395,0.4656,0.3622,0.284,0.2777,0.2701,0.2815,0.3244,0.3786,0.3054,0.39,0.2961,1.2521,0.3534,0.3269,0.4581,0.4518,0.3723,0.3736,0.448,0.4215
12/12/2022,27.6234,0.5768,0.5493,0.412,0.932,0.6003,0.8653,0.6847,0.5493,0.6376,0.722,0.5513,0.4787,0.5199,0.5062,0.6003,0.6278,0.4963,0.5768,0.5415,0.5415,0.4453,0.5591,0.5631,0.4551,0.4787,0.3825,0.7436,0.3649,0.7534,0.4669,0.4728,0.3335,0.308,0.3119,0.3295,0.4591,0.6141,0.461,0.4309,2.3828,0.6317,0.6494,0.5022,0.5395,0.6435,0.4787,0.4198,0.4728
12/11/2022,3.3779,0.095,0.1052,0.0442,0.0645,0.0687,-0.0136,0.0391,0.0091,-0.0002,0.0132,0.0516,0.1144,0.0719,0.0664,0.0812,0.0548,0.0668,0.1112,0.0562,0.0705,0.1057,0.0622,0.0451,0.1131,0.0733,0.071,0.089,0.1144,0.0548,0.0724,0.1089,0.132,0.1033,0.0996,0.1061,0.095,0.0691,0.1135,0.1119,-0.2925,0.0959,0.0798,0.0525,0.1218,0.0923,0.095,0.1094,0.1131
12/10/2022,17.0477,0.296,0.3359,0.3051,0.373,0.515,0.5177,0.4598,0.506,0.4661,0.3169,0.5141,0.3087,0.2671,0.3368,0.3232,0.3549,0.2734,0.3232,0.3748,0.3675,0.3702,0.3431,0.2834,0.2599,0.296,0.2608,0.3612,0.296,0.4716,0.3585,0.2843,0.278,0.2481,0.2544,0.258,0.3096,0.372,0.3123,0.2447,0.8214,0.3259,0.3811,0.3874,0.3766,0.3784,0.411,0.2988,0.2698
12/9/2022,16.9846,0.3356,0.3176,0.3922,0.4407,0.3778,0.3742,0.3158,0.5252,0.4101,0.4434,0.4263,0.2817,0.3122,0.3571,0.2826,0.3589,0.3544,0.3832,0.3302,0.296,0.3643,0.2745,0.314,0.3077,0.2736,0.2933,0.3473,0.2907,0.314,0.296,0.2709,0.2412,0.2421,0.2853,0.2682,0.288,0.2826,0.3275,0.3295,1.5321,0.3482,0.2664,0.2772,0.2511,0.3437,0.3922,0.3275,0.3203
12/8/2022,22.667,0.4057,0.548,0.4615,0.5377,0.6609,0.4644,0.7226,0.7607,0.3368,0.5656,0.5128,0.526,0.394,0.3559,0.4893,0.3383,0.3881,0.3896,0.3823,0.3764,0.4483,0.4424,0.5275,0.416,0.4483,0.3207,0.5539,0.3427,0.5759,0.4204,0.3031,0.3632,0.3368,0.328,0.3383,0.372,0.4131,0.4761,0.3579,1.7706,0.3588,0.5069,0.4805,0.3251,0.46,0.5187,0.4116,0.4336
12/7/2022,16.9532,0.4102,0.3878,0.3171,0.4711,0.591,0.3296,0.4012,0.3923,0.3216,0.4281,0.4791,0.3207,0.3377,0.2857,0.3672,0.3207,0.2929,0.3824,0.2983,0.3189,0.2795,0.3028,0.3028,0.3198,0.2678,0.2804,0.4003,0.2589,0.3932,0.3099,0.2562,0.2437,0.2481,0.2813,0.2562,0.3153,0.2786,0.3654,0.2908,1.2073,0.2857,0.4245,0.2643,0.3323,0.3833,0.2965,0.3636,0.2911
12/6/2022,16.8267,0.3044,0.405,0.3926,0.51,0.4482,0.3794,0.473,0.3626,0.4341,0.3485,0.4015,0.3114,0.2682,0.2699,0.2947,0.3511,0.3176,0.2911,0.2929,0.3812,0.2955,0.3167,0.3088,0.307,0.3017,0.2699,0.2849,0.2814,0.4262,0.2885,0.2558,0.2461,0.2532,0.247,0.2629,0.3203,0.3829,0.3706,0.2966,1.2565,0.33,0.3979,0.3732,0.2726,0.2938,0.315,0.3767,0.2576
