date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.3399,0.3782,0.6314,0.458,0.5499,0.5672,0.8308,0.4996,0.8551,0.4337,0.451,0.6522,0.595,0.3713,0.4996,0.4406,0.4216,0.5655,0.3973,0.5377,0.5083,0.5516,0.373,0.6002,0.536,0.4632,0.5169,0.5637,0.4008,0.7406,0.5239,0.399,0.373,0.347,0.3973,0.4302,0.4597,0.4961,0.4025,0.4582,1.7738,0.6088,0.4181,0.5395,0.3539,0.425,0.6158,0.4441,0.484
12/13/2022,36.7709,0.6558,0.8917,0.9233,1.1708,1.2484,1.3376,1.2369,1.2197,0.509,1.0499,1.1132,0.9205,0.7104,0.7536,0.5867,0.8514,0.6385,0.6155,0.5666,0.7191,0.814,0.8313,0.768,0.6702,0.6184,0.5177,1.0557,0.5666,1.0672,0.6759,0.5119,0.4055,0.5666,0.5982,0.4026,0.6328,0.6299,0.8025,0.403,1.4695,0.581,0.4947,0.5896,0.5177,0.7939,0.9348,0.5838,0.5493
12/12/2022,49.2717,0.8105,0.827,0.6826,1.3512,2.0033,1.2026,1.7432,1.4461,1.281,1.4255,1.7391,0.794,0.7857,0.6578,1.0416,1.1489,0.9219,1.1242,1.1159,0.8394,0.8889,1.1118,0.6743,0.7981,0.7816,0.6537,1.2191,0.7032,0.8683,0.7569,0.6661,0.7486,0.8064,0.6908,0.5753,0.7651,0.7692,0.8972,0.8239,3.7893,0.6702,1.3718,0.9013,0.8724,1.0746,0.7156,0.8311,0.9054
12/11/2022,6.0253,0.1424,0.1323,0.1331,0.0891,0.1228,0.1199,0.1345,0.123,0.1416,0.1096,0.1335,0.1313,0.1359,0.1254,0.1238,0.1272,0.1315,0.1195,0.127,0.1246,0.137,0.1205,0.1254,0.1181,0.1276,0.1323,0.1094,0.1396,0.1301,0.1313,0.1457,0.1507,0.1497,0.1449,0.1365,0.1355,0.1426,0.1307,0.1148,-0.1192,0.1195,0.124,0.1465,0.1467,0.138,0.1424,0.1311,0.1459
12/10/2022,30.4076,0.5073,0.7336,0.4961,0.7605,1.2512,0.7582,1.1257,0.6283,0.9666,0.7851,0.691,0.6238,0.5879,0.6462,0.6507,0.6439,0.7,0.6708,0.6574,0.6641,0.4781,0.4714,0.6932,0.7201,0.579,0.4692,0.8523,0.44,0.8591,0.5364,0.4692,0.3728,0.3437,0.4109,0.3482,0.5678,0.6529,0.4871,0.336,1.0998,0.7246,0.4557,0.4445,0.384,0.6484,0.7784,0.7067,0.5297
12/9/2022,30.295,0.4565,0.7664,0.7664,0.996,0.6772,1.0964,0.6505,0.9938,0.9292,0.4922,0.4743,0.7798,0.5479,0.5479,0.6415,0.6594,0.4966,0.617,0.5903,0.6193,0.6237,0.6259,0.6973,0.7575,0.5412,0.5345,0.5345,0.461,0.869,0.5212,0.4052,0.4899,0.4721,0.4052,0.4164,0.4632,0.4297,0.4498,0.4067,1.4896,0.6572,0.6906,0.6349,0.4454,0.6995,0.7218,0.5724,0.481
12/8/2022,40.431,0.7147,0.7147,1.0423,1.1007,1.0682,1.4607,1.1785,1.3731,0.8315,0.8218,0.6661,0.5623,0.6758,0.6369,0.5429,0.851,0.7245,0.5623,0.8607,0.7764,0.6985,0.6434,0.8801,0.9126,0.705,0.7829,1.0164,0.6207,0.8899,0.7991,0.6629,0.5039,0.6272,0.5072,0.491,0.7439,0.9223,0.7537,0.7055,3.1369,0.7504,0.7439,0.7893,0.9418,0.6045,0.7634,0.7829,0.8866
12/7/2022,30.2388,0.5381,0.7182,0.6626,0.6715,0.9606,1.0518,0.7671,0.716,0.5247,0.8005,0.7582,0.7805,0.4558,0.5514,0.5647,0.567,0.4291,0.5225,0.5759,0.5425,0.6203,0.5469,0.4802,0.7493,0.4958,0.5136,0.5536,0.4691,0.8294,0.5736,0.3646,0.5358,0.3579,0.3446,0.438,0.4958,0.5358,0.4713,0.6307,2.7248,0.5358,0.5848,0.3846,0.4402,0.4914,0.716,0.6315,0.5647
12/6/2022,30.0136,0.4396,0.4594,0.4705,0.8821,1.2585,0.5827,0.5497,0.6752,0.8865,0.7302,0.5211,0.4815,0.4594,0.4771,0.6752,0.4374,0.662,0.6928,0.4749,0.6972,0.4616,0.5145,0.717,0.5101,0.6223,0.5585,0.8051,0.3934,0.6884,0.5035,0.4991,0.345,0.4506,0.4638,0.4727,0.4969,0.4881,0.4506,0.6734,2.9598,0.5717,0.6289,0.4242,0.3978,0.5299,0.6906,0.5453,0.6378
12/5/2022,32.6041,0.4841,0.5726,0.8506,0.9269,1.2861,1.1631,0.8777,0.6637,0.4324,0.7941,1.013,0.7375,0.516,0.6022,0.6145,0.6637,0.4644,0.6145,0.6022,0.6194,0.457,0.4644,0.4988,0.8137,0.5579,0.4841,0.644,0.4398,0.5431,0.6907,0.4201,0.3709,0.4398,0.361,0.4225,0.4964,0.6637,0.5136,0.7183,3.2072,0.5062,0.6464,0.4152,0.5037,0.7153,0.8433,0.6686,0.5997
12/4/2022,31.5897,0.6172,0.7894,0.5465,1.0725,0.8366,0.9216,1.1103,1.0725,0.4167,0.7564,0.596,0.4497,0.6125,0.6172,0.6125,0.6455,0.6455,0.5488,0.5252,0.596,0.6479,0.6408,0.7116,0.5653,0.5158,0.6573,0.806,0.4851,0.9357,0.6031,0.4545,0.537,0.4545,0.5347,0.3625,0.5182,0.6786,0.6597,0.4409,1.6782,0.7446,0.7069,0.5087,0.504,0.4804,0.6668,0.6408,0.4615
12/3/2022,45.4423,0.7433,0.6983,1.1402,1.5633,1.4584,1.2525,1.3124,1.2937,0.8556,1.1551,1.5408,1.084,0.5973,0.6384,0.6122,0.8743,0.9492,0.8144,0.8369,0.732,0.9642,0.8406,1.0915,0.6384,0.7882,0.6122,0.6197,0.5561,1.1327,0.6796,0.7508,0.6946,0.4587,0.5373,0.6647,0.8107,0.792,0.7882,0.8549,3.9603,1.0728,0.9829,0.5785,0.8594,1.0054,0.6759,0.9118,0.9679
