date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.1294,0.4942,0.4165,0.3632,0.6288,0.6797,0.5342,0.425,0.6725,0.4929,0.5512,0.6397,0.4832,0.4056,0.3062,0.3886,0.3304,0.3171,0.4529,0.3413,0.368,0.3741,0.2904,0.4226,0.4032,0.3862,0.3171,0.3183,0.3304,0.4359,0.3377,0.3207,0.3231,0.2867,0.3159,0.2831,0.345,0.3814,0.2989,1.5678,0.175,0.4068,0.3474,0.4347,0.3365,0.3692,0.3268,0.4044,0.2989
12/13/2022,29.2098,0.6184,0.47,0.5612,0.6715,0.8793,1.0257,0.7796,0.8475,0.6651,0.4466,0.6375,0.5336,0.5633,0.5103,0.6609,0.54,0.5972,0.5675,0.5039,0.5951,0.5972,0.5166,0.5951,0.5994,0.5378,0.47,0.8051,0.4318,0.5675,0.5569,0.4615,0.3512,0.4254,0.4763,0.4827,0.4551,0.6121,0.4169,2.5282,0.1806,0.5612,0.6163,0.4148,0.593,0.6863,0.5951,0.5188,0.4827
12/12/2022,39.1406,0.9483,0.6556,0.995,1.4279,1.7548,1.4434,1.076,1.0666,1.132,0.6836,1.1756,0.5154,0.7397,0.6587,0.6618,0.9078,0.8331,0.7054,0.858,0.7428,0.8486,0.5871,0.9234,1.0075,0.7552,0.6587,0.914,0.559,1.0293,0.7646,0.5933,0.6338,0.5777,0.4812,0.6338,0.6836,0.7583,0.5653,1.4854,0.1745,0.7023,0.5341,0.5871,0.8268,0.5559,0.5964,0.8611,0.8611
12/11/2022,4.7861,0.1037,0.0947,0.1066,0.0895,0.0574,0.1062,0.0397,0.049,0.1098,0.1107,0.0404,0.1162,0.1095,0.1249,0.1162,0.1088,0.1152,0.1217,0.1152,0.0995,0.104,0.1091,0.1124,0.1024,0.1181,0.1095,0.1011,0.1281,0.1098,0.1178,0.139,0.1255,0.139,0.1358,0.1252,0.1214,0.0953,0.0947,-0.2956,0.1639,0.1011,0.1342,0.0876,0.1111,0.1095,0.1275,0.1117,0.112
12/10/2022,24.1552,0.5722,0.3896,0.5189,0.7337,0.8791,0.8371,0.6174,0.8355,0.6836,0.5657,0.6352,0.3815,0.388,0.3912,0.3557,0.4623,0.4203,0.5431,0.4607,0.4235,0.4155,0.4235,0.5641,0.4074,0.3945,0.3638,0.5431,0.3525,0.6723,0.3928,0.3137,0.3928,0.3088,0.3088,0.2991,0.3783,0.5673,0.3444,1.4435,0.1742,0.5447,0.3928,0.4736,0.4526,0.5463,0.6061,0.5011,0.4833
12/9/2022,24.0657,0.4623,0.4494,0.5619,0.6261,0.8446,0.5972,0.541,0.8173,0.6197,0.6021,0.7482,0.3964,0.4896,0.4012,0.4462,0.3916,0.4141,0.5249,0.4703,0.5555,0.4864,0.4783,0.504,0.4896,0.3257,0.4735,0.6197,0.3868,0.4767,0.4832,0.3386,0.4125,0.2856,0.3434,0.4237,0.3916,0.5298,0.337,1.6536,0.1755,0.4125,0.4173,0.5458,0.3273,0.4221,0.6053,0.4044,0.3562
12/8/2022,32.1174,0.7551,0.6225,0.5308,0.8926,1.0011,1.0807,0.7624,0.6635,0.9553,0.9095,0.7696,0.4295,0.5188,0.6707,0.5357,0.6418,0.6514,0.5212,0.6755,0.6297,0.5767,0.3958,0.801,0.5501,0.6153,0.6394,0.5839,0.4681,0.7503,0.6056,0.4995,0.4971,0.4392,0.444,0.3717,0.526,0.6104,0.526,2.8999,0.1828,0.5694,0.5863,0.5525,0.5453,0.6442,0.6153,0.7455,0.6587
12/7/2022,24.0213,0.4919,0.5432,0.4134,0.729,0.6489,0.5319,0.423,0.6874,0.5303,0.4791,0.5672,0.4134,0.4807,0.4278,0.4599,0.5175,0.4807,0.4855,0.5095,0.5448,0.4054,0.5063,0.5512,0.5464,0.4102,0.4807,0.4599,0.3621,0.6441,0.4791,0.3541,0.3974,0.4102,0.29,0.3621,0.3733,0.4214,0.3621,1.9298,0.1771,0.3589,0.5672,0.3781,0.5319,0.5672,0.4823,0.3894,0.4583
12/6/2022,23.842,0.6007,0.512,0.5342,0.6704,0.775,0.5057,0.5184,0.8225,0.4059,0.6784,0.5089,0.3995,0.474,0.4835,0.4265,0.4328,0.4566,0.4819,0.4122,0.5564,0.3568,0.4154,0.5659,0.5817,0.3124,0.4772,0.3742,0.3694,0.5722,0.4708,0.276,0.4312,0.3663,0.3346,0.2966,0.4059,0.4835,0.4455,1.3604,0.1737,0.5358,0.558,0.5342,0.4201,0.4407,0.596,0.5152,0.5168
12/5/2022,25.8998,0.6589,0.462,0.385,0.7198,0.5802,0.8648,0.718,0.5819,0.496,0.53,0.7896,0.5068,0.4244,0.385,0.5139,0.4101,0.4137,0.5479,0.4334,0.5247,0.5247,0.5408,0.4029,0.4423,0.5247,0.3779,0.65,0.3868,0.4942,0.4889,0.4441,0.4513,0.36,0.3833,0.4065,0.4065,0.5354,0.3868,2.4995,0.1805,0.607,0.4352,0.3725,0.5998,0.4065,0.5766,0.5927,0.4763
12/4/2022,25.0948,0.4761,0.5786,0.4487,0.6522,0.859,0.7599,0.8197,0.5889,0.6214,0.471,0.5222,0.6128,0.4077,0.4009,0.5616,0.4231,0.4915,0.3786,0.5581,0.471,0.4351,0.4778,0.3701,0.606,0.406,0.3735,0.4966,0.3547,0.7051,0.3974,0.2846,0.394,0.3205,0.3479,0.3171,0.4641,0.5274,0.3684,2.3419,0.1795,0.6231,0.4761,0.3633,0.5342,0.5752,0.418,0.4812,0.353
12/3/2022,36.0987,0.8691,0.5404,0.5291,1.3271,1.4648,1.3412,1.1614,1.1867,1.0686,1.0068,1.0967,0.9029,0.501,0.7174,0.5994,0.7989,0.5994,0.7933,0.5966,0.8157,0.6584,0.7933,0.7792,0.6556,0.4196,0.4954,0.7343,0.5151,1.063,0.6134,0.4139,0.6134,0.4196,0.4701,0.4336,0.5713,0.4814,0.5741,1.7673,0.1761,0.7511,0.6781,0.5067,0.6724,0.7905,0.8972,0.7258,0.5123
12/2/2022,31.491,0.66,0.6811,0.7704,0.9137,0.7633,0.9019,0.6882,0.613,0.8925,0.8832,0.6623,0.5919,0.5989,0.6764,0.6952,0.4533,0.5378,0.4697,0.6741,0.6083,0.5872,0.6529,0.6929,0.7305,0.6177,0.5519,0.5731,0.4744,0.6294,0.4979,0.4697,0.5049,0.418,0.3569,0.3569,0.5449,0.4415,0.4251,3.4338,0.186,0.4321,0.7586,0.4227,0.5801,0.5942,0.6435,0.5378,0.6412
